'a'bi'gai'en 阿比盖恩
'ao'luo'sa'li'ya 奥洛萨莉亚
'ao'luo'ya 奥洛雅
'ao'ma 奥玛
'ao'ma'duo'er 奥玛多尔
'ao'ma'er 奥玛尔
'ao'ma'ke 奥玛克
'ao'ma'li'en 奥玛里恩
'ao'mi'er 奥米尔
'ao'mian 奥免
'ao'mo'er 奥莫尔
'ao'mo'ke 奥莫克
'ao'mu 奥姆
'ao'mu'gao'er 奥姆高尔
'ao'mu'sen 奥姆森
'ao'nai'luo'si 奥奈罗斯
'ao'ni'ke'sen 奥尼克森
'ao'ni'ke'song 奥尼克松
'ao'ni'ke'xi'ya 奥妮克希亚
'ao'ning 奥宁
'ao'qi 奥齐
'ao'qi'nai'quan'fa'shi 奥奇奈拳法师
'ao'ren 傲刃
'ao'rui'liu'si 奥瑞留斯
'ao'sa'la'ke'si 奥萨拉克斯
'ao'sa'mu 奥萨姆
'ao'se'er 奥瑟尔
'ao'se'er'fa'mu'chang 奥瑟尔伐木场
'ao'sen 奥森
'ao'shan 奥山
'ao'shan'zhan'shu 奥山战术
'ao'shang 奥伤
'ao'shu 奥术
'ao'shu'bao'fa 奥术爆发
'ao'shu'bao'lie 奥术爆裂
'ao'shu'bao'pian 奥术薄片
'ao'shu'can'pian 奥术残片
'ao'shu'ce'liang'qi 奥术测量器
'ao'shu'chong'pei 奥术充沛
'ao'shu'chu'mei 奥术触媒
'ao'shu'dan'mu 奥术弹幕
'ao'shu'fa'shu 奥术法术
'ao'shu'fei'biao 奥术飞镖
'ao'shu'fei'dan 奥术飞弹
'ao'shu'gan'rao'qi 奥术干扰器
'ao'shu'guan'shu 奥术灌输
'ao'shu'guang'hui 奥术光辉
'ao'shu'hong'liu 奥术洪流
'ao'shu'huan'rao 奥术环绕
'ao'shu'hui'mie 奥术毁灭
'ao'shu'huo'pen 奥术火盆
'ao'shu'ji'zhong 奥术集中
'ao'shu'jian 奥术箭
'ao'shu'jian'yu 奥术箭雨
'ao'shu'jing'miao 奥术精妙
'ao'shu'kan'shou 奥术看守
'ao'shu'kang'xing 奥术抗性
'ao'shu'ling'wen'tao'zhuang 奥术灵纹套装
'ao'shu'ming'xiang 奥术冥想
'ao'shu'neng'liang 奥术能量
'ao'shu'neng'liang'yuan 奥术能量源
'ao'shu'ping'bi 奥术屏蔽
'ao'shu'qi'pao 奥术气泡
'ao'shu'qian'neng 奥术潜能
'ao'shu'rong'he 奥术融合
'ao'shu'rong'qi 奥术容器
'ao'shu'shan'dian 奥术闪电
'ao'shu'she'ji 奥术射击
'ao'shu'xin'zhi 奥术心智
'ao'shu'xu'ruo 奥术虚弱
'ao'shu'xuan'wo 奥术漩涡
'ao'shu'yuan'su 奥术元素
'ao'shu'zhen'kong 奥术真空
'ao'shu'zhi'hui 奥术智慧
'ao'shu'zhuan'zhu 奥术专注
'ao'si'bo 奥斯伯
'ao'si'di'er 奥斯蒂尔
'ao'si'gu 奥斯古
'ao'si'gu'de 奥斯古德
'ao'si'lan 奥斯兰
'ao'si'li'an 奥斯里安
'ao'si'luo 奥斯洛
'ao'si'rui'an 奥斯瑞安
'ao'si'rui'ke 奥斯瑞克
'ao'si'wo'si 奥斯沃斯
'ao'song 奥松
'ao'suo 奥索
'ao'suo'ba 奥索巴
'ao'ta'ke 奥塔克
'ao'tai'er 奥泰尔
'ao'te 奥特
'ao'te'lan'ke 奥特兰克
'ao'te'lan'ke'cheng 奥特兰克城
'ao'te'lan'ke'shan'gu 奥特兰克山谷
'ao'te'lan'ke'shan'mai 奥特兰克山脉
'ao'ti 傲蹄
'ao'ting'ke 奥汀克
'ao'tu 奥图
'ao'tuo'er 奥托尔
'ao'wa'tan'ka 奥瓦坦卡
'ao'wei'ya 奥维亚
'ao'xin'er 奥辛尔
'ao'zhan'chang 奥战场
'ao'zi'en 奥兹恩
'ao'zi'mo'ke 奥兹莫克
'ba'ba'luo 巴巴罗
'ba'bi'ke 巴比克
'ba'de'la'ke 巴德拉克
'ba'di 巴迪
'ba'er 巴尔
'ba'er'da 巴尔达
'ba'er'da'lan 巴尔达兰
'ba'er'dan 巴尔丹
'ba'er'dan'cheng'bao 巴尔丹城堡
'ba'er'dan'wa'jue'chang 巴尔丹挖掘场
'ba'er'du 巴尔度
'ba'er'ge 巴尔格
'ba'er'gu'en 巴尔古恩
'ba'er'jia'la'si 巴尔加拉斯
'ba'er'lei 巴尔雷
'ba'er'li 巴尔里
'ba'er'lin 巴尔林
'ba'er'luo'ge 巴尔洛戈
'ba'er'mo'dan 巴尔莫丹
'ba'er'sa'feng 巴尔萨冯
'ba'er'sa'si 巴尔萨斯
'ba'er'se'la 巴尔瑟拉
'ba'er'tai'ke 巴尔泰克
'ba'er'tu'si 巴尔图斯
'ba'ge'lei 巴格雷
'ba'ha'te 巴哈特
'ba'ha'wu'si 巴哈乌斯
'ba'ji'er 巴吉尔
'ba'ji'er 巴基尔
'ba'ji'er'si'rui'de 巴基尔斯瑞德
'ba'jia'er 巴加尔
'ba'kan 巴坎
'ba'ke'bu'lei 巴克布雷
'ba'ke'er 巴克尔
'ba'ke'luo'er 巴克洛尔
'ba'ke'shu'te 巴克舒特
'ba'ke'si'te 巴柯斯特
'ba'ku'si 巴库斯
'ba'la'ding 巴拉丁
'ba'la'ding'bao 巴拉丁堡
'ba'la'ding'hai'wan 巴拉丁海湾
'ba'la'er 巴拉尔
'ba'la'jia'de'bao'lei 巴拉加德堡垒
'ba'la'ke 巴拉克
'ba'lai 巴莱
'ba'lei'te 巴雷特
'ba'li 巴利
'ba'li'mo'ke 巴里莫克
'ba'li'mu 巴里姆
'ba'li'si'tuo'er'si 巴里斯托尔斯
'ba'li'ya'man 巴里亚曼
'ba'li'zha'er 巴利扎尔
'ba'lin'da 巴琳达
'ba'long 巴隆
'ba'long'si 巴隆斯
'ba'lu 巴鲁
'ba'lu'si 巴鲁斯
'ba'lun 巴伦
'ba'luo'fu 巴罗夫
'ba'na'bu'si 巴纳布斯
'ba'na'la'shi 巴纳拉什
'ba'na'mu 巴纳姆
'ba'na'zha'er 巴纳扎尔
'ba'na'zha'ke 巴纳扎克
'ba'nei'si 巴内斯
'ba'ni'er 巴尼尔
'ba'ni'er'jin'yu'cao 巴尼尔金鱼草
'ba'rui'mu 巴瑞姆
'ba'rui'sa'si 巴瑞萨斯
'ba'rui'te 巴瑞特
'ba'sa'luo'mei 巴萨罗梅
'ba'sa'mu'si 巴萨姆斯
'ba'sa'zha'de 巴萨扎德
'ba'sai'luo'miu 巴塞洛缪
'ba'se'la'si 巴瑟拉斯
'ba'se'la'si'zhen'zhang 巴瑟拉斯镇长
'ba'se'luo'er 巴瑟罗尔
'ba'sha 巴沙
'ba'sha'lan 巴莎兰
'ba'shan'na 巴珊娜
'ba'shi 八时
'ba'shi'gu'de 巴什古德
'ba'shi'yi'er 巴什伊尔
'ba'si'bei'te 巴斯贝特
'ba'si'la 巴斯拉
'ba'si'lan 巴斯兰
'ba'si'lan'gui'wu 巴斯兰鬼屋
'ba'su'er 巴苏尔
'ba'suo'luo'mu 巴索洛姆
'ba'te 巴特
'ba'te'lai'bi 巴特莱比
'ba'te'lai'te 巴特莱特
'ba'te'lan 巴特兰
'ba'te'lan'de 巴特兰德
'ba'te'si 巴特斯
'ba'te'wei'er 巴特维尔
'ba'tu'luo 巴图罗
'ba'tu'mu 巴图姆
'ba'zha'lan 巴扎兰
'ba'zhu'tao'zhuang 霸主套装
'ba'zi'er 巴兹尔
'ba'zi'ke 巴兹克
'bai'ban'hei'bao 白斑黑豹
'bai'de'she'xian 败德射线
'bai'e 白鳄
'bai'e'luan 白蛾卵
'bai'en'xi 拜恩希
'bai'er 拜尔
'bai'er'mo 拜尔摩
'bai'er'tan 拜尔坦
'bai'fu'zhang 百夫长
'bai'gu'dui 白骨堆
'bai'gu'huang'ye 白骨荒野
'bai'gu'shi'jiu 白骨狮鹫
'bai'gu'shou'zhi 白骨手指
'bai'gu'tu'jiu 白骨秃鹫
'bai'he'gen 百合根
'bai'jin'xun'zhang 白金勋章
'bai'jin'yuan'pan 白金圆盘
'bai'lei 拜雷
'bai'li'fu 拜里弗
'bai'lin'gui'yu 白鳞鲑鱼
'bai'long'jiao 拜龙教
'bai'lu'shen'xiang 白鹿神像
'bai'lun 拜伦
'bai'luo'er 白洛尔
'bai'ma'jiang'sheng 白马缰绳
'bai'rui'ba'ke 拜瑞巴克
'bai'sha 白沙
'bai'shan'yang 白山羊
'bai'she'er 拜舍尔
'bai'shi'xiang'mu 白石橡木
'bai'shou 白手
'bai'te'si 拜特斯
'bai'ti 白蹄
'bai'wan'fu'te 百万伏特
'bai'xin'chang 百心长
'bai'xing 白星
'bai'xu 白须
'bai'yi'tong 白蚁桶
'bai'zong 白鬃
'bai'zong'shi 白鬃石
'ban'bai'mao'pi 斑白毛皮
'ban'er'luo 班尔洛
'ban'jing'ling 半精灵
'ban'ke'lao'fu'te 班克劳弗特
'ban'lin'yu 板鳞鱼
'ban'ma'pi 斑马皮
'ban'ma'ti 斑马蹄
'ban'nai'xi'er 班奈希尔
'ban'nai'xi'er'shou'xue 班奈希尔兽穴
'ban'ni'xi'er 班尼希尔
'ban'ni'xi'er'shan'gu 班尼希尔山谷
'ban'nian'ka 半年卡
'ban'nuo'ke 班诺克
'ban'nuo'ke'ju'fu 班诺克巨斧
'ban'ren'ma 半人马
'ban'sa'luo 班萨罗
'ban'sa'luo'shou'xue 班萨罗兽穴
'ban'ta'er 班塔尔
'ban'xue'zei 半血贼
'ban'zhi'liao 半治疗
'ban'zhi'liao 板治疗
'bang'bei'yu 蚌背鱼
'bang'de'si 邦德斯
'bang'jia'la'shi 邦加拉什
'bang'liu 蚌柳
'bang'shi'tou 绑石头
'bang'zhong 磅重
'bao'ben 爆本
'bao'chou'ping'zheng 报酬凭证
'bao'ding'mo'gu 爆顶蘑菇
'bao'er 鲍尔
'bao'fa'zhi'ye 爆发职业
'bao'feng'cheng 暴风城
'bao'feng'cheng'jian'yu 暴风城监狱
'bao'feng'lv'dian 暴风旅店
'bao'fu 暴富
'bao'fu'tao'pai 报复套牌
'bao'hu'zhu'fu 保护祝福
'bao'lei'si 鲍雷斯
'bao'lue'long 暴掠龙
'bao'lue'zhan'ren 暴掠战刃
'bao'man 鲍曼
'bao'mi'xie'yi 保密协议
'bao'nu 暴怒
'bao'nu'tu'teng 暴怒图腾
'bao'nue 暴虐
'bao'pi'bei'bao 豹皮背包
'bao'pi'sheng'di 剥皮圣地
'bao'pi'shi'ya'man'ni 剥皮师亚曼尼
'bao'qun 豹群
'bao'qun'shou'hu 豹群守护
'bao'ran 爆燃
'bao'shen 鲍什
'bao'shi'zhe 暴食者
'bao'xian'si 保险丝
'bao'xing'tai 豹形态
'bao'xue'guan'fang'lan'tie 暴雪官方蓝贴
'bao'xue'ju'xiong 暴雪巨熊
'bao'xue'xin'zhi 暴雪信纸
'bao'yan 爆盐
'bao'yan'zeng'ya'qi 爆盐增压器
'bao'zhi'lin 孢植林
'bao'zhi'lin 孢殖林
'bao'zhi'ye 报职业
'bao'zhu 爆竹
'bao'zi'bao'fa 孢子爆发
'bao'zi'bao'lie 孢子爆裂
'bao'zi'cun 孢子村
'bao'zi'cun'bao'zi'fu 孢子村孢子蝠
'bao'zi'fu 孢子蝠
'bao'zi'hu 孢子湖
'bao'zi'ren 孢子人
'bao'zi'shu 孢子树
'bei'bao'zheng'he 背包整合
'bei'bi'luo'ke 贝比罗克
'bei'bu'cheng'qiang 北部城墙
'bei'bu'hai'an 北部海岸
'bei'bu'sheng'dian 北部圣殿
'bei'bu'tu'ci 背部突刺
'bei'can'tu'teng 悲惨图腾
'bei'chao'hai'an 北潮海岸
'bei'chui 北槌
'bei'ci 背刺
'bei'di 北地
'bei'di 贝蒂
'bei'di'bing'chun'yu 北地冰唇鱼
'bei'di'gui'yu 北地鲑鱼
'bei'di'na 贝蒂娜
'bei'di'pi 北地皮
'bei'di'shuo'xing 北地烁星
'bei'di'si 贝迪斯
'bei'di'xiang'liao 北地香料
'bei'dian 北点
'bei'en 蓓恩
'bei'en 贝恩
'bei'en'huo'le 贝恩霍勒
'bei'er'bi 贝尔比
'bei'er'ding 贝尔丁
'bei'er'du'jia 贝尔杜加
'bei'er'du'ke 贝尔杜克
'bei'er'jia 贝尔加
'bei'er'mu 贝尔姆
'bei'er'si'ta'fu 贝尔斯塔弗
'bei'er'you'li 贝尔尤里
'bei'fa'jiang'zhang 北伐奖章
'bei'fang'cheng'bao 北方城堡
'bei'fang'nian'yu 北方鲶鱼
'bei'feng'bing'yuan 北风冰原
'bei'feng'lie'gu 北风裂谷
'bei'feng'shui'mu 北风水母
'bei'feng'tai'yuan 北风苔原
'bei'gu 北谷
'bei'ha'mo'si 贝哈默斯
'bei'hai'zhen'zhu 北海珍珠
'bei'hui'yi'ting 北会议厅
'bei'jun 北郡
'bei'jun'he 北郡河
'bei'jun'shan'gu 北郡山谷
'bei'jun'xiu'dao'yuan 北郡修道院
'bei'ke'hai'tan 贝壳海滩
'bei'ke'la 贝克拉
'bei'ke'xian'jing 贝壳陷阱
'bei'kong'ju 被恐惧
'bei'kong'zhi 被控制
'bei'la'tong'ling'ta 贝拉通灵塔
'bei'lan'na 贝兰娜
'bei'li'er 贝里尔
'bei'li'er'hai'wan 贝里尔海湾
'bei'li'ge'la'bu 贝利格拉布
'bei'li'ya 贝莉亚
'bei'lie'jing 北裂境
'bei'liu 北流
'bei'liu'gu 北流谷
'bei'liu'hai'an 北流海岸
'bei'long 贝隆
'bei'men'shao'gang 北门哨岗
'bei'mu'bi'er 贝姆比尔
'bei'pan'zhe'men'nu 背叛者门努
'bei'qiang'guai 被抢怪
'bei'quan 北泉
'bei'sa 贝萨
'bei'sa'ma'la 贝萨玛拉
'bei'sa'ni 贝萨尼
'bei'sai'ni 贝塞尼
'bei'se'ke 贝瑟克
'bei'se'ke'shen'miao 贝瑟克神庙
'bei'se'lai'si 贝瑟莱斯
'bei'shan 北山
'bei'shan'fa'mu'chang 北山伐木场
'bei'shang'la'zhu 悲伤蜡烛
'bei'shang'nv'yao 悲伤女妖
'bei'shang'zhao'ze 悲伤沼泽
'bei'shou'shi 被守尸
'bei'wa'li'er 贝瓦里尔
'bei'xi'na 贝希娜
'bei'xu'er 贝许尔
'bei'yi 悲翼
'ben'bo'er'ba 奔波尔霸
'ben'fu'qian'xian 奔赴前线
'ben'ge'er 本戈尔
'ben'gu'si 本古斯
'ben'jie'ming 本杰明
'ben'lang 奔狼
'ben'na 本娜
'ben'ni 本尼
'ben'ni'di'ke 本尼迪克
'ben'ni'di'ta'si 本尼迪塔斯
'ben'ni'si'te'la'zi 奔尼斯特拉兹
'ben'ni'ya 本尼亚
'bi'bi'er'fa'zi 比比尔法兹
'bi'bu'li 比布里
'bi'er'ban 比尔班
'bi'er'de 彼尔德
'bi'er'du 比尔杜
'bi'er'ji'te 比尔吉特
'bi'er'mu 比尔姆
'bi'feng'hai'an 碧风海岸
'bi'ge'er 比格尔
'bi'ge'si 比格斯
'bi'ge'wei'er 比格维尔
'bi'ge'wei'zi 比格维兹
'bi'ge'wo'si 比格沃斯
'bi'ge'xin'ke 比格辛克
'bi'hu'zhi'liao 庇护治疗
'bi'hu'zhu'fu 庇护祝福
'bi'huo 碧火
'bi'huo'gu 碧火谷
'bi'huo'mo'fu 碧火魔符
'bi'huo'mo'pu 碧火魔仆
'bi'huo'mo'shui 碧火墨水
'bi'ji'er 比吉尔
'bi'jie 彼界
'bi'ke'si 比克斯
'bi'kong 碧空
'bi'li 比利
'bi'li'ba'bu 比利巴布
'bi'li'ma'ke'lun 比利马科伦
'bi'lu 壁炉
'bi'lu'da 比鲁达
'bi'lu'gu 壁炉谷
'bi'lu'la 比鲁拉
'bi'nan'gu'di 避难谷地
'bi'nan'suo 避难所
'bi'nan'ying 避难营
'bi'quan 壁泉
'bi'quan'he 壁泉河
'bi'sai'ke 比塞克
'bi'shao 比绍
'bi'si 比斯
'bi'si'ju'shou 比斯巨兽
'bi'suo 比索
'bi'tan 匕潭
'bi'tan'cun 匕潭村
'bi'tan'pu'cong 匕潭仆从
'bi'tan'shi 匕潭石
'bi'te'xiu 比特修
'bi'ti'ke'si 比提克斯
'bi'xiu 比修
'bi'ya'lun 比亚伦
'bi'yu'hu 碧玉虎
'bi'yue 碧月
'bi'yue'shi 碧月石
'bi'zi'ni'ke 比兹尼克
'bian'bao 变豹
'bian'chi'zhe'te'li'gao'lei 鞭笞者特里高雷
'bian'fu'zhuang'shu 蝙蝠装束
'bian'gen'cao 鞭根草
'bian'gen'kuai'jing 鞭根块茎
'bian'gui 变龟
'bian'gui'shu 变龟术
'bian'ji 变鸡
'bian'ji'shu 变鸡术
'bian'niu 变牛
'bian'niu'shu 变牛术
'bian'shen 变身
'bian'shu 变树
'bian'ti 扁蹄
'bian'wei'long 鞭尾龙
'bian'wei'xun'meng'long 鞭尾迅猛龙
'bian'xie'fa'she'qi 便携发射器
'bian'xie'hei'dong 便携黑洞
'bian'xie'shi'ce'zhen'yi 便携式测震仪
'bian'xiong 变熊
'bian'xiong'ding 变熊顶
'bian'yang 变羊
'bian'yang'qi 变羊器
'bian'yang'shu 变羊术
'bian'yi'jing'ling'long 变异精灵龙
'bian'yuan'sheng'tai'yuan'ding 边缘生态圆顶
'bian'zhu 变猪
'bian'zhu'shu 变猪术
'biao'guai 标怪
'biao'ming'li'chang 表明立场
'bin'ge'si 宾格斯
'bin'ji 宾吉
'bin'ke 彬克
'bin'ni 宾尼
'bin'si'pi'de 宾斯匹德
'bin'zi'na'ku 宾兹纳库
'bing'bao'shu 冰爆术
'bing'cao'hun'jing 冰草魂精
'bing'chong'du'xian 冰虫毒腺
'bing'chong'lin'pian 冰虫鳞片
'bing'chuan'bei'bao 冰川背包
'bing'chuan'shi 冰川石
'bing'dong'kuang'keng 冰冻矿坑
'bing'dong'long'dan 冰冻龙蛋
'bing'dong'shu 冰冻术
'bing'dong'xian'jing 冰冻陷阱
'bing'dong'xin'xing 冰冻新星
'bing'dong'xue'mai 冰冻血脉
'bing'feng 冰封
'bing'feng 冰风
'bing'feng'gang 冰风岗
'bing'feng'gong'ji 冰封攻击
'bing'feng'hun'jing 冰风魂精
'bing'feng'wang'zuo 冰封王座
'bing'gai'cao 冰盖草
'bing'guan'bao'lei 冰冠堡垒
'bing'guan'bing'chuan 冰冠冰川
'bing'guan'cheng'sai 冰冠城塞
'bing'han 冰寒
'bing'han'shi'shi'gui 冰寒食尸鬼
'bing'he'gui'yu 冰河鲑鱼
'bing'hou 冰吼
'bing'huan 冰环
'bing'hun 冰魂
'bing'huo'wen'quan 冰火温泉
'bing'ji 冰蓟
'bing'ji'cao 冰棘草
'bing'ji'ling 冰蓟岭
'bing'ju'mo 冰巨魔
'bing'kang 冰抗
'bing'kou'tiao'lang'yu 冰口跳浪鱼
'bing'leng'xue'mai 冰冷血脉
'bing'leng'yuan'su 冰冷元素
'bing'lian'shu 冰链术
'bing'lin'lan'yu 冰磷蓝鱼
'bing'lin'lan'yu 冰鳞蓝鱼
'bing'lin'yu'pian 冰鳞鱼片
'bing'long 冰龙
'bing'mei 冰莓
'bing'mei'guo 冰莓果
'bing'mei'zhi 冰莓汁
'bing'mian 冰免
'bing'mu 冰木
'bing'mu'ju'mo 冰木巨魔
'bing'mu'lin 病木林
'bing'nu'tie'zhen 冰怒铁砧
'bing'pai'zi 冰牌子
'bing'ren 冰刃
'bing'shang 冰伤
'bing'shuang 冰霜
'bing'shuang'an'wen'tao'zhuang 冰霜暗纹套装
'bing'shuang'cheng'jie 冰霜惩戒
'bing'shuang'dao'neng 冰霜导能
'bing'shuang'fa'shu 冰霜法术
'bing'shuang'gu'long 冰霜骨龙
'bing'shuang'ji'zhong 冰霜集中
'bing'shuang'jian 冰霜箭
'bing'shuang'ju'long 冰霜巨龙
'bing'shuang'kang'xing 冰霜抗性
'bing'shuang'mo'gu 冰霜蘑菇
'bing'shuang'neng'liang 冰霜能量
'bing'shuang'ning'gu 冰霜凝固
'bing'shuang'ping'zhang 冰霜屏障
'bing'shuang'she'ji 冰霜射击
'bing'shuang'su'dong 冰霜速冻
'bing'shuang'tu'xi 冰霜吐息
'bing'shuang'xian'jing 冰霜陷阱
'bing'shuang'xin'xing 冰霜新星
'bing'shuang'xu'ruo 冰霜虚弱
'bing'shuang'yi'shang 冰霜易伤
'bing'shuang'you'gao 冰霜油膏
'bing'shuang'zhang'bi 冰霜障壁
'bing'shuang'zhen'ji 冰霜震击
'bing'shuang'zhuo'shao 冰霜灼烧
'bing'ti 冰蹄
'bing'ti'shui'jing 冰蹄水井
'bing'tu'teng 冰图腾
'bing'wang'zhu'si 冰网蛛丝
'bing'xi'shu 冰息术
'bing'xu 冰须
'bing'xue 冰血
'bing'yi 冰翼
'bing'yi'diao'bao 冰翼碉堡
'bing'yi'dong'xue 冰翼洞穴
'bing'zhen'niu'nai 冰镇牛奶
'bing'zhu 兵主
'bing'zhu'zhi'zuo 兵主之座
'bing'zhui'shu 冰锥术
'bo'ai'en 博艾恩
'bo'bei 波贝
'bo'de'ge'er 博德戈尔
'bo'de'ha'te 波德哈特
'bo'de'la'ke 伯德拉克
'bo'di'rui'ge 博迪瑞格
'bo'ding 博丁
'bo'er 波尔
'bo'er'dun 伯尔顿
'bo'er'duo'chen'niang 波尔多陈酿
'bo'er'gan 波尔甘
'bo'er'ke 波尔克
'bo'er'la'ke 柏尔拉克
'bo'er'ni'sai'de 伯尔尼赛德
'bo'er'tai'mu 波尔泰姆
'bo'er'tu 波尔图
'bo'er'wen 波尔温
'bo'fu 博夫
'bo'ge'rui'mu 伯格瑞姆
'bo'gen 伯根
'bo'gu'shen 伯古什
'bo'ha'mu 博哈姆
'bo'he'la'chang 薄荷腊肠
'bo'he'mi'cha 薄荷蜜茶
'bo'ka 波卡
'bo'ke'duo'shou'pi 薄科多兽皮
'bo'la 博拉
'bo'la'er'de 博拉尔德
'bo'la'mu 博拉姆
'bo'lan 伯兰
'bo'lan'na 博兰纳
'bo'lang'xun'zhang 波浪勋章
'bo'lei'sen 伯雷森
'bo'li 波利
'bo'li'luo 波利罗
'bo'lu'en 博鲁恩
'bo'lun 博伦
'bo'luo'mi'er 波洛米尔
'bo'ni 波尼
'bo'ni'si 波尼斯
'bo'pi'cai'kuang 拨皮采矿
'bo'qi 伯奇
'bo'rui'na 伯瑞纳
'bo'sa'nu'si 伯萨努斯
'bo'shou'pi 薄兽皮
'bo'si'tan 博斯坦
'bo'tao'ju'ren 波涛巨人
'bo'te'huo'si 波特霍斯
'bo'wa'er 伯瓦尔
'bo'wen'ma'nao 波纹玛瑙
'bo'wu'hai 薄雾海
'bo'wu'shan 薄雾山
'bo'wu'shan'gu 薄雾山谷
'bo'wu'xue'jia'bai'te 博物学家拜特
'bo'wu'ye 薄雾叶
'bo'xi 波希
'bo'xue'zhe 博学者
'bo'xue'zhe'pu'ke'er'te 博学者普克尔特
'bo'ya 博亚
'bo'yang'cong 剥洋葱
'bo'yi'er 波伊尔
'bu'chong'fa'li 补充法力
'bu'chong'jing'shen 补充精神
'bu'chong'ying'yang 补充营养
'bu'chong'zuo'qi 补充坐骑
'bu'dui'tong'guo 部队通过
'bu'er'kai'suo 布尔凯索
'bu'er'ku 布尔库
'bu'er'lu'ge 布尔鲁格
'bu'huo'ma'ying 捕获麻鹰
'bu'ke 布克
'bu'ke'kuan'shu'zhe 不可宽恕者
'bu'ke'la'mu 布克拉姆
'bu'ke'lei'ke 布科雷克
'bu'ke'rui'si 布克瑞斯
'bu'la'de'fu 布拉德弗
'bu'la'de'lei 布拉德雷
'bu'la'duo'er 布拉多尔
'bu'la'fei 布拉菲
'bu'la'gao'ke 布拉高克
'bu'la'si'wen 布拉斯温
'bu'lai 布莱
'bu'lai'de 布莱德
'bu'lai'en 布莱恩
'bu'lai'en 布赖恩
'bu'lai'ge 布莱葛
'bu'lai'ke 布莱克
'bu'lai'ke'bo'er 布莱克波尔
'bu'lai'ke'han 布莱克汉
'bu'lai'ke'la'shi 布莱克拉什
'bu'lai'ke'wei'er 布莱克威尔
'bu'lai'ke'wu'de 布莱克伍德
'bu'lai'li'ya 布莱利亚
'bu'lai'lin 布莱林
'bu'lai'lin'huo'quan 布莱林火拳
'bu'lai'na 布莱纳
'bu'lai'si 布莱斯
'bu'lai'te'si'ta 布赖特斯塔
'bu'lai'te'wen 布莱特文
'bu'lai'zhong'shi 布莱中士
'bu'lan'du'er 布兰度尔
'bu'lan'dun 布兰顿
'bu'lan'ka'de 布兰卡德
'bu'lan'ke 布兰科
'bu'lan'ma'er 布兰玛尔
'bu'lan'nuo'er 布兰诺尔
'bu'lan'si'tuo'ke 布兰斯托克
'bu'lan'te 布兰特
'bu'lang 布朗
'bu'lang'ji'mu 布朗吉姆
'bu'lang'te 布朗特
'bu'lao'en 布劳恩
'bu'lao'ge 布劳格
'bu'lao'le'er 布劳勒尔
'bu'lao'miu'ke'si 布劳缪克丝
'bu'lao'zi 布劳兹
'bu'lei 布雷
'bu'lei'dan 布雷丹
'bu'lei'deng 布雷登
'bu'lei'er 布雷尔
'bu'lei'men 布雷门
'bu'lei'mu'ge 布雷姆戈
'bu'lei'na 布雷纳
'bu'lei'ta 布雷塔
'bu'lei'ta'jin'nu 布雷塔金怒
'bu'lei'te 布雷特
'bu'lei'te'ju'dian 布雷特据点
'bu'lei'wen 布雷文
'bu'lei'yi'ke 布雷依克
'bu'lei'zi'li'ke 布雷兹里克
'bu'li'ke 布里克
'bu'li'ke'lei'zi 布里克雷兹
'bu'li'ke'sa'ke 布利科撒克
'bu'li'luo'ke 布利洛克
'bu'li'mo 布里莫
'bu'li'si'bo'ai'si 布里斯博埃斯
'bu'li'wei'fu 布里维夫
'bu'li'wei'pu 布里维普
'bu'li'zi'ti'ke 布里兹提克
'bu'lin'na 布琳娜
'bu'long 布隆
'bu'long'di'er 布隆迪尔
'bu'long'en 布隆恩
'bu'long'ke 布隆克
'bu'long'nai'er 布隆奈尔
'bu'long'ni'er 布隆尼尔
'bu'long'ta'si 布隆塔斯
'bu'long'te 布隆特
'bu'long'wei 布隆薇
'bu'lu 布鲁
'bu'lu'bei'ke 布鲁贝克
'bu'lu'gao 布鲁高
'bu'lu'gao'tie'quan 布鲁高铁拳
'bu'lu'jia'er 布鲁加尔
'bu'lu'ke 布鲁克
'bu'lu'man 布鲁曼
'bu'lu'mi 布鲁米
'bu'lu'mi'lan 布鲁米兰
'bu'lu'mu 布鲁姆
'bu'lu'si 布鲁斯
'bu'lu'ta'lu'si 布鲁塔卢斯
'bu'lu'tu'si 布鲁图斯
'bu'lu'wei'te 布鲁维特
'bu'lun'luo 布伦罗
'bu'lun'si'tai'ke 布伦斯泰克
'bu'lun'si'wei'ke 布伦斯维克
'bu'luo'ba'er 布罗巴尔
'bu'luo'bing'ying 部落兵营
'bu'luo'bo'ge 布洛伯格
'bu'luo'en 布罗恩
'bu'luo'gang 布洛冈
'bu'luo'ge 布洛葛
'bu'luo'ge'ke 布洛戈克
'bu'luo'gu'si 布罗古斯
'bu'luo'ha'en 布罗哈恩
'bu'luo'jin 布洛金
'bu'luo'jun'bei 部落军备
'bu'luo'jun'dui 部落军队
'bu'luo'jun'xian 部落军衔
'bu'luo'ke 布洛克
'bu'luo'ling'dang 部落铃铛
'bu'luo'mi'er 布洛米尔
'bu'luo'mo'si 布罗莫斯
'bu'luo'mu 布罗姆
'bu'luo'na'te 布罗纳特
'bu'luo'nai'li 布罗耐里
'bu'luo'qi'zi 部落棋子
'bu'luo'shen 布洛什
'bu'luo'tou'shi'che 部落投石车
'bu'luo'xun'zhang 部落勋章
'bu'luo'yi'liao'dui 部落医疗队
'bu'luo'you'jun 部落友军
'bu'luo'zhan'hun 部落战魂
