'a'jiu 阿酒
'wu'wang'chen 无妄尘
'wu'wang'zhan 无妄斩
'wu'xiang'guan 无相冠
'wu'xiang'guan'pei'fang 无相冠配方
'wu'xiang'lv 无相履
'wu'xiang'lv'pei'fang 无相履配方
'wu'xiang'pao 无相袍
'wu'xiang'pao'pei'fang 无相袍配方
'wu'xing'fo'zhu 五星佛珠
'wu'yan'du'shang'xi'lou 无言独上西楼
'wu'yin'huan 雾隐环
'wu'yin'huan'pei'fang 雾隐环配方
'wu'yuan'xu 武元虚
'wu'zi'tian'shu 无字天书
'wu'zi'yu'bi 无字玉璧
'wu'zu'hu'fa 巫族护法
'wu'zu'wang'hun 巫族亡魂
'wu'zu'zhan'shi 巫族战士
'xi'chong'yu'er 细虫鱼饵
'xi'chun 惜春
'xi'dian'fu 洗点符
'xi'dian'shi'zhe 洗点使者
'xi'duo'li 嘻哆哩
'xi'jia'zhi'wang 犀甲之王
'xi'jiao 犀角
'xi'long'zhu 戏龙珠
'xi'niu'jia 犀牛甲
'xi'pi 细皮
'xi'ren'song 奚人嵩
'xi'xue'jia'ya 吸血假牙
'xi'xue'yao'ren 吸血妖人
'xi'yang'wu'xian'hao 夕阳无限好
'xi'yi'pi 蜥蜴皮
'xi'yi'rou 蜥蜴肉
'xi'yi'zhang 蜥蜴掌
'xia'geng'shi 夏耕尸
'xia'guang'jin 霞光锦
'xia'hou'ling 夏侯凌
'xia'lu 侠戮
'xia'rui 侠锐
'xia'shu 侠戍
'xia'xun 侠循
'xia'zhi'da'zhe 侠之大者
'xian'cao 仙草
'xian'fu'yong'xiang 仙福永享
'xian'hu'xian 仙狐涎
'xian'hua'zhuang'mao'zi 鲜花装帽子
'xian'hua'zhuang'shang'yi 鲜花装上衣
'xian'hua'zhuang'xie 鲜花装鞋
'xian'ji 仙击
'xian'jing'sui'pian 仙晶碎片
'xian'lai'huan 仙籁环
'xian'lai'huan'pei'fang 仙籁环配方
'xian'ling 仙灵
'xian'ling'cao 涎灵草
'xian'lu 仙露
'xian'lu 仙戮
'xian'mei'lin 仙妹林
'xian'qi 仙器
'xian'ren'zhi'lu 仙人指路
'xian'rui 仙锐
'xian'shi 仙师
'xian'shu 仙恕
'xian'shu 仙戍
'xian'xin 仙心
'xian'xun 仙循
'xian'ying 仙影
'xian'yu'kui 闲雨盔
'xian'yu'kui'pei'fang 闲雨盔配方
'xian'yu'shan 闲雨衫
'xian'yu'shan'pei'fang 闲雨衫配方
'xian'yu'xue 闲雨靴
'xian'yu'xue'pei'fang 闲雨靴配方
'xian'yuan 仙缘
'xian'zhu 仙助
'xiang'cao 香草
'xiang'feng'he'bi'ceng'xiang'shi 相逢何必曾相识
'xiang'fu'zhi'huan 降伏指环
'xiang'gong 相公
'xiang'gu 香菇
'xiang'hen'bu'ru'chao'you'xin 相恨不如潮有信
'xiang'jian'shi'nan'bie'yi'nan 相见时难别亦难
'xiang'jian'zheng'ru'bu'jian 相见争如不见
'xiang'jin'zhang 镶金杖
'xiang'jin'zhang'pei'fang 镶金杖配方
'xiang'jing 香精
'xiang'mi 香米
'xiang'mo'zhang 降魔杖
'xiang'mo'zhu 降魔珠
'xiang'nan'ren'na'yang'zhan'dou 像男人那样战斗
'xiang'ru'yi'mo 相濡以沫
'xiang'shui'bai'he 香水百合
'xiang'si 相思
'xiang'si'mu 相思木
'xiang'si'pa 相思帕
'xiang'si'shi'jue'hai'fei'shen 相思始觉海非深
'xiang'si'si'hai'shen 相思似海深
'xiang'si'xiang'jian'zhi'he'ri 相思相见知何日
'xiang'si'yi'ye'qing'duo'shao 相思一夜情多少
'xiang'xing 向性
'xiang'zhu 香烛
'xiao'bai 小白
'xiao'bai'tu'ai'xin'shi'zhe 小白兔爱心使者
'xiao'cheng'yun 萧乘云
'xiao'chi'zhen 小池镇
'xiao'chi'zhen'du'kou 小池镇渡口
'xiao'hei'dou 小黑豆
'xiao'huan 小环
'xiao'hui 小灰
'xiao'hui'kui 销毁盔
'xiao'hui'kui'pei'fang 销毁盔配方
'xiao'hui'shan 销毁衫
'xiao'hui'shan'pei'fang 销毁衫配方
'xiao'hui'xue 销毁靴
'xiao'hui'xue'pei'fang 销毁靴配方
'xiao'hun 销魂
'xiao'hun'de'yan'shen 销魂的眼神
'xiao'jia'bi'yu 小家碧玉
'xiao'jian'bu'wen'sheng'jian'xiao 笑渐不闻声渐消
'xiao'li'cang'dao 笑里藏刀
'xiao'liu'mao 小流帽
'xiao'lou'yi'ye'ting'chun'yu 小楼一夜听春雨
'xiao'mao 小猫
'xiao'mian'ren 笑面人
'xiao'qiang 小强
'xiao'shi 小诗
'xiao'xia 晓霞
'xiao'ya 小丫
'xiao'ya'de'cun'qian'guan 小丫的存钱罐
'xiao'yao'fu 逍遥符
'xiao'yao'lang'zi 逍遥浪子
'xiao'yao'shen'jun 逍遥神君
'xiao'yao'xian'zi 逍遥仙子
'xiao'yao'you 逍遥游
'xiao'yi'cai 萧逸才
'xiao'yu 萧羽
'xiao'yu'ming 晓羽明
'xiao'yue'hu'yao 啸月虎妖
'xiao'zhu'feng 小竹峰
'xiao'zhu'ge 小诸葛
'xie'guang'dao'xiao'chuan'zhu'hu 斜光到晓穿朱户
'xie'mei'xiong'she 邪魅凶蛇
'xie'mo'wai'dao 邪魔外道
'xie'rou 蟹肉
'xie'yi'de'mian'ju 邪异的面具
'xie'you'zi'de'zhi'tiao 写有字的纸条
'xie'zong'yue 谢宗岳
'xin'fa'can'juan 心法残卷
'xin'han 信函
'xin'jian 信件
'xin'qie'kong'fang'bu'ren'gui 心怯空房不忍归
'xin'si'shuang'si'wang 心似双丝网
'xin'wu 信物
'xin'you'ling'xi 心有灵犀
'xin'you'ling'xi'yi'dian'tong 心有灵犀一点通
'xin'you'qian'qian'jie 心有千千结
'xin'yue 心月
'xin'yue'er 馨月儿
'xin'yue'hu 心月狐
'xin'yue'hu'yao'pai 心月狐腰牌
'xing'feng'jie 星风戒
'xing'lei 星泪
'xing'lu 星戮
'xing'ri'ma 星日马
'xing'ri'ma'yao'pai 星日马腰牌
'xing'shuang'zhi'jing 星霜之精
'xing'yuan 星愿
'xing'zhi'jing 星之晶
'xiong'han'de'cu'bao'nan 凶悍的粗暴男
'xiong'huang 雄黄
'xiong'ling 凶灵
'xiong'ling'mo'shi 凶灵魔石
'xiong'sha'jia 凶煞甲
'xiong'sha'jia'pei'fang 凶煞甲配方
'xiong'sha'kui 凶煞盔
'xiong'sha'kui'pei'fang 凶煞盔配方
'xiong'sha'xue 凶煞靴
'xiong'sha'xue'pei'fang 凶煞靴配方
'xiong'shen'e'sha 凶神恶煞
'xiong'ya 凶鸦
'xiong'ya'de'shi'ti 凶鸦的尸体
'xiong'ya'jiu'mo 凶牙鸠魔
'xiong'ya'shou'ling 凶牙首领
'xiong'yao'shou'wei 熊妖守卫
'xiong'ying'zhuang'mao'zi 雄鹰装帽子
'xiong'ying'zhuang'shang'yi 雄鹰装上衣
'xiong'ying'zhuang'xie 雄鹰装鞋
'xiong'zu'mo'qi 凶卒魔器
'xiu'cai 秀才
'xiu'fu'zhong'de'shan'he'shan 修复中的山河扇
'xiu'ji'ban'ban'de'yao'shi 锈迹斑斑的钥匙
'xiu'jin'yao'shu 袖金要术
'xiu'luo'bao'dao 修罗宝刀
'xiu'luo'fa'guang'de'hong'zi'ying'xiong'tie 修罗发光的红字英雄帖
'xiu'luo'fa'guang'de'jin'zi'ying'xiong'tie 修罗发光的金字英雄帖
'xiu'luo'fa'guang'de'yin'zi'ying'xiong'tie 修罗发光的银字英雄帖
'xiu'luo'hui'cheng'fu 修罗回城符
'xiu'luo'jie 修罗界
'xiu'luo'ju'du 修罗剧毒
'xiu'luo'lei 修罗泪
'xiu'luo'li'jing 修罗戾晶
'xiu'luo'lin'pian 修罗鳞片
'xiu'luo'mi'lu 修罗密录
'xiu'luo'ming'jiang 修罗冥将
'xiu'luo'mo'qi 修罗魔骑
'xiu'luo'mo'qi'jia 修罗魔骑甲
'xiu'luo'niao 修罗鸟
'xiu'luo'niao'de'du'xue 修罗鸟的毒血
'xiu'luo'niao'de'shi'ti 修罗鸟的尸体
'xiu'luo'niao'rou 修罗鸟肉
'xiu'luo're'xue 修罗热血
'xiu'luo'san 修罗散
'xiu'luo'tiao'zhan'di'yi 修罗挑战第一
'xiu'luo'tiao'zhan'jing'lv 修罗挑战劲旅
'xiu'luo'tiao'zhan'lie'qiang 修罗挑战列强
'xiu'luo'tiao'zhan'xin'xiu 修罗挑战新秀
'xiu'luo'tie'wei 修罗铁卫
'xiu'luo'xiong'zu 修罗凶卒
'xiu'luo'xiong'zu'de'tou'lu 修罗凶卒的头颅
'xiu'luo'yan 修罗眼
'xiu'luo'yong'shi 修罗勇士
'xiu'luo'yong'shi'de'ling'hun 修罗勇士的灵魂
'xiu'luo'yong'shi'zhi'xue 修罗勇士之血
'xiu'luo'zhan 修罗斩
'xiu'luo'zhi'xue 修罗之血
'xiu'shi'de'jian'tou 锈蚀的箭头
'xiu'shu 休书
'xiu'zhen 修真
'xu'bu'shou'bu 虚不受补
'xu'jing'tian 徐景天
'xu'kong'zhan 虚空斩
'xu'mi'shan 须弥山
'xu'mi'shan'mo'er'ya'pi'lu'sha'men'da'li'jin'gang 须弥山摩耳崖毗卢沙门大力金刚
'xu'pu'ti 须菩提
'xu'qing'yang 许卿阳
'xu'qing'yi 许青衣
'xu'ri'shu 虚日鼠
'xu'ri'shu'yao'pai 虚日鼠腰牌
'xu'shi'wen 许世文
'xu'wan'shan 徐宛山
'xuan'bing'ci 玄冰刺
'xuan'bing'jing 玄冰晶
'xuan'feng'jie 旋风戒
'xuan'guang'jian 玄光剑
'xuan'guang'jian'pei'fang 玄光剑配方
'xuan'guang'jie 玄光戒
'xuan'guang'jie 绚光戒
'xuan'hu'ji'shi 悬壶济世
'xuan'huo'dan 玄火丹
'xuan'huo'ling 玄火令
'xuan'huo'tan 玄火坛
'xuan'huo'zhu 玄火珠
'xuan'ji 璇玑
'xuan'jia'li'shi 玄甲力士
'xuan'jin'kuang 玄金矿
'xuan'li'guang 眩离光
'xuan'long'huan'sha 旋龙幻杀
'xuan'miao'jing 玄妙镜
'xuan'ming'gui'shou 玄冥鬼手
'xuan'ming'you'gui 玄冥幽鬼
'xuan'pei 玄佩
'xuan'pin'zhu 玄牝珠
'xuan'pu 悬圃
'xuan'qi'jie 玄奇戒
'xuan'qing'jian'mang 玄清剑芒
'xuan'she 玄蛇
'xuan'she'zhi'xin 玄蛇之心
'xuan'she'zhuang 玄蛇装
'xuan'she'zhuang'xie 玄蛇装鞋
'xuan'tie'kuang'shi 玄铁矿石
'xuan'tong 玄铜
'xuan'tong'pei'fang 玄铜配方
'xuan'wu 玄武
'xuan'wu'dou'shen 玄武斗神
'xuan'yin'kuang 玄银矿
'xuan'yu 璇玉
'xuan'yuan'jue 轩辕绝
'xuan'yuan'tian'shi 轩辕天师
'xuan'zhu 玄珠
'xue'bao 雪豹
'xue'bian'fu 血蝙蝠
'xue'chi 血池
'xue'fu 血符
'xue'hai'jing 血海经
'xue'hong'de'zhu'zi 血红的珠子
'xue'hun'zhu 血魂珠
'xue'lang'ya 血狼牙
'xue'lian 血炼
'xue'lian'hua 血莲花
'xue'lian'hua 雪莲花
'xue'lian'jing'shi 血炼精石
'xue'lian'shi 血炼使
'xue'lian'tong'shi 血炼通士
'xue'lian'zhui'shi 血炼坠饰
'xue'ling'dan 血灵丹
'xue'ling'po 雪灵魄
'xue'ling'shi 血灵使
'xue'po'dan 雪魄胆
'xue'po'nv'yao 雪魄女妖
'xue'rou 血肉
'xue'sha'zhi'qi 血煞之气
'xue'shan'fei'hu 雪山飞狐
'xue'shi 血誓
'xue'shi 血狮
'xue'shi'dan 血尸丹
'xue'wang'zhu'si 血网蛛丝
'xue'wen'zhou'juan 血文咒卷
'xue'yao'tong 血妖瞳
'xue'yu 鳕鱼
'xue'yu'ba'wang 雪域霸王
'xue'yu'han'jiang 雪域悍将
'xue'yu'kuang'ke 雪域狂客
'xue'yu'xiong'yao 雪域熊妖
'xue'zhi'zhu 血蜘蛛
'xue'zhou'yin'ling 血咒阴灵
'xue'zhu 血珠
'xun'bao 寻宝
'xun'hua'yu'er 熏花鱼饵
'xun'jia'qian'kun 循甲乾坤
'xun'lei'zhan 迅雷斩
'xun'shan'ye'cha 巡山夜叉
'ya'ma'bu 亚麻布
'ya'ren 鸦人
'yan'chi'zhu 炎炽珠
'yan'fu'dao 阎浮道
'yan'guo'ye 雁过也
'yan'hong 燕虹
'yan'hong 燕鸿
'yan'hui 燕回
'yan'lang'zhi'pi 炎狼之皮
'yan'lin 燕麟
'yan'ling 焰灵
'yan'long'yu'ling 炎龙谕令
'yan'ming'wan 延命丸
'yan'mo 岩魔
'yan'mo 焰魔
'yan'shou'de'ling'dan 延寿的灵丹
'yan'wang'di 阎王敌
'yan'xin'lan 颜欣兰
'yan'xin'lan 燕馨兰
'yan'xuan'han 严轩翰
'yan'yan'yi'xi'de'tie'bei'xie 奄奄一息的铁背蟹
'yan'yu 烟雨
'yan'yu'long 燕羽龙
'yan'ze 盐泽
'yan'zhi'mu 胭脂木
'yang'bo'da 杨伯达
'yang'feng'ren 养蜂人
'yang'huai'ling 杨怀陵
'yang'liu'an'xiao'feng'can'yue 杨柳岸晓风残月
'yang'pi'juan 羊皮卷
'yang'sheng'zhu 养生主
'yang'shu'bian 杨戍边
'yang'shu'bian'de'xin 杨戍边的信
'yang'tong'you 杨通幽
'yang'yan'lan 杨燕兰
'yang'yan'lan'de'huo'wu 杨燕兰的货物
'yang'zhang'lao 阳长老
'yang'zhen 杨真
'yao'chan'wan'guan 腰缠万贯
'yao'chi'lu 瑶池露
'yao'fang 药方
'yao'guang 姚光
'yao'hu'zhuang 妖狐装
'yao'hu'zhuang'mao 妖狐装帽
'yao'hu'zhuang'xie 妖狐装鞋
'yao'li 姚离
'yao'ren 妖人
'yao'ren'de'mi'xin 妖人的密信
'yao'she'gu 妖蛇骨
'yao'she'wei'gu 妖蛇尾骨
'yao'she'zhen'yuan 妖蛇真元
'yao'shou'zhi'gu 妖兽之骨
'yao'shou'zhi'hui 妖兽之灰
'yao'shou'zhi'jing 妖兽之晶
'yao'shou'zhi'pi 妖兽之皮
'yao'shou'zhi'xin 妖兽之心
'yao'shou'zhi'xue 妖兽之血
'yao'shou'zhi'ya 妖兽之牙
'yao'tian'xie'qu 妖天邪曲
'yao'tiao'shu'nv 窈窕淑女
'yao'tong'zhi'yan 妖瞳之眼
'yao'zha 药渣
'ye'ban'san'geng'zhuang'shang'gui 夜半三更撞上鬼
'ye'bu'gui'su 夜不归宿
'ye'cha 夜叉
'ye'cha'de'kui'jia 夜叉的盔甲
'ye'chan'juan 叶婵娟
'ye'du'wu'ren'zhou'zi'heng 野渡无人舟自横
'ye'gou'dao'ren 野狗道人
'ye'gou'de'shi'gu 野狗的尸骨
'ye'guo 野果
'ye'kuang'tian'di'shu 野旷天低树
'ye'lai'feng'yu'sheng 夜来风雨声
'ye'lang 野狼
'ye'lang'gu 野狼骨
'ye'man'nv'you 野蛮女友
'ye'ming'zhu 夜明珠
'ye'qiao'mai 野荞麦
'ye'qing'luan'de'xin 叶青鸾的信
'ye'qu'mai 野瞿麦
'ye'shan'guo 野山果
'ye'yan'mai 野燕麦
'ye'yue'yi'lian'you'meng 夜月一帘幽梦
'ye'zhu'shou'yao 野猪兽妖
'yi'bai'bian'a'yi'bai'bian 一百遍啊一百遍
'yi'bao'zhi'bao 以暴制暴
'yi'ben'shu 一本书
'yi'cun'xiang'si'yi'cun'hui 一寸相思一寸灰
'yi'dai'jian'kuan'zhong'bu'hui 衣带渐宽终不悔
'yi'dai'zong'shi 一代宗师
'yi'dao'liang'duan 一刀两断
'yi'dao'liang'duan 一刀两段
'yi'de'fu'ren 以德服人
'yi'du'jie'yao 异毒解药
'yi'huo'she 翼火蛇
'yi'huo'she'yao'pai 翼火蛇腰牌
'yi'jin'jing 易筋经
'yi'jun'xin'si'xi'jiang'shui 忆君心似西江水
'yi'kuai'bian 一块匾
'yi'lian'you'meng 一帘幽梦
'yi'nian'si'ji'chuan'mao'ku 一年四季穿毛裤
'yi'pian'bing'xin 一片冰心
'yi'pian'bing'xin'zai'yu'hu 一片冰心在玉壶
'yi'pin'ru'xi 一贫如洗
'yi'qiang'ci'jiu'long 一枪刺九龙
'yi'ren'chu'xu 蚁人触须
'yi'ren'de'chu'xu 蚁人的触须
'yi'ren'de'liang'shi 蚁人的粮食
'yi'ren'de'xian'ti 蚁人的腺体
'yi'ri'kan'jin'chang'an'hua 一日看尽长安花
'yi'sheng'de'yue'ding 一生的约定
'yi'sheng'yi'shi 一生一世
'yi'sheng'zhi'ai 一生挚爱
'yi'shi'de'yu'shi 遗失的玉石
'yi'shi'qing 一世情
'yi'shu'li'hua'ya'hai'tang 一树梨花压海棠
'yi'suan 蚁酸
'yi'tong'hu'shui 一桶湖水
'yi'tong'qing'shui 一桶清水
'yi'wang'zhi'shan 翼望之山
'yi'xian'yi'zhu'si'hua'nian 一弦一柱思华年
'yi'xin'yi'yi 一心一意
'yi'xing'fo'zhu 一星佛珠
'yi'xue'fu 益血符
'yi'yu'xiong'zhou 异域凶咒
'yi'yun'kui 逸云盔
'yi'yun'kui'pei'fang 逸云盔配方
'yi'yun'shan 逸云衫
'yi'yun'shan'pei'fang 逸云衫配方
'yi'yun'xue 逸云靴
'yi'yun'xue'pei'fang 逸云靴配方
'yi'zheng'yi'xie 亦正亦邪
'yi'zhi'du'xiu 一枝独秀
'yi'zhi'fei'ji 一只肥鸡
'yi'zhi'hong'xing'chu'qiang'lai 一枝红杏出墙来
'yi'zhi'hong'yan'lu'ning'xiang 一枝红艳露凝香
'yi'zhi'hun 义之魂
'yi'zhu 奕竹
'yi'zhuang 义庄
'yin'feng'shi 阴风石
'yin'fu'jing'zhi'tian'mou 阴符经之天谋
'yin'guo'xun'huan 因果循环
'yin'jian'xian 隐剑仙
'yin'kuang'shi 银矿石
'yin'ling 阴灵
'yin'xiang'liang 尹向良
'yin'xiu'lu 隐秀庐
'yin'xuan'di 隐玄地
'yin'yang'jing 阴阳镜
'yin'yang'qi 阴阳旗
'yin'yang'shi 阴阳师
'yin'yang'ta 阴阳塔
'yin'yang'wang 阴阳王
'yin'yang'yan 阴阳眼
'yin'zhe 隐者
'yin'zhen 银针
'yin'zheng'ye'jiu'yin'qin'nong 银筝夜久殷勤弄
'ying'cai'he'hua 映彩荷花
'ying'guang'jie 盈光戒
'ying'gui 影鬼
'ying'lan 影岚
'ying'lie'hun 英烈魂
'ying'mu'dao 樱木道
'ying'mu'wang 樱木王
'ying'pi 硬皮
'ying'wu'luo 鹦鹉螺
'ying'yan'fu 鹰眼符
'yong'heng'de'shi'yan 永恒的誓言
'yong'meng'wu'pi 勇猛无匹
'yong'qi 勇气
'yong'yi 庸医
'you'bao'pi'pa'ban'zhe'mian 犹抱琵琶半遮面
'you'bo'li 优波离
'you'che'yi'zu 有车一族
'you'chi'mao'nv 幼齿猫女
'you'deng 油灯
'you'fang'mei'ren'zhu 有房没人住
'you'ji 幽姬
'you'lan'cao 幽兰草
'you'li 游历
'you'long'jian 游龙剑
'you'long'jian'pei'fang 游龙剑配方
'you'mang'cao 幽芒草
'you'mao'de'hu'xu 幼猫的胡须
'you'ming'huo 幽冥火
'you'ming'huo 幽明火
'you'ming'shi 幽明石
'you'ming'zhi'yan 幽冥之眼
'you'ming'zhi'zhong 幽明之种
'you'qi'zai'zhao'zhao'mu'mu 又岂在朝朝暮暮
'you'qing'hai'si'wu'qing 有情还似无情
'you'qing'hua 有情花
'you'quan'shui 幽泉水
'you'ru'qin'shou 有如禽兽
'you'shi'chun'gui'meng'li'ren 犹是春闺梦里人
'you'si'ruan'xi'piao'chun'xie 游丝软系飘春榭
'you'wei'li'ren'zhao'luo'hua 犹为离人照落花
'you'xia'ci'de'shan'he'shan 有瑕疵的山河扇
'you'yuan'qian'li'lai'xiang'hui'san'xiao'tu'ran'dang'yi'chi 有缘千里来相会三笑徒然当一痴
'yu'chang'cao 鱼肠草
'yu'cheng'xi 鱼澄溪
'yu'ci'bing'tian'xue'di'hou'kong'fan'du'qi'tao 御赐冰天雪地后空翻度乞讨
'yu'ci'jin'bo 御赐金钵
'yu'gan'you 鱼肝油
'yu'guang'jie 御光戒
'yu'he 玉盒
'yu'hu 玉壶
'yu'hua'shi 雨花石
'yu'hua'shi 鱼化石
'yu'jian'jue 御剑诀
'yu'jian'zhe 御剑者
'yu'jing'ping 玉净瓶
'yu'kong'shu 御空术
'yu'lei'shu 驭雷术
'yu'long'po 狱龙破
'yu'lu 玉露
'yu'lun 羽纶
'yu'mao 羽毛
'yu'meng'ping'yuan 雨蒙平原
'yu'mi 玉米
'yu'mi'bai'he 玉米百合
'yu'pei 玉佩
'yu'qi'zhen'jue 御气真决
'yu'qing'dian 玉清殿
'yu'qing'guan 玉清冠
'yu'qing'guan'pei'fang 玉清冠配方
'yu'qing'lv 玉清履
'yu'qing'lv'pei'fang 玉清履配方
'yu'qing'pao 玉清袍
'yu'qing'pao'pei'fang 玉清袍配方
'yu'qing'tian'mi'mo'yan'shen'tong'guang'da'po'fa'jin'gang 玉清天秘魔岩神通广大泼法金刚
'yu'ren'de'wu'qi 鱼人的武器
'yu'ren'de'ya'chi 鱼人的牙齿
'yu'ren'he'chu'jiao'chui'xiao 玉人何处教吹箫
'yu'ren'lin'pian 鱼人鳞片
'yu'ren'shou'ling 鱼人首领
'yu'ren'tan 鱼人滩
'yu'ren'zhu 渔人蛛
'yu'shen'yan'yao'tian'ya'lu 鱼沈雁杳天涯路
'yu'shi 羽师
'yu'shi'ma'diao'pai 玉石马吊牌
'yu'shi'zhi'jing 玉石之精
'yu'wai'tian'mo 域外天魔
'yu'wen'yi'zhong 宇文懿忠
'yu'weng 渔翁
'yu'xiang'shi 玉香石
'yu'xu 玉虚
'yu'xu'feng 玉虚峰
'yu'xuan'shi 玉璇石
'yu'yin'pi'pa'ma'shang'cui 欲饮琵琶马上催
'yu'zhen'fu'ren 玉真夫人
'yu'zheng'xian'zi 玉筝仙子
'yu'zi'xie'lao 与子携老
'yuan'dan 元丹
'yuan'de'yi'xin'ren 愿得一心人
'yuan'gang'zhu 元罡珠
'yuan'gu'xi'jia'ren 远古犀甲人
'yuan'guo'jiu 猿果酒
'yuan'jun'duo'cai'xie 愿君多采撷
'yuan'ling 冤灵
'yuan'ling'zhu 元灵珠
'yuan'yang'bei'li'cheng'shuang'ye 鸳鸯被里成双夜
'yuan'yang'zhuo 鸳鸯镯
'yuan'ying'jie 元英戒
'yuan'zuo'yuan'yang'bu'xian'xian 愿作鸳鸯不羡仙
'yue'bai'fa'pao 月白法袍
'yue'bai'fa'pao'mao 月白法袍帽
'yue'bai'fa'pao'xie 月白法袍鞋
'yue'jian'teng 月见藤
'yue'lao 月老
'yue'lao'de'jin'nang 月老的锦囊
'yue'lao'de'xin'han 月老的信函
'yue'luo'wu'ti'shuang'man'tian 月落乌啼霜满天
'yue'mang'zhi'xin 月芒之心
'yue'ru'gou 月如钩
'yue'se'xing'chen 月色星尘
'yue'shang'liu'shao'tou 月上柳梢头
'yue'tian'qi 岳天麒
'yue'yang'chan 岳阳铲
'yue'zhang'lao 岳长老
'yue'zhi'jing 月之晶
'yun'hong'jian 云鸿渐
'yun'lei'zhuo 蕴雷镯
'yun'ma 云马
'yun'qian'yu 云千羽
'yun'tian'hong'zhi'mu 云天鸿之墓
'yun'wen'juan 云纹绢
'yun'wu'ling 云雾岭
'yun'xian'rui 云纤蕊
'yun'xiang'yi'shang'hua'xiang'rong 云想衣裳花想容
'yun'yi'lan 云易岚
'yun'yu 云雨
'yun'yu'wu'shan'wang'duan'chang 云雨巫山枉断肠
'zai'di'yuan'wei'lian'li'zhi 在地愿为连理枝
'zai'shui'yi'fang 在水一方
'zai'tian'yuan'zuo'bi'yi'niao 在天愿作比翼鸟
'zan'pu 赞普
'zang'hua'gang 葬花岗
'zang'tian'lin 葬天林
'zao'wu'da'ren 造物达人
'ze'bei'cang'sheng 泽被苍生
'ze'shui'zhu 泽水珠
'zhai'men'lu'yin 窄门路引
'zhan'dao 战刀
'zhan'fu 战斧
'zhan'ge 战歌
'zhan'guang'jie 湛光戒
'zhan'jiang'zhi'jian 斩将之剑
'zhan'long'jian 斩龙剑
'zhan'long'zhi'hui 斩龙之辉
'zhan'xie'mie'zong'jian'zhong'mo 斩邪灭踪剑中魔
'zhan'yao'jian 斩妖剑
'zhan'you'xue'de'yu'mao 沾有血的羽毛
'zhan'you'xue'ji'de'shu'ye 沾有血迹的树叶
'zhang'chong'xi 张崇喜
'zhang'fu'en 章富恩
'zhang'lao 长老
'zhang'mu'ye 障木叶
'zhang'qian'yao 张乾曜
'zhang'shao'yang'de'shu'xin 张少阳的书信
'zhang'shao'ze 张少泽
'zhang'wei'yue 张惟岳
'zhang'xiu'er 张秀儿
'zhang'xiu'lin 张修林
'zhang'yang 张扬
'zhang'yue'lu 张月鹿
'zhang'yue'lu'yao'pai 张月鹿腰牌
'zhao'lao'bo 赵老伯
'zhao'ri'huan 朝日环
'zhao'ri'huan'pei'fang 朝日环配方
'zhao'se'chu'ting'feng'huang'zhu 赵瑟初停凤凰柱
'zhao'xiang'yu 赵湘羽
'zhao'yuan'wu 赵元武
'zhao'ze'hui'cheng'fu 沼泽回城符
'zhe'luo'gui 哲罗鲑
'zhe'tie'ren 折铁刃
'zhe'tie'ren'pei'fang 折铁刃配方
'zhen'jin'kuang 真金矿
'zhen'ling'cao 真陵草
'zhen'ling'shan 真陵山
'zhen'long'sheng'xue 真龙圣血
'zhen'ming'shi'jia'feng'liu 真名士假风流
'zhen'mo'dong 镇魔洞
'zhen'mo'gu'dong 镇魔古洞
'zhen'qi 真气
'zhen'qi'fu 真气符
'zhen'qing'jie 真情戒
'zhen'ren 真人
'zhen'shui'yin 轸水蚓
'zhen'shui'yin'yao'pai 轸水蚓腰牌
'zhen'tou 枕头
'zhen'wu'guan 真武冠
'zhen'wu'guan'pei'fang 真武冠配方
'zhen'wu'lv 真武履
'zhen'wu'lv'pei'fang 真武履配方
'zhen'wu'pao 真武袍
'zhen'wu'pao'pei'fang 真武袍配方
'zhen'xi'ni'long'lin 珍稀逆龙鳞
'zhen'xi'rong'xue'jiu 珍稀溶血酒
'zhen'xi'yin'yang'qi 珍稀阴阳旗
'zhen'xi'zhuan'hun'deng 珍稀转魂灯
'zhen'xin'zhi'chi 真心之匙
'zhen'xin'zhi'suo 真心之锁
'zhen'yao'zhu 镇妖珠
'zhen'yin'kuang 真银矿
'zhen'yu'qi 甄雨琪
'zhen'yu'xuan 甄雨轩
'zhen'yuan 真元
'zhen'yuan'hu'ti 真元护体
'zhen'yuan'hua'shan 真元华闪
'zhen'zhu 珍珠
'zhen'zhu'yan 珍珠盐
'zheng'shang'xin 正伤心
'zheng'yang'jian 正阳剑
'zhi'hui'tu'lu 智慧图录
'zhi'jiao'ren'sheng'si'xiang'xu 直教人生死相许
'zhi'liao'wen'yi'de'yao 治疗瘟疫的药
'zhi'nv 织女
'zhi'shang'liu'mian'chui'you'shao 枝上柳绵吹又少
'zhi'shang'xian'shi 至上仙师
'zhi'shi'jin'huang'hun 只是近黄昏
'zhi'shui 止水
'zhi'tian'ma'di 指天骂地
'zhi'wei 职位
'zhi'wo'xiang'si'ku 知我相思苦
'zhi'xing'mu 指星木
'zhi'xiong'mo'shi 至凶磨石
'zhi'you'xiang'si'wu'jin'chu 只有相思无尽处
'zhi'yuan 纸鸢
'zhi'yuan'jun'xin'si'wo'xin 只愿君心似我心
'zhi'zhi'hun 智之魂
'zhi'zhu'de'rong'mao 蜘蛛的绒毛
'zhi'zhu'de'si 蜘蛛的丝
