'a'bi'yuan'zhu 阿鼻元珠
'wu'na'a 巫拿阿
'wu'qi'long 吴奇隆
'wu'qi'ming 巫启明
'wu'qin 邬勤
'wu'qing'xin 吴青心
'wu'ren'long 仵人龙
'wu'sa'qi 乌萨齐
'wu'san'yan'xiao 雾散烟消
'wu'se'ling'qi 五色灵气
'wu'shan 巫山
'wu'shan'xia 巫山峡
'wu'shen 物神
'wu'shen'shi 伍神师
'wu'shen'sou 乌神叟
'wu'sheng 仵盛
'wu'shi'xiong'di 仵氏兄弟
'wu'song 吴讼
'wu'tai 五台
'wu'tou'po 乌头婆
'wu'tou'xuan'pin'zhen 误投玄牝阵
'wu'tu'zhen'qi 戊土真气
'wu'wen'qi 吴文琪
'wu'wen'qi'xi'jiu'nan'gu 吴文琪喜救南姑
'wu'xia'cao 吴夏草
'wu'xia'ti'yuan'deng'zhan'dao 巫峡啼猿登栈道
'wu'xian'chan'mian'bei'si'nie 无限缠绵悲死孽
'wu'xian'guan'qing 无限关情
'wu'xian'ling 晤仙灵
'wu'xian'qing'guang 无限清光
'wu'xiao 吴霄
'wu'xie'shan 五泄山
'wu'xin'chu'chou'qing'shen'xing'bai'ren 无心出丑轻身行白刃
'wu'xin'liu'yin'huan 无心留隐患
'wu'xin'zhu'cuo 无心铸错
'wu'xing 五行
'wu'xing'chang'lao'cao'ku'zhu 无形长老曹枯竹
'wu'xing'jian 无形剑
'wu'xing'mi'huo'shang'tian'xin 无形弭祸上天心
'wu'xing'mo'zhang 无形魔障
'wu'xing'mo'zhang 无行魔障
'wu'xing'nuo'yi'mi'mo'zhang 五行挪移迷魔障
'wu'xing'shen'huo'zhen 五行神火针
'wu'xing'shen'lu 五行神炉
'wu'xing'shen'xian 五行神线
'wu'xing'shen'yue 五星神钺
'wu'xing'zhang'lao 无形长老
'wu'xing'zhu'tian'mo'wang 无形诸天魔网
'wu'xing'zun'zhe 无行尊者
'wu'xiu 悟修
'wu'xue'mang'san'shang'zi'jin'long 晤薛蟒三上紫金泷
'wu'ya'dong 乌牙洞
'wu'yan 吴燕
'wu'yan'er'bi'she'shen'yi 无眼耳鼻舌身意
'wu'ye'ju'mu'che 五叶飓母车
'wu'yi'shan 武夷山
'wu'yi'shi'shuang'chan 无意失霜镡
'wu'yi'shi'shuang'jian 无意失双鹣
'wu'yi'zong'xiong'wan 无意纵凶顽
'wu'yin'du'lei 五阴毒雷
'wu'yin'hu'xue'dou 五淫呼血兜
'wu'yin'xian'zi 五淫仙子
'wu'yin'zun'zhe 五淫尊者
'wu'ying'dao'shi 无影道士
'wu'yong'yan'wei 雾涌烟围
'wu'you'dong 无忧洞
'wu'yu'dao 乌鱼岛
'wu'yuan'zhi 吴元智
'wu'yue'xing'zhe 五岳行者
'wu'yun'bu 五云步
'wu'yun'du'zhang'shi'xian'ji 五云毒瘴失仙机
'wu'yun'shen'jiao'wang 乌云神鲛网
'wu'yun'shi 五云石
'wu'yun'suo'xian'ping 五云锁仙屏
'wu'yun'tao'hua'du'zhang 五云桃花毒瘴
'wu'yun'tao'hua'zhang 五云桃花瘴
'wu'zhan 误斩
'wu'zhen'ci 乌鸩刺
'wu'zhi'shan 五指山
'wu'zhi'shen'feng 五指神峰
'wu'zhong'ling 无终岭
'wu'zhu'bao'bin 误逐暴宾
'wu'zhu'shen'nv 五铢神女
'xi'chuan'ba'mo 西川八魔
'xi'de'bing'wan'chuan'mi'ao 喜得冰纨传秘奥
'xi'de'tian'sun'jin'jiang'gao'du'bu 喜得天孙锦江皋独步
'xi'de'wan'zai'kong'qing 喜得万载空青
'xi'de'xian'ji 喜得先机
'xi'di'xian'yin 喜缔仙姻
'xi'dong'ting 西洞庭
'xi'fang'ye'fo 西方野佛
'xi'hai 西海
'xi'jiao 膝角
'xi'kong'tong 西崆峒
'xi'kun'lun 西昆仑
'xi'kun'shan 西昆山
'xi'lai 西来
'xi'ming'dao 西溟岛
'xi'sha'xiao'nv'er 喜煞孝女儿
'xi'shen'jian 西神剑
'xi'shou'shen'huo 喜收神火
'xi'sui'tuo'mao 洗髓脱毛
'xi'tao 郗涛
'xi'xing'qiu 吸星球
'xi'xing'shen'zan 吸星神簪
'xi'yao'xian'niang 细腰仙娘
'xi'zang'mo'jiao 西藏魔教
'xia'cai'yong'ling'qi 霞彩拥灵旗
'xia'lu'feng'chou 狭路逢仇
'xia'nv'xun'zhen 侠女寻珍
'xia'nv'zai'chu'yao 侠女再除妖
'xia'san'niang 夏三娘
'xia'seng 侠僧
'xia'seng'yi'fan 侠僧轶凡
'xia'yin 夏寅
'xia'ying'qian'zhong'you'di'qi 霞影千重由地起
'xia'zhu'yun'zheng 霞煮云蒸
'xian'cao 仙草
'xian'cheng'wan'zhang 仙城万丈
'xian'dao'sou'di 险道搜敌
'xian'du 仙都
'xian'du'er'nv 仙都二女
'xian'fu'xian'shuang'tong 仙府陷双童
'xian'guan'hong'kai'yan'guai'ke 仙馆宏开延怪客
'xian'ji'ruo'wu 先机若悟
'xian'jing 仙境
'xian'jing'chang'xin 仙境长新
'xian'kong 陷空
'xian'kong'dao 陷空岛
'xian'kong'lao'zu 陷空老祖
'xian'nv'er'fei'chi'hong'feng'ling 仙女儿飞驰红凤岭
'xian'ren 仙人
'xian'shen 陷身
'xian'sheng'jing'gui'wu 先声惊鬼物
'xian'sheng'miao'ren'zu 嫌生苗人祖
'xian'shi 先师
'xian'tao'zhang 仙桃嶂
'xian'tian'da'yan'shen'shu 先天大衍神术
'xian'tian'shen'shu 先天神术
'xian'tian'shui'mu'kan'jin'wan 先天水母坎金丸
'xian'tian'zheng'qi'lian'yao'ling 先天正气炼妖灵
'xian'tong'xiao'yin'huan 仙童消隐患
'xian'xia'ling 仙霞岭
'xian'xun'you'he'qiao'yu'rou'zhi 闲寻幽壑巧遇肉芝
'xian'ying 冼盈
'xian'yuan'chang'wang'zu'gui'cheng 仙源怅望阻归程
'xian'yun'ru'wo'hu'yao'ji 仙云如幄护瑶姬
'xian'zhang'lei 仙掌雷
'xian'zhen'wei'chen 仙阵微尘
'xian'zhi'mo'nie 先知魔孽
'xiang'cheng'niang 香城娘
'xiang'cheng'niang'zi 香城娘子
'xiang'fang'shu 向芳淑
'xiang'fei'yu'xie 香霏玉屑
'xiang'feng'xia'lu'chu'hui'fei'long'shi 相逢狭路初会飞龙师
'xiang'feng'ying'you'lu 相逢应有路
'xiang'gong'shang'lian'shi 祥宫伤炼士
'xiang'guang'bai'li'kun'shen'ying 香光百里困神婴
'xiang'guang'qu'xie'sheng 祥光驱邪眚
'xiang'ji 项纪
'xiang'jiang 湘江
'xiang'jiang'bi'huo 湘江避祸
'xiang'lan 香兰
'xiang'lan'zhu 香兰渚
'xiang'long'shi'ba'zhang 降龙十八掌
'xiang'mao'qi'chou 相貌奇丑
'xiang'mo 降魔
'xiang'mo'ping'ding'li 降魔凭定力
'xiang'mo'xi'zhang 降魔锡杖
'xiang'qi'zai'shi 相期再世
'xiang'quan'gu 香泉谷
'xiang'shan 向善
'xiang'wu'zhen'ren 香雾真人
'xiang'xue'dong 香雪洞
'xiang'yao'ping'bao'ding 降妖凭宝鼎
'xiang'yi 向义
'xiang'yun'bao'gai 香云宝盖
'xiang'yun'chong'gui'shui 香云冲癸水
'xiang'yun'feng'sheng'yu 祥云封圣域
'xiang'yun'xiao'sha'huo 祥云消煞火
'xiao'a'xiu'luo'fa 小阿修罗法
'xiao'bao'niang 萧宝娘
'xiao'bei 小辈
'xiao'cheng'jie 萧成捷
'xiao'die 小蝶
'xiao'fen 萧玢
'xiao'han'shan 小寒山
'xiao'han'shan'shang'ye'shen'ni 小寒山上谒神尼
'xiao'he'shang 笑和尚
'xiao'hun'jian 销魂鉴
'xiao'huo'shen 小火神
'xiao'jin'nv 小金女
'xiao'kan'hong'chen'ku 笑看红尘苦
'xiao'lai'gu'miao'fa'xi'yao'tu 小癞姑妙法戏妖徒
'xiao'lian 萧琏
'xiao'ling'hou 小灵猴
'xiao'ling'hou'seng'she'xuan'yin 小灵猴僧舍宣淫
'xiao'ling'zhou 小菱洲
'xiao'liu'sha 小流沙
'xiao'luo'zhou 小螺洲
'xiao'meng'chang'er'fan'feng'ai'sou 小孟尝二番逢矮叟
'xiao'meng'chang'jie'ke'hui'jin 小孟尝结客挥金
'xiao'mian 萧勉
'xiao'nan 小男
'xiao'nan'ji 小南极
'xiao'nan'ji'ci'guang'zi'wu'xian 小南极磁光子午线
'xiao'ne'zha 小哪吒
'xiao'peng'lai 小蓬莱
'xiao'qing 萧清
'xiao'qu 削去
'xiao'ran'ke 小髯客
'xiao'ren'guo 小人国
'xiao'ru'zhen'ren 晓如真人
'xiao'sha'xing 小杀星
'xiao'shen'niang 枭神娘
'xiao'shen'seng 小神僧
'xiao'shi'jiu'mei 萧十九妹
'xiao'si'bu'kui'jiang'mu'ji'gui'xin 孝思不匮将母急归心
'xiao'tai 萧泰
'xiao'wan'sha'jie'qun'xiong'shou'shou 小完杀劫群凶授首
'xiao'wan'su'yuan'xie'xian'qin'yi'shou'tong'gui 小完夙愿偕仙禽异兽同归
'xiao'wu 小五
'xiao'wu 萧武
'xiao'xian'tong'chu'she'ren'tian'jie 小仙童初涉人天界
'xiao'xian'tong'zi 小仙童子
'xiao'xian'yuan 小仙源
'xiao'xiu 萧琇
'xiao'xuan 萧璇
'xiao'yan'shen'shu 小衍神数
'xiao'yao'gong 小瑶宫
'xiao'ye 萧野
'xiao'ye'cha 小夜叉
'xiao'yi 萧逸
'xiao'yu 萧玉
'xiao'yuan 萧元
'xiao'yue 晓月
'xiao'yue'chan'shi 晓月禅师
'xiao'yun'shan 小云山
'xiao'ze'chang 萧泽长
'xiao'zhang 小张
'xiao'zhang 萧璋
'xiao'zhen 萧珍
'xiao'zhen'ren 萧真人
'xiao'zhu'bi'yun'tang 小住碧云塘
'xie'fa 邪法
'xie'fang'xia 谢芳霞
'xie'lin 谢琳
'xie'mo 邪魔
'xie'qi 邪气
'xie'ri'huang'shan'bei'du'huo 斜日荒山悲独活
'xie'shan 谢山
'xie'wu'hua 谢无化
'xie'wu'zheng'hui 邪雾蒸辉
'xie'xiao'zheng'sheng 邪消正胜
'xie'ying 谢璎
'xie'zheng'zhi'jian 邪正之间
'xie'zui'deng'men 谢罪登门
'xie'zun'zhe 蝎尊者
'xin'ai 心爱
'xin'can'bo'le'gu 心惭伯乐顾
'xin'chen'zi 辛辰子
'xin'cheng'tian'xia'shi 心承天下事
'xin'cun'gu'guo 心存故国
'xin'deng 心灯
'xin'feng'jiu'yu 欣逢旧雨
'xin'jiang 新疆
'xin'jin'jian'sha 辛金剑煞
'xin'ling'fu'zhi 心灵福至
'xin'ling'jian 心灵剑
'xin'ling'xiang'he 心灵相合
'xin'ling'xiao 辛凌霄
'xin'ming'shen'ni 心明神尼
'xin'qi'tong'ming'niao 心凄同命鸟
'xin'qing 辛青
'xin'ru 心如
'xin'ru'shen'ni 心如神尼
'xing'bo'ru'di 行波入地
'xing'chi'dian'she'yan'fei'lai 星驰电射燕飞来
'xing'di'qiao 行地窍
'xing'fei'ying'yu'po'xuan'bing 星飞莹玉破玄冰
'xing'hun 邢馄
'xing'kai'jia 邢开甲
'xing'man 邢曼
'xing'qing'gu'guai 性情古怪
'xing'shen'jie'mie 形神皆灭
'xing'shen'ju'mie 形神俱灭
'xing'tian'he 邢天和
'xing'tian'xiang 邢天相
'xing'wang'shuo'gu'guo 兴亡说古国
'xing'xia'zhang'yi 行侠仗义
'xing'xing'yuan'xing 猩猩袁星
'xing'xiong'pai'e'zhen 行凶排恶阵
'xing'xiu'hai 星宿海
'xing'yu'xie'yin'he 星雨泻银河
'xiong'hun 凶魂
'xiong'man'niang 熊曼娘
'xiong'shi'ling 雄狮岭
'xiong'wei'can'yu'dang 凶威残羽党
'xiong'xin'fu'gai 凶心弗改
'xiong'xiong'mo'huo'lian'xian'zhen 熊熊魔火炼仙真
'xiong'xue'er 熊血儿
'xiong'xue'er'xi'de'yin'lei'zhu 熊血儿喜得阴雷珠
'xiu'dao'ren 修道人
'xiu'gu'shuang'fei 绣谷双飞
'xiu'lian 修炼
'xiu'luo'dao 修罗刀
'xiu'luo'fan 修罗幡
'xiu'luo'lei'zhu 修罗雷珠
'xiu'luo'shen'ding 修罗神钉
'xiu'luo'wang 修罗网
'xiu'luo'zan 修罗錾
'xiu'xing 修行
'xu'chao 许超
'xu'fang 许芳
'xu'fei'niang 许飞娘
'xu'fei'niang'chuan'shu'wu'yun'bu 许飞娘传书五云步
'xu'fei'niang'chuan'xin'wu'yun'bu 许飞娘传信五云步
'xu'mi'shen'guang 须弥神光
'xu'quan 徐全
'xu'shen'jun 徐神君
'xu'tao 许陶
'xu'tong 徐通
'xu'wan 徐完
'xu'xiang'e 徐祥鹅
'xu'xu 吁吁
'xu'yuan'tong 许元通
'xu'yue 徐岳
'xu'yue 许钺
'xuan'du'jian 玄都剑
'xuan'du'yu'shi 玄都羽士
'xuan'er 玄儿
'xuan'gong 玄功
'xuan'gong'bian'hua 玄功变化
'xuan'gong'can'zao'hua 玄功参造化
'xuan'gong'xiao'hao'jie 玄功消浩劫
'xuan'gong'zheng'zao'hua 玄功争造化
'xuan'guan'yi'du 玄关一渡
'xuan'guang'chi 璇光尺
'xuan'gui'jian 玄龟剑
'xuan'ji'miao'yong'jing'yin'wa 玄机妙用警淫娃
'xuan'ji'zhi'di'ying 玄机制敌英
'xuan'jin 玄金
'xuan'nv'miao'zhu'chi 玄女庙住持
'xuan'nv'zhen 玄女针
'xuan'pin 玄牝
'xuan'pin'zhu 玄牝珠
'xuan'shu'xian'zi 玄殊仙子
'xuan'tian'lao'lao 玄天姥姥
'xuan'wu'wu'sha'luo'hou'xue'yan'shen'gang 玄武乌煞罗喉血焰神罡
'xuan'yin'dong 玄阴峒
'xuan'yin'dong 玄阴洞
'xuan'yin'er'wu'zhan'hun'dao 玄阴二五斩魂刀
'xuan'yin'jian 玄阴简
'xuan'yin'ju'shou'fan 玄阴聚兽幡
'xuan'yin'shen'mu 玄阴神幕
'xuan'yin'shen'sha 玄阴神煞
'xuan'yin'zhen'sha 玄阴真煞
'xuan'ying'jian 玄英剑
'xuan'yu 玄玉
'xuan'yuan 轩辕
'xuan'yuan'lao'guai 轩辕老怪
'xuan'yuan'mu 轩辕墓
'xuan'zhen'zi 玄真子
'xue'guang'hu'shen'zhi'fa 血光护神之法
'xue'he'xian'niang 血河仙娘
'xue'hua'shen'dao 血花神刀
'xue'hun'zhu 雪魂珠
'xue'ku 雪窟
'xue'lang'dao 雪浪岛
'xue'lang'feng'qian'jing'guai'niao 雪浪峰前惊怪鸟
'xue'lang'shan 雪浪山
'xue'lian 血莲
'xue'mang 薛蟒
'xue'nue'feng'tao 雪虐风饕
'xue'ping 薛萍
'xue'sha'fan 血刹幡
'xue'shan 雪山
'xue'shan'lao'mei 雪山老魅
'xue'shan'pai 雪山派
'xue'shen'jing 血神经
'xue'shen'zi 血神子
'xue'sou 雪叟
'xue'xue'lao'ren 雪雪老人
'xue'yan'cha'xue'yan'jin'dao 血焰叉血焰金刀
'xue'yan'zhen 血焰针
'xue'ye'xun'chou 雪夜寻仇
'xue'yi 学艺
'xue'ying 血影
'xun'chou'xi'wei'feng'niang'fei'jian'shang'ren 寻仇隙魏枫娘飞剑伤人
'xun'chou'zhui'ye'guo 寻仇追野猓
'xun'di'feng'lei 巽地风雷
'xun'huan'yin'guo'kuai'en'chou 循环因果快恩仇
'xun'lan'yin 荀兰因
'xun'lan'yin'gang'feng'xiao'du'huo 荀兰因罡风消毒火
'xun'lan'yin'shen'gui'shi'ai'nv 荀兰因深闺失爱女
'xun'ling'zhu 巽灵珠
'xun'you'can'miao'fa 寻幽参妙法
'xun'yu'du'jin'zhen 巽语度金针
'ya'dao'ren 哑道人
'ya'dong 崖洞
'ya'ge'da 雅各达
'ya'huan 丫鬟
'ya'li 鸦利
'ya'lin'zhai 鸦林砦
'ya'lin'zhai'yi'jian'ding'qun'xiong 鸦林砦一剑定群雄
'ya'shao'nian'qiao'de'xuan'gui'jian 哑少年巧得玄龟剑
'yan'fang'rou'zhi'ma 言访肉芝马
'yan'fei'wu'yong'dun'shen'mo 烟霏雾涌遁神魔
'yan'ge'sheng'gu'dong 艳歌生古洞
'yan'he'you'shen'feng'chou'guai 岩壑幽深逢丑怪
'yan'jue'xi'yu'di 艳绝西域地
'yan'meng'sheng 严梦生
'yan'ni 鄢妮
'yan'qi'zhu 阎耆珠
'yan'ren'ying 严人英
'yan'shen 鄢什
'yan'shi 艳尸
'yan'shi'cui'ying 艳尸崔盈
'yan'shi'po 严师婆
'yan'tan'ruo'shui 言探弱水
'yan'wang 鄢望
'yan'xun'hei'hai'bei 言寻黑海碑
'yan'yan'shen'guang'san'hua'yu 滟滟神光散花雨
'yan'ying'mu 严媖姆
'yan'yun'jin'sao'tong'fan'bi'xie'cun 烟云尽扫同返辟邪村
'yang'a'lao'ren 阳阿老人
'yang'cheng'zhi 杨成志
'yang'da 杨达
'yang'gu'po 杨姑婆
'yang'hou 杨厚
'yang'hua 杨花
'yang'jian 阳健
'yang'jiao'ling 羊角岭
'yang'jin 杨瑾
'yang'jiu'qi'xing'huan 阳九七星环
'yang'li 杨鲤
'yang'po'jian 阳魄剑
'yang'wu'qiu 阳乌球
'yang'xiao 杨孝
'yang'yu'long 杨玉龙
'yang'zhen 杨珍
'yao'dao 妖道
'yao'dao'jiang'qiong'xian 瑶岛降琼仙
'yao'fa'qian'ban'zhong'zi'bi 妖法千般终自毙
'yao'fa'si'xiong'yin 妖法肆凶淫
'yao'fan 妖幡
'yao'fen'jin'sao 妖氛尽扫
'yao'fu 妖妇
'yao'guang'rong'yu'ling 妖光熔玉岭
'yao'guang'xie'wu'kun'shen'ying 妖光邪雾困神婴
'yao'hai'weng 姚海翁
'yao'kai'jiang 姚开江
'yao'ku 妖窟
'yao'ni'ci'shui'fu 妖尼辞水府
'yao'ren 妖人
'yao'ren'zhong'ji'shang'xin'cheng'can'bai 妖人中计伤心成惨败
'yao'se 姚瑟
'yao'seng 妖僧
'yao'seng'shou'shou 妖僧授首
'yao'shi 妖尸
'yao'shi'ju'huo 妖尸惧祸
'yao'shi'shi'ji'zhao'yin'mo 妖尸失计召淫魔
'yao'tong 妖童
'yao'tu'zao'nie'bao 妖徒遭孽报
'yao'wu 妖物
'yao'xian 妖仙
'yao'xian 妖蚿
'ye'bin 叶缤
'ye'jia'bao'xiang'lun 耶迦宝相轮
'ye'meng'nv'shen'gui 夜梦女神归
'ye'pan'xian'fan 业判仙凡
'ye'ren'shan 野人山
'ye'tan'qiang'di'zui'dao'ren'fei'shen'ci'yun'si 夜探强敌醉道人飞身慈云寺
'ye'zu'xin 叶祖新
'yi'bao'hu'shen'xin'tuo'xian 异宝护身欣脱险
'yi'chen'chan'shi 一尘禅师
'yi'dai'di 一代弟
'yi'dao'ren 翼道人
'yi'deng'shang'ren 一灯上人
'yi'ding 易鼎
'yi'fan 轶凡
'yi'guang'jian 乙光剑
'yi'hong'han'yue'zheng'chan'xin 一泓寒月证禅心
'yi'hong'ying 伊红樱
'yi'hong'zhi'shui'qi'qing'bo 一泓止水起情波
'yi'huan'ling 依环岭
'yi'huan'sheng'shi'jie 一环生世界
'yi'ji'gong'cheng'qian'ye'huo 一击功成千叶火
'yi'ji'wu'lian'shan 遗偈悟连山
'yi'ji'yao'mang'dan'yue'nu 一击摇芒弹月弩
'yi'jia'jie'ban'yin'ming'shan 移家结伴隐名山
'yi'jia'zi 一甲子
'yi'jia'zi'gong'li 一甲子功力
'yi'jian'fang'tang'kui'wan'xiang 一鉴芳塘窥万象
'yi'jing 易静
'yi'jing'ru'jing'gong 一径入晶宫
'yi'kui'kui'gong 一篑亏功
'yi'kui'kui'gong'lai'lao'mei 一篑亏功来老魅
'yi'lun'zhuan'jin'gu'jin'chou 一轮转尽古今愁
'yi'lv'xing'ke'wei'ci'qin 倚闾幸可慰慈亲
'yi'mu'jing'ling 乙木精灵
'yi'mu'shen'dan 乙木神丹
'yi'mu'tian'luo 乙木天罗
'yi'nian'gu'yuan'guan 一念固元关
'yi'nian'zhen'cheng'qing'gan'zhui'yun'shi 一念真诚情感追云史
'yi'nu'jiu'zhu 一奴救主
'yi'nv'si'xin 一女私心
'yi'nv'wu'xin'ju'le'tu 一女无心居乐土
'yi'pai 异派
'yi'pei'zhang 伊佩章
'yi'pian'ji'xin 一片机心
'yi'shan'suo'di'fa 移山缩地法
'yi'sheng 易晟
'yi'shi'di'xiong 易氏弟兄
'yi'shou 异兽
'yi'sou'yun'xuan'gong 一叟运玄功
'yi'tuan'hong'rou'zou'yao'can 一团红肉走妖蚕
'yi'wan'du'po'xuan'guang'chi 一丸独破璇光尺
'yi'wan'shen'ni'suo'xuan'guan 一丸神泥锁玄关
'yi'xi'shang'cun 一息尚存
'yi'xin'cheng'liang'yong 一心成两用
'yi'xin'ni'ai 一心溺爱
'yi'xin'xiang'dao 一心向道
'yi'xiu 乙休
'yi'xiu'ji'cang'ling 乙休激藏灵
'yi'yao'shou'shou 一妖授首
'yi'yin 一音
'yi'yin'shi'ye 遗音示业
'yi'you'yan'bin 一友延宾
'yi'yuan'miao'yong 一元妙用
'yi'zhen 易震
'yi'zhen'shang'ren 一真上人
'yi'zhou 易周
'yi'zi'qi'zhen 一子七真
'yin'du 淫毒
'yin'feng'ba'gua'fan 阴风八卦幡
'yin'feng'dong 阴风洞
'yin'feng'ru'dong 阴风入洞
'yin'guang'zhao'yan 银光照眼
'yin'he'jian 银河剑
'yin'ji'hu'xian'tong 隐迹护仙童
'yin'ji'xi'qun'xiong 隐迹戏群凶
'yin'jue'chen'ya 阴绝尘崖
'yin'kong'shi'tai 因空师太
'yin'lei'zhu 阴雷珠
'yin'lin'huo'jian 阴磷火箭
'yin'lin'shen'huo'zhu 阴磷神火珠
'yin'ling'fan 阴灵幡
'yin'ling'pai 阴灵牌
'yin'mo'mi'lu 阴魔迷箓
'yin'mo'wang 阴魔网
'yin'ni'dao 银泥岛
'yin'qian'nan'tao'jing'e'fu 阴谴难逃惊恶妇
'yin'ren'sang'ming 淫人丧命
'yin'shen'tan'di 隐身探敌
'yin'shu 银姝
'yin'si'niang 阴四娘
'yin'song'yun 尹松云
'yin'su'tang 阴素棠
'yin'wa 淫娃
'yin'wa'huan'cha'nv 淫娃换姹女
'yin'wa'shu'dun 淫娃鼠遁
'yin'xing'fa 隐形法
'yin'xing'fan 隐行幡
'yin'xing'qin'yi'shi 隐形擒异士
'yin'xu'sou 银须叟
'yin'yang 阴阳
'yin'yang'liang'xing'fan 阴阳两形幡
'yin'yang'sou 阴阳叟
'ying'mu 媖姆
'ying'mu 瑛姆
'ying'nan 英男
'ying'qiong 英琼
'ying'xian'dao'bei'ji 迎仙岛被羁
'yong'jin'chan'dan'shen'zhan'ba'mo 勇金蝉单身战八魔
'yong'ning'xian'yu'hong'guang'bi 永宁仙宇虹光碧
'you'ao 尤鳌
'you'bi 右臂
'you'gen'chan'shi 有根禅师
'you'gong'tou'chi'jian 幽宫投尺简
'you'jiang'chang'bi'shu'shen'chou 又将长臂树深仇
'you'ling'bi'yan'suo 幽灵碧焰梭
'you'long'zi 游龙子
'you'shao'shi 游少室
'you'shen'mo'jie 忧深末劫
'you'tai'zhen 尤太真
'you'tan 优昙
'you'tong 幼童
'you'wu'yuan'huo'shui 尤物原祸水
'you'xi'cao'jie'jian 游戏草芥间
'you'xiang'wu'sheng 有相无生
'you'xin'qiu'gu'jian 有心求故剑
'you'xing'wu'zhi 有形无质
'you'yan'xun'jian'qi 幽岩寻剑气
'you'yi'cang'jian 有意藏奸
'you'yi'geng'qin'qing 友谊更亲情
'you'yi'zong'yao'wa 有意纵妖娃
'you'yu'bing 尤于冰
'you'yuan'ren 有缘人
'yu'ban'xia 玉版峡
'yu'chi'gong 玉螭宫
'yu'chi'huo 尉迟火
'yu'chi'yuan 尉迟元
'yu'ci'gu 郁次谷
'yu'de 俞德
'yu'dian'jing'gong'shang'lao'mei 玉殿晶宫伤老魅
'yu'die'sheng'mang 玉牒生芒
'yu'ding 禹鼎
'yu'dong'zhen'ren 玉洞真人
'yu'dong'zhen'ren'yue'yun 玉洞真人岳韫
'yu'duan 于端
'yu'fang'heng 郁芳蘅
'yu'fei'lai 玉飞来
'yu'gan'zhen'ren 玉杆真人
'yu'gong 余恭
'yu'heng 于亨
'yu'hu 玉虎
'yu'hu'jian 玉虎剑
'yu'hu'tu'ling'yin 玉虎吐灵音
'yu'hua 羽化
'yu'hua'ya 雨花崖
'yu'huan 玉环
'yu'jian 于建
'yu'jie'hua'yuan'shen 御劫化元神
'yu'ju'wei'zhong'qi'bu'ding 与拒违衷棋不定
'yu'li 俞利
'yu'li'she'ji'mou 渔利设机谋
'yu'ling'shen'zhu'shou'yi'bao 禹令神蛛收异宝
'yu'long'huan'guang'qiu 鱼龙幻光球
'yu'long'jian 玉龙剑
'yu'long'zha 玉龙铡
'yu'luan 俞峦
'yu'luo'cha 玉罗刹
'yu'luo'cha'xie'ji'xuan'bing'gu 玉罗刹泄机玄冰谷
'yu'mao'hua'jiao 玉貌花娇
'yu'mian'hou 玉面吼
'yu'ming'niang 余明娘
'yu'niang'zi 玉娘子
'yu'nie 余孽
'yu'qian'liu'li 于潜琉璃
'yu'qing 玉清
'yu'qing'shi'tai 玉清师太
'yu'qing'shi'tuo'jie'shen'huo'zhen 玉清师托借神火针
'yu'quan'dong 玉泉洞
'yu'ran'xian'feng'ming'fan'e'mei 遇髯仙奉命返峨眉
'yu'ren 渔人
'yu'ren 鱼仁
'yu'ruan'xiang'wen'jing'jue'yan 玉软香温惊绝艳
'yu'ruan'xiang'wen'qing'wu'xian 玉软香温情无限
'yu'shen'jun 玉神君
'yu'sheng'xian'zi 玉绳仙子
'yu'shi'xian'ji'tong'ye'hong'hua'lao 预示仙机同谒红花姥
'yu'shun'nong 虞舜农
'yu'wa 余娲
'yu'wang'jian 禹王鉴
'yu'wen'quan'di'gou'qu'chen'fen 浴温泉涤垢去尘氛
'yu'wu'xin 玉无心
'yu'xia 玉匣
'yu'xian'tong 玉仙童
'yu'xiang'zhu 于湘竹
'yu'xiao 虞孝
'yu'xu'feng 玉虚峰
'yu'xue'xian'tong'shuang'ru'hai 玉雪仙童双入海
'yu'xue'xian'ying'shuang'ru'bao 玉雪仙婴双入抱
'yu'xun'gu 余珣姑
'yu'yan'xiang'wen 玉艳香温
'yu'ying'feng'e'tu'xian'shi 玉影峰恶徒陷师
'yu'ying'gu 余莹姑
'yu'ying'nan 余英男
'yu'ying'nan'sha'zei'zao'hua'ya 余英男杀贼枣花崖
'yu'yu'jing'gong'cui'hao'jie 玉宇晶宫摧浩劫
'yu'yun'xiang'xiao 玉陨香消
'yu'yun'zhong 俞允中
'yu'zan'gong 余暂公
'yu'zhong 余中
'yu'zhong 虞重
'yu'zhou'liu'guai 宇宙六怪
'yu'zhu'dong 玉柱洞
'yuan'da 元达
'yuan'dao'lv 援道侣
'yuan'du'zhong'ling'qin 怨毒种灵禽
'yuan'fan 元凡
'yuan'gui'shen'jian 元癸神剑
'yuan'hao 元皓
'yuan'hou 猿猴
'yuan'hua 袁化
'yuan'ji 圆寂
'yuan'jiang 元江
'yuan'jiang'duo'bao 元江夺宝
'yuan'jing 元敬
'yuan'jue'chan'shi 元觉禅师
'yuan'ling 元灵
'yuan'ling 袁灵
'yuan'man 圆满
'yuan'ruo'nv 援弱女
'yuan'san'niang 袁三娘
'yuan'shen 元神
'yuan'tai 元胎
'yuan'xiang'quan 元象圈
'yuan'xing 袁星
'yuan'xiong'tui'ju'bo 元凶推巨擘
'yuan'yang'pi'li'jian 鸳鸯霹雳剑
'yuan'yuan'da'shi 元元大师
'yuan'yun'qiu 元运球
