'a'bo'luo'fan'she'jing 阿波罗反射镜
'chi'man'qi 赤蛮奇
'chi'ru'di'yu'de'jian'xie'quan 炽如地狱的间歇泉
'chi'se'sha'ren'mo 赤色杀人魔
'chi'tuan'zi'yue'duo'bian'de'yue'qiang'cheng'du'de'neng'li 吃团子越多变得越强程度的能力
'chi'yan'cui'mian 赤眼催眠
'chi'yan'kuang'yue'bao'po 赤眼狂月爆破
'chi'yan'wang'jian'yuan'yue 赤眼望见圆月
'chi'yue'xia 赤月下
'chong'ci 冲刺
'chong'dan 铳弹
'chong'fu'yue'kuang'zhi'qiang 铳符月狂之枪
'chong'ji'meng'yan 冲积梦魇
'chong'man'liu'lian'de'jin'fu'ling 充满留恋的紧缚灵
'chong'man'mei'li'de'si'chong'jie'jie 充满魅力的四重结界
'chong'man'yuan'hen'de'di'yu'zhi'yu 充满怨恨的地狱之雨
'chong'sheng 重生
'chong'wu'zu 宠物组
'chou'shi'can'bai 丑时参拜
'chou'shi'can'bai'di'qi'ri 丑时参拜第七日
'chou'shi'san'ke'de'cun'zhuang 丑时三刻的村庄
'chou'yong'yuan'zhi'meng 愁永远之梦
'chu'cun'e'yun'cheng'du'de'neng'li 储存厄运程度的能力
'chu'fu'jin'gang'shou'pu'sa'de'zhou'wen 杵符金刚手菩萨的咒文
'chu'li'luo 处理落
'chu'li'luo'lv 处理落率
'chu'qu'jian'wu'wei'wu'ce'zhi'ming'fa 畜趣剑无为无策之冥罚
'chu'ren'ou 雏人偶
'chu'sheng'da'du'hui 畜生大都会
'chu'sheng'jie 畜生界
'chu'sheng'men'de'xiu'xi 畜生们的休息
'chu'yan'zhe'xuan'ze 出演者选择
'chu'yue 初月
'chuan'di'de'wei'na'si 船底的维纳斯
'chuan'qiang'chong'dong 穿墙虫洞
'chuan'qiang'de'xie'xian 穿墙的邪仙
'chuan'shuo'de'fei'kong'yuan'pan 传说的飞空圆盘
'chuan'shuo'de'ju'shen 传说的巨神
'chuan'shuo'zhong'de'da'yan'xi 传说中的大宴席
'chuan'shuo'zhong'de'meng'zhi'guo 传说中的梦之国
'chuan'shuo'zhong'de'xian'jing 传说中的仙境
'chuan'sui'xiao'ying 穿隧效应
'chuan'tong'de'huan'xiang'ji'zhe 传统的幻想记者
'chuan'tong'ping'heng'xing 传统平衡型
'chuan'tong'yi'chan'mo'shi 传统遗产模式
'chuan'wu 川雾
'chuan'wu'de'yin'hang'ren 川雾的引航人
'chuan'you'ling 船幽灵
'chuan'yue'qiang'bi'cheng'du'de'neng'li 穿越墙壁程度的能力
'chuan'zao'fu'hui'de'tian'gou 穿凿附会的天狗
'chuang'fu'liu'fang'ren'ou 创符流放人偶
'chuang'fu'liu'xing'ren'ou 创符流刑人偶
'chuang'fu'tong'ku'zhi'liu 创符痛苦之流
'chuang'yi 疮痍
'chuang'zao'kun'cheng'du'de'neng'li 创造坤程度的能力
'chuang'zao'li'shi'cheng'du'de'neng'li 创造历史程度的能力
'chuang'zao'ou'xiang'cheng'du'de'neng'li 创造偶像程度的能力
'chuang'zao'qian'cheng'du'de'neng'li 创造乾程度的能力
'chui'bing'sui'bing'long'juan 吹冰碎冰龙卷
'chui'hua'fu'da'pan'xiao'pan'dan'mu'bian'hua 槌化符大判小判弹幕变化
'chui'ji'da'ri'ru'lai 垂迹大日如来
'chui'ji'yu'sen'lin'de'mo'fa'di'zang 垂迹于森林的魔法地藏
'chui'li'fu'da'pan'xiao'pan'ding'ding'dang'nian'li 槌砾符大判小判叮叮当念力
'chui'lian'fu'da'pan'xiao'pan'ding'ding'dang'xin 槌恋符大判小判叮叮当心
'chui'yun'de'tie'chui 垂云的铁锤
'chun'chun'de'qiu'yue 蠢蠢的秋月
'chun'cui'de'dan'mu'di'yu 纯粹的弹幕地狱
'chun'cui'de'kuang'qi 纯粹的狂气
'chun'cui'de'wu'li'wu'zhong 纯粹的五里雾中
'chun'cui'xiang'le'de'liang'ren 纯粹享乐的两人
'chun'cui'yu'bu'chun'de'dan'mu 纯粹与不纯的弹幕
'chun'feng'zhi'meng 春风之梦
'chun'fu'chun'cui'de'dan'mu'di'yu 纯符纯粹的弹幕地狱
'chun'fu'dan'chun'de'zi'dan'di'yu 纯符单纯的子弹地狱
'chun'fu'jing'xi'zhi'chun 春符惊喜之春
'chun'fu'xiao'chong 蠢符小虫
'chun'fu'xiao'chong'feng'bao 蠢符小虫风暴
'chun'fu'ye'chong'feng'bao 蠢符夜虫风暴
'chun'fu'ye'chong'long'juan 蠢符夜虫龙卷
'chun'he'zu 纯赫组
'chun'hu 纯狐
'chun'hua'cheng'du'de'neng'li 纯化程度的能力
'chun'ma 纯妈
'chun'se'xiao'jing 春色小径
'chun'tian'de'zi'you'ren'yu'you'liang'xin'de'e'meng 春天的自由人与有良心的恶梦
'chun'yang'xia'wu'you'wu'lv'de'wu'nv 春阳下无忧无虑的巫女
'chun'zhi'an'bian 春之岸边
'chun'zhi'bing'jing 春之冰精
'chun'zhi'bing'jing'jing 春之冰精静
'chun'zhi'huan 春之幻
'chun'zhi'jing'du'ren'ou 春之京都人偶
'chun'zhi'xiao'yu'ji 春之小雨级
'chun'zhi'yi'shi'de'zhou'ying 春之伊始的舟影
'chun'zhi'yun 春之云
'ci'ai'de'di'zang 慈爱的地藏
'ci'an'zhi'zhong 此岸之塚
'ci'bei'de'bei'gua 慈悲的北颪
'ci'fu'po'lie'de'hu'fu 疵符破裂的护符
'ci'fu'xia'ai'de'tian'zhen 茨符狭隘的天真
'ci'ge'xian 茨歌仙
'ci'hen'sun'huai'de'hu'fu 疵痕损坏的护符
'ci'hua'xian'suo'jian'xin'zhi'lu 茨华仙所坚信之路
'ci'mu 茨木
'ci'mu'hua'shan 茨木华扇
'ci'xiang'yao'guai'de'zhen 刺向妖怪的针
'cong'bu'kun'huo'de'wang'ling 从不困惑的亡灵
'cong'di'xia'de'gui'huan 从地下的归还
'cong'hui'an'de'gu'jing'di 从晦暗的古井底
'cong'jiao'xia'qiao'qiao'cou'jin'de'di'yu 从脚下悄悄凑近的地狱
'cong'mo'fa'yu'hong'meng'hua'cheng'de'cun'zai 从魔法与红梦化成的存在
'cong'shen'she'suo'jian'zhi'yue 从神社所见之月
'cong'wang'en'zhi'di'chui'lai'de'feng 从忘恩之地吹来的风
'cong'xin'di'meng'fa'de'huan'xiang 从心底萌发的幻想
'cong'yi'ci'yuan'fa'she'zi'dan'cheng'du'de'neng'li 从异次元发射子弹程度的能力
'cu'bao'de'shi'jie'lie'xi 粗暴的世界裂隙
'cu'bao'er'you'xiang'mu'qin'ban'de'da'di'a 粗暴而又像母亲般的大地啊
'cu'yi'li'shi'de'pin'qiong'shen 粗衣粝食的贫穷神
'cu'zhan'fu'jia'lou'luo'de'sheng'de'zhan 蹴斩符迦楼罗的圣德斩
'cui'fu'hu'yin'shan'zhi'tou 萃符户隐山之投
'cui'gui'tian'shou'li'nan'zhi'tou 萃鬼天手力男之投
'cui'ji'meng'xiang'xu'huan'yi'ji'bai'gui'ye'xing 萃集梦想虚幻以及百鬼夜行
'cui'lan'chui'hua 翠岚吹华
'cui'ling'hua 萃灵花
'cui'lv'feng'bao 翠绿风暴
'cui'meng'xiang 萃梦想
'cui'xiang 萃香
'cui'ye'fu'shen'ming'wu'san 萃夜符身命雾散
'cui'zhu'fu'chun'cui'de'wu'li'wu'zhong 萃珠符纯粹的五里雾中
'cui'zhu'fu'mi'wu'she'xian 萃珠符迷雾射线
'cun'sha 村纱
'cun'sha'chuan'zhang 村纱船长
'cun'sha'shui'mi 村纱水蜜
'cuo'wu'bai'chu'de'you'zhi'shi 错误百出的酉之市
'da'dan'wu'di'qi'zha'xiang'huo'qian 大胆无敌欺诈香火钱
'da'di'zhi'hu 大地之湖
'da'e'zi 大蛾子
'da'fen 打分
'da'ge'long'yu'xiao'ge'long 大葛笼与小葛笼
'da'guai'ren'de'dong'mai'yu'jing'mai 大怪人的动脉与静脉
'da'ha'ma'shen 大蛤蟆神
'da'ha'ma'zhi'chi 大蛤蟆之池
'da'han'de'zhuo're'huo'yan'ji 大寒的灼热火焰祭
'da'han'de'zhuo're'yan'ji 大寒的灼热焰祭
'da'he'huan'mian 大和环面
'da'he'shou'jiu'zun'lao'zhi'nu'yan 大喝守旧尊老之怒眼
'da'he'zang'ling'che'da'xie'zou'xie'zou'qu 大合葬灵车大协奏协奏曲
'da'he'zang'ling'che'da'xie'zou'xie'zou'qu'gai 大合葬灵车大协奏协奏曲改
'da'he'zang'ling'che'da'xie'zou'xie'zou'qu'guai 大合葬灵车大协奏协奏曲怪
'da'hong'shui'si'shi'ri 大洪水四十日
'da'huo'gai'xin 大火改新
'da'huo'jiang'hu'zhi'hua 大火江户之花
'da'huo'jin'ri 大祸津日
'da'ji 打击
'da'jia'de'xin'bing 大家的心病
'da'jiang'hu'zha'yao'ji'guan'ren'ou 大江户炸药机关人偶
'da'jiang'shan'de'hua'zhi'jiu'yan 大江山的花之酒宴
'da'jiang'shan'gua 大江山颪
'da'jiang'shan'lan 大江山岚
'da'jiang'shan'xi'jie'sha 大江山悉皆杀
'da'jie'jie'bo'li'dan'mu'jie'jie 大结界博丽弹幕结界
'da'jiu'ling 大鹫灵
'da'ke'de'lei'yu 大颗的泪雨
'da'kong'mo'shu 大空魔术
'da'li'zi 大狸子
'da'luan'zhi'guai'yi 大卵之怪异
'da'lun'ni'hao'bei'yi'wang'de'shi'jie 大轮你好被遗忘的世界
'da'lun'tang'san'guang'yun 大轮唐伞光晕
'da'mo'fa'mo'shen'fu'song 大魔法魔神复诵
'da'nian'shou'huo'zhe 大年收获者
'da'nian'yu 大鲶鱼
'da'pan'xiao'pan'dan'mu'bian'hua 大判小判弹幕变化
'da'pan'xiao'pan'ding'ding'dang'nian'li 大判小判叮叮当念力
'da'pan'xiao'pan'ding'ding'dang'xin 大判小判叮叮当心
'da'peng'quan 大鹏拳
'da'peng'zhui'ji'quan 大鹏坠击拳
'da'qi'ji'ba'ban'zhi'shen'feng 大奇迹八坂之神风
'da'qi'quan'jin'zai'wu'zhi'shou'zhong 大气圈尽在吾之手中
'da're'chang'pi'pa 大热唱琵琶
'da'ri'ru'lai'de'guang'hui 大日如来的光辉
'da'san'jiao 大三角
'da'shan'ming'dong'de'da'ru'dao 大山鸣动的大入道
'da'shen'shen'hua'chuan 大神神话传
'da'sheng'ji'dong'de'hu'han 大声激动的呼喊
'da'shi'de'mi'zhuan 大师的密传
'da'shi'zi 大十字
'da'tai'fa'shi 大太法师
'da'tai'fa'shi'de'can'bai 大太法师的参拜
'da'tan'suo 大坍缩
'da'tian'gou 大天狗
'da'wei'zhi'xing 大卫之星
'da'wu'ji'zheng'can 大物忌正餐
'da'wu'xian'hui 大悟显晦
'da'xiao'jie 大小姐
'da'xue'mou'chi'da'ren'de'yao 大穴牟迟大人的药
'da'yao'jing 大妖精
'da'yu 大玉
'da'yu'kong'zhong'da'hui'zhuan'diao'yu'fa 大渔空中大回转钓鱼法
'da'zhong'po'zhi'huo 大钟婆之火
'da'zhui'zong'seng'lv'qi'shi 大追踪僧侣骑士
'dai'biao'ren'lei'de'mo'fa'shi 代表人类的魔法使
'dai'ci'de'qiang'wei'yuan 带刺的蔷薇园
'dai'dian'ru'dao 带电入道
'dai'lai'shan'guang'de'shi'xue'hai'shi'shen 带来闪光的是雪还是神
'dai'lai'xing'yun'de'ji'li 带来幸运的机理
'dai'xiao 待宵
'dai'xiao'fan'she'wei'xing'zhan 待宵反射卫星斩
'dai'zou'shi'ti'cheng'du'de'neng'li 带走尸体程度的能力
'dan'chun'de'zi'dan'di'yu 单纯的子弹地狱
'dan'fu'she'ying 弹符射鹰
'dan'fu'tu'zi'lie'ying'zhe 弹符兔子猎鹰者
'dan'fu'ying'yi'ji'zhong 弹符鹰已击中
'dan'huang'se'de'zhen'feng 淡黄色的阵风
'dan'jiao'tou'shou'fan 单脚投手返
'dan'mai'xiang'chuan'zhi'dan'mu 单脉相传之弹幕
'dan'mu 弹幕
'dan'mu'de'mo'ji'ce'yan 弹幕的墨迹测验
'dan'mu'de'yu'jian 弹幕的玉茧
'dan'mu'fan'she'ji 弹幕反射技
'dan'mu'fu'weng 弹幕富翁
'dan'mu'jie'jie 弹幕结界
'dan'mu'pian'zhi'zheng 弹幕偏执症
'dan'mu'qi'mei'la 弹幕奇美拉
'dan'mu'qing'chu'qi'yuan 弹幕清除祈愿
'dan'mu'shang'xian 弹幕上限
'dan'mu'tian'xie'gui 弹幕天邪鬼
'dan'ren'shi'a'hong'de'hu'xi 单人式阿吽的呼吸
'dan'shui'zhen'zhu'zhi'lei 淡水珍珠之泪
'dan'wan'mo'xiang 弹丸魔像
'dan'wu 弹雾
'dan'wu'shuang'mu'tai'feng 弹舞双目台风
'dang'dai'de'nian'xie'ji'zhe 当代的念写记者
'dao'cao'ren'ou'gan'si'dui 稻草人偶敢死队
'dao'cao'ren'ou'shen'feng 稻草人偶神风
'dao'chu'dou'shi'de'fu'you'ling 到处都是的浮游灵
'dao'da'you'ding'tian 到达有顶天
'dao'dan 刀弹
'dao'fu'dao'tai'dong 道符道胎动
'dao'fu'zhang'shang'de'tian'dao 道符掌上的天道
'dao'he'da'ren'de'tou'jin 稻荷大人的头巾
'dao'ju'yu'ling 道具鱼灵
'dao'man'qing'ming 道满晴明
'dao'qi'dai'dian'ru'dao 稻妻带电入道
'dao'shi 道士
'dao'si'dou'hui'shi'xian'yuan'wang'de'hou'zhao 到死都会实现愿望的猴爪
'dao'si'hai'shi'shao'yi'pan 到死还是少一盘
'dao'tai'dong 道胎动
'dao'zhong 道中
'dao'zhuan'de'shi'jie'guan 倒转的世界观
'dao'zu'shen 道祖神
'de'fu'sheng'de'de'wei'wang 德符圣德的威望
'de'gu'la'de'yao'lan 德古拉的摇篮
'deng'fu'ying'guang'xian'xiang 灯符萤光现象
'di'dan 滴弹
'di'di'de'qiang'wei 地底的蔷薇
'di'di'de'tai'yang 地底的太阳
'di'di'du'shi'zui'shen'chu 地底都市最深处
'di'di'qiang'wei 地底蔷薇
'di'di'tai'yang 地底太阳
'di'di'zhan'fang'de'qiang'wei 地底绽放的蔷薇
'di'er'yu'zhou'su'du 第二宇宙速度
'di'feng 低封
'di'fu'bu'rang'tu'rang'zhi'jian 地符不让土壤之剑
'di'fu'ling 地缚灵
'di'jing 地精
'di'jing'de'qi'chuang 地精的起床
'di'jiu'dai'a'li'shao'nv'jiang'lin 第九代阿礼少女降临
'di'jiu'dai'xue'zhe 第九代学者
'di'jiu'ge'tou 第九个头
'di'li 底力
'di'ling'dian 地灵殿
'di'ling'dian'you'jiu'di'yu'zhou'you'zhi'lv 地灵殿游旧地狱周游之旅
'di'ling'huo'xing'dan 地灵活性弹
'di'ling'men'de'gui'jia 地灵们的归家
'di'ling'men'de'qi'chuang 地灵们的起床
'di'ling'mi 地灵密
'di'ling'shu 地灵疏
'di'liu'shi'nian'de'dong'fang'shen'pan 第六十年的东方审判
'di'long'bo 地龙波
'di'long'tian'long'jiao 地龙天龙脚
'di'qi'ge'tou 第七个头
'di'qiao'xia'de'ji'du'xin 地壳下的嫉妒心
'di'qiu'guang 地球光
'di'qiu'luo'xiang'di'yu'de'yu 地球落向地狱的雨
'di'qiu'xie'hui'zai'shen 地球邪秽在身
'di'quan 低全
'di're'he'yan'pen'yong 地热核焰喷涌
'di'shang'de'heng'xing 地上的恒星
'di'shang'de'hui'xing 地上的彗星
'di'shang'de'liu'xing 地上的流星
'di'shang'de'tian'di 地上的天敌
'di'shang'de'yue'tu 地上的月兔
'di'shang'hui'de'chun'hua 地上秽的纯化
'di'shang'tan'tiao 地上弹跳
'di'shang'tiao'tan 地上跳弹
'di'shang'tu 地上兔
'di'si'huai'an'lu 第四槐安路
'di'su'de'wu'guang 低速的务光
'di'wang'hai'yao'lai'xi 帝王海妖来袭
'di'yao'fu'ben'wo'de'shi'shen 地妖符本我的式神
'di'yao'fu'shi'shen'da'xing 地妖符式神大星
'di'yao'fu'zi'wo'de'shi'shen 地妖符自我的式神
'di'yi'lei'yong'dong'ji 第一类永动机
'di'yu 地狱
'di'yu'bo'dong'pao 地狱波动炮
'di'yu'de'da'zai'nan 地狱的大灾难
'di'yu'de'fei'li'xiang'dan'mu 地狱的非理想弹幕
'di'yu'de'ke'ai'lai'ke 地狱的可爱来客
'di'yu'de'lun'huo 地狱的轮祸
'di'yu'de'nv'shen 地狱的女神
'di'yu'de'ren'zao'tai'yang 地狱的人造太阳
'di'yu'de'shen'dao 地狱的深道
'di'yu'de'shi'zhe 地狱的使者
'di'yu'de'tuo'ka'ma'ke'zhuang'zhi 地狱的托卡马克装置
'di'yu'de'yao'jing 地狱的妖精
'di'yu'de'zui'gao'cai'pan'zhang 地狱的最高裁判长
'di'yu'ji'le'hu'luan'zhan 地狱极乐胡乱斩
'di'yu'ji'le'rong'hui 地狱极乐熔毁
'di'yu'kou'an'de'shou'hu'shen 地狱口岸的守护神
'di'yu'lian'yu'qi'xi 地狱炼狱气息
'di'yu'tiao'wen'zhuang'de'shen'yuan 地狱条纹状的深渊
'di'yu'wu'fa'que'ding'ju'ti'wei'zhi 地狱无法确定具体位置
'di'yu'wu'jian'zhi'xia'jian 地狱无间之狭间
'di'yu'ya 地狱鸦
'di'yu'yue'shi 地狱月食
'di'yu'zhi'guang 地狱之光
'di'yu'zhi'ku'lun 地狱之苦轮
'di'yu'zhi'shi 地狱之蚀
'di'zang 地藏
'di'zang'pu'sa'jian'ta 地藏菩萨践踏
'di'zang'sheng'ji'bo'bo'de'dan'mu'mo'xiang 地藏生机勃勃的弹幕魔像
'di'zang'ye'huo'jiu'ji 地藏业火救济
'di'zang'zui'ye'jiu'shu 地藏罪业救赎
'di'zhen'bi'nan'xian'lu 地震避难险路
'di'zhen'xian'you'hou'le'zhi'jian 地震先忧后乐之剑
'di'zhi'se'nai'huang'se 地之色乃黄色
'di'zi 地子
'dian'chang'chao'da'ka 垫场超大咖
'dian'dan 点弹
'dian'dao'de'guan'nian 颠倒的观念
'dian'dao'shi'jie'guan 颠倒世界观
'dian'fu'lei'gu'dan 电符雷鼓弹
'dian'fu'long'yu'dian'zuan 电符龙鱼电钻
'dian'guang'shi'huo'de'nv'pu 电光石火的女仆
'dian'hua'ji 电话机
'dian'nao 电脑
'dian'qi'de'long'gong 电气的龙宫
'dian'ran'fan'ji'de'lang'yan'ba 点燃反击的狼烟吧
'diao'fu'ke'ai'de'tai'gong'wang 钓符可爱的太公望
'diao'he'bi'mu'yu'de'wu'dao 鲷和比目鱼的舞蹈
'diao'huan'mo'fa 调换魔法
'diao'ping'fei'ru'jing'zhong 钓瓶飞入井中
'diao'ping'jing'xia'de'hui'mie'zhe 钓瓶井下的毁灭者
'diao'ping'luo 钓瓶落
'diao'ping'luo'zhi'guai 钓瓶落之怪
'diao'ye'zong 凋叶棕
'die'dan 蝶弹
'die'fu'feng'die'de'lin'fen 蝶符凤蝶的鳞粉
'die'fu'feng'die'wen'de'si'qiang 蝶符凤蝶纹的死枪
'die'fu'hu'die'feng'bao 蝶符蝴蝶风暴
'die'fu'hu'die'zhi'meng 蝶符蝴蝶之梦
'die'fu'hua'die'feng'yue 蝶符花蝶风月
'die'fu'pu'chi'zhi'xia 蝶符扑翅之夏
'die'fu'sheng'xia'zhen'chi 蝶符盛夏振翅
'die'fu'xi'sui'lin'fen 蝶符细碎鳞粉
'die'fu'zhan'shen'nan'xia'de'lin'fen 蝶符沾身难下的鳞粉
'die'wang'xiang 蝶妄想
'die'zhi'yu'feng'zan'liu'ci'shi 蝶之羽风暂留此世
'ding'li'tian 丁礼田
'ding'li'tian'wu 丁礼田舞
'ding'wei 定位
'dong'fang'ci'ge'xian 东方茨歌仙
'dong'fang'cui'meng'xiang 东方萃梦想
'dong'fang'de'e'mo 东方的恶魔
'dong'fang'de'lan'se'tian'kong 东方的蓝色天空
'dong'fang'de'ping'yuan 东方的平原
'dong'fang'de'ying'xiang'li 东方的影响力
'dong'fang'di'ling'dian 东方地灵殿
'dong'fang'fei'xiang'tian 东方绯想天
'dong'fang'fei'xiang'tian'ze 东方非想天则
'dong'fang'feng'mo'lu 东方封魔录
'dong'fang'feng'mo'lu'jing'tu'man'tu'luo 东方封魔录净土曼荼罗
'dong'fang'feng'mo'lu'you'huan'luan'wu 东方封魔录幽幻乱舞
'dong'fang'feng'shen'lu 东方风神录
'dong'fang'gan'zhu'chuan 东方绀珠传
'dong'fang'gao'yue'hua'du'juan 东方皋月花杜鹃
'dong'fang'guai'qi'tan 东方怪奇谈
'dong'fang'guai'qi'tan 东方怪绮谈
'dong'fang'gui'xing'shou 东方鬼形兽
'dong'fang'hong'mo'kuang 东方红魔狂
'dong'fang'hong'mo'xiang 东方红魔乡
'dong'fang'hua'ying'zhong 东方花映冢
'dong'fang'hua'ying'zhong 东方花映塚
'dong'fang'huan'xiang'qu 东方幻想曲
'dong'fang'huan'xiang'xiang 东方幻想乡
'dong'fang'hui'zhen'cheng 东方辉针城
'dong'fang'ling'nai'an 东方铃奈庵
'dong'fang'ling'yi'chuan 东方灵异传
'dong'fang'meng'shi'kong 东方梦时空
'dong'fang'meng'yue'chao 东方儚月抄
'dong'fang'ping'yi'hua 东方凭依华
'dong'fang'qiu'wen'kou'shou 东方求闻口授
'dong'fang'qiu'wen'shi'ji 东方求闻史纪
'dong'fang'san'yue'jing 东方三月精
'dong'fang'shen'ling'miao 东方神灵庙
'dong'fang'shen'mi'lu 东方深秘录
'dong'fang'tian'kong'zhang 东方天空璋
'dong'fang'wai'lai'wei'bian 东方外来韦编
'dong'fang'wen'guo'zhen'bao 东方文果真报
'dong'fang'wen'hua'tie 东方文花帖
'dong'fang'xi'lie'jian'wen'lu 东方系列见闻录
'dong'fang'xiang'lin'tang 东方香霖堂
'dong'fang'xin'qi'lou 东方心绮楼
'dong'fang'xing'lian'chuan 东方星莲船
'dong'fang'yao'guai'xiao'ding 东方妖怪小町
'dong'fang'yao'lian'tan 东方妖恋谈
'dong'fang'yao'yao'meng 东方妖妖梦
'dong'fang'yong'ye'chao 东方永夜抄
'dong'fang'zi'xiang'hua 东方紫香花
'dong'feng 东风
'dong'feng'gu 东风谷
'dong'feng'gu'zao'miao 东风谷早苗
'dong'fu'bei'ji'de'sheng'li'zhe 冬符北极的胜利者
'dong'fu'hua'zhi'diao'ling 冬符花之凋零
'dong'fu'ji'dong'da'qi 冻符急冻大气
'dong'fu'leng'dong'zhi'shen 冻符冷冻之神
'dong'fu'wan'mei'dong'jie 冻符完美冻结
'dong'jie'de'yong'yuan'zhi'du 冻结的永远之都
'dong'tian'de'yi'wang'zhi'wu 冬天的遗忘之物
'dong'wu'ling 动物灵
'dong'yang'de'xi'yang'mo'shu'shi 东洋的西洋魔术师
'dong'yu'jing'de'jun'heng 动与静的均衡
'dong'zhi'guo'de'bu'mian'ye 东之国的不眠夜
'dong'zhi'guo'de'dao'ju 东之国的道具
'dong'zhi'yao'guai 冬之妖怪
'dou'li'da'de'zhen'di'yu 豆粒大的针地狱
'du'bi'you'jiao'de'xian'ren 独臂有角的仙人
'du'e'de'hei'an'yan'wu 毒蛾的黑暗演舞
'du'e'de'lin'fen 毒蛾的鳞粉
'du'fu'du'e'de'lin'fen 毒符毒蛾的鳞粉
'du'fu'hua'huang'xiao'ding 毒符桦黄小町
'du'fu'lv'yan'guai'shou 妒符绿眼怪兽
'du'fu'meng'du'qi'xi 毒符猛毒气息
'du'fu'shen'jing'zhi'du 毒符神经之毒
'du'fu'you'yu'zhi'du 毒符忧郁之毒
'du'juan'bu'ti'ze'dai'zhi'qi 杜鹃不啼则待之泣
'du'la'han'zhi'ye 杜拉罕之夜
'du'le'bo'quan'xuan'zhuan 独乐狛犬旋转
'du'le'quan'suo'er'si 独乐蜷缩而死
'du'qi'hua'yuan 毒气花园
'du'ren'ou 毒人偶
'du'shang'xing'ming'qu'e'zuo'ju 赌上性命去恶作剧
'du'shi'chuan'shuo'yi'bian'de'kong'bu 都市传说异变的恐怖
'du'shi'nian'li 都市念力
'du'xin'cheng'du'de'neng'li 读心程度的能力
'du'xin'zu 读心组
'du'yan'mu'wa'si'zhi'wu'zhi'yu 毒烟幕瓦斯织物之玉
'du'yue'san'guo'nai'cheng'yao'yi 渡越三国乃成妖异
'du'zhao'bu'si'sha'ren'gui 毒爪不死杀人鬼
'du'zhao'jiang'shi'zhi'zhao 毒爪僵尸之爪
'du'zhao'ju'du'mo'xiao 毒爪剧毒抹消
'du'zhao'ju'du'sha'hai 毒爪剧毒杀害
'duan'ling'jian'cheng'fo'de'tuo'zhan 断灵剑成佛得脱斩
'duan'mi'jian'mi'jin'ci'hang'zhan 断迷剑迷津慈航斩
'duan'ming'jian'ming'xiang'zhan 断命剑冥想斩
'duan'shan'xiu'e'de'guai'bi 断善修恶的怪臂
'duan'shi'chao'duan'nao'bo 短视超短脑波
'duan'xiang'jian'cao'mu'cheng'fo'zhan 断想剑草木成佛斩
'duan'xu'de'e'meng 断续的噩梦
'dui'ba'ren'lei'li'yi'zhi'yu'you'xian'de'cheng'qing 对把人类利益置于优先的澄清
'dui'hua'li'de'ren'zhe'zhi'ji'du 对华丽的仁者之嫉妒
'dui'qian'xu'de'fu'zhe'zhi'ji'hen 对谦虚的富者之记恨
'dui'qin'lue'zhe'de'mi'tan'da'te'xie'de'cheng'qing 对侵略者的密谈大特写的澄清
'dui'yao'guai'fang'wei'qing'chu 对妖怪方位清除
'dui'zheng'xia'yao'de'yue'zhi'min 对症下药的月之民
'dui'zhi'dian'zhi'zhong 对跖点之钟
'duo'duo'bi'ren'de'guang'liang 咄咄逼人的光亮
'duo'duo'liang 多多良
'duo'duo'liang'xiao'san 多多良小伞
'duo'lai'mi 哆来咪
'duo'lai'mi'su'yi'te 哆来咪苏伊特
'duo'pu'le'xiao'ying 多普勒效应
'duo'xing'zhi'bo 惰性之波
'e'er'fu'si'de'shi 俄耳甫斯的诗
'e'fu'ba'zhang'gao'de'ling'yi'zhu 恶符八丈高的灵异柱
'e'fu'e'yun 厄符厄运
'e'fu'tian'e'de'gu'dao 蛾符天蛾的蛊道
'e'gui'dao'cao'zhi 饿鬼道草纸
'e'gui'jian'e'gui'dao'cao'zhi 饿鬼剑饿鬼道草纸
'e'gui'shi'wang'de'bao'ying 饿鬼十王的报应
'e'gui'wei'cheng 饿鬼围城
'e'hu 饿虎
'e'hun 恶魂
'e'ling 恶灵
'e'ling'e'yun'zhi'lun 恶灵厄运之轮
'e'ling'xiao'jie 恶灵小姐
'e'luo'si'ren'ou 俄罗斯人偶
'e'meng'ri'ji 噩梦日记
'e'meng'zhi'hou 噩梦之后
'e'meng'zhong'de'qie'shi'sha'ren'yong'dan'mu 噩梦中的切实杀人用弹幕
'e'mo 恶魔
'e'mo'lei'mi'li'ya'shen'zhan 恶魔蕾米莉亚伸展
'e'mo'shu'chong 恶魔书虫
'e'mo'zhi'mei 恶魔之妹
'e'mo'zhi'wang'de'yao'lan 恶魔之王的摇篮
'e'nv'zhi'luan 恶女置乱
'e'shen 饿神
'e'shen'jiang'lin'zhi'lu 厄神降临之路
'e'wang'jian'e'gui'shi'wang'de'bao'ying 饿王剑饿鬼十王的报应
'e'ye'xi'chuan'de'chen'ji 厄野禊川的沉积
'e'yun 厄运
'e'yun'bo'sa 厄运播撒
'e'yun'shen 厄运神
'e'yun'zhi'lun 厄运之轮
'er'bai'er'pai'yi'bai 二拜二拍一拜
'er'bai'shi'ri 二百十日
'er'bai'you'xun'zhi'yi'shan 二百由旬之一闪
'er'chong'dan'mu'jie'jie 二重弹幕结界
'er'chong'de'ku'lun 二重的苦轮
'er'chong'gu'lu'shou 二重轱辘首
'er'chong'hei'si'die 二重黑死蝶
'er'chong'huo'hua 二重火花
'er'chong'jie'jie 二重结界
