'a'fu 阿福
'xiong'di'qing'qie'ji'xun'xia'luo 兄弟情切急寻下落
'xiong'e'de'ye'lang 凶恶的野狼
'xiong'mao 熊猫
'xiong'xia'zi 熊瞎子
'xiong'zai'zi 熊崽子
'xiu'lian'cheng'jing'de'yao'guai 修练成精的妖怪
'xiu'shi'de'tong'quan 锈蚀的铜圈
'xiu'wei'san'jin'wei'qiu'jun'an 修为散尽为求君安
'xiu'wen'cui'lv'shang'yi 绣纹翠绿上衣
'xiu'xian'fu'ben 休闲副本
'xiu'xing'dao'shi 修行道士
'xiu'xing'jing'jin'cheng'ke'bin 修行精进成客宾
'xiu'xing'jing'jin'cheng'xia'bin 修行精进成下宾
'xu'li 蓄力
'xu'ling'fan 虚陵幡
'xu'ling'zi 虚灵子
'xu'ming'dao'yan 续命祷言
'xu'wu 虚无
'xu'zheng'feng 徐正风
'xuan'feng'lu'ba 旋风路霸
'xuan'feng'mu'ye'cha 旋风母夜叉
'xuan'feng'xiao'tong 旋风小童
'xuan'feng'yao'pai 旋风腰牌
'xuan'gang 玄刚
'xuan'ge'shen'jian 玄戈神剑
'xuan'zhen'fan 玄真幡
'xuan'zhi'guan'shi'tang'xian'cheng 宣旨官石塘县城
'xue'fu 血符
'xun'bang'rou'xiao'yu'er'qiu'zhu 寻蚌肉小鱼儿求助
'xun'di'zi'dao'zhang'wen'xiang'qing 寻弟子道长问详情
'xun'fu'ju'chan'chu'yao'jing 寻斧锯铲除妖精
'xun'gong'zhu'tuo'fu'qian'qing'guan 寻公主托付乾清观
'xun'gong'zhu'zai'lin'an'ping 寻公主再临安平
'xun'hao'you'zhi'lu'jiu'qu'wan 寻好友指路九曲湾
'xun'huo'wu'guan'jia'you'xin 询货物管家忧心
'xun'ji'yi'sou'suo'da'liang'cang 寻记忆搜索大粮仓
'xun'jin'fu'dan'you'shi'zhi'yuan'zhen'zi 寻金福担忧世侄元真子
'xun'pei'sheng'jiu'gui'tao'zhai 寻裴胜酒鬼讨债
'xun'qian'shi'yin'guo'wen'lang'zhong 寻前世因果问郎中
'xun'qing'shu'chuan'hong'si'duan'chang 寻情书传鸿思断肠
'xun'shan'jing'rui 巡山精锐
'xun'shan'ling'qi 巡山令旗
'xun'shan'niu'jiao'dao'shi 巡山牛角道士
'xun'shan'shan'chu'tan'jiu'qu'wan 寻姗姗初探九曲湾
'xun'shan'shan'er'tan'jiu'qu'wan 寻姗姗二探九曲湾
'xun'shan'shao'tou 巡山哨头
'xun'wang'an'xian'ya'zou'yi'zao 寻王安县衙走一遭
'xun'wei'ren'gong'fu'yi'zhan 寻魏仁共赴驿站
'xun'xian 寻仙
'xun'xian'dao'qi'shi'xiao'sang'cun 寻仙道起始小桑村
'xun'xian'lu'tian'shou'fa'bao 寻仙路天授法宝
'xun'xian'shang'cheng 寻仙商城
'xun'xin'xiu'lian'yao'guai 寻衅修炼妖怪
'xun'yu'pei'tiao'zhan'shui'yao 寻玉佩挑战水妖
'xun'yuan'chou'yu'bao'sha'zi'zhi'hen 寻冤仇欲报杀子之恨
'xun'zong'mi'ji'ding'jie'yuan 寻踪觅迹定劫源
'ya'huan'hu'li'jing 丫鬟狐狸精
'ya'men'bu'kuai 衙门捕快
'ya'men'kou 衙门口
'ya'ya 牙牙
'ya'zhi'juan'shu 牙之眷属
'yan'hong'de'hun'po 嫣红的魂魄
'yan'hong'fang'hun'chang'xiang'yi 嫣红芳魂长相忆
'yan'qing'xin 宴请信
'yan'qing'xin'xian'duan'ni 宴请信现端倪
'yan'zhen'wei'song'yao'qi'xing'shan 验真伪送药七星山
'yang'an 杨安
'yang'lao'han 杨老汉
'yang'ming'li'wan 扬名立万
'yang'sheng'jing 养生晶
'yang'tou'lao'tai 羊头老太
'yang'tou'xiao'dao 羊头小道
'yang'zhang'gui'qing'jiao'qing'yang'zi 杨掌柜请教青阳子
'yang'zheng'dao'jian'zhen'po'xie 扬正道剑阵破邪
'yang'zhi'yu 羊脂玉
'yao'cai 药材
'yao'dai 腰带
'yao'dao 妖道
'yao'dao'guang'zhen'zi 妖道广真子
'yao'dao'sheng'tian'si'jing'qing'ping 妖道升天四境清平
'yao'dao'yu'yao'dao'dui'hua 妖道与妖道对话
'yao'dao'zhao'gong'yi'yun'sheng 妖道招供疑云升
'yao'duan'de'mu'zhi 咬断的木枝
'yao'guai'de'xin'wu 妖怪的信物
'yao'guai'jing'hun 妖怪精魂
'yao'guai'jing'po 妖怪精魄
'yao'hu'dong'ying'jiu'shao'nv 妖狐洞营救少女
'yao'jing'he'chu'xun'jin'zhi 妖精何处寻锦织
'yao'ling'nei'dan 妖灵内丹
'yao'mei'ying'tou'ling 妖媚营头领
'yao'nian'zi 药碾子
'yao'nie'sheng'jin'zhi'shi'qie 妖孽生锦织失窃
'yao'pin 药品
'yao'pin'xiang 药品箱
'yao'shi'fan 药师幡
'yao'tong 妖童
'yao'wang 妖王
'yao'wang'hu'mei'niang 妖王狐媚娘
'yao'wu 药物
'yao'wu'mi'man'jun'shi'mi'zong 妖雾弥漫军士迷踪
'yao'xie'dao'tong 妖邪道童
'yao'xie'zhi'qi 妖邪之气
'yao'yan'hu'li'jing 妖艳狐狸精
'yao'ying'da'qi 妖营大旗
'ye'bo'ling'qi 野波令旗
'ye'bo'xing 野波兴
'ye'bo'xing'ha'ma'e'tu 野波兴蛤蟆恶徒
'ye'bo'xing'xia'tan'zi 野波兴虾探子
'ye'bo'xing'xie'da'shou 野波兴蟹打手
'ye'cha'ming'wang'zhou 夜叉明王咒
'ye'chuang'hai'ning 夜闯海宁
'ye'chuang'ning'hai 夜闯宁海
'ye'lang 野狼
'ye'sheng'hu'li 野生狐狸
'ye'sheng'jia'yu 野生甲鱼
'ye'sheng'ju'ao'xie 野生巨鳌蟹
'ye'sheng'shan'zhu 野生山猪
'ye'tan'ning'hai'xian 夜探宁海县
'ye'xing'tou'yao'zei 夜行偷药贼
'ye'zhu 野猪
'yi'ba'yao'cao 一把药草
'yi'bao'yao'fen 一包药粉
'yi'bian'tu'sheng'wen'jiu'jing 异变突生问究竟
'yi'bo'fang'ping'yi'bo'you'qi 一波方平一波又起
'yi'bu'zhen'yuan'zhen'zi'shi'neng'nai 一布阵元真子试能耐
'yi'da'shu'hua'duo 一大束花朵
'yi'dai'shui'cao 一袋水草
'yi'feng'jia'shu 一封家书
'yi'feng'shu'xin 一封书信
'yi'fu 衣服
'yi'guan'tou 一惯偷
'yi'hong'dui'hua 依红对话
'yi'hu'lu'hua'piao'shu'sheng'zhuo'gui 依葫芦画瓢书生捉鬼
'yi'jia'qin'ning'hai'bai'xing'you'kui'zeng 一家亲宁海百姓有馈赠
'yi'jia'qin'shi'tang'bai'xing'you'hou'bao 一家亲石塘百姓有厚报
'yi'jie'fa'bao 一阶法宝
'yi'kuai'kuang'shi 一块矿石
'yi'liu'yan 一溜烟
'yi'lu'shu'ying're'fei'chen 驿路鼠影惹飞尘
'yi'qian'shi'liang'gu'hun'yue'lai'sheng 忆前世两孤魂约来生
'yi'sao'yin'mai'huan'xin'tian 一扫阴霾换新天
'yi'shi'zhen'bao 意失珍宝
'yi'shou'pa'xun'gen'yuan 疑手帕寻根源
'yi'shu'hua'cao 一束花草
'yi'tan'mei'jiu 一坛美酒
'yi'tiao'shou'pa 一条手帕
'yi'wang'shi'lao'fu'kong'chang'tan 忆往事老妇空长叹
'yi'wang'shi'ling'hu'si'bao'en 忆往事灵狐思报恩
'yi'wang'shi'tong'xin'ji'shou 忆往事痛心疾首
'yi'xiao'dai'lu'shui 一小袋露水
'yi'yao'qing'cheng'tian'fu'mi'bao 疑妖情承天府密报
'yi'zhao'ling'yun'ding'tian'wei 一朝凌云定天威
'yi'zhen'feng 一阵风
'yi'zhen'feng'cheng'lou'sa'ye 一阵风城楼撒野
'yi'zhi'jin'chai'biao'zhong'zhen 一支金钗表忠贞
'yin'yang'shen'huo'hu'lu 阴阳神火葫芦
'yin'yang'yu 阴阳鱼
'yin'yu'chai 银玉钗
'ying'bai'de'zhen'zhu 莹白的珍珠
'ying'bei'xie'tou'mu 硬背蟹头目
'ying'bin'yang'li'dao'po 迎宾羊力道婆
'ying'di'xun'luo'shou'ling 营地巡逻首领
'ying'mu 硬木
'ying'shi 萤石
'yong'guo'de'tie'chan 用过的铁铲
'yong'meng'chai'wang 勇猛豺王
'you'cai'kuang 油菜筐
'you'cai'zi 油菜籽
'you'da'fu 尤大富
'you'dang'jiang'shi 游荡僵尸
'you'dang'xie'guai 游荡蟹怪
'you'fu'ren'zuo'de'can'he 尤夫人做的餐盒
'you'guai'bing'dai'fu'wu'ce 忧怪病大夫无策
'you'ji'tong'xun 游击铜勋
'you'jing'ling 幽精铃
'you'ming 幽冥
'you'ming'fu'zhou'shi 幽冥符咒师
'you'ming'zhou'fu'shi 幽冥咒符师
'you'nian'ye'zhu 幼年野猪
'you'shen'tong'cheng'huang'bao'da'ting 有神通城隍包打听
'you'shui'wen'gui 游说文龟
'you'tou'shu'shi'tong 油头鼠侍童
'you'xi'ju'shi 幽牺居士
'you'xin'xiang'qin'xun'bang'zhu 忧心乡亲寻帮助
'you'ya'yin'de'qian'bi 有牙印的钱币
'you'yi'zhan'ma'pi'wu'zong 忧驿站马匹无踪
'you'zhi'die'da'yao 优质跌打药
'yu'a'qiang'dui'hua 与阿强对话
'yu'a'zi'dui'hua 与阿姊对话
'yu'bai'cao'tang'gui'dui'hua 与百草堂柜对话
'yu'bai'cao'tang'zhang'gui'dui'hua 与百草堂掌柜对话
'yu'bao'zheng'shi'jiao'tan 与包正施交谈
'yu'bu'tou'feng'an'dui'hua 与捕头冯安对话
'yu'bu'tou'li'qing'dui'hua 与捕头李庆对话
'yu'cai'feng'lao'li'jiao'tan 与裁缝老李交谈
'yu'chen'gong'tou'dui'hua 与陈工头对话
'yu'cheng'huang'ye'dui'hua 与城隍爷对话
'yu'chi'yang'zi'dui'hua 与赤阳子对话
'yu'chi'yang'zi'jiao'tan 与赤阳子交谈
'yu'chu'niang 鱼厨娘
'yu'chui'lei'ren'you'xin'chong'chong 遇垂泪人忧心忡忡
'yu'dan'xiao'xie'dui'hua 与胆小蟹对话
'yu'ding'qiu'dui'hua 与丁秋对话
'yu'ding'yang'zi'dui'hua 与丁阳子对话
'yu'fang'sheng'jiao'tan 与方生交谈
'yu'feng'bao'shan'jiao'tan 与冯宝山交谈
'yu'gu'song'ju'shi'jiao'tan 与古松居士交谈
'yu'guang'zhen'zi'dui'hua 与广真子对话
'yu'he'bo'guan'jia'dui'hua 与河伯管家对话
'yu'he'bo'xiao'qie'dui'hua 与河伯小妾对话
'yu'he'zhang'gui'dui'hua 与何掌柜对话
'yu'hua'fan 玉华幡
'yu'hua'shan 玉华山
'yu'hua'shan'di'tu 玉华山地图
'yu'hua'shan'jiao'xia 玉华山脚下
'yu'hua'shan'shen 玉华山神
'yu'hua'shan'shen'bi 玉华山神笔
'yu'hua'shan'shou'gong'shi'zhe 玉华山受供使者
'yu'hua'shan'yao'pai 玉华山腰牌
'yu'hua'shan'zhan'yao'ping'luan 玉华山斩妖平乱
'yu'hua'xian'bian 玉华仙匾
'yu'huang'qi'dui'hua 与黄妻对话
'yu'hui'chun'tang'yang'zhang'gui'dui'hua 与回春堂杨掌柜对话
'yu'jia'pu'zhang'xiao'dui'hua 与家仆张小对话
'yu'jian 驭剑
'yu'jian'you'xia 驭剑游侠
'yu'jiao'er'dui'hua 与焦二对话
'yu'jin'bao'dui'hua 与进宝对话
'yu'jin'da'chui'dui'hua 与金大锤对话
'yu'jin'xiu'fang'xiao'huo'ji'dui'hua 与锦绣坊小伙计对话
'yu'jing'cheng'tu'di'dui'hua 与京城土地对话
'yu'jing'shi'nv 鱼精侍女
'yu'jing'zhao'yin'jiao'tan 与京兆尹交谈
'yu'jun'shi'he'you'dui'hua 与军士何优对话
'yu'kong'xuan'san'ren'dui'hua 与空玄散人对话
'yu'la'ba'gou'cun'zheng'er'shu'dui'hua 与喇叭沟村郑二叔对话
'yu'lang'zhong 鱼郎中
'yu'lao'ban'niang'dui'hua 与老板娘对话
'yu'li'chang'sheng'dui'hua 与李长生对话
'yu'li'er'shen'dui'hua 与李二婶对话
'yu'li'gui'dui'hua 与李贵对话
'yu'lie'cai'ji 渔猎采集
'yu'ling'zi 玉灵子
'yu'liu'bu'kuai'dui'hua 与刘捕快对话
'yu'liu'tie'jiang'dui'hua 与刘铁匠对话
'yu'lou 鱼篓
'yu'lu'lao'da'dui'hua 与陆老大对话
'yu'lu'lao'san'dui'hua 与陆老三对话
'yu'lu'xian'ling'dui'hua 与鲁县令对话
'yu'luo'cun'zhang'dui'hua 与罗村长对话
'yu'luo'jin'ding'dui'hua 与罗金锭对话
'yu'luo'xiao'huan'dui'hua 与罗小环对话
'yu'ma'lao'ban'dui'hua 与马老板对话
'yu'ma'yi'cheng'dui'hua 与马驿丞对话
'yu'mi'kuang 玉米筐
'yu'min'de'yu 渔民的鱼
'yu'ning'hai'xian'guo'za'gang'dui'hua 与宁海县锅砸缸对话
'yu'ou'yang'xun'dui'hua 与欧阳荀对话
'yu'pei'sheng'dui'hua 与裴胜对话
'yu'qi'shi'cao'ren'lan'lu 遇奇事草人拦路
'yu'qiao'cai'ru'dui'hua 与乔才茹对话
'yu'qiao'yun'sheng'dui'hua 与乔云笙对话
'yu'qiao'yun'sheng'jiao'tan 与乔云笙交谈
'yu'qin'hong'yu'dui'hua 与秦红玉对话
'yu'qing'yang'zi'dui'hua 与青阳子对话
'yu'ren'yang'zi'dui'hua 与壬阳子对话
'yu'shan'shan'dui'hua 与姗姗对话
'yu'shan'shen'dui'hua 与山神对话
'yu'shang'fan'bai'yi'dui'hua 与商贩白乙对话
'yu'shao'zhen'zi'jiao'tan 与少真子交谈
'yu'sheng'jun 羽圣君
'yu'sheng'jun'zhu'tuo'po'yao 羽圣君嘱托破妖
'yu'shi'ling'zi'dui'hua 与石灵子对话
'yu'shi'tang'xian'jiang'bu'kuai'dui'hua 与石塘县蒋捕快对话
'yu'shui'xian'dui'hua 与水仙对话
'yu'tang'lao'han'dui'hua 与唐老汉对话
'yu'tang'shu'sheng'dui'hua 与唐书生对话
'yu'tian'luo'gu'niang'dui'hua 与田螺姑娘对话
'yu'tong'ling'tian'shou'dui'hua 与统领田寿对话
'yu'tong'tie'jiao'dui'hua 与童铁脚对话
'yu'tu'di'dui'hua 与土地对话
'yu'tu'di'gong'dui'hua 与土地公对话
'yu'tu'di'xiao'gui'dui'hua 与土地小鬼对话
'yu'wang'bu'kuai'dui'hua 与王捕快对话
'yu'wang'bu'tou'gong'tong'di'yu'san'huo'xiao'yao'de'gong'ji 与王捕头共同抵御三伙小妖的攻击
'yu'wang'fu'gui'dui'hua 与王富贵对话
'yu'wang'lao'han'dui'hua 与王老汉对话
'yu'wu'da'jie'dui'hua 与吴大姐对话
'yu'wu'san'dui'hua 与吴三对话
'yu'wu'yang'zi'dui'hua 与戊阳子对话
'yu'xia'zu'zhang'dui'hua 与虾族长对话
'yu'xiao'mei 鱼小妹
'yu'xiao'shu'tong'dui'hua 与小书童对话
'yu'xiao'tao'qi'dui'hua 与小淘气对话
'yu'xiao'xiang'dui'hua 与小香对话
'yu'xiong'tu'dan'you'lao'zu'zhang 遇凶徒担忧老族长
'yu'xu'zheng'feng'jiao'tan 与徐正风交谈
'yu'yang'an'dui'hua 与杨安对话
'yu'yang'lao'han'dui'hua 与杨老汉对话
'yu'yao'dao'dui'hua 与妖道对话
'yu'yao'jing'he'chu'xun'jin'zhi 遇妖精何处寻锦织
'yu'yao'jing'hui'cun'bao'cun'zhang 遇妖精回村报村长
'yu'yao'jing'wu'san'nao'nu 遇妖精吴三恼怒
'yu'yu'xiao'mei'dui'hua 与鱼小妹对话
'yu'yuan'zhen'zi'dui'hua 与元真子对话
'yu'yun'a'mei'dui'hua 与云阿妹对话
'yu'yun'ling'zi'dui'hua 与云灵子对话
'yu'zhang'shi'ye'dui'hua 与张师爷对话
'yu'zhang'tie'jiang'jiao'tan 与张铁匠交谈
'yu'zhang'xian'ling'dui'hua 与张县令对话
'yu'zhao'bu'kuai'dui'hua 与赵捕快对话
'yu'zhen'xian'ren 玉真仙人
'yu'zhen'xian'ren'shen'ming'da'yi 玉真仙人深明大义
'yu'zhen'xian'ren'zhi'mi'jin 玉真仙人指迷津
'yu'zhen'xian'ren'zhi'mi'jing 玉真仙人指迷经
'yu'zheng'you'dui'hua 与郑友对话
'yu'zhou'jia'shang'dui'guan'shi'dui'hua 与周家商队管事对话
'yu'zhou'jia'zong'guan'dui'hua 与周家总管对话
'yu'zhou'ke'tian'dui'hua 与周可天对话
'yu'zhu'chuan'hong'dui'hua 与朱传鸿对话
'yu'zhu'tie'jiang'dui'hua 与朱铁匠对话
'yu'zou'da'niang'dui'hua 与邹大娘对话
'yu'zu'zhang 鱼族长
'yuan'chou'shen'jiao'xun'e'dao'chang 冤仇深教训恶道长
'yuan'cun'san'ren 远村散人
'yuan'ke'ji'ju'xie 圆壳寄居蟹
'yuan'ke'xie'guai 圆壳蟹怪
'yuan'ke'xie'yao 圆壳蟹妖
'yuan'nan'ping'han'hen'gui'lai 冤难平含恨归来
'yuan'qi 缘起
'yuan'qi'huang'jia'huo'heng'sheng 缘起黄家祸横生
'yuan'shi'dan 元释丹
'yuan'xing'chong 原型宠
'yuan'xing'chong'wu'dan 原型宠物蛋
'yuan'xing'chong'wu'dan'qiang'hua'fu 原型宠物蛋强化符
'yuan'xing'de'hu'li'jing 原型的狐狸精
'yuan'yang'xiu'he'bao 鸳鸯绣荷包
'yuan'zhen'zi 元真子
'yuan'zhen'zi'huo'yan'bian'zhen'wei 元真子火眼辨真伪
'yue'lai'ke'zhan'bang'gong 悦来客栈帮工
'yue'po 月魄
'yue'zhuang 月庄
'yun'a'mei 云阿妹
'yun'cang'fa'li'de'fu'zhi 蕴藏法力的符纸
'yun'dan'feng'qing'fu'jing'cheng 云淡风清赴京城
'yun'guang'ji 云光集
'yun'hai'man'man'lian'zhen'fa 云海漫漫炼真法
'yun'hai'xian'qi 云海仙气
'yun'jiao'da'di'zi 云角大弟子
'yun'jiao'da'xian 云角大仙
'yun'jiao'da'xian'jing'po 云角大仙精魄
'yun'jiao'di'zi 云角弟子
'yun'jiao'xian'zao'ju'xing'gui'guai 云角仙遭拒兴鬼怪
'yun'jiao'zao'ju'qi'hao'jie 云角遭拒起浩劫
'yun'liang'dui'yu'yao'shou'zu 运粮队遇妖受阻
'yun'liang'qiang'dao 运粮强盗
'yun'ling'zi 云灵子
'yun'meng'shan 云梦山
'yun'yin'guan 云隐观
'yun'yin'guan'cang'shu 云隐观藏书
'yun'yin'guan'dao'zhang 云隐观道长
'yun'yin'guan'di'zi 云隐观弟子
'yun'yin'guan'hu'fa 云隐观护法
'yun'yin'guan'men'pai 云隐观门牌
'yun'yin'guan'zhang'lao 云隐观长老
'yun'yin'guan'zhi'shi 云隐观执事
'yun'yu'po'niang 云雨婆娘
'yun'zhi'cao'zhong'zi 云芝草种子
'za'huo'dai'zi 杂货袋子
'za'huo'pu'you'zhang'gui 杂货铺尤掌柜
'za'wu'xiao'bao 杂物小包
'za'yi'shu'nv'yong 杂役鼠女佣
'zai'bu'gao'lan'shang'tie'gao'shi 在布告栏上帖告示
'zai'xiang 宰相
'zai'xiang'shu'xin 宰相书信
'zai'yi'qian'chen 再忆前尘
'zai'zhi'ding'qu'yu'shi'yong'ling'zhi 在指定区域使用灵汁
'zang'xi'xi'de'xin 脏兮兮的信
'zang'xi'xi'de'xin'yao'dai 脏兮兮的信腰带
'zang'yu'pei'si'suo'qian'cheng 葬玉佩思索前程
'zang'zu'fu'shi 藏族服饰
'zang'zu'tou'shi 藏族头饰
'zao'ba'he'yao 凿坝河妖
'zao'ba'jian'gong 凿坝监工
'zao'bao'ying'mai'zhu'qiu'rong 遭报应卖主求荣
'zao'xiang'lian'qiu'zhu'shi'tie'jiang 造项链求助石铁匠
'zei'mei'shu'xiao'si 贼眉鼠小厮
'zei'shu'jing'jiao'nao'tu'di'miao 贼鼠精搅闹土地庙
'zei'yan'shu'xiao'yao 贼眼鼠小妖
'zei'yao'jing'tou'dao'bing'ren 贼妖精偷盗兵刃
'zei'yao'jing'xiao'xiang'qi'shen 贼妖精小巷栖身
'zeng'zhang'tian'wang'zhou 增长天王咒
'zha'dao 铡刀
'zha'pian'dao'shi 诈骗道士
'zhan'chong'yao'qiang'jiu'liang'cao 战虫妖抢救粮草
'zhan'e'yao'sao'chu'lan'lu'hu 战恶妖扫除拦路虎
'zhan'fa'tian'shi 蘸法天师
'zhan'he'yao'shui'zhong'chu'hai 战河妖水中除害
'zhan'hu'yao'yong'jiu'ya'huan 战狐妖勇救丫鬟
'zhan'ni'zei'jin'sheng'xian'pin 斩逆贼晋升仙品
'zhan'qing'ao'xiu'nu'shang'xin'tou 战青螯羞怒上心头
'zhan'tou'mu'rao'luan'yao'xin 斩头目扰乱妖心
'zhan'xin'de'yu'wang 崭新的鱼网
'zhang'ben 帐本
'zhang'ben'ming'zui'zheng'ru'shan 帐本明罪证如山
'zhang'bu'kuai 张捕快
'zhang'dao'ren 张道人
'zhang'dian 掌电
'zhang'dian'fa'shi 掌电法师
'zhang'gao'shi'ming'bian'zheng'xie 张告示明辨正邪
'zhang'shi'ye 张师爷
'zhang'shi'ye'zhang'shi'ye 张师爷张师爷
'zhang'tie'jiang 张铁匠
'zhang'tie'jiang'hua'dai'fu 张铁匠华大夫
'zhang'tou 张头
'zhang'xian'ling 张县令
'zhang'xian'ling'da'yan'ning'hai'xian 张县令大宴宁海县
'zhang'xian'ling'xia'ling'chu'yao 张县令下令除妖
'zhang'xuan'qi'feng'huo'lei'dian 掌玄奇风火雷电
'zhang'ya'ye'zhu'wang 长牙野猪王
'zhao'bu'kuai 赵捕快
'zhao'dao'bing'diao'cha'jun'shi'de'shi'ti 找到并调查军士的尸体
'zhao'dao'hu'gong'zi'yu'qi'dui'hua 找到胡公子与其对话
'zhao'dao'qin'lai 爪到擒来
'zhao'dao'qing'yang'zi 找到青阳子
'zhao'dao'si 找到四
'zhao'hun'fu 招魂符
'zhao'hun'shu 招魂术
'zhao'qi'ye 赵七爷
'zhao'shi 肇始
'zhao'ya 爪牙
'zhao'yao'jing 照妖镜
'zhe'duan'de'gao'zi 折断的镐子
'zhe'jiang'qu 浙江区
'zhen'bao 珍宝
'zhen'dao'de 真道德
'zhen'gui'yao'cai 珍贵药材
'zhen'hun'zhong 镇魂钟
'zhen'shan'niu'li'dao'chang 镇山牛力道长
'zhen'tou'ci'da'shou 针头刺打手
'zhen'xiang'da'bai'zhu'chao'du 真相大白助超度
'zhen'ya 镇压
'zhen'yao'shi'gan'dang 镇妖石敢当
'zhen'zhai'bao'jian'pi'yao'xie 镇宅宝剑辟妖邪
'zhen'zhu'xiang'lian 珍珠项链
'zheng'cun'zhang 郑村长
'zheng'er'shu 郑二叔
'zheng'er'shu'zheng'er'shu 郑二叔郑二叔
'zheng'jia'xi'fu 郑家媳妇
'zheng'jia'xi'fu'shang'fan'bai'yi 郑家媳妇商贩白乙
'zheng'jia'xi'fu'suo'yao'qiu'yi 郑家媳妇索药求医
'zheng'xuan'qing 郑玄卿
'zheng'yang'zi 正阳子
'zheng'yi'shen'zhang'chuan'xi'xun 正义伸张传喜讯
'zheng'you 郑友
'zheng'zhuan 正传
'zhi'bing'ren'guan'fu'qiu'huo 置兵刃官府求货
'zhi'dai'pi'li'yun'zhong'jiang 只待霹雳云中降
'zhi'feng'du'xun'jing'dao'yao 治蜂毒寻荆捣药
'zhi'jie'jiao'huan 直接交还
'zhi'jie'ren'wu 直接任务
'zhi'li'yang'li'dao'shi 执礼羊力道士
'zhi'liao 知了
'zhi'liao'dao'yan 治疗祷言
'zhi'liao'fu 治疗符
'zhi'lin'jue 至临诀
'zhi'lin'jue 至临玦
'zhi'lin'kuai 至临块
'zhi'nan'fu 指南符
'zhi'nian'man'qiang'zhong'de'huan 执念满腔终得换
'zhi'sha'shi'gan'dang 制煞石敢当
'zhi'shang'shan'qing'qiu'hui'he 直上山清丘会合
'zhi'she 直射
'zhi'shi'dao'shi 执事道士
'zhi'shi'hu'fa 执事护法
'zhi'xian'ren'wu 支线任务
'zhi'xiang'qing'zai'wen'tu'di'gong 知详情再问土地公
'zhi'xiang'xi'cheng'nan'jian'cheng'huang 知详细城南见城隍
'zhi'yao 制药
'zhi'yao'fang'shu 制药方术
'zhi'ye'ji'neng 职业技能
'zhi'ye'ji'neng'dao'shi 职业技能导师
'zhi'ye'ren'wu 职业任务
'zhi'zao 制造
'zhi'zuo'xue'xi 制作学习
'zhong'dang'ku'zi 中档裤子
'zhong'dang'mao'zi 中档帽子
'zhong'dang'wu'qi'tui'jian'fu'wu'qi 中档武器推荐服务器
'zhong'dang'xie'zi 中档鞋子
'zhong'dang'yao'dai 中档腰带
'zhong'dang'yi'fu 中档衣服
'zhong'di'dang'mao'zi 中低档帽子
'zhong'gao'dang'ku'zi 中高档裤子
'zhong'gao'dang'xie'zi 中高档鞋子
'zhong'gao'dang'yao'dai 中高档腰带
'zhong'gao'dang'yi'fu 中高档衣服
'zhong'lian'xian'dan'gao'di'zi 重炼仙丹告弟子
'zhong'pi 重皮
'zhong'pi 中皮
'zhong'sheng 众生
'zhong'sheng'bai'du'yuan 众生白肚圆
'zhong'yao'de'dian 重要地点
'zhong'yin'zhi 中银汁
'zhou'jia'liang'shi 周家粮食
'zhou'jia'shang'dui'guan'shi 周家商队管事
'zhou'jia'shang'dui'huo'wu 周家商队货物
'zhou'jia'ya'huan'yi'hong 周家丫鬟依红
'zhou'jia'ya'huan'yi'hong'yu 周家丫鬟依红与
'zhou'jia'zong'guan 周家总管
'zhou'ke'tian 周可天
'zhou'lao'ye 周老爷
'zhou'lao'ye'xin'you'shang'dui 周老爷心忧商队
'zhou'shang 周尚
'zhou'shi'jin'xiu'fang 周氏锦绣坊
'zhu'bai'xing'huo'qi'jin'xiu'fang 助百姓祸起锦绣坊
'zhu'chu'yao'fu'yin'you'tuo 助除妖府尹有托
'zhu'chu'yao'hua'qing'jie'xian 助除妖划清界线
'zhu'chuan'hong 朱传鸿
'zhu'dao'ren 朱道人
'zhu'dao'ren'qing'qiu'yuan'zuo'luan 朱道人清丘原作乱
'zhu'dao'zhang 朱道长
'zhu'dao'zhang'qing'qiu'yuan'zuo'luan 朱道长清丘原作乱
'zhu'dao'zhang'zi'lan'shan'cai'yao 助道长紫岚山采药
'zhu'guan'fu'bao'quan'da'liang'cang 助官府保全大粮仓
'zhu'he'lao'yong'chuang'yun'yin'guan 助鹤老勇闯云隐观
'zhu'jiao'xian 竹角仙
'zhu'jie'pei 竹节佩
'zhu'lin'san'ren 竹林散人
'zhu'qing'shuang'jian 朱青双剑
'zhu'ri'fan 朱日幡
'zhu'sha 朱砂
'zhu'tie'jiang 朱铁匠
'zhu'wu'yang'yong'chuang'yun'yin'guan 助武阳勇闯云隐观
'zhu'xian'jian'sui'pian 诛仙剑碎片
'zhu'xian'ren'wu 主线任务
'zhu'xiang'li'tu'di'zhi'lu 助乡里土地指路
'zhu'xiao'dao'chu'yao'qing'qiu'yuan 助小道除妖清丘原
'zhu'xiao'nv'nei'shi'chu'yao'huan 助小女内室除妖患
'zhu'xiu'cai'yu'hua'shan'chu'yao 助秀才玉华山除妖
'zhu'yi'cheng 朱驿丞
'zhu'yi'cheng'sou'xun'shou'jing'ma 助驿丞搜寻受惊马
'zhu'zai'zi 猪崽子
'zhuan'ye'ji'neng 专业技能
'zhuang'bei'jia'qiang'zhi'zuo'xue'xi 装备加强制作学习
'zhuang'bei'qiang'hua 装备强化
'zhuang'bei'qiang'hua'dao'ju 装备强化道具
'zhuang'bei'shu'xing 装备属性
