'a'a 啊啊
'ao'shu'jian'dai 奥术箭袋
'ao'shu'jian'e'wai'huo'de 奥术箭额外获得
'ao'shu'jian'hui'ji'zhong'sui'ji'yi'ge'xiang'lin'jue'se 奥术箭会击中随机一个相邻角色
'ao'shu'jian'hui'ji'zhong'xiang'lin'de'jue'se 奥术箭会击中相邻的角色
'ao'shu'jian'ya 奥术尖牙
'ao'shu'jie'jie 奥术结界
'ao'shu'ju'guai 奥术巨怪
'ao'shu'ju'ren 奥术巨人
'ao'shu'juan'zhou 奥术卷轴
'ao'shu'kang'xing 奥术抗性
'ao'shu'kuang'luan 奥术狂乱
'ao'shu'kui'lei 奥术傀儡
'ao'shu'kuo'zhang 奥术扩张
'ao'shu'lie'xi 奥术裂隙
'ao'shu'mao'xian'zhe 奥术冒险者
'ao'shu'pu'cong 奥术仆从
'ao'shu'qi'she 奥术齐射
'ao'shu'qiang'dan 奥术枪弹
'ao'shu'qiang'hua 奥术强化
'ao'shu'shang'hai 奥术伤害
'ao'shu'shang'hai'he 奥术伤害和
'ao'shu'she'ji 奥术射击
'ao'shu'she'ji'zao'cheng'de'shang'hai'zeng'jia 奥术射击造成的伤害增加
'ao'shu'shi'chen'yong 奥术师晨拥
'ao'shu'shi'ji'an'na 奥术师吉安娜
'ao'shu'shou'hu'zhe 奥术守护者
'ao'shu'shou'hu'zhe'ka'lei'gou'si 奥术守护者卡雷苟斯
'ao'shu'shou'wang'zhe 奥术守望者
'ao'shu'suo'jiang 奥术锁匠
'ao'shu'tong'yu'zhe 奥术统御者
'ao'shu'tu'xi 奥术吐息
'ao'shu'tun'shi 奥术吞噬
'ao'shu'tun'shi'zhe 奥术吞噬者
'ao'shu'xu'ruo 奥术虚弱
'ao'shu'yi'bao 奥术溢爆
'ao'shu'yi'shi 奥术仪式
'ao'shu'yong'dong 奥术涌动
'ao'shu'yuan'ling 奥术怨灵
'ao'shu'zeng'fu'ti 奥术增幅体
'ao'shu'zhan'shi'luo'ka'la 奥术战士洛卡拉
'ao'shu'zhi'chu 奥术之触
'ao'shu'zhi'hui 奥术智慧
'ao'shu'zhi'hui'huo'huo'qiu'shu 奥术智慧或火球术
'ao'shu'zhi'li 奥术之力
'ao'shu'zhi'li'wan'jia'fu'jia'xiao'guo 奥术之力玩家附加效果
'ao'shu'zhi'shi 奥术知识
'ao'shu'zhi'shi'wan'jia'fu'jia'xiao'guo 奥术知识玩家附加效果
'ao'shu'zhi'zhang 奥术之杖
'ao'shu'zhu'shou 奥术助手
'ao'si'li'an'zhi'lei 奥斯里安之泪
'ao'te'lan'ke'bao'bo 奥特兰克鲍勃
'ao'te'lan'ke'bu'gei 奥特兰克补给
'ao'te'lan'ke'de'jue'lie 奥特兰克的决裂
'ao'te'lan'ke'de'sa'er 奥特兰克的萨尔
'ao'te'lan'ke'long'xia 奥特兰克龙虾
'ao'wu 嗷呜
'ao'xi'si'shou'wei 奥西斯守卫
'ao'xi'si'zhi'yan 奥西斯之眼
'ao'zhuo'ke'xi'ang 奥卓克希昂
'ba'bei'shang'hai 八倍伤害
'ba'chu 拔除
'ba'dao'tai'xian 霸道苔藓
'ba'du'de'lin'zhong'zeng'li 巴度的临终赠礼
'ba'er'dan'cheng'bao'bian'shi'yi'chu'zhan'lue'yao'di 巴尔丹城堡便是一处战略要地
'ba'gen 拔根
'ba'gen'er'qi 拔根而起
'ba'gou'fang'chu'lai 把狗放出来
'ba'jia'si'te 巴加斯特
'ba'jia'si'te'shi'ben'sui'cong'huo'de 巴加斯特使本随从获得
'ba'jian'fan'zhi 拔剑反制
'ba'jing'li'jiao'lai 把经理叫来
'ba'la'ge'ge'la 吧啦咯咯啦
'ba'la'ke 巴拉克
'ba'la'ke'ke'duo'ban'en 巴拉克科多班恩
'ba'lin'da 巴琳达
'ba'lin'da'si'tong'he'er'si 巴琳达斯通赫尔斯
'ba'lin'mu'yi'kao'ti'ren'suan'ming'yang'jia'hu'kou 巴林姆依靠替人算命养家糊口
'ba'luo'fu 巴罗夫
'ba'luo'fu'de'hu'cong 巴罗夫的扈从
'ba'luo'fu'ling'zhu 巴罗夫领主
'ba'nei'si 巴内斯
'ba'ni'de'ka'bei'ran'cheng'ju'se 把你的卡背染成橘色
'ba'qi'de'lv'dian'lao'ban'niang 霸气的旅店老板娘
'ba'qi'ta'ka'pai'liu'zai'dui'shou'de'pai'ku'ding 把其他卡牌留在对手的牌库顶
'ba'sa'la'ke 巴萨拉克
'ba'sa'la'ke'zheng'zai'fu'hua'liu'fang'zhe 巴萨拉克正在腐化流放者
'ba'si'shi'dou'huo'hua'shi'you'li'you'de 把死尸都火化是有理由的
'ba'suo'you'dong'xi'dou'ran'cheng'ju'se 把所有东西都染成橘色
'ba'ta'cong'tian'shang'da'xia'lai 把他从天上打下来
'ba'ta'wang'xian 拔他网线
'ba'te'lu'de 巴特鲁德
'ba'wo'ji'yu 把握机遇
'ba'xian'ji 拔线机
'ba'yi'qie'dou'bian'cheng'fen'se 把一切都变成粉色
'ba'yong'heng'zhi'jing'bian'cheng'le'chuan'song'men 把永恒之井变成了传送门
'ba'zha'dan'sai'jin'gu'mu 把炸弹塞进古墓
'ba'zhua'an'mo'ji 八爪按摩机
'ba'zhua'die'ji 八爪碟机
'ba'zhua'guai'wu 八爪怪物
'ba'zhua'ji'qi'ren 八爪机器人
'ba'zhua'ju'guai 八爪巨怪
'ba'zhua'ju'guai'de'chu'shou 八爪巨怪的触手
'ba'zhua'ju'guai'yong'de'shi'ba'jin'zhi'ji'shu'fa 八爪巨怪用的是八进制计数法
'ba'zi'ya'er'pian'guo'le'si'shen 巴兹亚尔骗过了死神
'bai'bian'ka'pai 百变卡牌
'bai'bian'ze'lu'si 百变泽鲁斯
'bai'du'ren'ta'long 摆渡人塔隆
'bai'e'xiao'xiang 白鹅肖像
'bai'ge'er'ge'guo'wang 拜戈尔格国王
'bai'gu'cai'jue'zhe 白骨裁决者
'bai'gu'da'heng 白骨大亨
'bai'gu'dui 白骨堆
'bai'gu'fen'qi 白骨奋起
'bai'gu'feng'bao 白骨风暴
'bai'gu'jun'tuan'chong'feng 白骨军团冲锋
'bai'gu'ling'zhu'shuang'yu 白骨领主霜语
'bai'gu'mo'xiang 白骨魔像
'bai'gu'tou'shou 白骨投手
'bai'gu'wei'shi'jing'ying 白骨卫士精英
'bai'gu'wei'shi'jun'guan 白骨卫士军官
'bai'gu'wei'shi'zhi'hui'guan 白骨卫士指挥官
'bai'gu'you'long 白骨幼龙
'bai'gu'yuan'ling 白骨怨灵
'bai'gu'zhan'bu'shi'ta'mu'xin 白骨占卜师塔姆辛
'bai'gu'zhao'huan'zhe 白骨召唤者
'bai'gu'zhao'ya 白骨爪牙
'bai'gu'zhi'dun 白骨之盾
'bai'hu'fei'pu 白虎飞扑
'bai'hua'bian'se'long 白化变色龙
'bai'lian'jing'gang'jia'er'lu'shen 百炼精钢加尔鲁什
'bai'ma'wang'zi'an'du'yin 白马王子安度因
'bai'nian'shu'ren 百年树人
'bai'qi'cheng'bao 白棋城堡
'bai'qi'guo'wang 白棋国王
'bai'qi'guo'wang'mian'yi 白棋国王免疫
'bai'qi'huang'hou 白棋皇后
'bai'qi'jin'wei 白棋禁卫
'bai'qi'qi'shi 白棋骑士
'bai'qi'zhu'jiao 白棋主教
'bai'se'bao'pian 白色薄片
'bai'shou'zhi'wang 百兽之王
'bai'shuang'yuan'su 白霜元素
'bai'tou'ma'er'jia'ni'si 摆头玛尔加尼斯
'bai'tuo'gun'shi 摆脱滚石
'bai'tuo'xue'ju'ren 摆脱穴居人
'bai'xue'fu'gai 白雪覆盖
'bai'yan'da'xia 白眼大侠
'bai'yi'you'hun 白衣幽魂
'bai'yin'xian'feng 白银先锋
'bai'yin'zhi'li 白银之力
'bai'yin'zhi'qiang 白银之枪
'bai'yin'zhi'shou 白银之手
'bai'yin'zhi'shou'jiao'guan 白银之手教官
'bai'yin'zhi'shou'kuang're'zhe 白银之手狂热者
'bai'yin'zhi'shou'qi'shi 白银之手骑士
'bai'yin'zhi'shou'xin'bing 白银之手新兵
'bai'yin'zhi'shou'yu'ren 白银之手鱼人
'bai'yin'zhi'shou'yuan'zheng'jun 白银之手远征军
'bai'zhuan'du'tu 白赚赌徒
'ban'chang'ji 伴唱机
'ban'cheng'qi'ta'ren 扮成其他人
'ban'de'si'mo'shen 班德斯莫什
'ban'deng'dui'yuan'a'kai 板凳队员阿凯
'ban'feng'er'xing 伴风而行
'ban'jia 板甲
'ban'jia'gui 半甲龟
'ban'jia'wai'yi 板甲外衣
'ban'jia'zhi'xiang 搬家纸箱
'ban'lu'ruan'da'shi 班禄阮大师
'ban'na'bu'si 班纳布斯
'ban'ren'ma 半人马
'ban'ren'ma'de'zhao'huan 半人马的召唤
'ban'rong'nian'xue 半融黏雪
'ban'shen'de'en'ci 半神的恩赐
'ban'shou'ren'de'chuan'cheng 半兽人的传承
'ban'shou'ren'jia'luo'na 半兽人迦罗娜
'ban'yi'pan'shi 搬移磐石
'ban'yue'zhi'xing 伴月之星
'ban'yun'bei'bao 搬运背包
'ban'zhuang'xuan'shou 扮装选手
'ban'zhuo'long 班卓龙
'bang'chu'gong'nai'mu'xi 帮厨工奈姆希
'bang'jia 绑架
'bang'jia'fan'de'dai'zi 绑架犯的袋子
'bang'jia'le'ren'lei'cun'min 绑架了人类村民
'bang'pai'tou'ling'pu'de 帮派头领普德
'bang'piao 绑票
'bang'piao'ma'dai 绑票麻袋
'bang'sang'di 邦桑迪
'bang'sang'di'de'meng'shi 邦桑迪的盟誓
'bang'sang'di'de'mi'dian 邦桑迪的秘典
'bang'sang'di'de'mi'suo 邦桑迪的秘所
'bang'sang'di'de'mi'suo'wan'jia'qiang'hua 邦桑迪的秘所玩家强化
'bang'sang'di'de'wei'shi 邦桑迪的卫士
'bang'sang'di'de'xin'tu 邦桑迪的信徒
'bang'sang'di'jiang'qi'fa'li'zhi'xiao'hao'bian'wei 邦桑迪将其法力值消耗变为
'bang'sang'di'si'wang'zhi'shen 邦桑迪死亡之神
'bang'wan 傍晚
'bang'zhu'man'ke'li'ke'xun'zhao'ta'de'qi'zi 帮助曼科里克寻找他的妻子
'bang'zhu'shi'chui'fu'chou 帮助石槌复仇
'bang'zhu'ta'ren'zhao'dao'ni'de'lu'bian'ju'hui 帮助他人找到你的炉边聚会
'bao'an 保安
'bao'bao'bao 豹宝宝
'bao'bao'guan'zhang 抱抱馆长
'bao'bao'ji'qi'ren 爆爆机器人
'bao'bao'ji'qi'ren'xiao'xiang 爆爆机器人肖像
'bao'bao'tai'di'xiong 抱抱泰迪熊
'bao'bo'de'bao'biao 鲍勃的保镖
'bao'bo'de'hao'duo 鲍勃的豪夺
'bao'bo'de'xiao'fei'guan 鲍勃的小费罐
'bao'bo'yao'tou'wan'ou 鲍勃摇头玩偶
'bao'bo'ye'neng'gei'ni'yi'ge'hui'guo'de'ji'hui 鲍勃也能给你一个回锅的机会
'bao'can 饱餐
'bao'chang'ling'hun 饱尝灵魂
'bao'chi'jing'ti 保持警惕
'bao'chi'xiao'guo'yi'bian'shi'fang'xie'neng'feng'bao'fa'shu 保持效果以便施放邪能风暴法术
'bao'chi'zhen'xing 保持阵型
'bao'chong 爆虫
'bao'chong'chong'feng 爆虫冲锋
'bao'dan'ji'qi'ren 爆弹机器人
'bao'fa 爆发
'bao'fa'sheng'zhang 爆发生长
'bao'fei'fei'tie'hui'shou'ji 报废废铁回收机
'bao'feng 暴风
'bao'feng'cheng 暴风城
'bao'feng'cheng'chui'di'ren 暴风城吹笛人
'bao'feng'cheng'de'guo'wang'hui'lai'le 暴风城的国王回来了
'bao'feng'cheng'de'jiao'ao 暴风城的骄傲
'bao'feng'cheng'de'li'liang 暴风城的力量
'bao'feng'cheng'de'yi'zhi 暴风城的意志
'bao'feng'cheng'diao'cha'yuan 暴风城调查员
'bao'feng'cheng'fu'chou'zhe 暴风城复仇者
'bao'feng'cheng'gan'lao 暴风城干酪
'bao'feng'cheng'guo'wang 暴风城国王
'bao'feng'cheng'hai'dao 暴风城海盗
'bao'feng'cheng'hui'shou'yu'zhe'zhang'ka'pai'sheng'ming'zhi 暴风城会授予这张卡牌生命值
'bao'feng'cheng'qi'shi 暴风城骑士
'bao'feng'cheng'shou'wei 暴风城守卫
'bao'feng'cheng'wei'bing 暴风城卫兵
'bao'feng'cheng'wei'bing'gu'fu 暴风城卫兵古夫
'bao'feng'cheng'xia'de'ji'jie 暴风城下的集结
'bao'feng'cheng'yong'shi 暴风城勇士
'bao'feng'cheng'zhan'pao 暴风城战袍
'bao'feng'cheng'zhi'hun 暴风城之魂
'bao'feng'cheng'zhi'li 暴风城之力
'bao'feng'xue 暴风雪
'bao'fu'ju'mang 饱腹巨蟒
'bao'fu'te'shi 暴富特使
'bao'gao'da'wang 报告大王
'bao'gu 暴鼓
'bao'guo'fen'jian'gong 包裹分拣工
'bao'guo'su'di'yuan 包裹速递员
'bao'han'qing'yi'de'ji'nian'pin 饱含情谊的纪念品
'bao'hou'shou'wang 暴吼兽王
'bao'hu'ben'neng 保护本能
'bao'hu'gui'mu 保护鬼母
'bao'hu'guo'wang 保护国王
'bao'hu'hua'lang 保护画廊
'bao'hu'jia'ban 保护甲板
'bao'hu'jia'ting 保护家庭
'bao'hu'jiao'cang 保护窖藏
'bao'hu'jiu'guan 保护酒馆
'bao'hu'song'shu 保护松鼠
'bao'hu'zheng'ren 保护证人
'bao'hu'zhi'shou 保护之手
'bao'hu'zhu'fu 保护祝福
'bao'jiao'xing'zhe 堡礁行者
'bao'jing'an'bao'ji'qi'ren 报警安保机器人
'bao'jing'an'bao'ji'qi'ren'shi'qi'bian'wei 报警安保机器人使其变为
'bao'jing'ji'qi'ren 报警机器人
'bao'jing'ming'ling 报警命令
'bao'jing'yao'shui 爆晶药水
'bao'jing'zhi'xing 报警执行
'bao'jun'long'de'xia'chang 暴君龙的下场
'bao'ku 宝库
'bao'kuo'pi'qi'chou'de'ji'wei 包括脾气臭的几位
'bao'kuo'yi'fen'li'wu'shou'ju 包括一份礼物收据
'bao'lei 堡垒
'bao'li'hui'yin'fa'bao'li 暴力会引发暴力
'bao'lian 暴链
'bao'lie'bang'ge'gu'shou 爆裂邦戈鼓手
'bao'lie'da'ji 爆裂打击
'bao'lie'dan'tou 爆裂弹头
'bao'lie'fa'shu 爆裂法术
'bao'lie'hu'dun 爆裂护盾
'bao'lie'ju'feng 爆裂飓风
'bao'lie'jun'gu 爆裂菌菇
'bao'lie'jun'gu'zao'cheng'de'shang'hai'zeng'jia 爆裂菌菇造成的伤害增加
'bao'lie'mo'ri 爆裂末日
'bao'lie'xiao'shou 暴烈枭兽
'bao'lie'xin'xing 爆裂新星
'bao'lie'xin'xing'zhi'huan 爆裂新星指环
'bao'liu'fu'jia'xiao'guo 保留附加效果
'bao'liu'qi'fu'jia'xiao'guo 保留其附加效果
'bao'liu'qi'yuan'shi'fa'li'zhi'xiao'hao 保留其原始法力值消耗
'bao'liu'qi'yuan'shi'shu'xing'zhi'he'fa'li'zhi'xiao'hao 保留其原始属性值和法力值消耗
'bao'liu'suo'you'fu'jia'xiao'guo 保留所有附加效果
'bao'liu'ying'xiong'de 保留英雄的
'bao'liu'zhan'wei'xiao'guo 保留占位效果
'bao'long'wang'ke'lu'shen 暴龙王克鲁什
'bao'long'wang'pu'lu'shen 抱龙王噗鲁什
'bao'long'zhi'wang'mo'shen 暴龙之王摩什
'bao'luan'chong 爆卵虫
'bao'luan'kuang'zhan'shi 暴乱狂战士
'bao'luan'ye'shou 暴乱野兽
'bao'lue 暴掠
'bao'lue'long 暴掠龙
'bao'lue'long'you'zai 暴掠龙幼崽
'bao'lue'shu'shi 暴掠术士
'bao'mi 保密
'bao'neng'zhi'quan 爆能之拳
'bao'nu 暴怒
'bao'nu'de'ju'xi 暴怒的巨蜥
'bao'nu'de'lang'ren 暴怒的狼人
'bao'nu'de'shuang'tou'ju'ren 暴怒的双头巨人
'bao'nu'de'xie'qi 暴怒的邪鳍
'bao'nu'xie'hou'zhe 暴怒邪吼者
'bao'nu'yi'chang'de'gou'tou'ren 暴怒异常的狗头人
'bao'nue 暴虐
'bao'nue'shi'shi'gui 暴虐食尸鬼
'bao'po'da'shi'fu'la'ke 爆破大师弗拉克
'bao'po'da'shi'zhan'wei 爆破大师占位
'bao'po'dan'mu 爆破弹幕
'bao'po'fang'an 爆破方案
'bao'po'gong'cheng'shi 爆破工程师
'bao'po'gong'tou'suo'ge'lun 爆破工头索格伦
'bao'po'gui 爆破龟
'bao'po'xiao'dui 爆破小队
'bao'po'yan'huo 爆破烟火
'bao'po'zha'yao 爆破炸药
'bao'po'zhi'li 爆破之力
'bao'po'zhi'wang'peng'peng 爆破之王砰砰
'bao'po'zhuan'jia'bu'lin'na 爆破专家布林娜
'bao'qi'lai 包起来
'bao'ran 爆燃
'bao'shi 曝尸
'bao'shi 饱食
'bao'shi'huo'ban 抱石伙伴
'bao'shi'jia'chong 宝石甲虫
'bao'shi'ju'man'ge'la'ge 暴食巨鳗格拉格
'bao'shi'jue'dou'zhe 宝石决斗者
'bao'shi'mo'xiang 宝石魔像
'bao'shi'qie'fen'zhe 宝石切分者
'bao'shi'te'xun 宝石特训
'bao'shi'tian'fu 暴食天赋
'bao'shi'wu'jin 暴食无尽
'bao'shi'xiang'jiao 暴食香蕉
'bao'shi'ying'wu 宝石鹦鹉
'bao'shi'yu'lei 饱食鱼类
'bao'shi'yue'zhang 暴食乐章
'bao'shi'zhi'yan 宝石之眼
'bao'shi'zou'si'shang 宝石走私商
'bao'shou'mo'nan 饱受磨难
'bao'shou'yu'gu 保守预估
'bao'tou 爆头
'bao'tuan 抱团
'bao'tuan'da'gun 抱团打滚
'bao'tun'xu'kong 包吞虚空
'bao'wang'long'jian'ta'zhe 暴亡龙践踏者
'bao'wei 保卫
'bao'wei'ai'ren'qu 保卫矮人区
'bao'wei'cheng'shi 保卫城市
'bao'wei'guo'wang 保卫国王
'bao'wei'sen'lin 保卫森林
'bao'wei'ta 保卫她
'bao'wei'xin'yang 保卫信仰
'bao'wei'zhe'ge'qu'yu 保卫这个区域
'bao'wei'zhu'ren 保卫主人
'bao'wu'tan'yuan 宝物探员
'bao'xian'gui 保险柜
'bao'xiang 宝箱
'bao'xue'hua'xue'ai'hao'zhe 暴雪滑雪爱好者
'bao'xue'yuan'gong 暴雪员工
'bao'ya'po'huai'zhe 暴牙破坏者
'bao'ya'zhen'chan'zhe 暴牙震颤者
'bao'yan'liu'xing 爆炎流星
'bao'yan'tou'dan'shou 爆盐投弹手
'bao'yan'wei'ji 爆焰尾迹
'bao'yin'dian'ju 爆音电锯
'bao'yin'zhan'jiang 饱饮粘浆
'bao'yuan'huo'tui'de'jia'ge 抱怨火腿的价格
'bao'zang 宝藏
'bao'zang'jing'xiao'shang 宝藏经销商
'bao'zang'lie'ren 宝藏猎人
'bao'zang'pai 宝藏牌
'bao'zang'shi'wo'de 宝藏是我的
'bao'zang'shou'wei 宝藏守卫
'bao'zang'tao'pai 宝藏套牌
'bao'zang'xian'yin'qin 宝藏献殷勤
'bao'zang'zhui'xun'zhe'yi'li'si 宝藏追寻者伊莉斯
'bao'zang'zhui'xun'zhe'zhi'lu 宝藏追寻者之路
'bao'zao'de'e'yu 暴躁的鳄鱼
'bao'zao'de'ju'gui 暴躁的巨龟
'bao'zao'de'kong'jiao'long 暴躁的恐角龙
'bao'zao'de'mu'yang'ren 暴躁的牧羊人
'bao'zao'jiao'ji'ke 暴躁交际客
'bao'zao'yue'shi 暴躁乐师
'bao'zha'fu'wen 爆炸符文
'bao'zha'she'ji 爆炸射击
'bao'zha'shi'ke 爆炸时刻
'bao'zha'tu'ji 爆炸突击
'bao'zha'xian'jing 爆炸陷阱
'bao'zha'xiao'guo 爆炸效果
'bao'zheng'bu'gei 保证补给
'bao'zheng'kai'rui'er'ying'xiong'ji'neng 保证凯瑞尔英雄技能
'bao'zheng'kai'rui'er'ying'xiong'ji'neng'qiang'hua'xiao'guo 保证凯瑞尔英雄技能强化效果
'bao'zheng'ze'rui'la'ying'xiong'ji'neng 保证泽瑞拉英雄技能
'bao'zheng'ze'rui'la'ying'xiong'ji'neng'qiang'hua'xiao'guo 保证泽瑞拉英雄技能强化效果
'bao'zheng'ze'rui'la'zhi'liao'liang'huo'fu'huo'zheng'que 保证泽瑞拉治疗量或复活正确
'bao'zi 孢子
'bao'zi'bao'fa 孢子爆发
'bao'zi'da'chu'qu'qi 包子大厨曲奇
'bao'zi'fu 孢子蝠
'bao'zi'nv'huang'mo'er'da'la 孢子女皇摩尔达拉
'bao'zi'qiang'hua 孢子强化
'bao'zi'sheng'zhang 孢子生长
'bao'zi'shi'ben'sui'cong'huo'de 孢子使本随从获得
'bao'zi'shou'ling'mu'xi'fei 孢子首领姆希菲
'bao'zi'xi'fa 豹子戏法
'bao'zi'zhi'huan 孢子致幻
'bao'zou'xuan'feng 暴走旋风
'bao'zou'zhao'huan 暴走召唤
'bei'bei'xiao'gui 背背小鬼
'bei'bei'xiao'gui 被背小鬼
'bei'bi'de'kong'ju'mo'wang 卑鄙的恐惧魔王
'bei'bian'xing'wei'xiao'ji 被变形为小鸡
'bei'biao'ji 被标记
'bei'bing'feng'de'yong'shi 被冰封的勇士
'bei'bu'huo'de'e'yu 被捕获的鳄鱼
'bei'can'ming'yun 悲惨命运
'bei'chuan'di'hou'sheng'ji 被传递后升级
'bei'ci 背刺
'bei'ci'tou'xi 背刺偷袭
'bei'ci'yong'bing'shang'hai'de'di'ren'huo'de 被此佣兵伤害的敌人获得
'bei'da'rao'de'ling'hun 被打扰的灵魂
'bei'dong 被动
'bei'dong'jie 被冻结
'bei'dong'jie'de'jue'se'hui'shou'dao'shuang'bei'shang'hai 被冻结的角色会受到双倍伤害
'bei'dong'jie'de'jue'se'shou'dao'de'shang'hai'zeng'jia 被冻结的角色受到的伤害增加
'bei'dong'jie'de'sui'cong'huo'de 被冻结的随从获得
'bei'en 贝恩
'bei'er'na'la'dou'hen'zai'hang 贝尔纳拉都很在行
'bei'er'na'la'jiang'zai 贝尔纳拉将在
'bei'er'na'la'jiang'zai'shou'dao 贝尔纳拉将在受到
'bei'er'na'la'xian'zai'mian'yi'le 贝尔纳拉现在免疫了
'bei'fa'xian'le 被发现了
'bei'fu'de'lei'nuo 被俘的雷诺
'bei'fu'de'mo'xiang 被缚的魔像
'bei'fu'huo'shi'huan'xing 被复活时唤醒
'bei'gan'ran 被感染
'bei'gan'ran'de'gu 被感染的古
'bei'gan'ran'de'jia'er 被感染的加尔
'bei'gan'ran'de'niu'tou'ren 被感染的牛头人
'bei'gan'ran'de'nong'fu 被感染的农夫
'bei'gan'ran'de'zhu'cang'zhe 被感染的贮藏者
'bei'gao'xi'er'wa'na'si 被告希尔瓦娜斯
'bei'gong'ji'shi'mian'yi 被攻击时免疫
'bei'guo'liang'zhi'liao'shi 被过量治疗时
'bei'hai'hai'guai 北海海怪
'bei'hou'xi'ji 背后袭击
'bei'ji'sheng'de'kan'shou'zhe 被寄生的看守者
'bei'jiao'yi'shi'hui'sheng'ji 被交易时会升级
'bei'jin'gu 被禁锢
'bei'jin'gu'de'ai'lie'mo 被禁锢的矮劣魔
'bei'jin'gu'de'an'ta'en 被禁锢的安塔恩
'bei'jin'gu'de'feng'huang 被禁锢的凤凰
'bei'jin'gu'de'gan'er'ge 被禁锢的甘尔葛
'bei'jin'gu'de'jian'shi'zhe 被禁锢的监视者
'bei'jin'gu'de'kong'mo 被禁锢的恐魔
'bei'jin'gu'de'ling'hun 被禁锢的灵魂
'bei'jin'gu'de'mei'ka'tuo'ke 被禁锢的梅卡托克
'bei'jin'gu'de'mo'hou 被禁锢的魔喉
'bei'jin'gu'de'sa'te 被禁锢的萨特
'bei'jin'gu'de'shi'huang'xiao'gui 被禁锢的拾荒小鬼
'bei'jin'gu'de'xie'quan 被禁锢的邪犬
'bei'jin'gu'de'xing'zhui 被禁锢的星骓
'bei'jin'gu'de'yan'mo 被禁锢的眼魔
'bei'jin'gu'de'yang'sai'yu'ren 被禁锢的阳鳃鱼人
'bei'jin'gu'de'you'ge 被禁锢的尤格
'bei'jin'gu'de'you'hun 被禁锢的幽魂
'bei'jing'dao'hang 北境导航
'bei'jing'guang 背景光
'bei'jing'hua 被净化
'bei'jiu'chan'de'shi'bing 被纠缠的士兵
'bei'jun'mu'shi 北郡牧师
'bei'jun'nong'min 北郡农民
'bei'jun'tai'duo'le'bu'hao 北郡太多了不好
'bei'jun'tai'shao'ye'bu'hao 北郡太少也不好
'bei'kao'bei 背靠背
'bei'kao'pei'gen 焙烤培根
'bei'kao'qiang'yuan 背靠强援
'bei'kao'shi'bu'lai'en 焙烤师布莱恩
'bei'kong'dao'qie 被控盗窃
'bei'kong'mou'sha 被控谋杀
'bei'kong'zhi 被控制
'bei'kong'zong'huo 被控纵火
'bei'kou'ya 被扣押
'bei'kun'de'nv'wu 被困的女巫
'bei'kun'de'tai'lan'de 被困的泰兰德
'bei'lei'shou'cang'jia 贝类收藏家
'bei'lie'de'hui'shou'zhe 卑劣的回收者
'bei'lie'de'qie'dan'zhe 卑劣的窃蛋者
'bei'lie'de'ying'wu 卑劣的鹦鹉
'bei'lie'de'zang'shu 卑劣的脏鼠
'bei'lie'qi'shi 卑劣骑士
'bei'lie'shou'duan 卑劣手段
'bei'liu'fang'de'fei'ge'lei 被流放的费格雷
'bei'lun'chan'wu 悖论产物
'bei'luo'ke 贝洛克
'bei'mai'zang'de'an'ka 被埋葬的安卡
'bei'mai'zang'de'an'ka'jiang'ta'bian'cheng'le 被埋葬的安卡将它变成了
'bei'mai'zhu'de'fen'li 被埋住的芬利
'bei'man'zi'yi 杯满自溢
'bei'mian 背面
'bei'min'sheng'qi 悲悯圣契
'bei'nu'yi'de'xie'neng'ling'zhu 被奴役的邪能领主
'bei'pan 背叛
'bei'qi'qiu'liang'ci'hou'sheng'ji 被祈求两次后升级
'bei'qiu'jin'de'bei'en 被囚禁的贝恩
'bei'shi'fang'de'ling'hun 被释放的灵魂
'bei'shi'yong 被使用
'bei'shi'yong'shi 被使用时
'bei'shou'gu'wu 备受鼓舞
'bei'ta'du'si'hui'hen'can 被他毒死会很惨
'bei'tiao'xin 被挑衅
'bei'tou'qie'de'ling'hun 被偷窃的灵魂
'bei'tun'shi 被吞噬
'bei'tun'shi'zhe'mu'tan'nu'si 被吞噬者穆坦努斯
'bei'wang'zhu 被网住
'bei'wei'ji'qiang'da 卑微即强大
'bei'wei'jun'kai'rui'er 北卫军凯瑞尔
'bei'wei'jun'shi'bing 北卫军士兵
'bei'wei'jun'zhi'hui'guan 北卫军指挥官
'bei'wu'du'wa'wa'zu'zhou 被巫毒娃娃诅咒
'bei'wu'ran 被污染
'bei'wu'ran'de'kuang're'zhe 被污染的狂热者
'bei'xie'du'de'mu'yuan 被亵渎的墓园
'bei'xin'jiao'xiang 悲欣交响
'bei'yi'wang'de'bu'zu'dou'shi 被遗忘的部族斗士
'bei'yi'wang'de'bu'zu'sa'man 被遗忘的部族萨满
'bei'yi'wang'de'fei'le'lin 被遗忘的费勒林
'bei'yi'wang'de'wu'qi 被遗忘的武器
'bei'yi'wang'de'zhan'shi 被遗忘的战士
'bei'yi'wang'zhe 被遗忘者
'bei'yi'wang'zhe'de'yi'zhi 被遗忘者的意志
'bei'yi'wang'zhe'de'yuan'nu 被遗忘者的怨怒
'bei'yi'wang'zhe'jun'guan 被遗忘者军官
'bei'yi'wang'zhe'li'li'an 被遗忘者莉莉安
'bei'yi'wang'zhe'zhi'li 被遗忘者之力
'bei'yin'cang 被隐藏
'bei'yong'jiu'dong'jie 被永久冻结
'bei'yong'yin'cha 备用音叉
'bei'yong'zhi'ti 备用肢体
'bei'zhan 备战
