'a'jing 阿静
'wang'chao 王朝
'wang'fei 王飞
'wang'fu'xiang'lian 往复项链
'wang'gu'dao 亡骨刀
'wang'hai'dao'lang 望海刀狼
'wang'hai'zao'chi'shou 望海凿齿兽
'wang'ji'xiang'lian 忘机项链
'wang'ling'zhang 亡灵杖
'wang'ming'qiu'tu 亡命囚徒
'wang'qiang 旺强
'wang'qing'shi 忘情式
'wang'wang 汪汪
'wang'xiang'hai'an 望乡海岸
'wang'you'zhui'zi 忘忧坠子
'wang'yue'guan 望月关
'wang'zhe'zhi'xin'hu'tui 王者之心护腿
'wang'zhe'zhi'xin'hui'ji 王者之心徽记
'wang'zhe'zhi'xin'li'ren 王者之心利刃
'wang'zhe'zhi'xin'xiong'jia 王者之心胸甲
'wei'bing 卫兵
'wei'lin'dou'peng 威凛斗篷
'wei'tuo'chu 韦陀杵
'wen'jing'xie 问荆蝎
'wen'jing'xie'wang 问荆蝎王
'wen'qi 雯琪
'wen'xin'zhu'fu 温馨祝福
'wo'liu'xuan'gui 涡流旋龟
'wo'liu'xuan'gui'wang 涡流旋龟王
'wu'bu'she 五步蛇
'wu'cai'chi'lian'she 五彩赤练蛇
'wu'cai'jie'zhi 五彩戒指
'wu'cai'shen'long 五彩神龙
'wu'chang'ji'guan'xie 无肠机关蟹
'wu'chang'xiang'lian 无常项链
'wu'chen'jie 无尘戒
'wu'chen'xiang'lian 无尘项链
'wu'chen'yao'pei 无尘腰佩
'wu'de'shui'jing 五德水精
'wu'du'ye 五毒液
'wu'du'zhi'zhu 五毒蜘蛛
'wu'dun'kui 五遁盔
'wu'hen'li'ren 无痕利刃
'wu'hua'xiang'lian 物华项链
'wu'hun 武魂
'wu'ji'guan 无极冠
'wu'ji'hai 无极海
'wu'ji'pi'feng 无忌披风
'wu'lei'hong'ding 五雷轰顶
'wu'liang'zhui'zi 无量坠子
'wu'ming 无名
'wu'ming'mu 无名墓
'wu'ming'shi'ti 无名尸体
'wu'ming'yao'jing 无名妖精
'wu'qi'chao'yuan 五气朝元
'wu'qu'wu'gong 武曲蜈蚣
'wu'qu'wu'gong'wang 武曲蜈蚣王
'wu'rui'zhi'shi 乌睿之石
'wu'se'fu 五色符
'wu'se'nian'he'ji 无色粘合剂
'wu'se'zhang 五色杖
'wu'shang'pei 无伤佩
'wu'shi'dao 武士刀
'wu'shuang 无双
'wu'shuang'jie 无双戒
'wu'ti'fu 五体符
'wu'ti'xiang'lian 乌啼项链
'wu'tian 武天
'wu'wang'bao'zhu 巫王宝珠
'wu'wang'hai 无妄海
'wu'wei'cun 无为村
'wu'xia 武侠
'wu'xia'da'shi 武侠大师
'wu'xing'fu 五行符
'wu'xing'lun 五行轮
'wu'xing'tian'niu 五星天牛
'wu'xing'tian'niu'wang 五星天牛王
'wu'ya 无涯
'wu'ya'xiang'lian 无涯项链
'wu'ya'zhi'jian 无涯之剑
'wu'ya'zhi'kui 无涯之盔
'wu'yan'mei 无烟煤
'wu'yin'fu 五音符
'wu'ying'jiao 无影脚
'wu'ying'ning 巫婴宁
'wu'you'han'tan 无忧寒潭
'wu'you'he 无忧河
'wu'you'she 乌游蛇
'wu'you'wang'she 乌游王蛇
'wu'you'xiao'dao 无忧小道
'wu'yuan 吴源
'wu'yue 巫月
'wu'zheng 巫筝
'wu'zhi'yan'ren 武之炎刃
'wu'zhuo 乌卓
'wu'zi'tian'shu 无字天书
'xi'hun 吸魂
'xi'jiao 犀角
'xi'jiao'jie 犀角戒
'xi'jiao'xiang'lian 犀角项链
'xi'lu'tian'xie 西陆天蝎
'xi'lu'tian'xie'wang 西陆天蝎王
'xi'qian 喜钱
'xi'sheng 牺牲
'xi'xian 细线
'xi'xie'bian'fu 吸血蝙蝠
'xi'xue 吸血
'xi'xue'kuang'sha 吸血狂鲨
'xi'xue'sha'wang 吸血鲨王
'xi'yu'dao'lang 西域刀狼
'xi'yu'dao'lang'wang 西域刀狼王
'xi'zhuang 西装
'xi'zhuang'ku 西装裤
'xi'zhuang'shang'yi 西装上衣
'xi'zhuang'xie 西装鞋
'xia'feng'jiang'jun 夏风将军
'xia'ke'dao 侠客刀
'xia'yin'cun 侠隐村
'xian'ding'dang 仙叮铛
'xian'gao 弦高
'xian'guo'shu'yao 仙果树妖
'xian'hao 仙豪
'xian'he'cao 仙鹤草
'xian'huan'hu'tui 仙幻护腿
'xian'huan'qing'wan 仙幻轻腕
'xian'huan'tian 仙幻天
'xian'jia'zhi'ling 仙甲之灵
'xian'jian'zhi'ling 仙剑之灵
'xian'jie 仙界
'xian'jie'hu'fa 仙界护法
'xian'jie'xun'jian 仙界巡检
'xian'jie'you'fu 仙界幽浮
'xian'ling'ci'qiu 仙灵刺球
'xian'ling'fu'zhu 仙灵夫诸
'xian'ling'fu'zhu'wang 仙灵夫诸王
'xian'ling'long'zhi 仙灵龙蛭
'xian'ling'long'zhi'wang 仙灵龙蛭王
'xian'ling'qi'zu 仙灵奇足
'xian'ling'qi'zu'wang 仙灵奇足王
'xian'ling'qing'ren'ci 仙灵情人刺
'xian'ling'tao'jing 仙灵桃精
'xian'ling'tao'jing'wang 仙灵桃精王
'xian'ling'tu 仙灵兔
'xian'ling'xue'fu'zhu 仙灵雪夫诸
'xian'ren'ci'qiu 仙人刺球
'xian'ren'yu 仙人鱼
'xian'rou 鲜肉
'xian'shi'shou'ji'shang 仙石收集商
'xian'shou'fu 仙守符
'xian'yao'shi 现妖石
'xian'yin'zhe 仙引者
'xian'yuan 仙缘
'xian'zhe'mu'bei 贤者墓碑
'xian'zi'mi'fa'zhi'jie 仙子秘法之戒
'xian'zi'zhi'li 仙子之力
'xian'zui'qi'zu 纤嘴奇足
'xian'zui'qi'zu'wang 纤嘴奇足王
'xiang'bi'dao 象鼻刀
'xiang'er 香儿
'xiang'fang'er 向芳儿
'xiang'lian 项链
'xiang'long 降龙
'xiang'mo'chu 降魔杵
'xiang'si'ru'gu 相思入骨
'xiang'tian 翔天
'xiang'wang'jiang'hu 相忘江湖
'xiang'ya'jie 象牙戒
'xiang'ye 向野
'xiang'yi'xiang'wei 相依相偎
'xiang'yun 翔芸
'xiao'du'du'xiong 小嘟嘟熊
'xiao'han 小寒
'xiao'hu'feng 小胡蜂
'xiao'hua 小花
'xiao'hun'gu 销魂蛊
'xiao'jiao'ya 小脚丫
'xiao'lai'zi 小来子
'xiao'mi'feng 小蜜蜂
'xiao'nv'hai 小女孩
'xiao'ping'chen'xiang'wan 小瓶沉香丸
'xiao'ping'gui'yuan'san 小瓶归元散
'xiao'ping'hai'ling'shui 小瓶还灵水
'xiao'ping'huo'xue'san 小瓶活血散
'xiao'ping'jin'chuang'yao 小瓶金创药
'xiao'ping'jiu'long'san 小瓶九龙散
'xiao'ping'jiu'yang'dan 小瓶九阳丹
'xiao'ping'long'xian'xiang 小瓶龙涎香
'xiao'ping'shen'qi'wan 小瓶神气丸
'xiao'qi 小七
'xiao'qian 小倩
'xiao'qian'de'xiang'lian 小倩的项链
'xiao'qing'wa 小青蛙
'xiao'shi'ren'hua 小食人花
'xiao'xiong'la'ba 小熊喇叭
'xiao'yao'shi 逍遥使
'xiao'yao'wan'jia 逍遥腕甲
'xiao'yao'xia'kai 逍遥下铠
'xiao'yao'xie 逍遥鞋
'xiao'yao'zhan'kai 逍遥战铠
'xiao'ye'feng 小叶蜂
'xiao'yue'lang 啸月狼
'xiao'yue'lang'wang 啸月狼王
'xie'e'hai'zei 邪恶海贼
'xie'e'shu'gen 邪恶树根
'xie'e'shu'pi 邪恶树皮
'xie'e'shu'zhuang 邪恶树桩
'xie'gui'jie'zhi 邪鬼戒指
'xie'ling'deng'yao 邪灵灯妖
'xie'ling'hua'shen'xiong'jia 邪灵花神胸甲
'xie'ling'hua'shen'zhi'huan 邪灵花神指环
'xie'ling'ju'jia'chong 邪灵巨甲虫
'xie'mo'fa'ku 邪魔法裤
'xie'mu'yao'zhu 斜目妖蛛
'xie'shi'zhui'zi 血石坠子
'xie'wei'ci'wei 蝎尾刺猬
'xie'wei'wei'wang 蝎尾猬王
'xie'yan 邪眼
'xie'yi'fei'hu 挟翼飞狐
'xie'yi'ling'hu 挟翼灵狐
'xie'ying 邪影
'xie'yu'ji'shi 邪羽祭师
'xie'yu'zhi'gong 邪羽之弓
'xie'yu'zhi'ling 邪羽之灵
'xie'zhi 獬豸
'xie'zhu 协助
'xin'feng'zhen 信风镇
'xin'lang'da'li'bao 新郎大礼包
'xin'mo'li'liang'zhi'jie 心魔力量之戒
'xin'niang'da'li'bao 新娘大礼包
'xin'sheng'huo'xi 新生火蜥
'xin'shi'hu'fu 信使护符
'xin'shou'xiang'yi 心手相依
'xin'shou'xiang'yi'ku 心手相依裤
'xin'shou'xiang'yi'qun'zi 心手相依裙子
'xin'shou'xiang'yi'shang'yi 心手相依上衣
'xin'shou'xiang'yi'xie 心手相依鞋
'xin'shou'zhi'jian 新手之箭
'xin'yu'zhe'fa'ku 心语者法裤
'xin'yu'zhe'fa'pao 心语者法袍
'xin'yu'zhe'yin'ji 心语者印记
'xin'yue'chang'fu 新月长斧
'xin'yue'gong 新月弓
'xing'feng 刑风
'xing'hong'xie 腥红蝎
'xing'hong'xie'hou 腥红蝎后
'xing'hong'xie'wang 腥红蝎王
'xing'jiao'huo'man'wu 行脚火蛮巫
'xing'jiao'shang'ren 行脚商人
'xing'li 腥鲤
'xing'shi'ming'deng 醒世明灯
'xing'shi'xia'kai 行尸下铠
'xing'ye'lang 星野狼
'xing'ye'lang'wang 星野狼王
'xing'yi'shuang'dao 形意双刀
'xing'yue'ci 星月刺
'xing'yue'ying 星月映
'xing'yun'dou'peng 幸运斗篷
'xiong'huang 雄黄
'xiong'lang 凶狼
'xiu'hua'xie 绣花鞋
'xiu'li'ren 袖里刃
'xiu'luo'dao 修罗道
'xiu'luo'gong'zhu 修罗公主
'xiu'luo'nv'nu 修罗女奴
'xiu'luo'shi'nv 修罗侍女
'xiu'luo'xia'kai 修罗下铠
'xiu'mu'guai 朽木怪
'xiu'xing'dou'peng 修行斗篷
'xiu'xing'hu'wan 修行护腕
'xiu'xing'ku 修行裤
'xiu'xing'lv 修行履
'xiu'xing'pao 修行袍
'xiu'xiu 秀秀
'xiu'zhen 修真
'xiu'zhu'zhang 修竹杖
'xu'ruo 虚弱
'xu'tuo 须陀
'xu'xia'ke 徐霞客
'xu'xia'ke'zhi'qi 徐霞客之妻
'xu'xian 许仙
'xu'zhi'tu'jing 虚之土精
'xuan'bing'shui'long 玄冰水龙
'xuan'de 玄德
'xuan'de'shuang'jian 玄德双剑
'xuan'feng'fu 旋风斧
'xuan'gang'quan'tao 玄钢拳套
'xuan'gang'shuang'dao 玄钢双刀
'xuan'guang'zhi'shi 眩光之石
'xuan'hua'chang'fu 宣花长斧
'xuan'huang'hu'wan 玄黄护腕
'xuan'huang'ku 玄黄裤
'xuan'huang'lv 玄黄履
'xuan'huang'pao 玄黄袍
'xuan'ji 璇玑
'xuan'jia'fu 玄甲符
'xuan'jing'zhou 玄净咒
'xuan'lin'jian 玄鳞箭
'xuan'lin'jian'te'pin 玄鳞箭特品
'xuan'ling 玄灵
'xuan'ling'mu 玄灵木
'xuan'ming'chang'chui 玄冥长锤
'xuan'ming'feng'yin 玄冥封印
'xuan'ming'guan 玄冥冠
'xuan'ming'jia 玄冥甲
'xuan'ming'ta 玄冥塔
'xuan'ming'xue 玄冥靴
'xuan'tian'jie 玄天戒
'xuan'tian'mo'yan 玄天魔眼
'xuan'tian'shui'jing 玄天水精
'xuan'tie'ding 玄铁锭
'xuan'tie'zhong'chui 玄铁重锤
'xuan'wu'fu'ti 玄武附体
'xuan'wu'shan 玄武山
'xuan'yao 旋耀
'xuan'yi'hua'she 玄翼化蛇
'xuan'yi'teng'she 玄翼腾蛇
'xuan'yin'dao 玄阴刀
'xuan'ying'fa'jian 玄影法剑
'xuan'yuan 轩辕
'xuan'yuan'tui'jia 轩辕腿甲
'xuan'yuan'xiu'jia 轩辕袖甲
'xuan'yuan'xue 轩辕靴
'xuan'yuan'zhan'jia 轩辕战甲
'xuan'yuan'zhi'shi 轩辕之石
'xuan'zhen 玄真
'xuan'zhui 玄锥
'xuan'zhui'de'hu'fu 玄锥的护符
'xuan'zhui'zhi'lv 玄锥之履
'xue'bao 血爆
'xue'beng'cun 雪崩村
'xue'beng'shan 雪崩山
'xue'beng'xia'gu 雪崩峡谷
'xue'fei'cun 雪霏村
'xue'gu'zhe'hu'tui 削骨者护腿
'xue'gu'zhe'xiong'jia 削骨者胸甲
'xue'gu'zhe'yin'ji 削骨者印记
'xue'he'fu 血河斧
'xue'hua'zhi'shi 雪花之石
'xue'ji'yan'bao 血祭炎爆
'xue'ju'du'zhu 穴居毒蛛
'xue'lan'ju'mang 血兰巨蟒
'xue'lang'fa'shi 血狼法师
'xue'lang'wu'shi 血狼巫师
'xue'lang'yao 血狼妖
'xue'lang'zhui'zi 雪浪坠子
'xue'lian'yao'feng 血炼妖蜂
'xue'nv'shi'zhe 雪女侍者
'xue'pu'yin'ying 雪仆阴影
'xue'ran'xie'yang'hong 血染斜阳红
'xue'se'hu'tui 血色护腿
'xue'se'mi'fa'jie 血色秘法戒
'xue'se'xia'kai 血色下铠
'xue'sha'fu 血煞斧
'xue'sha'jie 血煞戒
'xue'sha'xiang'lian 血煞项链
'xue'sha'yao'pei 血煞腰佩
'xue'shan'chi'lian'she 雪山赤练蛇
'xue'shan'fei'nu 雪山飞奴
'xue'shan'lang 穴山狼
'xue'shan'xiong'lang 穴山凶狼
'xue'tu'huo'man'wu 学徒火蛮巫
'xue'wu 血雾
'xue'ya 血牙
'xue'ya'chang'chui 血牙长锤
'xue'ya'hu'wan 血牙护腕
'xue'yan'yao'zhu 血眼妖蛛
'xue'yan'yao'zhu'wang 血眼妖蛛王
'xue'ye'lang 雪野狼
'xue'ye'lang'wang 雪野狼王
'xue'ying'xiang'lian 血影项链
'xue'yu 血雨
'xue'yue'shuang'dao 雪月双刀
'xue'zi 靴子
'xun'fu'chong'wu 驯服宠物
'xun'fu'you'hun 殉夫幽魂
'xun'fu'yuan'hun 殉夫怨魂
'xun'fu'zhe'fa'ku 驯服者法裤
'xun'fu'zhe'fa'pao 驯服者法袍
'xun'fu'zhe'yin'ji 驯服者印记
'xun'hai'bang'jing 巡海蚌精
'xun'hai'fei'nu 巡海飞奴
'xun'hai'xia'bing 巡海虾兵
'xun'hai'xie'jiang 巡海蟹将
'xun'hai'yao'jing 巡海妖精
'xun'hai'ye'cha 巡海夜叉
'xun'lei 迅雷
'xun'long 寻龙
'xun'meng 寻梦
'xun'meng'gang 寻梦港
'xun'meng'gang'jiao'wai 寻梦港郊外
'xun'shan'shu'jing 巡山树精
'xun'tian'fei'nu 巡天飞奴
'xun'tian'yi'long 巡天翼龙
'xun'ye'fei'nu 巡野飞奴
'xun'ye'mao'wang 巡野猫王
'xun'ye'shan'mao 巡野山猫
'xun'ye'xiong'mao 巡野凶猫
'ya'ren'jing'ying 鸦人精英
'ya'shua 牙刷
'yan'gu 炎蛊
'yan'hun 魇魂
'yan'jia'yao 岩甲妖
'yan'jia'yao 炎甲妖
'yan'ling'qi'zu 燕翎奇足
'yan'ling'qiang 雁翎枪
'yan'mei 烟煤
'yan'mo'kui 阎魔盔
'yan'qiu 炎球
'yan'ri'duan'shui 掩日断水
'yan'sheng 燕生
'yan'shi'zhi'zi 岩石之子
'yan'shi'zhui'zi 燕石坠子
'yan'wang'ling 阎王令
'yan'wei'qi'zu 燕尾奇足
'yan'wei'tang 雁尾镗
'yan'wo 燕窝
'yan'yu'ren'ping'sheng 烟雨任平生
'yan'yue'dao 偃月刀
'yan'zheng 阎铮
'yan'zi'liang 严子良
'yang'sha 扬沙
'yang'xin'cao 养心草
'yao'chan'ji 妖缠击
'yao'guang 瑶光
'yao'guang'jian 摇光剑
'yao'guang'pi'feng 耀光披风
'yao'hu'bian 妖狐变
'yao'hu'dui'zhang 妖虎队长
'yao'hu'fa'shi 妖虎法师
'yao'hu'fa'wang 妖虎法王
'yao'hu'gong'shou 妖虎弓手
'yao'hu'ji 妖狐击
'yao'hu'ju'ji'shou 妖虎狙击手
'yao'hu'ju'ji'wang 妖虎狙击王
'yao'hu'kuang'zhan'shi 妖虎狂战士
'yao'hu'qiang'gong'shou 妖虎强弓手
'yao'hu'she'shou 妖虎射手
'yao'hu'shen'she'shou 妖虎神射手
'yao'hu'shen'she'shou'shou'wei 妖虎神射手守卫
'yao'hu'shen'she'wang 妖虎神射王
'yao'hu'tong'ling 妖虎统领
'yao'hu'yong'shi 妖虎勇士
'yao'hu'zhan'shi 妖虎战士
'yao'hui'xiang'lian 耀辉项链
'yao'hun'ji 妖魂击
'yao'jing 妖精
'yao'jing'da'shi 妖精大师
'yao'lang'fa'shi 妖狼法师
'yao'lang'kuang'zhan'shi 妖狼狂战士
'yao'lang'she'shou 妖狼射手
'yao'lang'shen'she'shou 妖狼神射手
'yao'lang'shou'wei 妖狼守卫
'yao'lang'tong'ling 妖狼统领
'yao'lang'wu'shi 妖狼巫师
'yao'lang'yong'shi 妖狼勇士
'yao'lang'zhan'shi 妖狼战士
'yao'ling'ji 妖灵击
'yao'mei'zhi'fu 妖魅之符
'yao'ming'chong 妖冥虫
'yao'niu'an'sha'wang 妖牛暗杀王
'yao'niu'bai'fu'zhang 妖牛百夫长
'yao'niu'chi'hou 妖牛斥侯
'yao'niu'da'ji'shi 妖牛大祭师
'yao'niu'dao'fu'shou 妖牛刀斧手
'yao'niu'fa'shi 妖牛法师
'yao'niu'fa'wang 妖牛法王
'yao'niu'huo'fu 妖牛伙夫
'yao'niu'ji'shi 妖牛祭师
'yao'niu'jiao'fu 妖牛脚夫
'yao'niu'ju'ji'shou 妖牛狙击手
'yao'niu'ju'ji'wang 妖牛狙击王
'yao'niu'kuang'zhan'shi 妖牛狂战士
'yao'niu'lou'luo 妖牛喽罗
'yao'niu'mi'tan 妖牛密探
'yao'niu'nu'pu 妖牛奴仆
'yao'niu'qian'fu'chang 妖牛千夫长
'yao'niu'qiao'fu 妖牛樵夫
'yao'niu'sha'shou 妖牛杀手
'yao'niu'shao'bing 妖牛哨兵
'yao'niu'shen'she'shou 妖牛神射手
'yao'niu'shi'fu'chang 妖牛十夫长
'yao'niu'shu'shi 妖牛术士
'yao'niu'sui'cong 妖牛随从
'yao'niu'wu'shi 妖牛巫师
'yao'niu'xun'cha 妖牛巡查
'yao'niu'yong'shi 妖牛勇士
'yao'niu'yu'fu 妖牛渔夫
'yao'niu'zhan'shi 妖牛战士
'yao'niu'zhu'ji'shi 妖牛主祭师
'yao'po 药婆
'yao'sha'ji 妖煞击
'yao'shi 腰饰
'yao'shi 药师
'yao'shi'bai'fu'zhang 妖狮百夫长
'yao'shi'fa'shi 妖狮法师
'yao'shi'fa'shi'shou'wei 妖狮法师守卫
'yao'shi'fa'wang 妖狮法王
'yao'shi'gong'shou 妖狮弓手
'yao'shi'kuang'zhan'shi 妖狮狂战士
'yao'shi'lou'luo 妖狮喽罗
'yao'shi'qian'fu'chang 妖狮千夫长
'yao'shi'she'shou 妖狮射手
'yao'shi'shen'she'shou 妖狮神射手
'yao'shi'shi'fu'chang 妖狮十夫长
'yao'shi'tong'ling 妖狮统领
'yao'shi'xian'feng 妖狮先锋
'yao'shi'xun'cha 妖狮巡察
'yao'shi'zhan'shi 妖狮战士
'yao'shi'zhi'huan 妖狮指环
'yao'shou 妖兽
'yao'shou'da'shi 妖兽大师
'yao'shu'chi'hou 妖鼠斥侯
'yao'shu'fa'shi 妖鼠法师
'yao'shu'fa'wang 妖鼠法王
'yao'shu'gong'shou 妖鼠弓手
'yao'shu'ju'ji'shou 妖鼠狙击手
'yao'shu'ju'ji'wang 妖鼠狙击王
'yao'shu'kuang'zhan'shi 妖鼠狂战士
'yao'shu'shao'bing 妖鼠哨兵
'yao'shu'she'shou 妖鼠射手
'yao'shu'shen'she'shou 妖鼠神射手
'yao'shu'tong'ling 妖鼠统领
'yao'shu'xun'cha 妖鼠巡察
'yao'shu'zhan'shi 妖鼠战士
'yao'tiao'shan'gui 窈窕山鬼
'yao'wang 药王
'yao'wu'ji 妖雾击
'yao'xian 药仙
'yao'yue'zhui'zi 邀月坠子
'yao'yun 耀芸
'yao'zu'lao'zhe 妖族老者
'ye'dun'jing'ling 叶盾精灵
'ye'dun'yao'ling 叶盾妖灵
'ye'guang'xiang'lian 夜光项链
'ye'guo 野果
'ye'ku'yao'pei 夜哭腰佩
'ye'ku'zhong'wan 夜哭重腕
'ye'lang 野狼
'ye'lang'cun 夜郎村
'ye'lang'zhan'shi 野狼战士
'ye'ma'zhi'zong 野马之鬃
'ye'ren'cun 野人村
'ye'ren'kuang'zhan'shi 野人狂战士
'ye'ren'she'shou 野人射手
'ye'ren'shen'she'shou 野人神射手
'ye'ren'tu'zhu 野人土著
'ye'ren'zhan'shi 野人战士
'ye'shan'shen 野山参
'ye'wei'jing 野猬精
'ye'xing'chai 夜行豺
'ye'xing'dao'lang 夜行刀狼
'ye'xing'dao'lang'wang 夜行刀狼王
'ye'xing'hui'fu 野性回复
'ye'xing'xiong'chai 夜行凶豺
'ye'ying'yao'dao 叶影妖刀
'ye'yu'shi'nian'deng 夜雨十年灯
'yi'cai'dao 溢彩刀
'yi'dun 翼盾
'yi'gui'zhang 役鬼杖
'yi'ji 翼击
'yi'ji'yi'gu 艺伎遗骨
'yi'jin'jing 易筋经
'yi'ju'shan 蚁聚山
'yi'long 逸龙
'yi'qing'ling'de'ling'hun 翼清铃的灵魂
'yi'rong'juan'zhou 易容卷轴
'yi'rong'shi 易容师
'yi'sui'jing 易髓经
'yi'tian'zhen'hun'jian 倚天镇魂剑
'yi'xiao'da'jiang'heng 一笑大江横
'yi'xing'chai 异形豺
'yi'xing'chai'wang 异形豺王
'yi'xing'ci'qiu 异形刺球
'yi'xing'huo'xi 异形火蜥
'yi'xing'jin'lin 异形金鳞
'yi'xing'long'zhu 一星龙珠
'yi'xing'qian'zu'chong 异形千足虫
'yi'xing'shi'ren'hua 异形食人花
'yi'xing'yang'jie'zi 异形羊羯子
'yi'yu'ren 异域人
'yi'yuan'shu 移元术
'yi'zhan 翼展
'yi'zhi'shui'jing 义之水精
'yi'zhu'cun 倚竹村
'yin'bo'yao'dao 银波妖刀
'yin'dun'du'zhu 隐遁毒蛛
'yin'er'bu'fa 引而不发
'yin'gou'ren 银钩刃
'yin'huan'she 银环蛇
'yin'jia 殷甲
'yin'jia'mao'wang 银甲猫王
'yin'jia'shan'mao 银甲山猫
'yin'li'dao 银鲤刀
'yin'long'ling 银龙令
'yin'mo 阴魔
'yin'mo'fa'lian 阴魔法链
'yin'mo'zhong'kui 阴魔重盔
'yin'ping 银瓶
'yin'she'gong 银蛇弓
'yin'shi'mo'xiu 隐士莫休
'yin'xue'kuang'sha 饮血狂鲨
'yin'xue'sha'wang 饮血鲨王
'yin'xue'shuang'dao 饮血双刀
'yin'yang'duo'po'lun 阴阳夺魄轮
'yin'yang'fu 阴阳符
'yin'yang'shi 阴阳师
'yin'yang'shuang'jian 阴阳双剑
'yin'yi'gong 银翼弓
'yin'yue'qiao 饮月桥
'ying'dun'xiang'lian 影遁项链
'ying'hua'yao'shi 英华腰饰
'ying'ji'gong 鹰击弓
'ying'jia'fu 硬甲符
'ying'jiao 鹰角
'ying'long'gu 应龙谷
'ying'long'tui'jia 应龙腿甲
'ying'long'xiu'jia 应龙袖甲
'ying'long'xue 应龙靴
'ying'long'zhan'jia 应龙战甲
'ying'pi 硬皮
'ying'pi'kong'shou 硬皮恐兽
'ying'ruo'qiu'tu 赢弱囚徒
'ying'si'lang 鹰司狼
'ying'tai'xiang'lian 盈泰项链
'ying'tian'jie 盈天戒
'ying'tong'guan 映彤冠
'ying'xiong'ku'gu 英雄枯骨
'ying'xiong'zhong 英雄冢
'ying'xiong'zhong'mi'dao 英雄冢密道
'yong'gan'zhe'hu'tui 勇敢者护腿
'yong'gan'zhe'xiong'jia 勇敢者胸甲
'yong'gan'zhe'yin'ji 勇敢者印记
'yong'quan 涌泉
'yong'shi'ku'gu 勇士枯骨
'yong'zhi'shui'jing 勇之水精
'you'ban'xie 幼斑蝎
'you'bao'lang 幼暴狼
'you'dang'ban'lan'bao 游荡斑斓豹
'you'dang'hua'shou 游荡花兽
'you'dang'huo'man'wu 游荡火蛮巫
'you'dang'jin'chan 游荡金蟾
'you'dang'kong'shou 游荡恐兽
'you'dang'lu'xing'long 游荡陆行龙
'you'dang'ming'hu 游荡冥虎
'you'dang'san'zu'niao 游荡三足鸟
'you'dang'wu'tou'jiang'jun 游荡无头将军
'you'dang'xian'hu 游荡仙狐
'you'dang'yan'mei 游荡焰媚
'you'fu'zhu 幼夫诸
'you'gu'yao'dao 幽谷妖刀
'you'han'pi'feng 幽寒披风
'you'hua'xie 幼花蝎
'you'hun'feng'yin 幽魂封印
'you'hun'yao'shi 幽魂腰饰
'you'huo'can 幼火蚕
'you'kuang'lang 幼狂狼
'you'lan'cun 幽兰村
'you'lan'gu 幽兰谷
'you'ling'hai'dao'wang 幽灵海盗王
'you'ling'lang 幽灵狼
'you'ling'lang'wang 幽灵狼王
'you'long'yao'shi 游龙腰饰
'you'mao'zui'qi'zu 幼矛嘴奇足
'you'ming'bao'yan'can 幽冥暴焰蚕
'you'ming'bao'zhu 幽冥宝珠
'you'ming'can'jing 幽冥蚕精
'you'ming'di'gui 幽冥地鬼
'you'ming'di'gui'jiang 幽冥地鬼将
'you'ming'di'gui'wu 幽冥地鬼巫
'you'ming'gu'dao 幽冥古道
'you'ming'gui'huo 幽冥鬼火
'you'ming'huo 幽冥火
'you'ming'huo'jing'shou 幽冥火精兽
'you'ming'huo'jing'shou'wang 幽冥火精兽王
'you'ming'huo'man'wu 幽冥火蛮巫
'you'ming'huo'wu 幽冥火巫
'you'ming'ji'si 幽冥祭司
'you'ming'ju 幽冥居
'you'ming'lang 幽冥狼
'you'ming'lao'yao 幽冥老妖
'you'ming'li'zhua 幽冥利爪
'you'ming'lin'pian 幽冥鳞片
'you'ming'long'wang 幽冥龙王
'you'ming'ma'mian 幽冥马面
'you'ming'man'gui'wang 幽冥蛮鬼王
'you'ming'mian'ju 幽冥面具
'you'ming'niu'tou 幽冥牛头
'you'ming'nv'gui 幽冥女鬼
'you'ming'pi'mao 幽冥皮毛
'you'ming'qian'nv 幽冥倩女
'you'ming'rou'kuai 幽冥肉块
'you'ming'shi'mo 幽冥尸魔
'you'ming'shi'nv 幽冥侍女
'you'ming'ta 幽冥塔
'you'ming'tu'teng 幽冥图腾
'you'ming'wu'wang 幽冥巫王
'you'ming'xie'deng 幽冥邪灯
'you'ming'xing'shi 幽冥行尸
'you'ming'zhi'guang 幽冥之光
'you'ming'zhi'hun 幽冥之魂
'you'ming'zhi'xue 幽冥之血
'you'ming'zhi'yan 幽冥之眼
'you'quan 幽泉
'you'quan'fa'lv 幽泉法履
'you'ren'de'yuan'bao 诱人的元宝
'you'shang'yi'gu 游商遗骨
'you'shi'ren'hua 幼食人花
'you'tong 幼童
'you'wei'jing 幼猬精
'you'wen'xie 幼纹蝎
'you'xia 游侠
'you'xia'a'fei 游侠阿飞
'you'xia'xie 游侠鞋
'you'xia'zhuang 游侠装
'you'xian'zui'qi'zu 幼纤嘴奇足
'you'xiong'lang 幼凶狼
'you'you'yao'shi 悠游腰饰
'you'zhen'jie 幽真戒
'you'zhen'xiang'lian 幽真项链
'you'zhen'yao'pei 幽真腰佩
'you'zhen'zui'qi'zu 幼针嘴奇足
'yu'cun 渔村
'yu'dun 羽盾
'yu'fei'yao 余飞鹞
'yu'fu 渔夫
'yu'hu'xiang'lian 玉壶项链
'yu'hua'zhui'zi 雨花坠子
'yu'hun 羽魂
'yu'huo 欲火
'yu'huo'feng'huang 浴火凤凰
