'a'ai'ji'er'de'yan'guang 阿埃吉尔的眼光
'mang'mu'de'du'zhu 盲目的赌注
'mao'si'gai'de'lin 茅斯盖德林
'mao'yi'tuan'ji'bo'gang 贸易团寄泊港
'mei'er'pu'nei'de'yan'jiu'zi'liao 梅尔普内的研究资料
'mei'er'pu'nei'ying'di 梅尔普内营地
'mei'hua'ling'fa'jue'gong'hui'wo'peng 美华灵发掘工会窝棚
'mei'hua'ling'ming'yu'cheng'yuan 美华灵名誉成员
'mei'lan'ti'si'yi'ji'di 梅兰提斯遗迹地
'mei'luo'nei'zhong'zi'fen'mo'bu'gei 美罗内种子粉末补给
'mei'you'deng'fa'guang'ti'bu'gei 煤油灯发光体补给
'men'li'nu'de'lan 门吏努德兰
'meng'ba'zhi'bao'yu 蒙巴之宝玉
'meng'ba'zhi'chang'gong 蒙巴之长弓
'meng'ba'zhi'qiang 蒙巴之枪
'meng'ba'zhi'shuang'shou'jian 蒙巴之双手剑
'meng'ba'zhi'zhang 蒙巴之杖
'meng'lie'yi'ji 猛烈一击
'meng'lie'yi'ji'yue 猛烈一击约
'meng'meng'shui'can'zhong'zhi'di 蒙蒙水参种植地
'meng'shou'de'bian'da 猛兽的鞭打
'meng'shou'de'hou'ti 猛兽的后踢
'meng'shou'de'pao'xiao 猛兽的咆哮
'mi'gong'de'zhong'xin 迷宫的中心
'mi'ha'xi'zhi'zhan'dou'chui 米哈希之战斗锤
'mi'ha'xi'zhi'zhang 米哈希之杖
'mi'mi'de'song'huo 秘密的送货
'mi'mi'de'xin 秘密的信
'mi'mi'gai'lun 秘密盖伦
'mi'mi'jiao'yi 秘密交易
'mi'mi'pei'song 秘密陪送
'mi'mi'qing'bao'de'zheng'ming 秘密情报的证明
'mi'mi'zhi'jian 秘密之剑
'mi'mi'zhou'shu'shi'ku'mu'ba'cha 秘密咒术师库姆巴察
'mi'nei'yu'zi'jiang'bu'gei 弥内鱼子酱补给
'mi'wu'dong'xue 迷雾洞穴
'mi'yin'er'huan'xiu'li 秘银耳环修理
'min'gan'de'zhi'wu'man'de'la'cao 敏感的植物曼德拉草
'ming'jiang'zhi'bao'zhu 名匠之宝珠
'ming'jiang'zhi'chang'jian 名匠之长剑
'ming'jiang'zhi'da'jian 名匠之大剑
'ming'jiang'zhi'duan'jian 名匠之短剑
'ming'jiang'zhi'fa'shu 名匠之法书
'ming'jiang'zhi'fa'zhang 名匠之法杖
'ming'jiang'zhi'gong 名匠之弓
'ming'jiang'zhi'zhan'gun 名匠之战棍
'ming'jiang'zhi'zhan'ji 名匠之战戟
'ming'ling 命令
'ming'ling'shou'hu'zhi'qiang'zhi'hui 命令守护之墙智慧
'ming'ling'ti'dai'zhong'ji 命令替代重击
'ming'ling'xi'sheng'zhi'guang 命令牺牲之光
'ming'ling'zi'bao'zhi'guang 命令自爆之光
'ming'long'wang'zhi'bao'zhu 鸣龙王之宝珠
'ming'long'wang'zhi'chang'jian 鸣龙王之长剑
'ming'long'wang'zhi'da'jian 鸣龙王之大剑
'ming'long'wang'zhi'duan'jian 鸣龙王之短剑
'ming'long'wang'zhi'fa'zhang 鸣龙王之法杖
'ming'long'wang'zhi'gong 鸣龙王之弓
'ming'long'wang'zhi'mo'fa'shu 鸣龙王之魔法书
'ming'long'wang'zhi'zhan'gun 鸣龙王之战棍
'ming'long'wang'zhi'zhan'ji 鸣龙王之战戟
'ming'ren'dian'tang 名人殿堂
'ming'xiang 冥想
'ming'yun'zhi'bao'yu 命运之宝玉
'ming'yun'zhi'chang'gong 命运之长弓
'ming'yun'zhi'chui 命运之锤
'ming'yun'zhi'duan'dao 命运之短刀
'ming'yun'zhi'jian 命运之剑
'ming'yun'zhi'qiang 命运之枪
'ming'yun'zhi'shen 命运之神
'ming'yun'zhi'shu 命运之书
'ming'yun'zhi'shuang'shou'jian 命运之双手剑
'ming'yun'zhi'zhang 命运之杖
'ming'zhong 命中
'mo'cheng'de'li'ke'na 魔城的里克那
'mo'dao'xing 魔道星
'mo'er'hai'mu 莫尔海姆
'mo'er'hai'mu'bao'zhu'xiu'li 莫尔海姆宝珠修理
'mo'er'hai'mu'de'shou'hu'zhe 莫尔海姆的守护者
'mo'er'hai'mu'fa'shu'xiu'fu 莫尔海姆法书修复
'mo'er'hai'mu'shan'shi'bu'gei 莫尔海姆膳食补给
'mo'er'hai'mu'wan'nian'xue'yuan 莫尔海姆万年雪原
'mo'er'hai'mu'yao'sai'dui'zhang'de'hu'huan 莫尔海姆要塞队长的呼唤
'mo'er'hai'mu'yao'sai'fan'cheng'zhou'yu'shu 莫尔海姆要塞返程咒语书
'mo'er'hai'mu'yao'sai'hui'cheng'zhou'shu 莫尔海姆要塞回程咒书
'mo'fa'de'sha'lou'bu'gei 魔法的沙漏补给
'mo'fa'de'xiang'zi 魔法的箱子
'mo'fa'di'kang 魔法抵抗
'mo'fa'fang'yu'li'qiang'hua 魔法防御力强化
'mo'fa'gong'ji'li'qiang'hua 魔法攻击力强化
'mo'fa'jie'chu 魔法解除
'mo'fa'ming'zhong 魔法命中
'mo'fa'ran'shao'fang'yu'li 魔法燃烧防御力
'mo'fa'ran'shao'ke'yin 魔法燃烧刻印
'mo'fa'ran'shao'yue 魔法燃烧约
'mo'fa'ran'shao'zhi 魔法燃烧之
'mo'fa'shu 魔法书
'mo'fa'wu'pin 魔法物品
'mo'fa'zeng'fu'li 魔法增幅力
'mo'fa'zhou'yu 魔法咒语
'mo'fa'zu'duan'zhou'yu 魔法阻断咒语
'mo'gu'da'dao 蘑菇大盗
'mo'han'zhi'bao'yu 莫汉之宝玉
'mo'han'zhi'chang'gong 莫汉之长弓
'mo'han'zhi'qiang 莫汉之枪
'mo'han'zhi'shuang'shou'jian 莫汉之双手剑
'mo'han'zhi'zhang 莫汉之杖
'mo'jie 魔界
'mo'jun'ji'bing'zhi'bao'zhu 魔军级兵之宝珠
'mo'jun'ji'bing'zhi'chang'jian 魔军级兵之长剑
'mo'jun'ji'bing'zhi'da'jian 魔军级兵之大剑
'mo'jun'ji'bing'zhi'duan'jian 魔军级兵之短剑
'mo'jun'ji'bing'zhi'fa'shu 魔军级兵之法书
'mo'jun'ji'bing'zhi'fa'zhang 魔军级兵之法杖
'mo'jun'ji'bing'zhi'gong 魔军级兵之弓
'mo'jun'ji'bing'zhi'zhan'gun 魔军级兵之战棍
'mo'jun'ji'bing'zhi'zhan'ji 魔军级兵之战戟
'mo'jun'ji'jing'rui'bing'zhi'bao'zhu 魔军级精锐兵之宝珠
'mo'jun'ji'jing'rui'bing'zhi'chang'jian 魔军级精锐兵之长剑
'mo'jun'ji'jing'rui'bing'zhi'da'jian 魔军级精锐兵之大剑
'mo'jun'ji'jing'rui'bing'zhi'duan'jian 魔军级精锐兵之短剑
'mo'jun'ji'jing'rui'bing'zhi'fa'shu 魔军级精锐兵之法书
'mo'jun'ji'jing'rui'bing'zhi'fa'zhang 魔军级精锐兵之法杖
'mo'jun'ji'jing'rui'bing'zhi'gong 魔军级精锐兵之弓
'mo'jun'ji'jing'rui'bing'zhi'zhan'gun 魔军级精锐兵之战棍
'mo'jun'ji'jing'rui'bing'zhi'zhan'ji 魔军级精锐兵之战戟
'mo'li'zhi'zhen'yan 魔力之真言
'mo'luo'de'gu'dai'shen'ling'zhi'bao'yu 没落的古代神灵之宝玉
'mo'luo'de'gu'dai'shen'ling'zhi'chang'gong 没落的古代神灵之长弓
'mo'luo'de'gu'dai'shen'ling'zhi'duan'dao 没落的古代神灵之短刀
'mo'luo'de'gu'dai'shen'ling'zhi'jian 没落的古代神灵之剑
'mo'luo'de'gu'dai'shen'ling'zhi'mo'fa'shu 没落的古代神灵之魔法书
'mo'luo'de'gu'dai'shen'ling'zhi'qiang 没落的古代神灵之枪
'mo'luo'de'gu'dai'shen'ling'zhi'shuang'shou'jian 没落的古代神灵之双手剑
'mo'luo'de'gu'dai'shen'ling'zhi'zhan'dou'chui 没落的古代神灵之战斗锤
'mo'luo'de'gu'dai'shen'ling'zhi'zhang 没落的古代神灵之杖
'mo'luo'de'ti'ao'si'zhi'bao'yu 没落的提奥斯之宝玉
'mo'luo'de'ti'ao'si'zhi'chang'gong 没落的提奥斯之长弓
'mo'luo'de'ti'ao'si'zhi'duan'dao 没落的提奥斯之短刀
'mo'luo'de'ti'ao'si'zhi'jian 没落的提奥斯之剑
'mo'luo'de'ti'ao'si'zhi'mo'fa'shu 没落的提奥斯之魔法书
'mo'luo'de'ti'ao'si'zhi'qiang 没落的提奥斯之枪
'mo'luo'de'ti'ao'si'zhi'shuang'shou'jian 没落的提奥斯之双手剑
'mo'luo'de'ti'ao'si'zhi'zhan'dou'chui 没落的提奥斯之战斗锤
'mo'luo'de'ti'ao'si'zhi'zhang 没落的提奥斯之杖
'mo'ren'zhi'bi'shou 魔人之匕首
'mo'ren'zhi'da'jian 魔人之大剑
'mo'ren'zhi'fa'zhang 魔人之法杖
'mo'ren'zhi'qiang 魔人之枪
'mo'ren'zhi'zhan'ji 魔人之战戟
'mo'shen'jiang'zhi'bao'yu 魔神将之宝玉
'mo'shen'jiang'zhi'chang'gong 魔神将之长弓
'mo'shen'jiang'zhi'duan'dao 魔神将之短刀
'mo'shen'jiang'zhi'jian 魔神将之剑
'mo'shen'jiang'zhi'mo'fa'shu 魔神将之魔法书
'mo'shen'jiang'zhi'qiang 魔神将之枪
'mo'shen'jiang'zhi'shuang'shou'jian 魔神将之双手剑
'mo'shen'jiang'zhi'zhan'dou'chui 魔神将之战斗锤
'mo'shen'jiang'zhi'zhang 魔神将之杖
'mo'shen'zhi'bao'yu 魔神之宝玉
'mo'shen'zhi'chang'gong 魔神之长弓
'mo'shen'zhi'duan'dao 魔神之短刀
'mo'shen'zhi'jian 魔神之剑
'mo'shen'zhi'mo'fa'shu 魔神之魔法书
'mo'shen'zhi'qiang 魔神之枪
'mo'shen'zhi'shuang'shou'jian 魔神之双手剑
'mo'shen'zhi'zhan'dou'chui 魔神之战斗锤
'mo'shen'zhi'zhang 魔神之杖
'mo'shi 魔石
'mo'shi'xi'tong 魔石系统
'mo'xing'zhi'bao'yu 魔性之宝玉
'mo'xing'zhi'chang'gong 魔性之长弓
'mo'xing'zhi'duan'dao 魔性之短刀
'mo'xing'zhi'jian 魔性之剑
'mo'xing'zhi'mo'fa'shu 魔性之魔法书
'mo'xing'zhi'qiang 魔性之枪
'mo'xing'zhi'shuang'shou'jian 魔性之双手剑
'mo'xing'zhi'zhan'dou'chui 魔性之战斗锤
'mo'xing'zhi'zhang 魔性之杖
'mo'zu 魔族
'mo'zu'chu'ji'di'tu 魔族初级地图
'mo'zu'di'tu 魔族地图
'mo'zu'ren'wu 魔族任务
'mo'zu'shou'du 魔族首都
'mo'zu'xin'shou'di'tu 魔族新手地图
'mo'zu'zhong'ji'di'tu 魔族中级地图
'mu'chuang'bu'gei 木床补给
'mu'ha'ka'ka'zhi'lie'gong 穆哈卡卡之猎弓
'mu'ha'ka'ka'zhi'zhan'dou'chui 穆哈卡卡之战斗锤
'mu'jue'zi'bu'gei 木橛子补给
'mu'mu'bu'luo 姆姆部落
'mu'mu'geng'di'diao'cha 姆姆耕地调查
'mu'mu'zu'de'fei'liao 姆姆族的肥料
'mu'ni'hai'er'sen'lin 穆尼海尔森林
'mu'qin'de'dan'xin 母亲的担心
'mu'wan'bu'gei 木碗补给
'mu'xiang'bu'gei 木箱补给
'mu'zhang'wan'cheng 木杖完成
'mu'zhi'shou'na'gui'bu'gei 木制收纳柜补给
'mu'zhi'ti'zi'bu'gei 木制梯子补给
'na'ta'ma'zhi'bao'yu 娜塔玛之宝玉
'na'ta'ma'zhi'zhang 娜塔玛之杖
'nan'bu'wu'ran'di'dai 难不污染地带
'nei'de'si'de'jie'yao 内的司的解药
'nei'er'sa'de'wei'yan 内尔萨的威严
'nei'fei'er'huo'shan 内费尔火山
'nei'pu'la'mu'ba'lu 内普拉木耙路
'nei'xi'ke'cha'lu 内西克岔路
'nei'xi'ke'cun 内西克村
'nei'yi'pei'mei'er'de'tui'li 内伊佩梅尔的推理
'nei'zha'kan'de'yong'meng 内扎坎的勇猛
'neng'gou'gai'lun'de'jing'sui 能够盖伦的精髓
'neng'gou'zhan'sheng'pi'juan'de'wu'pin 能够战胜疲倦的物品
'neng'zhao'liang'hei'ye'de'wu'pin 能照亮黑夜的物品
'ni'pu'de'yu'yi 尼普的雨衣
'niu'ta'ka'zhi'bao'yu 纽塔卡之宝玉
'niu'ta'ka'zhi'du'ya 纽塔卡之毒牙
'niu'ta'ka'zhi'zhang 纽塔卡之杖
'niu'tan'de'ni'jiang'shan'gu 纽坦的泥浆山谷
'niu'ti'nei'zhi'bao'yu 纽提内之宝玉
'niu'ti'nei'zhi'shuang'shou'jian 纽提内之双手剑
'niu'ti'nei'zhi'zhang 纽提内之杖
'nong'zang'hai'an'de'xiang'zi 弄脏海岸的箱子
'nu'bai'fu'zhang'de'ya'chi 努百夫长的牙齿
'nu'da'zu'chang'zhi'zhang 努大族长之杖
'nu'en'ka'ka'zhi'shuang'shou'jian 努恩卡卡之双手剑
'nu'en'ka'ka'zhi'zhan'dou'chui 努恩卡卡之战斗锤
'nu'meng'cui'cu'han 努蒙催促函
'nu'mi'qi'zhi'bao'yu 努米奇之宝玉
'nu'mi'qi'zhi'chang'gong 努米奇之长弓
'nu'mi'qi'zhi'duan'dao 努米奇之短刀
'nu'mi'qi'zhi'jian 努米奇之剑
'nu'mi'qi'zhi'mo'fa'shu 努米奇之魔法书
'nu'mi'qi'zhi'qiang 努米奇之枪
'nu'mi'qi'zhi'zhan'dou'chui 努米奇之战斗锤
'nu'mi'qi'zhi'zhang 努米奇之杖
'nu'zhi'zhi'zhang 努之之杖
'nuan'huo'de'dian'zi'bu'gei 暖和的垫子补给
'nv'wang'a'lu'da'fa'shi 女王阿路大法师
'nv'wang'mei'di'a'ke 女王媚迪阿克
'nv'wang'niu'ta'ka 女王妞塔卡
'nv'wang'niu'te'lun 女王妞特伦
'nv'wang'niu'ti'nei 女王纽提内
'nv'wang'nu 女王努
'ou'bi'si 欧比斯
'ou'bi'si'dian'shu 欧比斯点数
'ou'bi'si'yong'lu'deng'bu'gei 欧比斯用路灯补给
'pa'lu'ka'zhi'chang'gong 帕鲁卡之长弓
'pa'lu'ka'zhi'zhan'dou'chui 帕鲁卡之战斗锤
'pa'sai'er'ta'cun'zhuang 帕塞尔塔村庄
'pa'sai'er'ta'ren'ke'de 帕塞尔塔认可的
'pa'wu'si'zhuang'yuan'dong'bu 帕乌斯庄园东部
'pa'xi'mei'da'si'de'wei'yan 帕西美达斯的威严
'pa'xi'mei'da'si'zhi'bao'yu 帕西美达斯之宝玉
'pa'xi'mei'da'si'zhi'chang'gong 帕西美达斯之长弓
'pa'xi'mei'da'si'zhi'duan'dao 帕西美达斯之短刀
'pa'xi'mei'da'si'zhi'jian 帕西美达斯之剑
'pa'xi'mei'da'si'zhi'mo'fa'shu 帕西美达斯之魔法书
'pa'xi'mei'da'si'zhi'shuang'shou'jian 帕西美达斯之双手剑
'pa'xi'mei'da'si'zhi'zhan'dou'chui 帕西美达斯之战斗锤
'pa'xi'mei'da'si'zhi'zhang 帕西美达斯之杖
'pa'xi'si'de'fen'nu 帕西斯的愤怒
'pa'xi'si'de'ji'li 帕西斯的激励
'pai'mai'xi'tong 拍卖系统
'pai'wang'bei'er'te'lun 派往贝尔特伦
'pai'wang'gai'lun'zhuang'shi 派往盖伦装饰
'pan'pai'gu'zhi'e'dai'xiu'li 潘排骨之额带修理
'pan'pai'gu'zhi'jie'xiu'li 潘排骨之戒修理
'pan'pai'gu'zhi'suo'lian'kui'jia'xiu'li 潘排骨之锁链盔甲修理
'pei'lan'tuo'de'jian'chi 佩兰托的坚持
'pei'song'pi'ge 配送皮革
'pi'bao'bu'gei 皮包补给
'pi'ge'hu'wan'bu'gei 皮革护腕补给
'pi'ge'jiang'ban'bu'gei 皮革浆板补给
'pi'ge'shang'de'shu'zhi 皮革上的树汁
'pi'ge'xiu'tong'bu'gei 皮革袖筒补给
'pi'ge'zhang'mu'bu'gei 皮革帐幕补给
'pi'lao'hui'fu'ji'bu'gei 疲劳恢复剂补给
'pi'zhi'fang'ju 皮质防具
'piao'fu'wang'ling'zhi'bao'yu 漂浮亡灵之宝玉
'piao'fu'wang'ling'zhi'chang'gong 漂浮亡灵之长弓
'piao'fu'wang'ling'zhi'duan'dao 漂浮亡灵之短刀
'piao'fu'wang'ling'zhi'jian 漂浮亡灵之剑
'piao'fu'wang'ling'zhi'mo'fa'shu 漂浮亡灵之魔法书
'piao'fu'wang'ling'zhi'qiang 漂浮亡灵之枪
'piao'fu'wang'ling'zhi'shuang'shou'jian 漂浮亡灵之双手剑
'piao'fu'wang'ling'zhi'zhan'dou'chui 漂浮亡灵之战斗锤
'piao'fu'wang'ling'zhi'zhang 漂浮亡灵之杖
'piao'huang'de'cao'jie 飘晃的草结
'ping'jing'de'ni'nan 平静的呢喃
'po'huai'ci'yuan'zhi'men 破坏次元之门
'po'huai'yi'ji 破坏一击
'po'huai'zhi'bao'yu 破坏之宝玉
'po'huai'zhi'chang'gong 破坏之长弓
'po'huai'zhi'chui 破坏之锤
'po'huai'zhi'duan'dao 破坏之短刀
'po'huai'zhi'jian 破坏之剑
'po'huai'zhi'qiang 破坏之枪
'po'huai'zhi'shen 破坏之神
'po'huai'zhi'shu 破坏之书
'po'huai'zhi'shuang'shou'jian 破坏之双手剑
'po'huai'zhi'zhang 破坏之杖
'po'lie'ji 破裂击
'po'mie'jian 破灭箭
'po'mie'yi'ji 破灭一击
'po'mie'zhi'bao'yu 破灭之宝玉
'po'mie'zhi'chang'gong 破灭之长弓
'po'mie'zhi'duan'dao 破灭之短刀
'po'mie'zhi'jian 破灭之剑
'po'mie'zhi'mo'fa'shu 破灭之魔法书
'po'mie'zhi'qiang 破灭之枪
'po'mie'zhi'shuang'shou'jian 破灭之双手剑
'po'mie'zhi'zhan'dou'chui 破灭之战斗锤
'po'mie'zhi'zhang 破灭之杖
'po'sui'de'mi'guan 破碎的蜜罐
'po'tian'dao 破天刀
'po'tian'gong 破天弓
'pu'ai'ta 普埃塔
'pu'ai'ta'de'shou'hu'zhe 普埃塔的守护者
'pu'er'di'ka'jie'jie'ta 普尔蒂卡结界塔
'pu'gu'si'bo'zi'shang'de'zhen'zhu'xiang'lian 普古斯脖子上的珍珠项链
'pu'ji'xing'liu'ku'mao'jin'bu'gei 普及型琉库毛巾补给
'pu'ji'xing'na'pa'gai'li'ya'mao'jin'bu'gei 普及型纳帕盖里亚毛巾补给
'pu'ji'xing'nei'yi'bu'gei 普及型内衣补给
'pu'lei'er'huang'di 普雷尔荒地
'pu'lei'jue'xing'ti 普雷觉醒体
'pu'lei'sa'hua'ban 普雷洒花瓣
'pu'lei'sha'guo'zi'lu'bu'gei 普雷沙果子露补给
'pu'li'pai'man'qi'xi'di 普利派曼栖息地
'pu'li'xin'qian'shao'ji'di 普利辛前哨基地
'pu'li'xin'zhu'di 普利辛驻地
'pu'si'gu'de'zhong'zi 普斯谷的种子
'pu'si'ken'zhong'zi 普斯肯种子
'pu'ti'shu'lu'zhang'bu'gei 菩提树路障补给
'pu'ti'shu'shu'ye'bu'gei 菩提树树液补给
'pu'yi'ai'mi'lin 普依艾密林
'qi'bai'xiu'fu'ke'xiu'fu 奇柏修复克修复
'qi'duo'lun'dao'mu'tuan'cheng'yuan 奇多伦盗墓团成员
'qi'er'di'ka'yao'sai 奇尔蒂卡要塞
'qi'guai'de'dong'jing 奇怪的动静
'qi'guai'de'kuang'shi 奇怪的矿石
'qi'he 气合
'qi'ti'mu'ka'zhi'bao'yu 奇提姆卡之宝玉
'qi'ti'mu'ka'zhi'mo'fa'shu 奇提姆卡之魔法书
'qi'ti'mu'ka'zhi'zhan'dou'chui 奇提姆卡之战斗锤
'qi'ti'mu'ka'zhi'zhang 奇提姆卡之杖
'qi'wa'nu'nu'zhi'qiang 齐瓦努努之枪
'qi'wa'nu'nu'zhi'shuang'shou'jian 齐瓦努努之双手剑
'qi'wa'nu'nu'zhi'zhan'dou'chui 齐瓦努努之战斗锤
'qi'xi 奇袭
'qi'xia'er'bu'luo 奇夏尔部落
'qian'long'zhi'bao'zhu 乾龙之宝珠
'qian'long'zhi'chang'jian 乾龙之长剑
'qian'long'zhi'da'jian 乾龙之大剑
'qian'long'zhi'duan'dao 乾龙之短刀
'qian'long'zhi'duan'jian 乾龙之短剑
'qian'long'zhi'fa'zhang 乾龙之法杖
'qian'long'zhi'gong 乾龙之弓
'qian'long'zhi'mo'fa'shu 乾龙之魔法书
'qian'long'zhi'zhan'gun 乾龙之战棍
'qian'long'zhi'zhan'ji 乾龙之战戟
'qian'nian'lao'pi'de 千年劳皮德
'qian'nian'shui'can'zhi'jian 千年水参之剑
'qian'nian'shui'can'zhi'mo'fa'shu 千年水参之魔法书
'qian'nian'zhi'zhan 千年之战
'qian'ren'guang'chang 千人广场
'qian'ta'er'zhi'chang'gong 钱塔尔之长弓
'qian'ta'er'zhi'duan'dao 钱塔尔之短刀
'qian'zhi'hei'jiao'bu'la'er 牵制黑脚部拉尔
'qian'zhi'hei'jiao'bu'luo 牵制黑脚部落
'qiang'hua'gang'tie'suo'lian'ying'jia'xiu'li 强化钢铁锁链硬甲修理
'qiang'hua'xi'tong 强化系统
'qiang'hua'zhi'en'hui'zhi'hui 强化之恩惠智慧
'qiang'hua'zhi'zhen'yan'zhi'hui 强化之真言智慧
'qiang'xi'jian 强袭箭
'qiang'zhi'ji'po'shan'guang 强制击破闪光
'qiang'zhi'ji'po'yan 强制击破眼
'qiang'zhi'shu'fu 强制束缚
'qiang'zhi'xia'luo 强制下落
'qiao'fu'de'yi'shi'wu 樵夫的遗失物
'qiao'qi'sha'bu'gei 乔其纱补给
'qie'sui'de'she'jing'long'rou'bu'gei 切碎的蛇颈龙肉补给
'qin'lue'zhe'zhi'bao'zhu'xiu'li 侵略者之宝珠修理
'qin'lue'zhe'zhi'chang'jian'xiu'li 侵略者之长剑修理
'qin'lue'zhe'zhi'fa'shu'xiu'fu 侵略者之法书修复
'qin'lue'zhe'zhi'zhan'gun'xiu'li 侵略者之战棍修理
'qin'qie'de 亲切的
'qin'shi 侵蚀
'qing'ming 清明
'qiu'kui'jiao'zi'pi'bu'gei 秋葵饺子皮补给
'qu'zi'de'ao'tong'xiu'li'bu'gei 去籽的奥通修理补给
'qu'zi'de'di'bu'gei 去籽的蒂补给
'quan'mian'hui'fu'yao'shui 全面恢复药水
'quan'yu'zhi'guang 痊愈之光
'quan'yu'zhi'guang'hui'zhi'hui 痊愈之光辉智慧
'quan'yu'zhi'shan'guang'qiang'hua 痊愈之闪光强化
'quan'yu'zhi'shan'guang'zhi 痊愈之闪光之
'quan'yu'zhi'shan'guang'zhi'hui 痊愈之闪光智慧
'quan'zhang 权杖
'que'bao'dao'zei'tuan'liang'shi 确保盗贼团粮食
'que'bao'jing'shang'zhi'lu 确保经商之路
'que'bao'lei'ke'de'wang'ling 确保雷克的亡灵
'que'bao'shang'lu 确保商路
'que'bao'yin'pai'bu'luo'mu'gong'ji'xian 确保因派部落姆供给线
'que'bao'yin'pai'la'er'mu'de'bu'gei 确保因派拉尔姆的补给
'ran'se'xi'tong 染色系统
'ran'shao'er'di'ka 燃烧尔蒂卡
'ran'shao'zhi'di 燃烧之地
'rao'luan 扰乱
're'mai'nian'ji'nian'yao'shui 热卖年纪念药水
'ren'wu 任务
'ren'wu'xi'tong 任务系统
'ren'wu'zhi'xing'bao'gao 任务执行报告
'reng'ji'xu'de'ken'ye'lin'de'wei'xie 仍继续的肯椰林德威胁
'rong'guang'zhi'lu 荣光之路
'rong'yan'hai'xiao'zhou'yu 熔岩海啸咒语
'rong'yan'zhi'bao'yu 熔岩之宝玉
'rong'yan'zhi'shuang'shou'jian 熔岩之双手剑
'rou'ruan'de'lei'li'fen'mo'nong'tang'bu'gei 柔软的雷利粉末浓汤补给
'rou'ruan'de'pi'ge'sha'fa'bu'gei 柔软的皮革沙发补给
'rou'ruan'de'pi'ge'shou'tao'xiu'li 柔软的皮革手套修理
'rou'ti'shu'fu'wu'qi 肉体束缚武器
'ruo'hua'mo'fa'qiang'hua 弱化魔法强化
'sa'dan'zhi'bao'yu 撒旦之宝玉
'sa'dan'zhi'chang'gong 撒旦之长弓
'sa'dan'zhi'duan'dao 撒旦之短刀
'sa'dan'zhi'jian 撒旦之剑
'sa'dan'zhi'mo'fa'shu 撒旦之魔法书
'sa'dan'zhi'qiang 撒旦之枪
'sa'dan'zhi'shuang'shou'jian 撒旦之双手剑
'sa'dan'zhi'zhan'dou'chui 撒旦之战斗锤
'sa'dan'zhi'zhang 撒旦之杖
'sa'pi'luo'zhi'chang'gong 撒皮罗之长弓
'sa'pi'luo'zhi'jian 撒皮罗之剑
'sa'pi'luo'zhi'qiang 撒皮罗之枪
'sa'pi'luo'zhi'zhang 撒皮罗之杖
'sang'mu'de'la'mu 丧母的拉姆
'sao'dang'ao'zhi'zhan'la'zai'pei'di 扫荡奥之战拉栽培地
'sao'dang'de'mo'zhu 扫荡的默珠
'sao'dang'shi'lai'mu 扫荡史莱姆
'sao'dang'shi'lai'mu'xing'dong 扫荡史莱姆行动
'sao'dang'shi'lai'mu'zuo'zhan 扫荡史莱姆作战
'sao'dang'shi'pi'ge'bao'gao 扫荡史匹格报告
'sao'dang'ye'lang 扫荡野狼
'sen'lin'jing'qi'duan'dao 森林精气短刀
'sen'lin'jing'qi'mo'fa'shu 森林精气魔法书
'sen'lin'jing'qi'zhan'dou'chui 森林精气战斗锤
'sen'lin'jing'qi'zhi'jian 森林精气之剑
'sen'lin'li'de'bu'fa'zhi'tu 森林里的不法之徒
'sen'lin'yu'hu'de'jing'gao 森林与湖的警告
'sha'er'tai'meng'zhi'qiang 沙尔泰蒙之枪
'sha'er'tai'meng'zhi'shuang'shou'jian 沙尔泰蒙之双手剑
'sha'keng'yong'zao'xing'qi'cai'bu'gei 沙坑用造型器材补给
'sha'la'jiang'bu'gei 沙拉酱补给
'sha'qi'bo'dong'jian 杀气波动箭
'sha'qi'ji'zhong 杀气集中
'sha'ta'luo'ka'zhi'mu 沙塔罗卡之墓
'sha'xing 杀星
'sha'yi'zui'da'hua 杀意最大化
'shai'gan'de'xie'shou'wei'ba'bu'gei 晒干的蝎兽尾巴补给
'shai'gan'de'zhan'gun'zhong'zi'bu'gei 晒干的战棍种子补给
'shan'dian 闪电
'shan'dian'jiao'de'lu 闪电角德鲁
'shan'dian'suo'lian 闪电锁链
'shan'dian'tui'tu'ka 闪电腿图卡
'shan'dian'zong'mao'ba'sha'men 闪电鬃毛巴沙门
'shan'du'ka'zhi'nu 山杜卡之怒
'shan'guang'de'a'kai'lun'zhi'qiang 闪光的阿凯伦之枪
'shan'guang'de'an'long'wang'zhi'bao'zhu 闪光的暗龙王之宝珠
'shan'guang'de'an'long'wang'zhi'chang'jian 闪光的暗龙王之长剑
'shan'guang'de'an'long'wang'zhi'da'jian 闪光的暗龙王之大剑
'shan'guang'de'an'long'wang'zhi'duan'jian 闪光的暗龙王之短剑
'shan'guang'de'an'long'wang'zhi'fa'zhang 闪光的暗龙王之法杖
'shan'guang'de'an'long'wang'zhi'gong 闪光的暗龙王之弓
'shan'guang'de'an'long'wang'zhi'mo'fa'shu 闪光的暗龙王之魔法书
'shan'guang'de'an'long'wang'zhi'zhan'gun 闪光的暗龙王之战棍
'shan'guang'de'an'long'wang'zhi'zhan'ji 闪光的暗龙王之战戟
'shan'guang'de'an'long'zhi'bao'zhu 闪光的暗龙之宝珠
'shan'guang'de'an'long'zhi'chang'jian 闪光的暗龙之长剑
'shan'guang'de'an'long'zhi'da'jian 闪光的暗龙之大剑
