'a'ge'la 阿格拉
'tao'hua'jiu'niang 桃花酒酿
'tao'hua'shan 桃花扇
'tao'hua'shi 桃花石
'tao'hua'shi'shan 桃花诗扇
'tao'hua'shui'mu 桃花水母
'tao'hua'zhi'jian 桃花纸笺
'tao'li'man'yuan 桃李满园
'tao'mu'chang'ju 桃木长锯
'tao'mu'qian'huang'yang'long'shou'yi'jia 桃木嵌黄杨龙首衣架
'tao'mu'shuang'chi'wen'qiao'tou'an 桃木双螭纹翘头案
'tao'pao'de'pi'xiu 逃跑的貔貅
'tao'ran'shui 陶然水
'tao'tie'lai'shi 饕餮来食
'tao'tie'wen 饕餮纹
'tao'tu'kuang'jing 陶土矿井
'tao'yao 桃夭
'tao'yuan'fu 桃源拂
'tao'yue'ye'cha 桃月夜叉
'tao'zhuang'ta'ben 套装拓本
'te'mian'pai 特免牌
'te'ruo'yi 特若一
'teng'jia'tian'bing 藤甲天兵
'ti'hong'diao'qi'xi'que'deng'zhi'ma'tong 剔红雕漆喜鹊登枝马桶
'ti'li'wan 体力丸
'ti'yi 蹄翼
'tian'cao 天草
'tian'chang'di'jiu 天长地久
'tian'chi 天驰
'tian'deng 天灯
'tian'di'da'guan'dui'lian 天地大观对联
'tian'di'liu'bai 天地留白
'tian'di'wu'ji 天地无极
'tian'di'wu'ji'tong 天地无极通
'tian'di'yi'sha'ou 天地一沙鸥
'tian'fang'ye'tan 天方夜谭
'tian'gong 天宫
'tian'gong'ge 天工阁
'tian'gong'kai'wu 天工开物
'tian'gou 天钩
'tian'guan 天关
'tian'gui 天鬼
'tian'huo'fen'yuan 天火焚原
'tian'ji'cang'yuan 天机苍鸢
'tian'ji'gui'zhou 天际归舟
'tian'ji'suan 天机算
'tian'jiu 天厩
'tian'lao'xian'shan 天姥仙山
'tian'lei'jue 天雷诀
'tian'liang 天梁
'tian'long'ma 天龙马
'tian'lu'wen 天鹿纹
'tian'luo 田螺
'tian'luo'dao'qi 天罗刀气
'tian'men 天门
'tian'ming'gui'shu 天命鬼书
'tian'qi 田契
'tian'qi'jin'bao 天启金宝
'tian'qi'wan'lai'qiu 天气晚来秋
'tian'shan'bing'hua 天山冰花
'tian'shang'de'xing'xing'can'bei'dou'wa 天上的星星参北斗哇
'tian'shi'gui 天师鬼
'tian'shou 天寿
'tian'wai'fei'xian'jian 天外飞仙剑
'tian'xia'di'yi'jiu 天下第一酒
'tian'xia'gui'xin 天下归心
'tian'xia'shei'ren'bu'shi'jun 天下谁人不识君
'tian'xian'zi 天仙子
'tian'xiang'ye'ran'yi 天香夜染衣
'tian'xiang'yi 天象仪
'tian'xiong'jun'xue'zhan 天雄军血战
'tian'xiong'jun'zhan'qi 天雄军战旗
'tian'xuan'xing'he 天悬星河
'tian'xuan'xing'he'fang'shi 天悬星河方士
'tian'ya'bi'lin 天涯比邻
'tian'ya'hai'jiao'tu 天涯海角图
'tian'yu'di'fan 天雨涤凡
'tian'yuan'zi'xing 天元紫星
'tiao'pi'xiao'gui 调皮小鬼
'tiao'shi'kuang 挑石框
'tie'bei'yu 铁背鱼
'tie'guan'yin 铁观音
'tie'jia'shu 铁甲术
'tie'jia'tian'bing 铁甲天兵
'tie'jia'you 铁甲佑
'tie'jia'zhu'po'long 铁甲猪婆龙
'tie'kuang 铁矿
'tie'kuang'kuang'jing 铁矿矿井
'tie'mo'shan'xiao 铁磨山魈
'tie'shi'xin'chang 铁石心肠
'tie'shu'hua 铁树花
'tie'zhi'ling'pai 铁质令牌
'tie'zui 铁嘴
'ting'er'zou'xian 铤而走险
'ting'gui'mo 廷圭墨
'tong'bi'hou'wang 通臂猴王
'tong'bi'xian 铜笔仙
'tong'ding 铜锭
'tong'gang 铜缸
'tong'gu'yu'mu'ma'tong 铜箍榆木马桶
'tong'hui'bao'chao 通惠宝钞
'tong'jia'tian'bing 铜甲天兵
'tong'jing 铜镜
'tong'kuang 铜矿
'tong'kuang'kuang'jing 铜矿矿井
'tong'kuang'shi 铜矿石
'tong'ling'jian 铜铃剑
'tong'ling'yu 通灵玉
'tong'meng'qi'yuan 童梦奇缘
'tong'mu 桐木
'tong'mu'chang'ju 桐木长锯
'tong'mu'guan'pi'xiang 桐木官皮箱
'tong'qian'ling'dan 通乾灵丹
'tong'que'chun'shen'suo'er'qiao 铜雀春深锁二乔
'tong'xin'ci 同心辞
'tong'you 桐油
'tong'zhong'zhu 通众祝
'tong'zi'jun'xun'zhang 童子军勋章
'tou'bi'po'huan 投笔破幻
'tou'ding'yi'ke'zhu 头顶一颗珠
'tou'hui'shi 透辉石
'tou'long'zhuan'feng 偷龙转凤
'tou'ming'zhuang'fu'ben 投名状副本
'tou'shi'che 投石车
'tou'shi'zeng'mi'luo 投诗赠汨罗
'tu'e'yao'quan 突颚妖犬
'tu'er'san 兔儿伞
'tu'er'ye 兔儿爷
'tu'hao'jin'gui'jiao 土豪金鬼轿
'tu'hao'jin'qi'lin 土豪金麒麟
'tu'na'jue 吐纳诀
'tu'po 突破
'tu'po'ren'wu 突破任务
'tu'si 屠肆
'tu'su'jiu 屠苏酒
'tu'su'jiu'zao'pei 屠苏酒糟醅
'tu'tao'tan'zi 土陶坛子
'tu'tao'tan'zi'tao'pei 土陶坛子陶胚
'tu'xia 兔侠
'tu'xian'xiang 兔仙像
'tu'ye 兔爷
'tu'zi'deng 兔子灯
'tuan'dui'xuan'zhan 团队宣战
'tuan'yuan'bai'yue 团圆拜月
'tun'du 吞毒
'tun'feng 吞风
'tun'guang 吞光
'tun'huo 吞火
'tun'she'lin'pian 豚蛇鳞片
'tun'yan 吞焰
'tun'yun'shou 吞云兽
'tuo'jiang'fu 脱缰符
'tuo'jiang'jin'zhong'zhao 脱缰金钟罩
'tuo'seng'gao 陀僧膏
'tuo'seng'nan'xing'gao 陀僧南星膏
'tuo'tian'nu'yan 托天怒焰
'wa'yao'chan 挖药铲
'wan'bao 弯刨
'wan'chong'shi'ti 万虫蚀体
'wan'fu'mo'kai 万夫莫开
'wan'he'qian'feng'bi 万壑千峰笔
'wan'hu'dao'yi'sheng 万户捣衣声
'wan'jian'gui'zong 万剑归宗
'wan'jian'zhen 万箭阵
'wan'ke'xiu'shen 晚课修身
'wan'li'bing'feng 万里冰封
'wan'li'you'bi'lin 万里犹比邻
'wan'ling'ce 万灵册
'wan'liu'gui'zong 万流归宗
'wan'mo'zui'xue 挽墨醉雪
'wan'nian'chen'bi'tu 万年陈壁土
'wan'qing'qiu'sheng 晚晴秋声
'wan'sheng'mo'nv 万圣魔女
'wan'sheng'nan'gua'che 万圣南瓜车
'wan'shi'cang 万石仓
'wan'shi'ru'yi'nang 万事如意囊
'wan'shou'guo'huang'zhong 万兽果皇盅
'wan'shou'guo'huang'zhong 万寿果皇盅
'wan'ya'hu 万鸦壶
'wan'yao'gong 万妖宫
'wan'yao'tong'he 万妖同贺
'wan'zi'kou'rou 万字扣肉
'wan'zong'gui'yi 万宗归一
'wang'chuan 忘川
'wang'chuan'di'gong 忘川地宫
'wang'chuan'shui 忘川水
'wang'fu'shi 望夫石
'wang'huo'lang'pian 王货郎篇
'wang'lai'cheng'gu'jin 往来成古今
'wang'lian 王莲
'wang'ming'tu 亡命徒
'wang'mu'shen'shang'xiang 王母身上香
'wang'qing'dan 忘情丹
'wang'qing'shui 忘情水
'wang'sheng'lian 往生莲
'wang'si'cheng 枉死城
'wang'si'gui 枉死鬼
'wang'sun'gui'bu'gui 王孙归不归
'wang'sun'zi'ke'liu 王孙自可留
'wang'xiang'yin 望乡吟
'wang'yue'ling'zhu 望月灵珠
'wang'yue'sha 望月砂
'wang'zhi'hai'tu 汪直海图
'wei'cao 薇草
'wei'ji'ding 未济鼎
'wei'jie'yi'chang'an 未解忆长安
'wei'ling'zhuan'tong 威灵转筒
'wei'tie'guai'hu'lu 伪铁拐葫芦
'wei'zhong'li'pu'shan 伪钟离蒲扇
'wei'zhong'xian'ling'pai 魏忠贤灵牌
'wen'hui'yan 文会宴
'wen'lu'shi 问路石
'wen'qu'xing'jun 文曲星君
'wo'lan'zhe'gui 握兰折桂
'wo'niu'she 蜗牛舍
'wo'yao'ba'zhan'ni'de'mei 我要霸占你的美
'wo'yao'dai'ni'fei'dao'tian'shang'qu 我要带你飞到天上去
'wu'bao 乌刨
'wu'cai'xian 五彩线
'wu'cai'zhi'fan 五彩纸幡
'wu'dai'dang'feng 吴带当风
'wu'du'ge'xiang 五毒格箱
'wu'du'quan 五毒全
'wu'du'xiang'bao 五毒香包
'wu'duo 物躲
'wu'fang'ji'xing'qi 五方疾行旗
'wu'feng 无风
'wu'fu'lin'men'bao 五福临门包
'wu'ge'niu'jiao 五格牛角
'wu'hua'tian'bao 物华天宝
'wu'hua'xiang'zhu'rou 五花香猪肉
'wu'hun 武魂
'wu'hun'qi 武魂旗
'wu'huo'qi'ling'shan 五火七翎扇
'wu'jian'ji 无间寂
'wu'jiu 乌桕
'wu'ju'fu 无拘符
'wu'ju'jin'zhong'zhao 无拘金钟罩
'wu'kong'bu'ru 无孔不入
'wu'kong'tou 悟空头
'wu'lei'zheng'fa 五雷正法
'wu'ling 五灵
'wu'ling'chai 五灵钗
'wu'ling'chai'sui'pian 五灵钗碎片
'wu'mu 乌木
'wu'mu'chang'ju 乌木长锯
'wu'mu'juan'cao'wen'qian'yu'quan'yi 乌木卷草纹嵌玉圈椅
'wu'mu'qian'luo'dian'ban'yue'xing'zhuo 乌木嵌螺钿半月形桌
'wu'mu'qian'luo'dian'ban'yue'xing'zhuo'tu 乌木嵌螺钿半月形桌图
'wu'nian 无念
'wu'niu'tu 五牛图
'wu'qi'chao'yuan 五气朝元
'wu'qi'xia 武器匣
'wu'qiu'yue'zhi'xin 伍秋月之信
'wu'qu'xing'jun 武曲星君
'wu'ren'yue'bing 伍仁月饼
'wu'se'bai'he 五色百合
'wu'se'sha 五色沙
'wu'se'tao 五色桃
'wu'se'tu 五色土
'wu'shan'shi 吴山石
'wu'shan'sui'shi 吴山碎石
'wu'shan'yuan'shi 吴山原石
'wu'shao'she 乌梢蛇
'wu'shi 舞狮
'wu'shi'cang 五石仓
'wu'shi'xing'tou 舞狮行头
'wu'si'shu'tong 吴丝蜀桐
'wu'si'yang'fen 五丝洋粉
'wu'sui'xiao'gui 五岁小鬼
'wu'tong'shen 五通神
'wu'wang'jin'zhong'zhao 无妄金钟罩
'wu'wei'de'gong 无畏地宫
'wu'wei'di'gong 无谓地宫
'wu'xiang'jiang'niu'rou 五香酱牛肉
'wu'xin'cao 无心草
'wu'xing'da'shan'ya'bu'zhu'ni 五行大山压不住你
'wu'yang'ling 武扬令
'wu'yin'dan 无隐丹
'wu'yin'hai'di 无垠海底
'wu'yin'jin'zhong'zhao 无垠金钟罩
'wu'yin'xu'hao 五阴虚耗
'wu'ying'xue 无影靴
'wu'yue'meng'zhu 五岳盟主
'wu'zhe'zhi'deng 无遮之灯
'wu'zhe'zhi'li 无遮之礼
'wu'zhi'gao 五枝膏
'wu'zi'tian'shu 无字天书
'wu'zuan 无钻
'xi'chen 息尘
'xi'chen'jin'zhong'zhao 息尘金钟罩
'xi'dan 喜蛋
'xi'feng'tu 嬉风图
'xi'hu'chun'cai'tang 西湖莼菜汤
'xi'hu'long'jing'cha 西湖龙井茶
'xi'hu'mei'jing'san'yue'tian 西湖美景三月天
'xi'hu'wu'you 西湖五友
'xi'jiao 犀角
'xi'jie'lian'li 喜结连理
'xi'lan'shi 锡兰石
'xi'lan'wu'chu'suo 夕岚无处所
'xi'mi'niu 戏迷牛
'xi'mu'zhu 喜母蛛
'xi'niu 犀牛
'xi'qian'ying 喜迁莺
'xi'que 喜鹊
'xi'shen 喜神
'xi'sui'dan 洗髓丹
'xi'tang'lan'zi 喜糖篮子
'xi'ting'dao 西霆岛
'xi'ting'dao'tu 西霆岛图
'xi'xie'bian'fu 吸血蝙蝠
'xi'xin'jue 洗心诀
'xi'xin'shi 洗心石
'xi'xing'da'fa 吸星大法
'xi'xing'lan'yue'nang 吸星揽月囊
'xi'xue'e 吸血娥
'xi'xue'fu 吸血蝠
'xi'xue'yao'e 吸血妖蛾
'xi'yi 蜥蜴
'xi'yu'liang'ju 西域良驹
'xia'gui 侠鬼
'xia'ke'xian'jue 侠客仙诀
'xia'liu'dan 虾遛蛋
'xia'mu'tang'li 夏木塘里
'xia'shan'tu 夏山图
'xia'shi'zhe 下尸者
'xia'ting'ting 夏亭亭
'xia'wen'liu'yuan'da 夏瘟刘元达
'xia'ye'liu'ying 夏夜流萤
'xia'ying'sha 霞影纱
'xia'zi'tou'shang'jiang 虾子头上浆
'xian'bao 仙宝
'xian'chi'lian'peng 仙池莲蓬
'xian'guo'wa'wa 仙果娃娃
'xian'he'wang'jin'qiao 仙鹤望金桥
'xian'hua'luo'de'ting'wu'sheng 闲花落地听无声
'xian'jie'tuan'yuan'xin 仙界团圆心
'xian'le'du'lu 闲乐牍录
'xian'liu 仙柳
'xian'lu 仙露
'xian'pin'bi'liu'lu 仙品碧柳露
'xian'pin'jin'liu'lu 仙品金柳露
'xian'pin'wu'se'yun 仙品五色云
'xian'qu'xian'xian'yin 弦曲献仙音
'xian'ren'kou'dai 仙人口袋
'xian'shan'ling'zhi'cao 仙山灵芝草
'xian'shan'yu'shi 仙山玉石
'xian'tao 仙桃
'xian'teng'mu 仙藤木
'xian'teng'mu'zhi'gan 仙藤木枝干
'xian'xing'shui 现形水
'xian'xue'chao'fei 霰雪朝飞
'xian'yan'lu 仙岩露
'xian'ying'shui 显影水
'xian'yu'yin 仙玉饮
'xian'zi'ming'zheng 仙子鸣筝
'xiang'bai'mu'yu'pen 香柏木浴盆
'xiang'dang'dang'yi'li'tong'wan'dou 响当当一粒铜豌豆
'xiang'di'gao 香地膏
'xiang'fei 香榧
'xiang'fei'dai'zi 香榧袋子
'xiang'fei'zhan 香榧粘
'xiang'fei'zhu 湘妃竹
'xiang'fei'zhu'qi'mian'chang'zhuo 湘妃竹漆面长桌
'xiang'jun'xue 香君血
'xiang'jun'zhi'zhi 香君之执
'xiang'lang'fu 响朗符
'xiang'lang'jin'zhong'zhao 响朗金钟罩
'xiang'li'he 香梨核
'xiang'si'die 相思蝶
'xiang'si'guo 相思果
'xiang'si'xian 相思弦
'xiang'ya'shi'he 象牙食盒
'xiang'yue'xiao'qian 相约小倩
'xiang'yun'fu'zi'wei 祥云覆紫微
'xiang'zhang 香樟
'xiang'zhang'chang'ju 香樟长锯
'xiang'zhang'mu 香樟木
'xiao'bo'li'ping 小玻璃瓶
'xiao'cang'qiong 笑苍穹
'xiao'da'shi 萧大师
'xiao'ge'jian 啸歌剑
'xiao'ge'xiang 小格箱
'xiao'he'bao 小荷包
'xiao'hu 小狐
'xiao'ji'bi'bi'yo 小鸡哔哔哟
'xiao'jin'hong'chen 笑尽红尘
'xiao'jin'ying'xiong 笑尽英雄
'xiao'kuai'di'tan 小块地毯
'xiao'mai'huang'miao'yin 小麦黄苗饮
'xiao'she'shi'xin 枭蛇噬心
'xiao'shu'mi'li 消暑蜜礼
'xiao'wen 小文
'xiao'xi'hui'zhi 消息回执
'xiao'xia'mi'li 消夏蜜礼
'xiao'xiang 笑乡
'xiao'xiang'tu 笑乡图
'xiao'xiao'zhu 笑笑猪
'xiao'yao'bai'yun'wai 逍遥白云外
'xiao'yao'guan 逍遥观
'xiao'yao'qing'lei 逍遥情泪
'xiao'yao'xue'xin'dan 逍遥雪心丹
'xiao'yao'you 逍遥游
'xiao'zhan'ling'pai 骁战令牌
'xiao'zhan'sui'jin'gu 晓战随金鼓
'xie'du'tou'gu 蝎毒透骨
'xie'fen'rou'juan 蟹粉肉卷
'xie'li 谢礼
'xie'long 蟹笼
'xie'wei 蝎尾
'xie'zi'tie 谢字贴
'xin'ba'da'qing'shi 辛巴达情诗
'xin'chun'bang'gong'dan 新春帮贡丹
'xin'gao'chang'mi'gong 新高昌迷宫
'xin'huang'bing 信黄饼
'xin'jiu'niang'yuan'zi 新酒酿圆子
'xin'kuang'shi 锌矿石
'xin'lan'yong'hao 馨兰永好
'xin'shou'zhi'nan'shu 新手指南书
'xin'wang'fo'guo 心王佛果
'xin'xian 心弦
'xin'xian'you'tian'yun 心闲游天云
'xin'xin'xiang'yin 心心相印
'xin'zheng'qing'ji 新正庆忌
'xin'zhi'qin'pu 新制琴谱
'xin'zhuan'da'chang 信转大肠
'xing'chui'ping'ye'kuo 星垂平野阔
'xing'ge'cai'wei 行歌采薇
'xing'hai'cang'bo 星海沧波
'xing'hai'hu'po 星海琥珀
'xing'hai'zhu'qing 星海竹青
'xing'han'sha 星汉砂
'xing'hua'cha'ping 杏花插瓶
'xing'huang'fei'xing'qi 杏黄飞行旗
'xing'huang'fei'xing'qi'yang 杏黄飞行旗样
'xing'huo'fu 星火符
'xing'huo'liao'yuan 星火燎原
'xing'jue 醒觉
'xing'le'xu'ji'chun 行乐须及春
'xing'lei 星泪
'xing'lin'yan 杏林宴
'xing'liu'dian'chi 星流电驰
'xing'se 行色
'xing'shen'tang 醒神汤
'xing'tian 刑天
'xing'xin'fu 醒心符
'xing'xin'jin'zhong'zhao 醒心金钟罩
'xing'xing'xiang 星星象
'xing'xu'hao 行虚耗
'xing'ying'xiang'diao 形影相吊
'xing'you 星佑
'xing'you 腥鼬
'xing'you'zhi'xin 腥鼬之心
'xing'yuan'shui 醒源水
'xing'yue 星月
'xing'yue'ye'cha 杏月夜叉
'xing'yun'xing'gu'gu 幸运星咕咕
'xing'zhi'ying'dan 形只影单
'xiong'pi 熊皮
'xiong'shi'jin 雄狮劲
'xiong'xin'jue 雄心诀
'xiong'zhang 熊掌
'xiong'zhi'gao 熊脂膏
'xiu'bian'bao 修边刨
'xiu'hua'gui 羞花鬼
'xiu'hua'shou'pa 绣花手帕
'xiu'hua'xiang'bao 绣花香包
'xiu'hua'xie 绣花鞋
'xiu'hua'zhen 绣花针
'xiu'lian 修炼
'xiu'luo'di'yu 修罗地狱
'xiu'luo'zu'tu 修罗族图
'xiu'wei 修为
'xu'di'tan 虚地毯
'xu'du 续毒
'xu'guang'qi 徐光启
'xu'han'nuan 嘘寒暖
'xu'mi'hong'ta 须弥红塔
'xu'mi'jing'po 须弥精魄
'xu'sang'san 婿桑散
'xu'shen'jing 续神镜
'xu'xia'ke 徐霞客
'xu'xian'bian'shen'dan 许仙变身丹
'xu'xian'tang'ren'er 许仙糖人儿
'xu'xun'shou'yuan 许逊寿元
'xu'yuan'zhi'he 许愿纸鹤
'xu'zhong'you'shi 虚中有实
'xuan'bing'bai'yu'an 玄冰百御鞍
'xuan'bing'zhen 玄冰阵
'xuan'bing'zhen'tong 玄冰阵通
'xuan'cai'bing'feng 绚彩并封
'xuan'cai'xian'luo 炫彩仙螺
'xuan'cao'wa'wa 萱草娃娃
'xuan'ge 玄戈
'xuan'hu'ji'shi 悬瓠济世
'xuan'huang'fu 玄黄釜
'xuan'kong'zhan 旋空斩
'xuan'long'xi'zhu 玄龙戏珠
'xuan'mu 旋木
'xuan'shang 玄裳
'xuan'shuang'xue'li'gao 玄霜雪梨膏
'xuan'su 玄素
'xuan'tie 玄铁
'xuan'tie'chan 玄铁铲
'xuan'tie'hei'shi 玄铁黑石
'xuan'tie'ke 玄铁刻
'xuan'tie'kuang'jing 玄铁矿井
'xuan'tie'kuang'shi 玄铁矿石
'xuan'tie'tiao 玄铁条
'xuan'wu 玄武
'xuan'wu'wen 玄武纹
'xuan'wu'yin 玄武印
'xuan'ya'she'shen'tu 悬崖舍身图
'xuan'yuan 轩辕
'xuan'yuan'dian'lan'qi 玄元靛蓝旗
'xuan'yun'xian'jing 眩晕陷阱
'xuan'zhuan'yan'hua 旋转烟花
'xue'bao 雪豹
'xue'bao'jiang'sheng 雪豹缰绳
'xue'bao'tong'gu'er 雪豹铜箍儿
'xue'can'si 雪蚕丝
'xue'chun'yu 雪鹑羽
'xue'di'mu'ge 雪地牧歌
'xue'feng'ming'yue 雪凤鸣月
'xue'hai'zi 雪孩子
'xue'hong'bian'fu 血红蝙蝠
'xue'hong'shi'ren'hua 血红食人花
'xue'hu 雪狐
'xue'hua'ji'nao 雪花鸡淖
'xue'hua'jing 雪花晶
'xue'huang'qun 血蝗群
'xue'jie 血竭
'xue'jie'wan 血竭丸
'xue'jie'zhong'zi 血竭种子
'xue'jing'sha 血晶煞
'xue'ju'ban'wen 穴居斑蚊
'xue'kou'mao'shou 血口毛兽
'xue'li'gao 雪梨膏
'xue'ling'long 血玲珑
'xue'luo'bing'zhong 雪落冰重
'xue'mi'tuan'zi 雪米团子
'xue'ni'hong'zhao 雪泥鸿爪
'xue'qiao 雪橇
'xue'qiu'li'xiang 雪球礼箱
'xue'ren'tou 雪人头
'xue'se'hua'lei 血色花泪
'xue'shen 雪神
'xue'si 血饲
'xue'yan'shi'ti 雪燕尸体
'xue'yan'yu'mao 雪燕羽毛
'xue'yang'dan 血阳丹
'xue'yi'ling'tian 雪翼凌天
'xue'yu'sui 血玉髓
'xue'yue'jiao'guang 雪月交光
'xue'zhi'xian'jing 血蛭陷阱
'xue'zhong'mei 雪中梅
'xun'bao'chan 寻宝铲
'xun'cha'ling 巡查令
'xun'chong'bian 驯宠鞭
'xun'chong'fu 驯宠符
'xun'chong'gun 驯宠棍
'xun'chong'mi'ben 驯宠秘本
'xun'chong'qiu 驯宠球
'xun'hai'chi'yu 巡海螭禺
'xun'ji'li'shi 巡缉力士
'xun'lei'zhui 迅雷骓
'xun'xi'que 寻喜鹊
'xun'yang'hu'lang 驯养胡狼
'xun'ying'hua'bi 寻影画笔
'ya'sui'qian 压岁钱
'ya'zi 睚眦
'yan'bo'shu 阏伯鼠
'yan'cao'ru'bi'si 燕草如碧丝
'yan'cheng'bing 砚成冰
'yan'chi'xia 燕赤霞
'yan'chuan'reng'yu'gui 眼穿仍欲归
'yan'di'shu 炎帝鼠
'yan'he'feng'huang 燕颌凤凰
'yan'hua'bang 烟花棒
'yan'jia 堰甲
'yan'jie'qing'ji 严节庆忌
'yan'jing'wang'she 眼镜王蛇
'yan'kai'shou 岩铠兽
'yan'lin'shou 岩鳞兽
'yan'ming'shu 掩命术
'yan'nan'gui 雁南归
'yan'nang'du'qin 烟囊毒覃
'yan'ru'yu 颜如玉
'yan'sang'mu 岩桑木
'yan'sang'mu'chu 岩桑木锄
'yan'shan'yue'ru'gou 燕山月如钩
'yan'shi 偃师
'yan'shi'fan'ling'pai 严世蕃灵牌
'yan'shi'xian'jue 偃师仙诀
'yan'shou 延寿
'yan'shou'fu'zhi 延寿符纸
'yan'shuang'fei 雁双飞
'yan'song'ling'pai 严嵩灵牌
'yan'xia'qing'long 烟霞轻笼
'yan'xue'yin 砚雪引
'yan'xue'yin'tu'yang 砚雪引图样
'yan'yu'lie'dao 焰狱列岛
'yan'zhi'jian'yin 胭脂剑饮
'yan'zi'shi 燕子石
'yang'guan'san'die 阳关三叠
'yang'ji'shi 杨济时
'yang'jia'zhen 杨家镇
'yang'jia'zhen'fei'xing'qi'yang 杨家镇飞行旗样
'yang'liu'yi'yi 杨柳依依
'yang'mu'fang'deng 杨木方凳
'yang'mu'fang'zhuo 杨木方桌
'yang'pi'can'tu 羊皮残图
'yang'pi'juan'sui'pian 羊皮卷碎片
'yang'pi'shui'dai 羊皮水袋
'yang'pi'zhi'sui'pian 羊皮纸碎片
'yang'que'dan 阳雀蛋
'yang'shen'zhi 养神芝
'yang'shi'gui'ying'gu 养尸鬼荧菇
'yang'yue'ye'cha 阳月夜叉
'yang'zhi'gan'lu 杨枝甘露
'yang'zhi'yu 羊脂玉
'yang'zhou'tu 扬州图
'yao'chi 瑶池
'yao'chi'xian'jing 瑶池仙境
'yao'dan 妖丹
'yao'dian 药店
'yao'feng 药蜂
'yao'guan'jin'yin 瑶官金印
'yao'guang'li 摇光狸
'yao'ling'shi 妖灵石
'yao'ling'yun'tian'ji 曜灵运天机
'yao'lou 药篓
'yao'lu 窑炉
'yao'lu'xue'tu 窑炉学徒
'yao'qian'shu 摇钱树
'yao'qian'shu'guo'shi 摇钱树果实
'yao'qian'shu'ye'pian 摇钱树叶片
'yao'ya 咬牙
'yao'ye 妖叶
'yao'zu'tu 妖族图
'ye'cha'guo 夜叉国
'ye'cha'nv'wang 夜叉女王
'ye'chong'sheng 夜重生
'ye'du'wu'ren'zhou'zi'heng 野渡无人舟自横
'ye'fang'mo'gu'yuan 夜访蘑菇园
'ye'lang'kai 野狼铠
'ye'ming'zhu 夜明珠
'ye'shan'shen 野山参
'ye'tian'tian 叶田田
'ye'wei'rou'juan 野味肉卷
'ye'xun 夜寻
'ye'yan 夜宴
'ye'yan'hai'wei'lan 夜宴海味篮
'ye'yan'shan'zhen'lan 夜宴山珍篮
'ye'zhi'tao'tie 夜之饕餮
'ye'zi'zhu 叶子猪
'yi'chen'dan 逸尘丹
'yi'fei'hua'xiang 亦菲画像
'yi'he'lao'ya'tang 薏荷老鸭汤
'yi'he'zhi'shui 忆河之水
'yi'hua'jie'mu 移花接木
'yi'hun'da'fa 移魂大法
'yi'huo'bi'zi 移祸彼子
'yi'jin'jing 易筋经
'yi'li'tong'shen 益力通神
'yi'li'zhu 益历祝
'yi'qi'an'hun 益气安魂
'yi'ren 异人
'yi'ren'xian'jue 异人仙诀
'yi'rong'shu'bai'wen 易容术百问
'yi'shang'huan'yu 移商换羽
'yi'she'jiu'ri 羿射九日
'yi'shi 医师
'yi'shi 易市
'yi'shi'xian'jue 医师仙诀
'yi'shou'tui'gu 异兽腿骨
'yi'shu'pian 医术篇
'yi'si'gui 缢死鬼
'yi'suan'fu'zhi 益算符纸
'yi'xing'huan'dou 移星换斗
'yi'xing'huan'ying 移形换影
'yi'ya'tang 咿呀糖
'yi'yao'chuan 义妖传
'yi'yuan'tu 翼猿图
'yi'yuan'zhu'he 逸元铸盒
'yi'zai'bi'xian 意在笔先
'yin'bi'xian 银笔仙
'yin'chen'mu 阴沉木
'yin'chuang'shi'jing 银床石井
'yin'dan'jin'gong 银弹金弓
'yin'deng 银灯
'yin'diao'gong 引雕弓
'yin'ding 银锭
'yin'fan'zhao'hun 引幡招魂
'yin'guo'ye 因果液
'yin'hu'xian 银狐仙
'yin'huan'she 银环蛇
'yin'hun'deng 引魂灯
'yin'hun'ju 引魂聚
'yin'hun'mao 引魂猫
'yin'hun'xiang 引魂香
'yin'jia'tian'bing 银甲天兵
'yin'jie'shi 因结石
'yin'ju'qiu'zhi 隐居求志
'yin'kuang 银矿
'yin'kuang'kuang'jing 银矿矿井
'yin'kuang'shi 银矿石
'yin'lu'can'xia 饮露餐霞
'yin'lu'fu 引路符
'yin'ma'du'qiu'shui 饮马渡秋水
'yin'ma'qiang 饮马枪
'yin'meng'xiang 引梦香
'yin'meng'xiang'pei'fang 引梦香配方
'yin'piao 银票
'yin'shen'cao'ye'pian 隐身草叶片
'yin'shen'fu 隐身符
'yin'tao 银桃
'yin'wei'ni'de'ming'zi'jiu'shi'ta 因为你的名字就是她
'yin'xiang'quan 银项圈
'yin'xu'jin'wen'jian 殷墟金文简
'yin'yang'hua'tu 阴阳花图
'yin'yang'jie 阴阳界
'yin'yang'mi'gu 阴阳迷谷
'yin'yao'shi 银钥匙
'yin'ye'zi 银叶子
'yin'zhen'wan 隐真丸
'yin'zi'ping 殷紫萍
'ying'cai'e 荧彩蛾
'ying'guang'qin 荧光覃
'ying'hua 樱华
'ying'ji'chang'kong 鹰击长空
'ying'mi'li 影迷离
'ying'qing 映卿
'ying'shi 萤石
'ying'shi'jia'shan 英石假山
'ying'tao'mu 樱桃木
'ying'tao'wa'wa 樱桃娃娃
'ying'tao'yan 樱桃宴
'ying'wu'zong 影无踪
'ying'xiong'ju'qing 英雄剧情
'ying'xiong'qing'tie 英雄请帖
'ying'xiong'tie 英雄帖
'ying'xue'zhu'tai 映雪烛台
