'a'bi'di'si'jiang'jun 阿比迪斯将军
'ai'en'duo'mi 艾恩多米
'ai'er'cui 艾尔崔
'ai'er'de'nan 埃尔德南
'ai'er'ding 埃尔丁
'ai'er'ding 艾尔丁
'ai'er'ji 艾尔基
'ai'er'jia'ding'jue'shi 埃尔加丁爵士
'ai'er'jie'en'ju'chi'xin'yue'fu 艾尔杰恩锯齿新月斧
'ai'er'ke 埃尔克
'ai'er'ke'xin 艾尔克辛
'ai'er'lan 埃尔兰
'ai'er'lei'si 艾尔雷斯
'ai'er'lei'si'chuan'zhang'zhi'xue 艾尔雷斯船长之靴
'ai'er'lun 艾尔伦
'ai'er'lun'da'he 艾尔伦达河
'ai'er'luo 艾尔罗
'ai'er'mo 艾尔默
'ai'er'tuo'ge 埃尔托格
'ai'er'wen 艾尔文
'ai'er'wen'bei'bu'shan'mai 艾尔文北部山脉
'ai'er'wen'sen'lin 艾尔文森林
'ai'er'wen'xiao'yang'gao 艾尔文小羊羔
'ai'fa'xi'bi'yuan'shuai 艾法希比元帅
'ai'fei'li'en 埃菲里恩
'ai'fu'la'lan 艾弗拉兰
'ai'fu'luo'ke 艾弗洛克
'ai'ge'long 埃格隆
'ai'ge'meng'de 埃格蒙德
'ai'ge'meng'de'de'ying'di 埃格蒙德的营地
'ai'ge'wen 艾格文
'ai'ge'wen'he'lie'long'zhi'zhan 艾格文和猎龙之战
'ai'gen 埃根
'ai'gen'de'chong'ji'qi 埃根的冲击器
'ai'gu'lei'ya 埃古雷亚
'ai'gu'lei'ya'hua'li'zhi'huan 埃古雷亚华丽指环
'ai'gu'lei'ya'zhi'huan 埃古雷亚指环
'ai'hao 哀嚎
'ai'hao'chang'ye'xiong'zhen 哀嚎长夜胸针
'ai'hao'dong'xue 哀嚎洞穴
'ai'hao'jian'jia 哀嚎肩甲
'ai'hao'qiang'feng'shen'xiang 哀嚎强风神像
'ai'hao'si'zhe 哀嚎死者
'ai'hao'xiang'jing 哀嚎香精
'ai'hao'you'ling 哀嚎幽灵
'ai'hao'zhi'ren 哀嚎之刃
'ai'hua'kong'jiao'long 矮化恐角龙
'ai'huo'en 埃霍恩
'ai'huo'en'de'bing'shuang'zhi'lian 埃霍恩的冰霜之镰
'ai'huo'en'de'sui'pian 埃霍恩的碎片
'ai'huo'nai'de'xiao'dao 埃霍奈的小刀
'ai'ji'er'song 埃基尔松
'ai'ji'er'song'de'zhao'ren 埃基尔松的爪刃
'ai'ji'ka'he'te 艾基卡赫特
'ai'ji'le 艾吉勒
'ai'ji'si 艾吉斯
'ai'ji'si'de'guan'yu 艾吉斯的冠羽
'ai'jia'lin 埃加林
'ai'jia'lin'de'mo'dian 埃加林的魔典
'ai'jia'luo'er 埃加洛尔
'ai'jie'si'ya'xue'yuan 艾杰斯亚学院
'ai'jie'si'yi'la 艾杰斯伊拉
'ai'jin'si 埃金斯
'ai'ka'cang'shen'chu 艾卡藏身处
'ai'ka'he'lai'ping'yuan 埃卡赫莱平原
'ai'ka'luo'mu 埃卡洛姆
'ai'ka'mo'ke'dong'xue 艾卡默克洞穴
'ai'ke'man 艾克曼
'ai'ke'man'de'xin'hao'deng 艾克曼的信号灯
'ai'ke'si'te 埃克斯特
'ai'ke'suo'tu'si 埃克索图斯
'ai'ke'tuo'zi 埃克托兹
'ai'ke'tuo'zi'de'lu'gu 埃克托兹的颅骨
'ai'ken'ni 埃肯尼
'ai'ken'ni'de'xun'zhang'sui'pian 埃肯尼的勋章碎片
'ai'ku'long 艾库隆
'ai'ku'long'de'hu'jian 艾库隆的护肩
'ai'ku'ni'su 埃库尼苏
'ai'ku'ni'su'di'san'dao'ping'zhang 埃库尼苏第三道屏障
'ai'kui'en'ni 艾奎恩妮
'ai'kui'ni'ke'si 艾奎尼克斯
'ai'kui'ni'ke'si'fa'zhang 艾奎尼克斯法杖
'ai'kui'ni'ke'si'fa'zhang'chong'neng 艾奎尼克斯法杖充能
'ai'kui'ni'ke'si'shi'bei 艾奎尼克斯石碑
'ai'la 艾拉
'ai'la'de'jiu 艾拉的酒
'ai'la'di'er 艾拉迪尔
'ai'la'ka'la 艾拉卡拉
'ai'la'ka'la'hui'xiang'zhi'cheng 艾拉卡拉回响之城
'ai'la'kong'zhi'shui'jing 艾拉控制水晶
'ai'la'na'si 埃拉纳斯
'ai'la'na'si'hui'ji 埃拉纳斯徽记
'ai'la'nuo'ge 艾拉诺格
'ai'la'xi'ya 艾拉希亚
'ai'la'zi'min'wang'zi 艾拉兹敏王子
'ai'lai'ni 艾莱尼
'ai'lan 埃兰
'ai'lan'de 埃兰德
'ai'lan'de'wu'shu'hu'tui 埃兰的巫术护腿
'ai'lan'de'zhen'ding'bao'shi 埃兰的镇定宝石
'ai'lan'di'si 艾兰蒂斯
'ai'lan'na'rui 艾兰娜瑞
'ai'lan'zhi'ying 埃兰之影
'ai'le'rui'se 艾乐瑞瑟
'ai'le'rui'se'lei'fu'la'er 艾乐瑞瑟雷弗拉尔
'ai'lei 艾蕾
'ai'lei 艾雷
'ai'lei'da'er 埃雷达尔
'ai'lei'de'fan'qu'gong 艾蕾的反曲弓
'ai'lei'en 埃雷恩
'ai'lei'gou'si 埃雷苟斯
'ai'lei'gou'si'de'jing'zhi'xiong'jia 埃雷苟斯的精致胸甲
'ai'lei'ke'mu 埃雷克姆
'ai'lei'ke'mu'de'zhan'xue 埃雷克姆的战靴
'ai'lei'la 艾蕾拉
'ai'lei'li'en 埃雷利恩
'ai'lei'li'en'de'bei'bao 埃雷利恩的背包
'ai'lei'li'en'de'ri'ji 埃雷利恩的日记
'ai'lei'li'ya 艾蕾莉亚
'ai'lei'na 艾蕾娜
'ai'lei'nuo 艾雷诺
'ai'lei'nuo'hu 艾雷诺湖
'ai'lei'sa'la'si 埃雷萨拉斯
'ai'lei'sa'la'si'huang'jia'hui'ji 埃雷萨拉斯皇家徽记
'ai'lei'te 埃雷特
'ai'lei'te'zhi'men 埃雷特之门
'ai'li 艾丽
'ai'li'ang 艾里昂
'ai'li'ang'zhi'guan 艾里昂之冠
'ai'li'bei'si 艾莉贝丝
'ai'li'bei'si'de'zhui'shi 艾莉贝丝的坠饰
'ai'li'de'tian'jing 艾利的天镜
'ai'li'ge'er 埃里戈尔
'ai'li'ke'si'dun'ke'luo'mi 艾力克斯顿科洛米
'ai'li'mu 埃利姆
'ai'li'mu'kuang'dong 埃利姆矿洞
'ai'li'sa 埃莉萨
'ai'li'sa 艾丽萨
'ai'li'sa 艾莉萨
'ai'li'sa'ji'ri'zhe 艾莉萨击日者
'ai'li'ta'ke 艾里塔克
'ai'li'tian'jing 艾利天镜
'ai'lin 埃林
'ai'lin'na 艾琳娜
'ai'lin'nuo'er 艾林诺尔
'ai'lin'song 艾林松
'ai'long'ba'ke 埃隆巴克
'ai'long'ba'ke'bao'hu'zhe 埃隆巴克保护者
'ai'long'ba'ke'gu'shu 埃隆巴克古树
'ai'long'han 艾隆汉
'ai'long'na'ya 艾隆纳亚
'ai'long'na'ya'di'hu'wan 艾隆纳亚的护腕
'ai'long'nu'si 埃隆努斯
'ai'long'pa 艾隆帕
'ai'long'sa'er 艾隆萨尔
'ai'lu 艾鲁
'ai'lu'da'ke 埃鲁达克
'ai'lu'en 艾露恩
'ai'lu'en'bao'shi'hu'tui 艾露恩宝石护腿
'ai'lu'en'dao'yan 艾露恩祷言
'ai'lu'en'de'bing'leng'zhi'lei 艾露恩的冰冷之泪
'ai'lu'en'de'ci'fu 艾露恩的赐福
'ai'lu'en'de'deng'long 艾露恩的灯笼
'ai'lu'en'de'huan'xiang'wai'tao 艾露恩的幻想外套
'ai'lu'en'de'huo'you 艾露恩的火油
'ai'lu'en'de'la'zhu 艾露恩的蜡烛
'ai'lu'en'de'sheng'bei 艾露恩的圣杯
'ai'lu'en'de'wei'shi 艾露恩的卫士
'ai'lu'en'de'yue'pao 艾露恩的月袍
'ai'lu'en'de'zhu'fu 艾露恩的祝福
'ai'lu'en'ji'tan 艾露恩祭坛
'ai'lu'en'shen'li'hu'wan 艾露恩神力护腕
'ai'lu'en'zhi'huo 艾露恩之火
'ai'lu'en'zhi'lei 艾露恩之泪
'ai'lu'en'zhi'shi 艾露恩之石
'ai'lu'en'zhi'xing 艾露恩之星
'ai'lu'la 艾鲁拉
'ai'lu'la'de'hui'zhang 艾鲁拉的徽章
'ai'lu'ni 艾露尼
'ai'lu'suo'si 埃鲁索斯
'ai'lu'suo'si'zhi'shou 埃鲁索斯之手
'ai'lun 埃伦
'ai'lun 艾伦
'ai'lun'da 艾伦达
'ai'lun'da'er'hu 艾伦达尔湖
'ai'lun'da'er'pu'bu 艾伦达尔瀑布
'ai'lun'da'er'qiao 艾伦达尔桥
'ai'luo 艾罗
'ai'luo'duo'er 艾洛多尔
'ai'luo'en 埃罗恩
'ai'luo'na 艾洛娜
'ai'luo'na'de'bao'guo 艾洛娜的包裹
'ai'luo'te 埃洛特
'ai'ma 艾玛
'ai'men 埃门
'ai'men'gu 埃门谷
'ai'men'gu'hua'miao 埃门谷花苗
'ai'men'hai'tan 埃门海滩
'ai'men'ping'yuan 埃门平原
'ai'mi 艾咪
'ai'mi 艾米
'ai'mi'de'fa'shu'zhi'ren 艾米的法术之刃
'ai'mi'de'mao'tan 艾米的毛毯
'ai'mi'er 艾米尔
'ai'mi'er'de'lao'yin 艾米尔的烙印
'ai'mi'er'gang'de 埃米尔冈德
'ai'mi'ma'lin 艾米马林
'ai'mi'ma'lin'de'xin 艾米马林的信
'ai'mi'su 艾米苏
'ai'mo'ge 埃摩戈
'ai'mo'la 艾茉拉
'ai'mo'li'si 艾莫莉丝
'ai'mu'de'li'wu 爱慕的礼物
'ai'mu'lu'er 埃姆鲁尔
'ai'mu'lu'er'li'ke'nu'si 埃姆卢尔里克努斯
'ai'mu'zhi'lian 爱慕之链
'ai'na'er 埃纳尔
'ai'nan 哀难
'ai'nan'de'zhong'jie 哀难的终结
'ai'nian'gao'di 哀念高地
'ai'ou'lin 艾欧琳
'ai'ou'na 艾欧娜
'ai'ou'na'er 艾欧娜尔
'ai'ou'na'er 艾欧纳尔
'ai'ou'nu'si 埃欧努斯
'ai'ou'nu'si'de'sha'lou 埃欧努斯的沙漏
'ai'pa 艾帕
'ai'pi'xi'si 埃匹希斯
'ai'pi'xi'si'ji'nian'bei 埃匹希斯纪念碑
'ai'pi'xi'si'pi'feng 埃匹希斯披风
'ai'pi'xi'si'qie'ge'zhe 埃匹希斯切割者
'ai'pi'xi'si'sheng'wu 埃匹希斯圣物
'ai'pi'xi'si'shui'jing 埃匹希斯水晶
'ai'pi'xi'si'shui'jing'chui 埃匹希斯水晶锤
'ai'pi'xi'si'sui'pian 埃匹希斯碎片
'ai'pi'xi'si'sui'pian'cu 埃匹希斯碎片簇
'ai'pi'xi'si'wa'jue'chang 埃匹希斯挖掘场
'ai'pi'xi'si'wei'shi'de'tou'lu 埃匹希斯卫士的头颅
'ai'qi'ya'ji'de'chao'xue 埃其亚基的巢穴
'ai'qi'ya'ji'de'en'ci 埃其亚基的恩赐
'ai'qi'ya'ji'de'hao'jiao 埃其亚基的号角
'ai'qi'ya'ji'de'pi 埃其亚基的皮
'ai'qing'de'hui'yi 爱情的回忆
'ai'qing'de'qi'xi 爱情的气息
'ai'qing'de'zhong'ji 爱情的重击
'ai'qing'huo'jian 爱情火箭
'ai'qing'wa'wa 爱情娃娃
'ai'qing'xin'wu 爱情信物
'ai'qiu'rong'lu 哀求熔炉
'ai'ren 矮人
'ai'ren'bu'zhi'duan'ku 矮人布质短裤
'ai'ren'chong'feng'fu 矮人冲锋斧
'ai'ren'de'ji'gu 矮人的脊骨
'ai'ren'de'shi'mian'tou 矮人的十面骰
'ai'ren'de'shi'ti 矮人的尸体
'ai'ren'di'bao 矮人地堡
'ai'ren'diao'yu'gan 矮人钓鱼竿
'ai'ren'duan'fu 矮人短斧
'ai'ren'fa'zhang 矮人法杖
'ai'ren'fang'yu'zhe 矮人防御者
'ai'ren'gao'bei'yi 矮人高背椅
'ai'ren'gou'huo 矮人篝火
'ai'ren'hei'pi'jiu 矮人黑啤酒
'ai'ren'huo'pen 矮人火盆
'ai'ren'huo'qiang 矮人火枪
'ai'ren'huo'rong 矮人火绒
'ai'ren'jiu'tong 矮人酒桶
'ai'ren'kao'gu'sui'pian 矮人考古碎片
'ai'ren'lie'jiu 矮人烈酒
'ai'ren'mei'jiu 矮人美酒
'ai'ren'nai'lao 矮人奶酪
'ai'ren'pai'ji'pao 矮人迫击炮
'ai'ren'pai'ji'pao'xiao'dui'gong'cheng'shi 矮人迫击炮小队工程师
'ai'ren'pi'zhi'duan'ku 矮人皮质短裤
'ai'ren'qu 矮人区
'ai'ren'shou'chi'huo'pao 矮人手持火炮
'ai'ren'wei'bing'pi'feng 矮人卫兵披风
'ai'ren'ying'huo 矮人营火
'ai'ren'yu 矮人语
'ai'ren'yuan'dun 矮人鸢盾
'ai'ren'zhan'ji 矮人战戟
'ai'ren'zhong'zu'te'chang 矮人种族特长
'ai'ren'zuo'zhan'dun'pai 矮人作战盾牌
'ai'rui'an 艾瑞安
'ai'rui'da 艾瑞达
'ai'rui'da'shi'hun'zhe 艾瑞达食魂者
'ai'rui'da'shuang'zi 艾瑞达双子
'ai'rui'da'si 艾瑞达斯
'ai'rui'da'si'wang'shi'zhe 艾瑞达死亡使者
'ai'rui'da'yan'mie'mo'zhang 艾瑞达湮灭魔杖
'ai'rui'dan 艾瑞丹
'ai'rui'dan'de'bu'ji'pin 艾瑞丹的补给品
'ai'rui'dan'de'ping'zi 艾瑞丹的瓶子
'ai'rui'ding 埃瑞丁
'ai'rui'ding'ying'di 埃瑞丁营地
'ai'rui'ka 艾瑞卡
'ai'rui'ke 埃瑞克
'ai'rui'ke 艾瑞克
'ai'rui'li'ya 艾瑞丽雅
'ai'rui'si 埃瑞斯
'ai'rui'si 艾瑞斯
'ai'rui'si'ma'tou 埃瑞斯码头
'ai'sa'la 艾萨拉
'ai'sa'la'de'jue'qi 艾萨拉的崛起
'ai'sa'la'de'quan'zhang 艾萨拉的权杖
'ai'sa'la'jing'ti 艾萨拉晶体
'ai'sa'la'nv'wang 艾萨拉女王
'ai'sa'la'pen'di 艾萨拉盆地
'ai'sa'la'wu'gu 艾萨拉雾菇
'ai'sa'la'zhi'hui 艾萨拉之辉
'ai'sa'la'zhi'mao 艾萨拉之矛
'ai'sa'la'zhi'nu 艾萨拉之怒
'ai'sa'la'zhi'yan 艾萨拉之眼
'ai'sa'la'zhi'zhao 艾萨拉之爪
'ai'sa'lai'shi 艾萨莱石
'ai'sa'lai'si'te 艾萨莱斯特
'ai'sa'ya'lei'zhi'tai 艾萨亚雷之台
'ai'se'lei'suo 艾瑟雷索
'ai'se'li'ke'si 埃瑟里克斯
'ai'se'li'ke'si'na'la'xin'de'tou'lu 埃瑟里克斯纳拉辛的头颅
'ai'se'li'su'er 埃瑟利苏尔
'ai'sen'na 艾森娜
'ai'sen'na'lin'di 艾森娜林地
'ai'sen'na'shen'dian 艾森娜神殿
'ai'sen'si'tai'de 艾森斯泰德
'ai'sha'yun'ge 艾莎云歌
'ai'shen'de'fei'dao 爱神的飞刀
'ai'shen'fan'ma'tou 艾什凡码头
'ai'shen'fan'nv'xun'jue 艾什凡女勋爵
'ai'shen'long 艾什隆
'ai'si'cui 艾丝崔
'ai'si'cui'de'qi'shu'shou'tao 艾丝崔的骑术手套
'ai'si'dun 埃斯顿
'ai'si'ka'da'er 艾斯卡达尔
'ai'si'ka'da'er'de'mao'pi 艾斯卡达尔的毛皮
'ai'si'ka'da'er'de'xiang'quan 艾斯卡达尔的项圈
'ai'si'ka'da'er'de'you'zhao 艾斯卡达尔的右爪
'ai'si'ka'da'er'de'zuo'zhao 艾斯卡达尔的左爪
'ai'si'ka'da'er'jiao'lian 艾斯卡达尔铰链
'ai'si'ka'da'er'jing'huan 艾斯卡达尔颈环
'ai'si'ka'da'er'zhi'hun 艾斯卡达尔之魂
'ai'si'sha'de 埃斯沙德
'ai'si'te'lei 艾斯特蕾
'ai'si'te'na 爱斯特纳
'ai'si'tuo'er'di 埃斯托尔迪
'ai'su'en 艾苏恩
'ai'su'lei'ge 埃苏雷格
'ai'su'luo'si 埃苏罗斯
'ai'suo'da 埃索达
'ai'suo'da'bi'shou 埃索达匕首
'ai'suo'da'duan'jian 埃索达短剑
'ai'suo'da'fa'zhang 埃索达法杖
'ai'suo'da'jia'jiang'wen'shu 埃索达嘉奖文书
'ai'suo'da'jiang'zhang 埃索达奖章
'ai'suo'da'lei'xiang 埃索达雷象
'ai'suo'da'qi'zhi 埃索达旗帜
'ai'suo'da'qiang'nu 埃索达强弩
'ai'suo'da'shang'yi 埃索达上衣
'ai'suo'da'sheng'ming'fa'zhang 埃索达生命法杖
'ai'suo'da'wei'bing 埃索达卫兵
'ai'suo'da'wei'shi 埃索达卫士
'ai'suo'da'zhan'chui 埃索达战槌
'ai'suo'da'zhi'yan 埃索达之焰
'ai'suo'da'zhong'jian 埃索达重剑
'ai'suo'lei'gou'si 艾索雷苟斯
'ai'suo'lei'gou'si'zhi'hun 艾索雷苟斯之魂
'ai'ta'si 艾塔斯
'ai'ti'ji'er 埃提基尔
'ai'ti'ye'shen 埃提耶什
'ai'ti'ye'shen'de'fa'zhang'ding'bu 埃提耶什的法杖顶部
'ai'ti'ye'shen'de'sui'pian 埃提耶什的碎片
'ai'ti'ye'shen'de'zhang'bing 埃提耶什的杖柄
'ai'ti'ye'shen'de'zhang'bing'mo'duan 埃提耶什的杖柄末端
'ai'ti'ye'shen'qu'mo 埃提耶什驱魔
'ai'ti'ye'shen'shou'hu'zhe'de'chuan'shuo'zhi'zhang 埃提耶什守护者的传说之杖
'ai'tong'nv'shi'jian'jia 哀恸女士肩甲
'ai'wa'te 艾瓦特
'ai'wei'lin 艾维林
'ai'wei'lin'de'zhan'sha'zhi'huan 艾维林的斩杀指环
'ai'wei'na 艾维娜
'ai'wei'na'sheng'dian 艾维娜圣殿
'ai'wei'na'sheng'wu 艾维娜圣物
'ai'wen 埃文
'ai'wen'te 埃文特
'ai'wo'er'de'ran'shao'jun'ci 艾沃尔的燃烧军刺
'ai'wo'er'zu'chuan'hu'wan 艾沃尔祖传护腕
'ai'wo'lan 艾沃兰
'ai'wo'long 埃沃隆
'ai'wo'long'de'jie'yao 埃沃隆的解药
'ai'wo'nai'si 艾沃奈斯
'ai'xi'en 埃西恩
'ai'xi'en'de'li'wu 埃西恩的礼物
'ai'xi'er'zhi'yan 埃希尔之焰
'ai'xi'la'li'ming'ke'xing 埃希拉黎明克星
'ai'xie'lang 艾谢朗
'ai'xin'huo'jian 爱心火箭
'ai'xin'ji'dang'de'xiao'dong'wu'zhi'you 爱心激荡的小动物之友
'ai'xin'nuo'si 埃辛诺斯
'ai'xin'nuo'si'bi'lei 埃辛诺斯壁垒
'ai'xin'nuo'si'shuang'ren 埃辛诺斯双刃
'ai'xin'nuo'si'sui'pian 埃辛诺斯碎片
'ai'xin'nuo'si'zhan'ren 埃辛诺斯战刃
'ai'xin'nuo'si'zhi'ren 埃辛诺斯之刃
'ai'ye'ke 艾耶克
'ai'yi'zhi'yan 爱意之眼
'ai'yu'jia'ting 爱与家庭
'ai'yu'la'si 艾鱼拉斯
'ai'ze'la'si 艾泽拉斯
'ai'ze'la'si'bu'xiu'de'ci'fu 艾泽拉斯不朽的赐福
'ai'ze'la'si'chang'gong 艾泽拉斯长弓
'ai'ze'la'si'de'jiu'shi'zhu 艾泽拉斯的救世主
'ai'ze'la'si'de'yong'shi 艾泽拉斯的勇士
'ai'ze'la'si'jing'hua 艾泽拉斯精华
'ai'ze'la'si'zhi'xin 艾泽拉斯之心
'ai'ze'la'si'zuan'shi 艾泽拉斯钻石
'ai'ze'la'si'zui'hou'de'shou'hu'zhe 艾泽拉斯最后的守护者
'ai'ze'li'te 艾泽里特
'ai'ze'li'te'hu'jia 艾泽里特护甲
'ai'ze'li'te'yan'huo'fa'she'qi 艾泽里特焰火发射器
'ai'ze'li'ti 艾泽里提
'ai'ze'luo'ke 艾泽洛克
'ai'zhuo'man'de'si 艾卓曼德斯
'ai'zhuo'ni'lu'bu 艾卓尼鲁布
'an'ba'ge'wa 安巴格瓦
'an'bao'zhi'jie 安保之戒
'an'bing'fan 暗冰反
'an'bing'fan'she 暗冰反射
'an'bo'da 安伯达
'an'bo'li'cun 安波里村
'an'bo'mi'er 安伯米尔
'an'bu'hu'jian 暗布护肩
'an'bu'lei'si'ku 安布雷斯库
'an'chao 暗潮
'an'chao'he'ji 暗潮合剂
'an'chao'hu'an 暗潮湖岸
'an'chao'ying'di 暗潮营地
'an'chi'hu'wan 暗池护腕
'an'chui 暗锤
'an'chun 鹌鹑
'an'da'di'ya 安达迪雅
'an'da'luo'si 安达洛斯
'an'dan'chen'shui'hu'wan 黯淡沉睡护腕
'an'dan'chi'ke'jiao'jing 黯淡赤壳焦镜
'an'dan'de'a'gu'ni'te'shui'jing 黯淡的阿古尼特水晶
'an'dan'de'ao'shu'jing'hua 暗淡的奥术精华
'an'dan'de'ban'jia'tou'kui 黯淡的板甲头盔
'an'dan'de'ban'jia'yao'dai 黯淡的板甲腰带
'an'dan'de'fu'chou'jun'jing'hua 暗淡的复仇军精华
'an'dan'de'jing'ling'jian 黯淡的精灵剑
'an'dan'de'jing'ling'jie'zhi 暗淡的精灵戒指
'an'dan'de'ju'jian 黯淡的巨剑
'an'dan'de'long'huo'hu'fu 黯淡的龙火护符
'an'dan'de'si'ling'shi 暗淡的死灵石
'an'dan'de'si'ling'shui'jing 暗淡的死灵水晶
'an'dan'hu'shou 暗淡护手
'an'dan'huan'xiang 暗淡幻象
'an'dan'jie'zhang 暗淡节杖
'an'dan'kuan'jian 暗淡宽剑
'an'dan'lin'mu 黯淡林木
'an'dan'mo'zhang 暗淡魔杖
'an'dan'qing'jian 暗淡轻剑
'an'dan'zhi'guang 黯淡之光
'an'de'er 安德尔
'an'de'fu'te 安德弗特
'an'de'ge'lu'mu 安德格鲁姆
'an'de'huo'er 安德霍尔
'an'de'huo'er'de'xie'yao 安德霍尔的泻药
'an'de'la'zuo'er 安德拉佐尔
'an'de'lei 安德雷
'an'de'lei'sa 安德雷萨
'an'de'lei'sa'de'shou'gong'xiong'jia 安德雷萨的手工胸甲
'an'de'li'en'an'wen'fang'zhi'zhe 安德利恩暗纹纺织者
'an'de'li'ya 安德利亚
'an'de'long 安德隆
'an'de'long'de'bian'jian 安德隆的便笺
'an'de'long'de'shu'jia 安德隆的书架
'an'de'long'de'zhang'ben 安德隆的账本
'an'de'lu 安德鲁
'an'de'lu'ke 安德鲁克
'an'de'lu'si 安德鲁斯
'an'de'ma 安德玛
'an'de'mai 安德麦
'an'de'mai'bang'rou'za'hui 安德麦蚌肉杂烩
'an'de'wen 安德温
'an'de'wu'de 安德伍德
'an'di 安蒂
'an'di 安迪
'an'di'en 安迪恩
'an'di'er 安迪尔
'an'di'er'lin 安迪尔林
'an'di'er'lin'zhuang'yuan 安迪尔林庄园
'an'di'si 安迪斯
'an'dong'ni'ao 安东尼奥
'an'dong'ni'ao'si 安东尼奥斯
'an'dong'ni'da'si 安东尼达斯
'an'dong'ni'da'si'de'po'sui'dou'peng 安东尼达斯的破碎斗篷
'an'dong'ni'da'si'de'zhuan'zhu'wen'zhang'dun 安东尼达斯的专注纹章盾
'an'dong'ni'da'si'ji'nian'bei 安东尼达斯纪念碑
'an'dong'ni'da'si'ying'di 安东尼达斯营地
'an'dong'ni'da'si'zhi'zhang 安东尼达斯之杖
'an'dong'xiu'shi 安东修士
'an'du'ni'su'si 安杜尼苏斯
'an'du'ta'la 安杜塔拉
'an'du'yin 安度因
'an'du'yin 安杜因
'an'du'yin'luo'sa 安度因洛萨
'an'du'yin'wu'rui'en 安度因乌瑞恩
'an'dun 暗遁
'an'duo'de 安多德
'an'duo'er 安多尔
'an'duo'er'mu 安多尔姆
'an'duo'er'mu'zhi'lei 安多尔姆之泪
'an'duo'ge'si 安多葛斯
'an'duo'ha'er 安多哈尔
'an'duo'ha'er'de'shi'jian'lie'xi 安多哈尔的时间裂隙
'an'duo'ha'er'fei'xu 安多哈尔废墟
'an'duo'ha'er'huai'biao 安多哈尔怀表
'an'duo'ha'er'shao'ta 安多哈尔哨塔
'an'duo'luo'fu'zhong'jiang 安多洛夫中将
'an'duo'luo'si'long'wang'zhi'chui 安多罗斯龙王之锤
'an'fan 暗反
'an'fu'dong'wu 安抚动物
'an'fu'long'lei 安抚龙类
'an'fu'xin'ling 安抚心灵
'an'fu'zhi'wen 安抚之吻
'an'fu'zhi'zhi 暗缚之指
'an'gang'fei'dao 暗钢飞刀
'an'gang'huan'jia'zhan'xue 暗钢环甲战靴
'an'ge'er 安戈尔
'an'ge'er 安格尔
'an'ge'er'fei'xu 安戈尔废墟
'an'ge'fu 安格弗
'an'ge'fu'de'jian 安格弗的剑
'an'ge'fu'de'zhan'fu 安格弗的战斧
'an'ge'fu'jiang'jun 安格弗将军
'an'ge'lei'er 安戈雷尔
'an'ge'lei'er 安格雷尔
'an'ge'li'mu'zhi'ya 安格里姆之牙
'an'ge'li'si'ta 安格莉丝塔
'an'ge'li'si'ta'de'chu'mo 安格莉丝塔的触摸
'an'ge'li'si'ta'de'fu'chou 安格莉丝塔的复仇
'an'ge'li'si'ta'de'hu'fu 安格莉丝塔的护符
'an'ge'li'si'ta'de'yao'dai 安格莉丝塔的腰带
'an'ge'li'si'ta'zhi'wo 安格莉丝塔之握
'an'ge'lun 安格伦
'an'ge'luo 安戈洛
'an'ge'luo'da'xing'xing'de'pi 安戈洛大猩猩的皮
'an'ge'luo'de'ni'tu 安戈洛的泥土
'an'ge'luo'huan'xing'shan 安戈洛环形山
'an'ge'luo'hui'jin 安戈洛灰烬
'an'ge'luo'ju'xing'xing'de'pi 安戈洛巨猩猩的皮
'an'ge'luo'ni'jiang'guai'yang'ben 安戈洛泥浆怪样本
'an'ge'luo'shen 安葛洛什
'an'ge'luo'shen'yao'sai 安葛洛什要塞
'an'ge'luo'shen'ying'di 安葛洛什营地
'an'ge'luo'tu'dui 安戈洛土堆
'an'ge'luo'xing'xing'de'pi 安戈洛猩猩的皮
'an'ge'si'te 安格斯特
'an'gu'si 安古斯
'an'guang'bu'bing 黯光步兵
'an'guang'cha'jing'shi 黯光茶晶石
'an'guang'di'huang'jing 黯光帝黄晶
'an'guang'huo'bai'shi 黯光火白石
'an'guang'ku'mu 黯光枯木
'an'guang'qu 黯光渠
'an'guang'si'chou 黯光丝绸
'an'guang'wu'xia'zi'huang'jing 黯光无瑕紫黄晶
'an'guang'xin'bing 黯光新兵
'an'guang'you'xia 黯光游侠
'an'ha'nu 安哈努
'an'ha'nu'de'pi'huo 安哈努的皮货
'an'hai'er'de'zhi'jie 安海尔德之戒
'an'hao'de'xiang'quan 暗嚎的项圈
'an'hen'hu'tui 鞍痕护腿
'an'hui'hu 暗灰湖
'an'hui'lang 暗灰狼
'an'hui'lang'hao'jiao 暗灰狼号角
'an'hun'bao'wei'zhe'xiong'jia 暗魂保卫者胸甲
'an'huo'er'de'yao'ji 安霍尔的药剂
'an'ji 安基
'an'ji'bao'xiang'yao'shi 暗脊宝箱钥匙
'an'ji'de'ji'nian'pin 安济的纪念品
'an'ji'la 安吉拉
'an'ji'la'si 安吉拉斯
'an'ji'tie'kuang'shi 暗脊铁矿石
'an'jiao'chong'feng 暗角冲锋
'an'jiao'hai 暗礁海
'an'jiao'zhan'fu 暗礁战斧
'an'jiao'zu'zhou 暗角诅咒
'an'jin'huang'yu 暗烬黄玉
'an'jing 暗精
'an'jing'de'ci'wei 安静的刺猬
'an'jing'de'ji'xie'xue'ren 安静的机械雪人
'an'ka'ge 安卡阁
'an'ka'ha'guo'shou 安卡哈裹手
