'a'ba'si'wang'de'bao'jian 阿拔斯王的宝剑
'wang'xiang'pai'zhong 望乡排钟
'wang'zhe'zhi'jian 王者之剑
'wei'ceng 味噌
'wei'da'zhan'shi'de'chang'qiang 伟大战士的长枪
'wei'di'ma'la 危地马拉
'wei'ding'liao'wang'tai 桅顶瞭望台
'wei'duo'li'ya 维多利亚
'wei'er'ji'na'de'bao'wu 维尔吉纳的宝物
'wei'er'ji'na'yi'ji 维尔吉纳遗迹
'wei'er'lan'ni'si'te 威尔兰尼斯特
'wei'ji'si'de'quan'shui 维吉斯的泉水
'wei'jing'hai'dao 维京海盗
'wei'jing'hai'dao'de'niu'jiao'hao 维京海盗的牛角号
'wei'jing'hai'dao'kai'jia 维京海盗铠甲
'wei'la'ke'lu'si 韦拉克鲁斯
'wei'la'ke'lu'si'nan'bu 维拉克鲁斯南部
'wei'lian 威廉
'wei'lian'si'ta'de 威廉斯塔德
'wei'luo'ni'ka 维罗尼卡
'wei'mo'jing 维摩经
'wei'na'si 维纳斯
'wei'ni'si 威尼斯
'wei'ni'si'gong'he'guo 威尼斯共和国
'wei'ni'si'ju'xing'pai'jiang'fan'chuan 威尼斯巨型排桨帆船
'wei'ni'si'kuang'huan'jie 威尼斯狂欢节
'wei'ni'si'shang'chuan'dui 威尼斯商船队
'wei'ni'si'shang'ren 威尼斯商人
'wei'ni'si'xie'rou'ji 威尼斯谢肉祭
'wei'ni'si'xuan'chuan'yuan 威尼斯宣传员
'wei'shi'ji 威士忌
'wei'si'bi 维斯比
'wei'ta 维他
'wei'xian'hai'yu 危险海域
'wei'yao 胃药
'wei'ye'na 维也纳
'wei'ye'na'xin'nian'yin'yue'hui 维也纳新年音乐会
'wei'zhuang 伪装
'wen'lai 文莱
'wen'lai 汶莱
'wen'sen'te 文森特
'wen'yi'fu'xing'shi'qun'zhuang 文艺复兴式裙装
'wen'yi'yong'te'xiao'yao 瘟疫用特效药
'wo'de'tian'shi 我的天使
'wo'rong 倭狨
'wu'ceng'ji'neng'shu'jia 五层技能书架
'wu'da'wei 屋大维
'wu'deng'xun'jue'shi 五等勋爵士
'wu'di'jian'dui 无敌舰队
'wu'du'jiao'de'ji'tan 巫毒教的祭坛
'wu'er 乌尔
'wu'er'bi'nuo'de'wei'na'si 乌尔比诺的维纳斯
'wu'fa'hai'yu 无法海域
'wu'ge'wang'chao 吴哥王朝
'wu'ge'yi'ji 吴哥遗迹
'wu'hou 鼯猴
'wu'hua'guo'gan 无花果干
'wu'ji'shi'qiang'xi'chuan'dui 武吉士强袭船队
'wu'lai'de'shou'zhuo 无赖的手镯
'wu'lu'lu 乌鲁鲁
'wu'mi'na'zhi'hun 乌米纳之魂
'wu'nv 巫女
'wu'nv'de'fo'lang'ming'ge'chang'qun 巫女的佛朗明哥长裙
'wu'qi 武器
'wu'qi'mai'mai 武器买卖
'wu'qi'shang'ren 武器商人
'wu'sha'si 乌莎斯
'wu'shi 巫师
'wu'shu 鼯鼠
'wu'si'huai'ya 乌斯怀亚
'wu'xian'xiao'ji'ta 五弦小吉他
'wu'xiu'duan'shang'yi 无袖短上衣
'wu'zhe 舞者
'wu'zi'lue'duo'chuan 物资掠夺船
'xi'ao'duo 西奥多
'xi'ban'ya 西班牙
'xi'ban'ya'bai'yin'chuan'hu'wei'jian 西班牙白银船护卫舰
'xi'ban'ya'bai'yin'mao'yi'chuan 西班牙白银贸易船
'xi'ban'ya'hu'wei'jian'dui 西班牙护卫舰队
'xi'ban'ya'jian'dui 西班牙舰队
'xi'ban'ya'san'wei'fan'chuan 西班牙三桅帆船
'xi'ban'ya'wu'di'jian'dui 西班牙无敌舰队
'xi'ban'ya'xuan'chuan'yuan 西班牙宣传员
'xi'ban'ya'yu 西班牙语
'xi'bi'a'de'tou'kui 西庇阿的头盔
'xi'bo'lai'yu 希伯来语
'xi'de'zhi'ge 熙德之歌
'xi'er'wei'ya 希尔维亚
'xi'fa'ke'hu'hou 西法克狐猴
'xi'fei'yu 西非语
'xi'fu'li'te 西夫里特
'xi'gua 西瓜
'xi'hong 希洪
'xi'kuang'shi 锡矿石
'xi'la 希腊
'xi'la'ji'shi 希腊纪事
'xi'la'ku'sa 锡拉库萨
'xi'la'yu 希腊语
'xi'la'zhi'huo 希腊之火
'xi'la'zhi'yue 希腊之月
'xi'lan 锡兰
'xi'lan'hai'dao 锡兰海盗
'xi'li'bo'si'hai 西里伯斯海
'xi'liu'ji'yi'shi 西流基一世
'xi'min'si'da'jiao'tang 西敏寺大教堂
'xi'niu'jiao 犀牛角
'xi'pei'tuo'te'ke'de'mian'ju 希佩托特克的面具
'xi'san'leng'xi 细三棱蜥
'xi'shi'pao'cai 西式泡菜
'xi'shuai 蟋蟀
'xi'tai'de'he'ping'tan'pan'wen'jian 西台的和平谈判文件
'xi'tai'ping'yang'qun'dao'di'tu 西太平洋群岛地图
'xi'tou 西头
'xi'wa'wa'dao 希瓦瓦岛
'xi'xie'bian'fu 吸血蝙蝠
'xi'yang'li 西洋李
'xi'yang'shu'ji 西洋书籍
'xi'yin'du'hai'dao'shou'lie'qiang 西印度海盗狩猎枪
'xi'yin'du'yang'hai'dao 西印度洋海盗
'xi'zhen'zhi 西阵织
'xia'luo'te 夏洛特
'xia'shui 下水
'xia'wei'yi 夏威夷
'xia'wei'yi'dou 夏威夷豆
'xia'wei'yi'guo 夏威夷果
'xia'yi'ka'lu'er'su'bei'ni'de'kai'jia 侠义卡鲁尔苏贝尼的铠甲
'xian'duo'la 仙多拉
'xian'gei'di'fang'hai'dao'de'shang'jiao'pin 献给地方海盗的上缴品
'xian'guo 仙果
'xian'luo'wan 暹罗湾
'xian'ren'zhang 仙人掌
'xian'wei 纤维
'xian'wei'jiao'yi'shang 纤维交易商
'xian'wei'mai'mai 纤维买卖
'xian'yu 鲜鱼
'xian'zhe'zhi'shi 贤者之石
'xian'zhi'gong'ji 先制攻击
'xiang'bai 香柏
'xiang'cai 香菜
'xiang'cao 香草
'xiang'chang 香肠
'xiang'cun'feng'wei'dun'zhu'tao'can 乡村风味炖煮套餐
'xiang'dao 向导
'xiang'fen 香粉
'xiang'jiao 橡胶
'xiang'jiao 香蕉
'xiang'liao 香料
'xiang'liao'mai'mai 香料买卖
'xiang'liao'qun'dao 香料群岛
'xiang'liao'shang'ren 香料商人
'xiang'liao'shu 香料束
'xiang'mao 香茅
'xiang'mian'shen'jia'ni'sa'de'bao'you 象面神迦尼萨的保佑
'xiang'niao 象鸟
'xiang'qian'de'xiao'dao 镶嵌的小刀
'xiang'qian'gong'yi'de'yuan'pan 镶嵌工艺的圆盘
'xiang'quan 项圈
'xiang'shi 乡士
'xiang'shui 香水
'xiang'suo'ba'yu 香梭鲅鱼
'xiang'xi'yi'de'niao'lei'gu'jia 像蜥蜴的鸟类骨架
'xiang'xiang'de'le'tu 想象的乐土
'xiang'xin'liao 香辛料
'xiang'xin'liao'mai'mai 香辛料买卖
'xiang'ya 象牙
'xiang'ya'gong'yi'pin 象牙工艺品
'xiang'ya'hai'an 象牙海岸
'xiang'ya'sheng'kan 象牙圣龛
'xiang'you 香油
'xiao'bing 小兵
'xiao'chou 小丑
'xiao'chou'jiu'tong 消愁酒桶
'xiao'chou'mao 小丑帽
'xiao'chou'yu 小丑鱼
'xiao'dou'kou 小豆蔻
'xiao'fu 校服
'xiao'guo 小国
'xiao'hui'xiang 小茴香
'xiao'kai'sa'de'da'li'shi'xiang 小凯撒的大理石像
'xiao'mai 小麦
'xiao'mi 小米
'xiao'she'shou'wei 校舍守卫
'xiao'shi'yi'shou 小食蚁兽
'xiao'shou'zhi'jian 枭首之剑
'xiao'ti'qin'yan'zou 小提琴演奏
'xiao'wu'yong'kai'fang'shi'peng'jia 小物用开放式棚架
'xiao'xing 小型
'xiao'xing'a'la'bo'fan'chuan 小型阿拉伯帆船
'xiao'xing'hu'wei'jian 小型护卫舰
'xiao'xing'sheng'wu 小型生物
'xiao'xiong'mao 小熊猫
'xiao'xun'ta'qun'dao 小巽他群岛
'xiao'yang'gao'dun'wu'jing'liao'li 小羊羔炖芜菁料理
'xiao'yuan'liao'tian 校园聊天
'xie'huo 卸货
'xie'xia'sheng'ti 卸下圣体
'xin'chuan 新船
'xin'da'lu'tan'xian'chuan 新大陆探险船
'xin'hun'sha'li 新婚莎丽
'xin'ji'nei'ya'dao 新几内亚岛
'xin'kuang'shi 锌矿石
'xin'nian'chou'jiang'quan 新年抽奖券
'xin'nian'li'he 新年礼盒
'xin'tian'di 新天地
'xin'xiu'fu'nv'wang 信修浮女王
'xin'yue'sheng'jing 新约圣经
'xing'cai 星彩
'xing'cai'hong'bao'shi 星彩红宝石
'xing'cai'hong'bao'shi'tou'shi 星彩红宝石头饰
'xing'cai'hong'bao'shi'xiong'zhen 星彩红宝石胸针
'xing'gui 星龟
'xing'hao 杏号
'xing'jiu'yao 醒酒药
'xing'jun 行军
'xing'pan 星盘
'xing'ren 杏仁
'xing'ren'you 杏仁油
'xing'shu 星书
'xing'xing'hua'duo 星形花朵
'xing'xing'zhi'jian 行刑之剑
'xing'zhi'suo'zai 星之所在
'xiong'dan 熊胆
'xiong'de'mao'zi 熊的帽子
'xiong'de'shou'tao 熊的手套
'xiong'de'xie'zi 熊的鞋子
'xiong'de'yi'fu 熊的衣服
'xiong'zhuang 熊装
'xiu'da 休达
'xiu'ji'ban'ban'de'bao'jian 锈迹斑斑的宝剑
'xiu'li 修理
'xiu'nv 修女
'xiu'xi'chu 休息处
'xu'ke'zheng 许可证
'xu'li 蓄力
'xu'lie'wu 旭烈兀
'xu'lie'wu'de'cai'bao 旭烈兀的财宝
'xuan'guo'teng 悬果藤
'xuan'li'de'qun'zhuang 绚丽的裙装
'xuan'shang'zui'fan 悬赏罪犯
'xue'di'sheng'mu'hao 雪地圣母号
'xue'hua'shi'de'hua'ping 雪花石的花瓶
'xue'li'jiu 雪利酒
'xue'sheng 学生
'xue'sheng'ban'chang'pao 学生半长袍
'xue'sheng'jin'shen'shang'yi 学生紧身上衣
'xue'sheng'mao 学生帽
'xue'sheng'mao'ling'da'yi 学生毛领大衣
'xue'shu 学术
'xue'shu'da'hui 学术大会
'xue'shu'da'hui'dai 学术大会袋
'xue'shu'du'shi 学术都市
'xue'xi'si'yi'shi'de'shi'xiang 薛西斯一世的石像
'xue'xiao 穴鸮
'xue'yu 鳕鱼
'xue'zhe 学者
'xue'zhe'de'hu'shen'fu 学者的护身符
'xue'zi 靴子
'xun'bao'zhi'lu 寻宝之路
'xun'hang 巡航
'xun'hang'yong'dan'wei'zong'fan'chuan 巡航用单桅纵帆船
'xun'jiao'jie'yong'ji'fu 殉教节用祭服
'xun'li'zhe 巡礼者
'xun'lian'sheng 训练生
'xun'lu 驯鹿
'xun'luo'yuan 巡逻员
'xun'shou'shi 驯兽师
'xun'yi'cao 薰衣草
'xun'you'qi'shi'jia'zhou 巡游骑士甲胄
'xun'yu 鲟鱼
'xun'zhang 勋章
'ya'bi'gu'dao 亚壁古道
'ya'bo'la'han 亚伯拉罕
'ya'dian 雅典
'ya'dian'na 雅典娜
'ya'dian'na'nv'shen'de'sheng'shu 雅典娜女神的圣树
'ya'ding 亚丁
'ya'fa 雅法
'ya'he'tun 亚河豚
'ya'jia'da 雅加达
'ya'li'shan'da 亚历山大
'ya'li'shan'da'da'di'de'bao'jian 亚历山大大帝的宝剑
'ya'li'shan'da'da'di'de'kai'jia 亚历山大大帝的铠甲
'ya'ma 亚麻
'ya'ma'xun 亚马逊
'ya'ma'xun'de'hua'shi 亚马逊的花饰
'ya'ma'xun'he 亚马逊河
'ya'ma'xun'he'shang'you 亚马逊河上游
'ya'ma'xun'ya'zui 亚马逊鸭嘴
'ya'ma'xun'yu'shi'nan'zhuang 亚马逊羽饰男装
'ya'ma'xun'yu'shi'nv'zhuang 亚马逊羽饰女装
'ya'mai'jia 牙买加
'ya'mi'luo'jian 亚米洛健
'ya'mi'luo'meng 亚米洛梦
'ya'qi 亚齐
'ya'qi'shang'chuan'dui 亚齐商船队
'ya'qi'zi'wei'dui 亚齐自卫队
'ya'rou 鸭肉
'ya'rou'pei'cheng'zi'jiang 鸭肉配橙子酱
'ya'si'ta'lu'de'bao'yu 亚斯她录的宝玉
'ya'su'er 亚速尔
'ya'su'er'de'wang'ling 亚速尔的亡灵
'ya'te'la'si'nan'yang'da'dou'chong 亚特拉斯南洋大兜虫
'ya'te'lan'ti'si 亚特兰提斯
'ya'te'lan'ti'si'de'cai'bao 亚特兰提斯的财宝
'ya'zhou'chai'quan 亚洲豺犬
'ya'zui'shou 鸭嘴兽
'yan'cao 烟草
'yan'jian'sheng'mu 岩间圣母
'yan'jing'hou 眼镜猴
'yan'jing'she 眼镜蛇
'yan'jing'xiao 眼镜鸮
'yan'jing'xiong 眼镜熊
'yan'mu'dan 烟幕弹
'yan'sui 芫荽
'yan'wu'dan 烟雾弹
'yan'yan'yu'chao'shu'mu'guo 盐腌鱼炒树木果
'yan'zhi'hong 胭脂红
'yan'zhi'shu 胭脂树
'yan'zou'zhe 演奏者
'yang'cong 洋葱
'yang'cong'tou 洋葱头
'yang'gan'ju 洋甘菊
'yang'guang'hai'an 阳光海岸
'yang'mao 羊毛
'yang'mao'bu'liao 羊毛布料
'yang'pi'zhi 羊皮纸
'yang'rong'pi'jian 羊绒披肩
'yang'su'mu 洋苏木
'yang'su'mu'ran'zhi'de'kuo'bian'mao 洋苏木染制的阔边帽
'yang'su'mu'ran'zhi'de'shan'xing'mao 洋苏木染制的山形帽
'yang'tou'shi'shen'xiang 羊头狮身像
'yang'tuo 羊驼
'yang'tuo'rou 羊驼肉
'yang'zi'jiang 扬子江
'yao'guo 腰果
'yao'jing 妖精
'yao'pin'shang 药品商
'yao'yu 鳐鱼
'ye'cai'ka'li 野菜咖哩
'ye'chong 叶虫
'ye'hai'long 叶海龙
'ye'lin'shi'bei 耶林石碑
'ye'ran'long'gu'si'qun'zhuang 叶染龙古斯裙装
'ye'rou'fei'tuo 夜柔吠陀
'ye'su'hao 耶稣号
'ye'tu 野兔
'ye'zi'cu 椰子醋
'ye'zi'jiu 椰子酒
'yi'ba'mi'nong'da'de'kai'jia 伊巴密浓达的铠甲
'yi'da'li'yu 意大利语
'yi'da'zheng'zong 伊达政宗
'yi'deng'xun'jue 一等勋爵
'yi'dian 医典
'yi'ge'er 伊戈尔
'yi'lai'nuo 伊莱诺
'yi'lan'hua 伊兰花
'yi'li'ya'te 伊利亚特
'yi'nai'si 伊耐斯
'yi'pin'hong 一品红
'yi'shen'de'shen'yao 医神的神药
'yi'shen'ta'er'de'xiang'lian 伊什塔尔的项链
'yi'shi'de'shi'yan 医师的誓言
'yi'shu'jia 艺术家
'yi'shu'jia'de'guan'cha'fang'fa'xin'de 艺术家的观察方法心得
'yi'si'lan'di'guo'shi'bing 伊斯兰帝国士兵
'yi'si'lan'feng'ge'yi'chu 伊斯兰风格衣橱
'yi'si'tan'bu'er 伊斯坦布尔
'yi'xi'si 伊西丝
'yi'xi'si'shen'xiang 伊西丝神像
'yi'xi'si'shen'zhang 伊西丝神杖
'yi'xue'zhu'zuo 医学著作
'yi'yao'pin 医药品
'yi'yao'pin'mai'mai 医药品买卖
'yin'bao'yong'zha'yao 引爆用炸药
'yin'de'ta'luo'pai 银的塔罗牌
'yin'di'an'zhan'fu 印第安战斧
'yin'du 印度
'yin'du'chou'ku 印度绸裤
'yin'du'e 印度鳄
'yin'du'e'yu'de'ya'chi 印度鳄鱼的牙齿
'yin'du'feng'ge'de'fang'xing'yin'zhang 印度风格的方型印章
'yin'du'hai'dao 印度海盗
'yin'du'he 印度河
'yin'du'hong 印度红
'yin'du'hong'qun'zhuang 印度红裙装
'yin'du'ju'song'shu 印度巨松鼠
'yin'du'lan 印度蓝
'yin'du'mao 印度帽
'yin'du'shen'ling'hu'fu 印度神灵护符
'yin'du'sui'shi'dian'huo'shi'qiang 印度燧石点火式枪
'yin'du'xiang 印度象
'yin'du'xiong 印度熊
'yin'du'yang'fei'zhou'dong'an 印度洋非洲东岸
'yin'du'yang'xi'an 印度洋西岸
'yin'du'yao'bu 印度腰布
'yin'du'yin'hua'bu 印度印花布
'yin'du'yin'hua'bu'pi'jian 印度印花布披肩
'yin'du'yu 印度语
'yin'fei'ci'dian'zhi'fa 印非词典制法
'yin'gang'li 隐肛狸
'yin'hang 银行
'yin'hang'jia 银行家
'yin'hang'zhi'yuan 银行职员
'yin'hua 银桦
'yin'jia 印加
'yin'jia'bu'liao 印加布料
'yin'jia'de'mi'bao 印加的秘宝
'yin'jia'di'guo 印加帝国
'yin'jia'fang'wei'jin 印加方围巾
'yin'jia'gao'guan'tao'tou'yi 印加高官套头衣
'yin'jia'gao'guan'wu'yi 印加高官舞衣
'yin'jia'gao'gui'dou'peng 印加高贵斗篷
'yin'jia'gao'gui'qun'zhuang 印加高贵群装
'yin'jia'mei'gui 印加玫瑰
'yin'jia'min'zu'mao'zi 印加民族帽子
'yin'jia'shu'yao'wai'tao 印加束腰外套
'yin'jia'wai'yi 印加外衣
'yin'ju'chu 隐居处
'yin'lu'ren 引路人
'yin'mi'cai'bao'de'di'tu 隐秘财宝的地图
'yin'ni'chao'fan 印尼炒饭
'yin'se'hui'zhang 银色徽章
'yin'shi'pi'ai'er 隐士皮埃尔
'yin'shu'mao'ling'da'yi 银鼠毛领大衣
'yin'tuo'luo'shen 因陀罗神
'yin'yu'hong'bao'shi'de'er'huan 银与红宝石的耳环
'yin'zhi'gong'yi'pin 银制工艺品
'yin'zhi'gong'yi'pin'de'jia'zhou 银制工艺品的甲胄
'ying'ge'lan 英格兰
'ying'ge'lan'xuan'chuan'yuan 英格兰宣传员
'ying'huo'chong 萤火虫
'ying'ji'chu'li 应急处理
'ying'ji'li'hai'dao 英吉利海盗
'ying'tou'ying'wu 鹰头鹦鹉
'ying'wu'luo 鹦鹉螺
'ying'yong'jian'shu 应用剑术
'ying'yu 英语
'yong'bing 佣兵
'yong'gan'zhan'shi'chang'qiang 勇敢战士长枪
'yong'heng'de'qun'xing 永恒的群星
'yong'heng'zhi'xing 永恒之星
'yong'shi'de'wang'guan 勇士的王冠
'you'chai 邮差
'you'deng'sheng'zhi'zheng 优等生之证
'you'di 犹滴
'you'fa'la'di'he 幼发拉底河
'you'gan'mao 有杆锚
'you'hao 友好
'you'hua 油画
'you'hua'ji'shu'de'li'shi 油画技术的历史
'you'huo'de'guo'shi 诱惑的果实
'you'ji'dui'shi 游击队士
'you'ji'dui'tui'jian'zhuang 游击队推荐状
'you'ka'tan'ban'dao'nei'lu 尤卡坦半岛内陆
'you'ka'tan'hai'dao 犹卡坦海盗
'you'liang'shang'hui 优良商会
'you'ling'chuan 幽灵船
'you'xia 游侠
'you'zha'mian'bao 油炸面包
'you'zhi'suo'ju 优质索具
'yu'chang 渔场
'yu'di'shi'de'jie'zhi 玉滴石的戒指
'yu'fu 渔夫
'yu'guan'cao 玉冠草
'yu'jin'xiang 郁金香
'yu'jin'xiang'pao'mo 郁金香泡沫
'yu'jin'xiang'qiu'gen 郁金香球根
'yu'jin'xiang'shou'na'xiang 郁金香收纳箱
'yu'jin'xiang'yi'xiang 郁金香衣箱
'yu'jiu 愚鸠
'yu'jiu'yu'mao'shan 愚鸠羽毛扇
'yu'le'shi 娱乐室
'yu'lin'wen'cai'hui'tu'qi 鱼鳞纹彩绘土器
'yu'mao 羽毛
'yu'mao'mao 羽毛帽
'yu'mao'tou'shi 羽毛头饰
'yu'mi 玉米
'yu'mi'you 玉米油
'yu'min'de'bian'fan'tao'can 渔民的便饭套餐
'yu'rou 鱼肉
'yu'san'qi'yu 雨伞旗鱼
'yu'shi'mao 羽饰帽
'yu'wang 渔网
'yu'yan'xue 语言学
'yu'you'wei 羽鼬鳚
'yu'zhe'de'shuang'shou 愚者的双手
'yu'zi'jiang 鱼子酱
'yuan'jin'fa'de'ji'chu 远近法的基础
'yuan'ju'li'pao'ji'cao'zuo'zhi'nan 远距离炮击操作指南
'yuan'lao'yuan'yi'yuan'chang'pao 元老院议员长袍
'yuan'mu'tou 圆木头
'yuan'shi'huo'sheng'dian'huo'qiang 原始火绳点火枪
'yuan'shuai 元帅
'yuan'shuai'xiong'jia 元帅胸甲
'yuan'su 元素
'yuan'xing'hu'shou'dan'shou'duan'dao 圆形护手单手短刀
'yuan'xing'zhe'zhi'zhou 远行者之周
'yuan'yang'tan'xian'jia 远洋探险家
'yue'chang'shi 月长石
'yue'dong'de'huo'yan 跃动的火焰
'yue'gui 月桂
'yue'gui 约柜
'yue'gui'shu 月桂树
'yue'han 约翰
'yue'ke'jiao'ban'dao 约克角半岛
'yue'liang'hu'fu 月亮护符
'yue'lu'ba'wang'guo'huang'gong'zhong'de'mian'ju 约鲁巴王国皇宫中的面具
'yue'nan'yu'lu 越南鱼露
'yue'tuan'cheng'yuan 乐团成员
'yue'xing'hui'zhang'de'xiao'dao 月型徽章的小刀
'yue'ya'ji 月牙戟
'yun'bao 云豹
'yun'bao'yang'shi'de'gang'ka'bu 云豹样式的冈卡布
'yun'he'hang'xing'xu'ke'zheng 运河航行许可证
'yun'shu 运输
'yun'shu'shang 运输商
'yun'shu'yong'da'xing'pai'jiang'fan'chuan 运输用大型排桨帆船
'yun'shu'yong'dan'wei'zong'fan'chuan 运输用单桅纵帆船
'yun'shu'yong'ka'la'ke'fan'chuan 运输用卡拉克帆船
'yun'shu'yong'pai'jiang'fan'chuan 运输用排桨帆船
'yun'tai 芸苔
'yun'yong 运用
'yun'yong'jia 运用甲
'yun'you'chu'shi 云游厨师
'yun'you'hua'jia 云游画家
'yun'you'shi'ren 云游诗人
'za'huo 杂货
'za'huo'mai'mai 杂货买卖
'zai'zhi'bai'yin'jia'zhou 再制白银甲胄
'zan'bi'xi'he 赞比西河
'zao'chuan 造船
'zao'chuan'chang 造船厂
'zao'chuan'chang'lao'ban 造船厂老板
'zao'chuan'gong 造船工
'zao'chuan'gong'de'ju 造船工的锯
'zao'chuan'gong'de'lang'tou 造船工的榔头
'zao'chuan'pei'fang 造船配方
'zao'zhi'shu 造纸术
'ze'ba'er'de'hai'dao 泽巴尔德海盗
'ze'la 泽拉
'zha'da'er 扎达尔
'zhai'di 宅邸
'zhan'bei 占碑
'zhan'ji 斩击
'zhan'jie 战解
'zhan'lie'jian 战列舰
'zhan'ling 占领
'zhan'mu'si'bang'de 詹姆斯邦德
'zhan'shu 战术
'zhan'shu'jia 战术家
'zhan'shu'jia 战术甲
'zhan'tuo'luo'ji'duo'wang'de'bao'jian 旃陀罗笈多王的宝剑
'zhan'xue 战靴
'zhan'you'du 占有度
'zhan'zheng'nv'shen'yin'xin 战争女神印信
'zhang'yu 章鱼
'zhao'pi'ye'he 昭披耶河
'zhao'wa'dao 爪哇岛
'zhao'wa'dao'bei'an 爪哇岛北岸
'zhao'wa'yin'hua'bu 爪哇印花布
'zhe'jing'xi 摺颈蜥
'zhe'xue'jia 哲学家
'zhe'zhong'ying'wu 折衷鹦鹉
'zhen'cha'bing 侦察兵
'zhen'da'zhui'wei'ying'wu 珍达锥尾鹦鹉
'zhen'de'tie'mu'qin 真德铁木琴
'zhen'liao'shi 诊疗室
'zhen'shui'yin 真水银
'zhen'wei'wei'da'niao 针尾维达鸟
'zhen'zhi'bu'liao 针织布料
'zhen'zhu 珍珠
'zhen'zhu'bei 珍珠贝
'zhen'zhu'ji 珍珠鸡
'zheng'fa'yong'ju 整发用具
'zheng'fu'zhe 征服者
'zheng'he 郑和
'zheng'he'de'hang'hai'ri'zhi 郑和的航海日志
'zheng'he'hang'hai'guo'yang'qian'xing'tu 郑和航海过洋牵星图
'zheng'he'jian'dui'de'chuan'tou'diao'xiang 郑和舰队的船头雕像
'zheng'li'huo'wu 整理货物
'zheng'shang 政商
'zheng'zhuang 正装
'zhi'bu'luo'tuo'hai'xia 直布罗陀海峡
'zhi'hou 指猴
'zhi'hui'guan'jin'shen'duan'shang'yi 指挥官紧身短上衣
'zhi'jia'lan 指甲兰
'zhi'jiao'yi 直角仪
'zhi'li'feng'ling'cao 智利风铃草
'zhi'li'hai'pen 智利海盆
'zhi'liao'yao'wu 治疗药物
'zhi'nan'zhen 指南针
'zhi'shi 执事
'zhi'wu 植物
'zhi'xian 支线
'zhi'yin'shou'tao 指引手套
'zhi'zi 栀子
'zhi'zi'hua 栀子花
'zhong'ban'yi'wei'qiang'wei 重瓣异味蔷薇
'zhong'guo 中国
'zhong'guo'cha 中国茶
'zhong'guo'duan'tong 中国段通
'zhong'guo'hua 中国画
'zhong'guo'shu 中国书
'zhong'guo'yu 中国语
'zhong'jie'ji 终结技
'zhong'liang'pao'ji 重量炮击
'zhong'lun 中论
'zhong'nan'mei'dong'an 中南美东岸
'zhong'nan'mei'xi'an 中南美西岸
'zhong'rong'xun'you 中荣巡游
'zhong'shu'du'shi 中枢都市
'zhong'xing 重型
'zhong'xing'a'la'bo'fan'chuan 中型阿拉伯帆船
'zhong'xing'chuan'wei'lou 重型船尾楼
'zhong'xing'hu'wei'jian 重型护卫舰
'zhong'xing'jia'lai'se'jiang'fan'chuan 重型加莱塞桨帆船
'zhong'xing'ka'la'ke'fan'chuan 重型卡拉克帆船
'zhong'xing'pai'jiang'fan'chuan 重型排桨帆船
'zhong'xing'sheng'wu 中型生物
'zhong'xing'xie'heng'fan 中型斜桁帆
'zhou'da'ye 周大爷
'zhou'si 宙斯
'zhou'you'shi'jie 周游世界
'zhu'jia'yu 竹荚鱼
'zhu'jiao 主教
'zhu'li'an 朱利安
'zhu'li'an'de'jie'zhi 朱利安的戒指
'zhu'long'cao 猪笼草
'zhu'rou 猪肉
'zhu'sao'zhou 竹扫帚
'zhu'sha 朱砂
'zhu'shen'shi'xi 诸神世系
'zhu'wei'gao'zhi'suo'fan 主桅高支索帆
'zhu'wo'shi 主卧室
'zhu'xian 主线
'zhu'you 猪油
'zhu'zao 铸造
'zhu'zao'da'shi 铸造大师
'zhuan'yong'chuan'jian'zao'xu'ke'zheng 专用船建造许可证
'zhuan'yong'jian 专用舰
'zhuan'zhi 转职
'zhuan'zhi'ren'wu 转职任务
'zhuang'jia'zhan'lie'jian 装甲战列舰
'zhuang'shan 撞山
'zhuang'yan'de'sheng'mu 庄严的圣母
'zhui'jia'da'xing'hou'qiang'zong'fan 追加大型后墙纵帆
'zhui'zhi'chen'shan 缀织衬衫
'zhun'ba'deng'xun'jue 准八等勋爵
'zhun'er'deng'xun'jue 准二等勋爵
'zhun'jun'guan 准军官
'zhun'liu'deng'xun'jue 准六等勋爵
'zhun'nan'jue 准男爵
'zhun'qi'deng'xun'jue 准七等勋爵
'zhun'san'deng'xun'jue 准三等勋爵
'zhun'si'deng'xun'jue 准四等勋爵
'zhun'wu'deng'xun'jue 准五等勋爵
'zhun'yi'deng'xun'jue 准一等勋爵
'zhuo'qi'te'er 卓奇特尔
'zhuo'shi 桌饰
'zi'cao'gen'ran 紫草根染
'zi'cao'gen'ran'ba'di'ke 紫草根染巴迪克
'zi'cao'gen'ran'wa'si'te'la 紫草根染瓦斯特拉
'zi'dan 子弹
'zi'dian 字典
'zi'die'hua 紫蝶花
'zi'ding'xiang 紫丁香
'zi'dong'li'xi 自动离席
'zi'dong'sheng'chan 自动生产
'zi'hong'di'diao 紫红笛鲷
'zi'jue 子爵
'zi'ling'yang 紫羚羊
'zi'shui'jing'tou'shi 紫水晶头饰
'zi'tan'mu'ba'kong'zhi'di 紫檀木八孔直笛
'zi'wei'tuan 自卫团
'zi'you'ren 自由人
'zong'fan 纵帆
'zong'jiao'jian'zhu 宗教建筑
'zong'jiao'xue 宗教学
'zong'jiao'yi'wu 宗教遗物
'zong'lv'feng'tou'ying'wu 棕榈凤头鹦鹉
'zong'si'ling'guan 总司令官
'zou'ma'guan'hua'kan're'nao 走马观花看热闹
