'a'bei'ke'long'bi 阿贝克隆比
'xiang'zi'li'de'jing'xi 箱子里的惊喜
'xiao'ban'jing'you'li'hui 小坂井祐莉絵
'xiao'bei'fa 小贝法
'xiao'bi'rui 小比叡
'xiao'bing'gan 小饼干
'xiao'cang'wei 小倉唯
'xiao'chai'jun 小柴郡
'xiao'chi'cheng 小赤城
'xiao'guang'hui 小光辉
'xiao'hai'li 小海狸
'xiao'hai'li'zhong'dui 小海狸中队
'xiao'hai'li'zhong'dui'dui'hui 小海狸中队队徽
'xiao'hai'lun'na 小海伦娜
'xiao'hu'shi'de'shi'jian 小护士的时间
'xiao'ji 晓级
'xiao'ji'kan'ban'niang 小鸡看板娘
'xiao'jia'jia 小加加
'xiao'ke'li'fu'lan 小克利夫兰
'xiao'ku'xing 小堀幸
'xiao'lie'tu'quan 小猎兔犬
'xiao'mo'shi'jian'de'fang'shi 消磨时间的方式
'xiao'ou'gen 小欧根
'xiao'qi'bo'lin 小齐柏林
'xiao'qi'shi'de'she'ji'xun'lian 小骑士的射击训练
'xiao'qi'shi'de'tuan'dui'yan'lian 小骑士的团队演练
'xiao'qi'ye 小企业
'xiao'qi'yi'ke 小憩一刻
'xiao'qing'shui'ya'mei 小清水亜美
'xiao'quan'qiao'sheng 小泉乔生
'xiao'ri'zi 小日子
'xiao'sha'yu'de'chu'meng 小鲨鱼的初梦
'xiao'sheng'di'ya'ge 小圣地亚哥
'xiao'sheng'wang 小声望
'xiao'song'wei'ke'zi 小松未可子
'xiao'song'yu 小松郁
'xiao'tian'cheng 小天城
'xiao'tian'cheng 小甜橙
'xiao'tian'e 小天鹅
'xiao'tian'e'gai 小天鹅改
'xiao'wang'guan'xing'dong 小王冠行动
'xiao'xiao 小枭
'xiao'xiao'de'guan'xian'yue'dui 小小的管弦乐队
'xiao'xiao'de'xia'ri'zhan'zheng 小小的夏日战争
'xiao'xiao'de'xing'zhi'ge'ji 小小的星之歌姬
'xiao'xiao'hua'jia 小小画家
'xiao'xiao'xue'yuan'ou'xiang 小小学园偶像
'xiao'xin'huo'yan 小心火焰
'xiao'xiong'de'bi'hu 小熊的庇护
'xiao'xiong'zheng'bei'zhong 小熊整备中
'xiao'ye 小叶
'xiao'ye'liang'zi 小野涼子
'xiao'yong'jin'wei 骁勇近卫
'xiao'yuan'hao'mei 小原好美
'xiao'yuan'lang'man'qu 校园浪漫曲
'xiao'yuan'li'zi 小原莉子
'xiao'yuan'you 篠原侑
'xiao'yue 宵月
'xiao'ze'ya'li 小澤亜李
'xie'fei'er'de 谢菲尔德
'xie'mo'tui'san 邪魔退散
'xie'mu'yan'chu 谢幕演出
'xie'shou'tong'xing 携手同行
'xie'tong'zuo'zhan 协同作战
'xie'xing'de'hai'zhi'yi 协行的海之翼
'xie'zhi 屑指
'xin'ao'er'liang 新奥尔良
'xin'ao'er'liang'ji 新奥尔良级
'xin'biao'ji'lu'yi 信标记录仪
'xin'chun'fu'zhi 新春福至
'xin'dong'yi'ke 心动一刻
'xin'fan'zu'zhi'ye 新番组之夜
'xin'hao'zeng'qiang'zhuang'zhi 信号增强装置
'xin'jin'qi'xing'da'ren 新晋骑行达人
'xin'ming'cai'nai 新名彩乃
'xin'nian'da'za'hui 新年大杂烩
'xin'nian'de'jian'gui 新年的剑鬼
'xin'nian'de'shou'hu'zhe 新年的守护者
'xin'nian'de'yuan'wang 新年的愿望
'xin'nian'dui'jue 新年对决
'xin'nian'he'zhan 新年合战
'xin'nian'lv'you 新年旅游
'xin'nian'nuan'yang'yang 新年暖洋洋
'xin'nian'qi'yuan 新年祈愿
'xin'nian'yu'ban'qiu'da'zhan 新年羽板球大战
'xin'nong 信浓
'xin'rui'zhi'ren 新锐之刃
'xin'she'ji'di'cha'dian'ti'yan 新设基地茶店体验
'xin'shen'he'yi 心神合一
'xin'sheng'zhong'ying'lian'he 新生重樱联合
'xin'sui'zhi'gui'shen 新岁之鬼神
'xin'tao'huan'jiu'fu 新桃换旧符
'xin'tiao'de'tang'guo'le'yuan 心跳的糖果乐园
'xin'tiao'qian 新条茜
'xin'yue 新月
'xin'yue'cheng'zhi'ban 新月城之绊
'xin'yue'gai 新月改
'xin'ze'xi 新泽西
'xin'zhi'bu'quan 心智补全
'xin'zhi'dan'yuan 心智单元
'xin'zhi'mo'fang 心智魔方
'xin'zhi'yao'shi 心之钥匙
'xing'chen'de'zhen'fu'shi 星辰的振付师
'xing'chen'zhi'guang 星辰之光
'xing'cun'hui'li 幸村恵理
'xing'fen'zhi'du 兴奋之毒
'xing'fu'chun'bai 幸福纯白
'xing'fu'de'chang'bo 幸福的长波
'xing'fu'dian'tang 幸福殿堂
'xing'gan'jia'nian'hua 性感嘉年华
'xing'guang'lian'da 星光连打
'xing'guang'yu'bai'xue'de'ping'an'ye 星光与白雪的平安夜
'xing'huo'zhi'guang 星火之光
'xing'luo'qi'bu 星罗棋布
'xing'luo'zhi'hui 星落之辉
'xing'qi'tian'de'shui'zu'guan 星期天的水族馆
'xing'ye'zhi'yun 星夜之云
'xing'yun'dao'lin 幸运到临
'xing'yun'ji'xie'shi 幸运机械师
'xing'yun'jian 幸运舰
'xing'yun'jian'de'cheng'fa 幸运舰的惩罚
'xing'yun'wu'qun 星云舞裙
'xing'zhan'zhi'ge 星占之歌
'xing'zhi'ge 星之歌
'xiong'ye 熊野
'xiu'qi'zhi'suo 休憩之所
'xiu'qie'de'lan'bao'shi 羞怯的蓝宝石
'xiu'si'dun 休斯敦
'xiu'zhen'zhan'lie'jian 袖珍战列舰
'xu'fu'lun'ji 絮弗伦级
'xu'huan'de'xing'fu 虚幻的幸福
'xu'kong'de'bai'qi'bing 虚空的白骑兵
'xu'ku'fu 絮库夫
'xu'nai'dong'hua 緒乃冬華
'xu'ni'lian'jie'de'gong'shi'xing 虚拟链接的共时性
'xu'ni'ou'xiang 虚拟偶像
'xu'ni'yu'zhen'shi'de'shuang'xiang'jing 虚拟与真实的双向镜
'xu'ri'de'kai'xuan 旭日的凯旋
'xu'xiang'gou'zhu'zhi'ta 虚像构筑之塔
'xu'yao'fu'wu'qing'an'ling 需要服务请按铃
'xu'yao'shao'bing'ma 需要少冰吗
'xuan'lan'bin'fen'hua'huo'ye 绚烂缤纷花火夜
'xuan'lan'de'sheng'yan 绚烂的盛宴
'xuan'mu'de'sai'chang'zhi'xing 炫目的赛场之星
'xuan'nao'zhi'yan 喧闹之焰
'xuan'xiao'zhong'de'jing'mi 喧嚣中的静谧
'xue'bao'yu'bai'mei 雪豹与白梅
'xue'beng'lei'zhen 雪崩雷震
'xue'chao'yu'ling 雪朝与铃
'xue'di'xian'feng 雪地先锋
'xue'e'kuang'luan 血厄狂乱
'xue'feng 雪风
'xue'se'li'ming 血色黎明
'xue'tu'yu'ping'guo'tang 雪兔与苹果糖
'xue'wu'zhi'zou'ming 血雾之奏鸣
'xue'xia'zhi'yin 雪下之饮
'xue'ye'zhi'hua 雪夜之花
'xue'yi'zhi'meng 血翼之盟
'xue'yi'zhi'yan 血忆之宴
'xue'yuan'de'jian'xi'qi'shi 学园的见习骑士
'xue'yuan'de'xue'zhi'yao'jing 学园的雪之妖精
'xue'yuan'huan'xiang'qu 学园幻想曲
'xue'zhang'jiang'jun 雪仗将军
'xun'guang'lei'xi 迅光雷袭
'xun'ji'tie'yi 迅击铁翼
'xun'lian'xun'yang'jian 训练巡洋舰
'xun'lian'you'su 训练有素
'xun'lu'ren'zhe'pai'song'zhong 驯鹿忍者派送中
'xun'lu'xian'sheng'chu'fa 驯鹿先生出发
'xun'lu'yu'sheng'dan'li'wu 驯鹿与圣诞礼物
'xun'lu'zhi'zhu 驯鹿之主
'xun'qian'jia'xing'gai'er'xing 巡潜甲型改二型
'xun'qian'yi'xing 巡潜乙型
'xun'shui'qi 寻水器
'xun'yang'gai'zao'tu'zhi 巡洋改造图纸
'xun'you'yi'zi 巽悠衣子
'ya'de'ji 亚德级
'ya'er'ta'hui'yi 雅尔塔会议
'ya'gun 亚棍
'ya'li'sang'na 亚利桑那
'ya'mai'jia 牙买加
'ya'qian'pao 牙签炮
'ya'se'cai'hua 雅色彩华
'ya'te'lan'da 亚特兰大
'ya'te'lan'da'ji 亚特兰大级
'ya'ti 亚提
'ya'yue'de'an'yi 雅乐的黯衣
'ya'zhi'lian'hua 雅致莲华
'ya'zhi'mo'xiang 雅致墨香
'ya'zhi'pao'ji 压制炮击
'ya'zhi'yu'zhang'wo 压制与掌握
'ya'zhou'ren'zhe'xi'fa 压轴忍者戏法
'yan'fa'xiao'hao 研发消耗
'yan'guang'zhi'lian 焰光之链
'yan'hong'shen'gui 嫣红深闺
'yan'hu'cheng 盐湖城
'yan'hu'jiu'yuan 掩护救援
'yan'hui'de'zhun'bei 宴会的准备
'yan'hui'shang'de'you'deng'sheng 宴会上的优等生
'yan'hui'yao'qing'han 宴会邀请函
'yan'hui'yao'qing'han'hui'li 宴会邀请函回礼
'yan'huo'da'hui'qian 烟火大会前
'yan'long'zhan'yi 炎龙展翼
'yan'ning 宴宁
'yan'wu'dan 烟雾弹
'yan'wu'hua'zha 焰舞花札
'yan'wu'zhi'zhao 焰舞之爪
'yan'xi 演习
'yan'xi'nv'pu 盐系女仆
'yan'xi'zhan'shu'zhi'wu 研习战术之屋
'yan'xia'liang'feng 炎夏凉风
'yan'yang'xia'de'fu'li'shi'jian 艳阳下的福利时间
'yan'yang'yu'yu'jin'xiang 艳阳与郁金香
'yan'zhan 厌战
'yan'zhan'gai 厌战改
'yan'zuo'xia'ya 岩佐夏芽
'yang'fan'qi'hang 扬帆起航
'yang'guang'da'hai'sheng'jie'zhi'qing 阳光大海圣洁之青
'yang'guang'xia'de'wen'quan'jie 阳光下的温泉街
'yang'guang'yu'qian'chao'de'jia'ri 阳光与浅潮的假日
'yang'guang'zhao'yao'zhe'wen'sha 阳光照耀着温莎
'yang'jing'xu'rui'de'jia'ri 养精蓄锐的假日
'yang'san'xia'de'tong'zhuo 阳伞下的同桌
'yang'yan 阳炎
'yang'yan'gai 阳炎改
'yang'yan'ji 阳炎级
'yao'bai'bu'ding'de'wei'zhuang 摇摆不定的伪装
'yao'lai'dian'yu'lei'ma 要来点鱼雷吗
'yao'ye'zhi'huo 摇曳之火
'ye'can'qi'yu 野餐奇遇
'ye'cun'zhen'you'hua 野村真悠華
'ye'fen 野分
'ye'ji'de'zheng'zhuang 夜姬的正装
'ye'jian'zao'yu 夜间遭遇
'ye'kou'liu'li'zi 野口瑠璃子
'ye'mu'xia'de'gui'tu 夜幕下的归途
'ye'se'jin'li 夜色锦鲤
'ye'xiang'de'jue'yuan 夜响的绝园
'ye'xiang'de'yin'se'zou'ming'qu 夜巷的银色奏鸣曲
'ye'xin'yu'en'ze'zhi'wei 野心与恩泽之威
'ye'xing'pai'xue'sheng 野性派学生
'ye'xun'de'mo'nv 夜巡的魔女
'ye'ya'duo'ji 液压舵机
'ye'ya'tan'she'zhuang'zhi 液压弹射装置
'ye'yan'wei'xun 夜宴微醺
'ye'zhan'jing'ying 夜战精英
'ye'zhong'lan 野中藍
'yi'a'hua'ji 衣阿华级
'yi'bei 易北
'yi'bo'xing'shu 伊波杏樹
'yi'bu'hua'lin 礒部花凜
'yi'chui 伊吹
'yi'chui'ji 伊吹级
'yi'ci'yuan'de'fang'ke 异次元的访客
'yi'da'zhu'li'sha 伊達朱里紗
'yi'guo'de'guang'hui 异国的光辉
'yi'guo'de'ou'xiang 异国的偶像
'yi'hang'zhan 一航战
'yi'jiu 衣玖
'yi'ka'luo'si 伊卡洛斯
'yi'lai'mo'li'ye 伊瀬茉莉也
'yi'li 衣笠
'yi'li'sha'bai'nv'wang 伊丽莎白女王
'yi'li'sha'bai'nv'wang'ji 伊丽莎白女王级
'yi'luo'yi'de'ci'fu 以罗伊的赐福
'yi'lv'bo 伊吕波
'yi'qi'cheng'wei'fu'wu'sheng 一起成为服务生
'yi'qi'jing'su'ba 一起竞速吧
'yi'qi'ke'yan 一期科研
'yi'qi'she'ji 一齐射击
'yi'ri'jian'xi'dian'yuan 一日见习店员
'yi'se'de'ri'chang'feng'jing 异色的日常风景
'yi'se'ge'zuo'zhan 异色格作战
'yi'shan 一闪
'yi'shen'you'di 以身诱敌
'yi'shi 伊势
'yi'shi'chuan'jia'dan 一式穿甲弹
'yi'shi'gai 伊势改
'yi'shi'ji 伊势级
'yi'shi'shui'shou'feng'zhi'fu 一式水手风制服
'yi'teng'cai'sha 伊藤彩沙
'yi'teng'jing 伊藤静
'yi'teng'mei'lai 伊藤美来
'yi'wai'zeng'li 意外赠礼
'yi'xian 逸仙
'yi'yu'de'wu'ji 异域的舞姬
'yi'zhi'zhan 一致斩
'yin'an'de'sha'tan'yi'jiao 阴暗的沙滩一角
'yin'dao'wei'lai'de'zhong'ji 引导未来的重击
'yin'di'an'na'bo'li'si 印第安纳波利斯
'yin'li'wu'xie 引力舞鞋
'yin'mi'hai'yu 隐秘海域
'yin'ni'lei'ming 隐匿雷鸣
'yin'pin'yan'jiu'yuan 饮品研究员
'yin'shi'hai'wu 隐世海雾
'ying'bai'shi'yue 莹白誓约
'ying'chun'de'shen'yue'wu 迎春的神乐舞
'ying'dou'zhi'feng 樱都之风
'ying'feng'ta'lang'xi'nan'feng 迎风踏浪西南风
'ying'ge'la'han 英格拉罕
'ying'hua'cha 樱花茶
'ying'hua'tian'wu'xi 樱花天舞袭
'ying'hua'xia'de'zhuan'xiao'sheng 樱花下的转校生
'ying'huo'chong 萤火虫
'ying'ji'chang'kong 鹰击长空
'ying'ji'zhan'bei 应急战备
'ying'rui 应瑞
'ying'shan'deng 影山灯
'ying'tao'yu'xiu'xi'shi'jian 樱桃与休息时间
'ying'ting'guang 樱庭光
'ying'wang'qiao'zhi'wu'shi 英王乔治五世
'ying'wu'luo 鹦鹉螺
'ying'xian'zuo 英仙座
'ying'xiao'qian'yi 桜咲千依
'ying'xiong'cheng'zhi'zi 英雄城之姿
'ying'xiong'de'li'fu 英雄的礼服
'ying'yong 英勇
'ying'yong'fen'jin 英勇奋进
'ying'yong'nv'wang'bi'xia 英勇女王陛下
'ying'yong'pao'ji 英勇炮击
'ying'yong'wu'wei 英勇无畏
'ying'zhan'feng'hua 樱绽凤华
'ying'zhao'hua'huo 映照花火
'ying'zhao'zhi'yuan 映照之渊
'ying'zhi'he'ji 鹰之合击
'ying'zhi'wan'kang 鹰之顽抗
'yong'bu'luo'mu'de'cha'hui 永不落幕的茶会
'yong'bu'tui'se'de'xiao'rong 永不褪色的笑容
'yong'chi'bian'de'ou'yu 泳池边的偶遇
'yong'gan 勇敢
'yong'gan'de'mei'meng'zhi'zhen 勇敢的美梦之枕
'yong'gan'ji 勇敢级
'yong'meng'de'qing'nv 永梦的青女
'yong'shi 勇仕
'yong'wang'zhi'qian 勇往直前
'yong'wu'bu'ke 勇无不克
'yong'ye'ai'li 永野愛理
'yong'ye'de'chi'zhi'gui'zu 永夜的赤之贵族
'yong'ye'de'ka'luo'la 永夜的卡罗拉
'yong'ye'huan'guang 永夜幻光
'you'ai'tuan'jie 友爱团结
'you'die'zhi'meng 幽蝶之梦
'you'die'zhong'gui'hai 幽蝶终归海
'you'hao 油耗
'you'hao'de'fen'xiang'shi'jian 友好的分享时间
'you'jin'de'you'meng'tu 友尽的幽梦兔
'you'kou'nan'yan 有口难言
'you'le'ge'you 侑了个侑
'you'liang 由良
'you'ming 有明
'you'ming'gai 有明改
'you'mu'bi 悠木碧
'you'ti'chuan 幼体船
'you'wu'yue'shan 幽舞越山
'you'xian'chun'ri 悠闲春日
'you'xing 悠星
'you'xing'zhi'xia 游兴之夏
'you'ya'er'gao'gui'de'cong'zhe 优雅而高贵的从者
'you'ya'yu'meng'long'zhi'ye 优雅与朦胧之夜
'you'zai'jin'xing'qu 悠哉进行曲
'you'zai'ye'can'shi'guang 悠哉野餐时光
'you'zai'you'xi'shi'guang 悠哉游戏时光
'yu'bei'lei'ji 预备雷击
'yu'cheng'mi'ji 渝城秘技
'yu'gong'tian 雨宮天
'yu'hu'de'bai'zhuang'shu 御狐的白装束
'yu'hu'de'hui'zhen'xiu 御狐的辉振袖
'yu'huo'chong'sheng 浴火重生
'yu'jie'jie'yi'qi'de'xiao'yuan'sheng'huo 与姐姐一起的校园生活
'yu'jin 余烬
'yu'jun'gong'wu 与君共舞
'yu'lei'ban 鱼雷板
'yu'lei'bu'jian 鱼雷部件
'yu'lei'di'zuo 鱼雷底座
'yu'lei'fa'she 鱼雷发射
'yu'lei'hang'su 鱼雷航速
'yu'lei'lian'she 鱼雷连射
'yu'lei'tian'fu'luo 鱼雷天妇罗
'yu'lei'xu'shi'dai'fa 鱼雷蓄势待发
'yu'lei'yan'fa'tu'zhi 鱼雷研发图纸
'yu'liao'wai'de'hun'luan 预料外的混乱
'yu'mi'deng'long 玉米灯笼
'yu'ni'tong'you'de'tian'kong 与你同游的天空
'yu'qi'zhi'he 羽栖之鹤
'yu'qun'shou'hu 鱼群守护
'yu'qun'zhi'guang 鱼群之光
'yu'san'jia 御三家
'yu'si'jia 御四家
'yu'wu'jia 御五家
'yu'yin'di'yi'qi'de'xiao'yuan'sheng'huo 与印第一起的校园生活
'yu'you 狱友
'yu'zhan'yu'yong 愈战愈勇
'yu'zhuang'tian 预装填
'yuan'chong 原虫
'yuan'dao'er'lai'de'zhuan'xiao'sheng 远道而来的转校生
'yuan'dong'de'ji'ban 远东的羁绊
'yuan'jie'wu'jing 缘结舞鲸
'yuan'nai'jin'zi 原奈津子
'yuan'sha'you'li 原紗友里
'yuan'shang'wu 渕上舞
'yuan'teng'ling 遠藤綾
'yuan'tian'cai'feng 原田彩楓
'yuan'wei'zhi'guang 鸢尾之光
'yuan'xiao'deng'hui 元宵灯会
'yuan'xing'de'qi'dian 远行的起点
'yuan'xing'jian 原型舰
'yuan'xing'ke'yan'tu'zhi 原型科研图纸
'yuan'xing'shang'dian 原型商店
'yuan'yang'ke'lun'gai'zhuang 远洋客轮改装
'yuan'yang'sai'ren'jian'mie 远洋塞壬歼灭
'yuan'yang'wu'zi'da'lao 远洋物资打捞
'yuan'yang'wu'zi'hui'shou 远洋物资回收
'yuan'yang'zhi'yuan 远洋支援
'yuan'you'shi 原由実
'yuan'you'zi 原優子
'yue'bing'bu'lai'yi'dian'ma 月饼不来一点吗
'yue'ding'de'zheng'ming 约定的证明
'yue'dong'de'wu'tai'shi'jian 跃动的舞台时间
'yue'dong'yu'hui'fu'zhi'yong 跃动与回复之勇
'yue'dui'ling'xiu 乐队领袖
'yue'dui'xing'gui'shen 乐队型鬼神
'yue'gong'yu'tu 月宫玉兔
'yue'guang'qi'shi'hu'tao 月光骑士胡桃
'yue'guang'xia'de'xu'qu 月光下的序曲
'yue'hui'you'xi 约会游戏
'yue'jian 月见
'yue'ke 约克
'yue'ke'cheng 约克城
'yue'ke'cheng'ji 约克城级
'yue'ke'gai 约克改
'yue'ke'gong'jue 约克公爵
'yue'ke'ji 约克级
'yue'nan'zhan'zheng 越南战争
'yue'xia'de'da'qing'sao 月下的大清扫
'yue'xia'xun'you 月下巡游
'yue'zhi'mo'nv 月之魔女
'yun'chou'qian'li 运筹千里
'yun'dong'hui'de'zhun'bei 运动会的准备
'yun'long'ji 云龙级
'yun'luo'bing'yao 陨落冰耀
'yun'sang 云桑
'yun'shu'de'hao'huo'ban 运输的好伙伴
'yun'shu'jian 运输舰
'yun'yi'shuang'sha 陨翼双鲨
'zai'ci'chu'ji 再次出击
'zai'e'huan'fu'lai 灾厄还复来
'zang'wang'zhong'gong 藏王重工
'zao'chun'de're'qing'yao'ji 早春的热情药剂
'zao'lai'li'hua 早瀬莉花
'zao'xian'sha'zhi 早見沙織
'ze'ri'er'hang 择日而航
'ze'xi 泽西
'zei'ou 贼鸥
'zeng'yuan'fei'ji 增援飞机
'zeng'yuan'lan'jie 增援拦截
'zha'la 扎拉
'zha'la'ji 扎拉级
'zha'mou'qi'ji 诈谋奇计
'zhai'teng'ling 齋藤綾
'zhai'teng'qian'he 斎藤千和
'zhan'chang'ji'shi 战场技师
'zhan'chang'xiu'jue 战场嗅觉
'zhan'chang'zhi'shang 战场之殇
'zhan'dou'zhi'xing 战斗之星
'zhan'guo'feng'yun'shao'nv 战国风云少女
'zhan'guo'yue'dui 战国乐队
'zhan'guo'zu'he 战国组合
'zhan'jian'hu'hang 战舰护航
'zhan'kuang'ba'wo 战况把握
'zhan'lie 战列
'zhan'lie'gai'zao'tu'zhi 战列改造图纸
'zhan'lie'jian 战列舰
'zhan'lie'xian 战列线
'zhan'lie'xun'yang'jian 战列巡洋舰
'zhan'shi'de'sheng'dan'ren'wu 战士的圣诞任务
'zhan'shou'xing'dong 斩首行动
'zhan'shu'jie'fang 战术解放
'zhan'shu'xue'yuan 战术学院
'zhan'shu'yan'xiu 战术研修
'zhan'shu'zhi'hui 战术指挥
'zhan'sun'zhuang'tai 战损状态
'zhan'wu'bu'sheng 战无不胜
'zhan'xun 战巡
'zhan'xun'shi'jia 战巡世家
'zhan'yi'ti'sheng 战意提升
'zhan'yi'xin'xi'ji'lu'yi 战役信息记录仪
'zhan'yi'zhi'ying 战忆之樱
'zhan'zheng'zhi'shang 战争之殇
'zhao'cang'ai'mei 沼倉愛美
'zhao'he 肇和
'zhao'he'ji 肇和级
'zhao'ming'dan 照明弹
'zhao'pai'zi'shi 招牌姿势
'zhao'ri'nai'wan'jia 朝日奈丸佳
'zhao'wa'hai'an'de'tiao'tiao'gui 爪哇海岸的跳跳鬼
'zhao'yao'tai'yang'de'shu'nv 照耀太阳的淑女
'zhe'hong'jue'lu 赭红爵祿
'zhe'xue'jiang'shi 哲学讲师
'zhe'zhi'shi'yi'wai 这只是意外
'zhen'ce'zhi'yan 侦测之眼
'zhen'ce'zhi'yuan 侦测支援
'zhen'cha'bao'gao'niu'yue'jin'hai 侦察报告纽约近海
'zhen'cha'zhi'yuan 侦查支援
'zhen'guan'pao 针管炮
'zhen'hai 镇海
'zhen'hong'bu'si'niao 真红不死鸟
'zhen'li'tan'xun'zhe 真理探寻者
'zhen'ming 榛名
'zhen'tou'da'zhan 枕头大战
'zhen'tou'tian'tang 枕头天堂
'zhen'zhu'gang'shi'jian 珍珠港事件
'zhen'zhu'lei 珍珠泪
'zhen'zhu'zhi'lei 珍珠之泪
'zheng'fu'zhe'de'rong'yao 征服者的荣耀
'zheng'jing'ou'xiang'jing'ji'ren'dan'dang 正经偶像经纪人担当
'zheng'mian'huo'li 正面火力
'zheng'mian'tu'xi 正面突袭
'zheng'mian'zhuang'jia 正面装甲
'zheng'yi'de'huo'ban 正义的伙伴
'zheng'yi'zhi'zi 正义之姿
'zheng'yue'de'man'you 正月的漫游
'zheng'yue'de'qian'shou 正月的牵手
'zheng'yue'xiao'e'mo 正月小恶魔
'zheng'yue'yu'qing'niao 正月与青鸟
'zheng'yue'yu'yi'chi'zi 正月浴衣赤字
'zheng'zhan'ju'tan 征战巨坦
'zhi'ai'fu'te'jia 挚爱伏特加
'zhi'bu'luo'te 直布罗特
'zhi'fu'gong'shi 制服攻势
'zhi'gan'zhi'quan 直感之拳
'zhi'gao'jiao'dian 至高焦点
'zhi'hui'guan 指挥官
'zhi'hui'miao 指挥喵
'zhi'hui'mo'kuai 智慧模块
'zhi'jia'ge 芝加哥
'zhi'jia'ge'gang'qin 芝加哥钢琴
'zhi'kong'quan 制空权
'zhi'kong'quan'lie'shi 制空权劣势
'zhi'kong'quan'que'bao 制空权确保
'zhi'kong'quan'sang'shi 制空权丧失
'zhi'kong'quan'you'shi 制空权优势
'zhi'kong'zhi 制空值
'zhi'kong'zhi'yuan 制空支援
'zhi'liang'fang'yu'chang 质量防御场
'zhi'meng'zhe 织梦者
'zhi'ming'chuan'tou 致命穿透
'zhi'neng'xun'lu'xi'tong 智能寻路系统
'zhi'qi'dian'zi 芝崎典子
'zhi'qi'zhe 执棋者
'zhi're'de'wang'qiu'lian'xi 炙热的网球练习
'zhi'wu'ming'zhe'de'yu'nong'zhuang 致无名者的愚弄状
'zhi'xing'zhe 执行者
'zhi'yan'mo'mei 纸砚墨梅
'zhi'yu'de'hong'gui 治愈的红闺
'zhi'yu'xi'mao'zhua 治愈系猫爪
'zhi'yu'xi'zhan'bu 治愈系占卜
'zhi'yuan'jian 支援舰
'zhi'yuan'jian'zao 支援建造
'zhi'yuan'tu'la'dao 支援图拉岛
'zhi'yuan'zhan'lie'jian 支援战列舰
'zhong'cai'ji'guan 仲裁机关
'zhong'cai'zhe 仲裁者
'zhong'cun'hui'li'zi 中村繪里子
'zhong'cun'ying 中村桜
'zhong'dao'you'gui 中島由貴
'zhong'dian'da'ji 重点打击
'zhong'dian'fang'hu 重点防护
'zhong'ji'bing'po 重击冰魄
'zhong'jia 中甲
'zhong'jia 重甲
'zhong'jie'dao'dan 终结导弹
'zhong'jie'lv'cheng 终结旅程
'zhong'li'kong'zhi 重力控制
'zhong'pao 重炮
'zhong'qi'dun'mei 種崎敦美
'zhong'qing'chun'ri 钟情春日
'zhong'shen'zhi'nu 众神之怒
'zhong'tian'li'sha 種田梨沙
'zhong'tiao'zhi'shi 中条智世
'zhong'tu'dao'zhan'yi 中途岛战役
'zhong'xing'xun'yang'jian 重型巡洋舰
'zhong'xun 重巡
'zhong'xun'lie'shou 重巡猎手
'zhong'ying 重樱
'zhong'ying'jian'dui'qi'jian 重樱舰队旗舰
'zhong'ying'qun'dao 重樱群岛
'zhong'ying'zhuang'mu 重樱装母
'zhong'yuan'ma'yi 中原麻衣
'zhou'hui 周回
'zhou'hui'mo'shi 周回模式
'zhou'qi'ling 洲崎綾
'zhu'guang'zhi'yan 逐光之焰
'zhu'juan'yu'xun 朱娟余醺
'zhu'li'ao'kai'sa 朱利奥凯撒
'zhu'li'lie'shou 主力猎手
'zhu'li'mo'shi 主力模式
'zhu'mo 筑摩
'zhu'nuo 朱诺
'zhu'nuo'xing'dong 朱诺行动
'zhu'pao'bu'jian 主炮部件
'zhu'pao'di'zuo 主炮底座
'zhu'pao'lian'she 主炮连射
'zhu'ren'gong'bu'zheng 主人公补正
'zhu'yue'de'po'huai'zhe 朱月的破坏者
'zhuan'shu'dan'mu 专属弹幕
'zhuan'ye'zhuang'tian'shou 专业装填手
'zhuang'bei'hui'shou'xiang 装备回收箱
'zhuang'bei'qiang'hua'bu'jian 装备强化部件
'zhuang'cuo'de'sheng'dan'li'wu 装错的圣诞礼物
'zhuang'jia'chao'zai'mo'kuai 装甲超载模块
'zhuang'jia'kong'mu 装甲空母
'zhuang'jia'xun'yang'jian 装甲巡洋舰
'zhuang'tian'hao'ling 装填号令
'zhuang'tian'zhi'hui 装填指挥
'zhui'feng 追风
'zhui'gan'zhe 追赶者
'zhui'ji'zhe 追迹者
'zhui'luo'zhi'yi 坠落之翼
'zhun'zhu'li'jian 准主力舰
'zi'bao'chuan 自爆船
'zi'bu'li 紫布里
'zi'cai 紫菜
'zi'dan 紫弹
'zi'dian'gai'er 紫电改二
'zi'gai'jin 紫改金
'zi'gao'ping 紫高平
'zi'huo'kong 紫火控
'zi'jin'mu'ji 资金募集
'zi'kai'xuan 紫凯旋
'zi'lv'xun'di 自律寻敌
'zi'pi 紫皮
'zi'qiu'yue 紫秋月
'zi'san'ci 紫三磁
'zi'xiao'shi'yin 紫咲诗音
'zi'you'yuan'wei 自由鸢尾
'zi'yuan'xue 紫苑雪
'zong'huo'kuang'mo 纵火狂魔
'zong'qing'jia'ri 纵情假日
'zong'tong'ji'ti'jia'jiang 总统集体嘉奖
'zou'fang'cai'hua 諏訪彩花
'zou'lang'shang'de'feng'ji'wei'yuan 走廊上的风纪委员
'zou'shui'jing'lian 走水静莲
'zu'bing 足柄
'zu'hui 组徽
'zu'mu'lv'ji 祖母绿级
'zuan'tou'tu'po'tian'ji 钻头突破天际
'zui'die 最爹
