'a'qing 阿青
'quan'li'gu 权力蛊
'quan'li'jian'qi'zong'bei'yuan 拳里剑气纵北原
'quan'li'yi'fu'gu 全力以赴蛊
'quan'miao'xian'fei 全妙仙妃
'quan'mo 犬漠
'quan'shi'gu 拳石蛊
'que'shen 雀神
'que'shi'nian'wei'shen 却势念卫身
'qun'ce'gu 群策蛊
'qun'li'gu 群力蛊
'qun'xing'fu'di 群星福地
'ran'nian'fei'shi 燃念飞石
'ran'you'gu 燃油蛊
'rao'liang'zhi'yin 绕梁之音
'ren'dao 人道
'ren'gu 仁蛊
'ren'gu 刃蛊
'ren'hai 人海
'ren'hai'yang 任海洋
'ren'jian 人奸
'ren'jian'cang'sang'shi'wan'nian 人间苍桑十万年
'ren'jian'yan'huo 人间烟火
'ren'lai'ren'wang 人来人往
'ren'li'jun'li'liu 人力钧力流
'ren'li'sheng'tian'gu 人力胜天蛊
'ren'pi'gu 人皮蛊
'ren'qi'gu 人气蛊
'ren'qi'xian'gu 人气仙蛊
'ren'shi'wan'wu'zhi'ling 人是万物之灵
'ren'shou'zang'sheng'gu 人兽葬生蛊
'ren'wang 人王
'ren'xing'bian 人形变
'ren'xiu'ping 任修平
'ren'yan'ke'wei 人言可畏
'ren'yan'shan 人烟山
'ren'yao'gu 人药蛊
'ren'yi'gu 人意蛊
'ren'yu'xian'gu 人语仙蛊
'ren'zhong'hao'jie 人中豪杰
'ren'zu 人祖
'ren'zu'ge'jue'liu 人族隔绝流
'reng'xu'fei'hong'dang'yun'jian 仍许飞鸿荡云间
'ri'gu 日蛊
'ri'guan'shan 日冠山
'ri'guang'gu 日光蛊
'ri'shou 日兽
'ri'yue'guan 日月观
'ri'yue'tian'keng 日月天坑
'ri'zhao'yang'shen 日照阳神
'ri'zi'xian'gu 日子仙蛊
'rong'di 熔地
'rong'guang'huan'fa 容光焕发
'rong'hao 戎豪
'rong'mo'mo 容嬷嬷
'rong'po 容婆
'rong'xin 荣欣
'rong'yan'bian'fu 熔岩蝙蝠
'rong'yan'e 熔岩鳄
'rong'yan'lian 熔岩链
'rong'yan'mo'jun 熔岩魔君
'rong'yan'zha'lie'gu 熔岩炸裂蛊
'rong'yao'wu'qiang 荣耀吾枪
'rou'bai'gu'gu 肉白骨蛊
'rou'bian'xian 肉鞭仙
'rou'gu'shang'shi 肉骨上师
'rou'gu'yin 柔骨音
'rou'lin 肉林
'rou'nang'mi'ge 肉囊秘阁
'rou'qing'gu 柔情蛊
'rou'tong'jiang'ti 肉铜僵体
'rou'xiao'gu 肉笑蛊
'ru'bai'ba'zhuan'ben'yuan 乳白八转本源
'ru'dui'gu 入对蛊
'ru'meng'ling 如梦令
'ru'meng'ling'xian'gu 如梦令仙蛊
'ru'meng'you 入梦游
'ru'meng'you'xian'gu 入梦游仙蛊
'ru'tu'wei'an 入土为安
'ru'yi'jun 如意菌
'ru'yi'ying'jian 如意影剑
'ruan'yu 软玉
'ruan'yu'sha 软玉沙
'ruan'yu'tan'di 软玉滩地
'ruan'yu'ying 软玉樱
'rui'yi'gu 锐意蛊
'ruo'gu 弱蛊
'ruo'ji'gu 弱鸡蛊
'ruo'li 若离
'sai'ya'shui 塞牙水
'san'ba'feng'jin'shu 三八封禁术
'san'bai'wan'nian'zhuan'shun'feng 三百万年转瞬封
'san'bu'fang'cao'gu 三步芳草蛊
'san'cha'dian'jie 三叉电解
'san'cha'gu'qiang 三叉骨枪
'san'chi'ling'li'sheng'wu'ying 三尺凌厉声无影
'san'chong'qi'xiang'cha 三重气象茶
'san'geng'gu 三更蛊
'san'huang 三荒
'san'huang'wu'di'jiu 三皇五帝酒
'san'jian'qi'kou'gu 三缄其口蛊
'san'jiao'xi 三角犀
'san'jue'yin 三绝音
'san'lian'gu 伞莲蛊
'san'mao'mo'xian 三茅魔仙
'san'qi'gui'lai 三气归来
'san'qiu'huang'he'tai 三秋黄鹤台
'san'qu'jiu'chi'zhen 三曲九池阵
'san'ren'cheng'hu 三人成虎
'san'sheng'shan 三圣山
'san'shi'meng'du'you'yuan'ren 三世梦渡有缘人
'san'shi'san'tian'guang 三十三天光
'san'tai'gu 三胎蛊
'san'tian'fei'lun'jie 三天飞轮劫
'san'tou'liu'bi 三头六臂
'san'wang'chuan'cheng 三王传承
'san'wen'li 散文鲤
'san'xi'hou'xian 三息后现
'san'xian'dong 三仙洞
'san'xiang'wan'tian'qing 三相挽天倾
'san'xin'he'hun 三心合魂
'san'xing'dong 三星洞
'san'xing'zai'tian'gu 三星在天蛊
'san'yan'xue'tu 三眼雪兔
'san'yu'tong'ren 三羽童人
'san'zhan'qi'jue'shi'feng'mang 三战气绝试锋芒
'san'zhao'shui'long'gu 三爪水龙蛊
'san'zhi'shou'gu 三只手蛊
'san'zun'lu'he'qian'bi'mo'hun 三尊六合千臂魔魂
'san'zun'shuo 三尊说
'sang'qi 丧气
'sang'qing'qu 桑轻取
'sang'xin'fu'ren 桑心夫人
'sang'yi 桑易
'se'lang 色狼
'sen'hai'lun'hui 森海轮回
'sen'lei'dong'tian 森雷洞天
'sen'lin'gu 森林蛊
'sha'bai'can'zi 杀白蚕子
'sha'bao'fu'di 沙包福地
'sha'bi 煞狴
'sha'bi'jiu'shi'wu 煞狴九十五
'sha'dao 杀道
'sha'dong'shi 沙洞石
'sha'fei 沙匪
'sha'fei 鲨匪
'sha'hai 鲨海
'sha'huang 沙黄
'sha'jin'yi'zu'gu'ba'huang 杀尽异族顾八荒
'sha'jing'lv'zhou 沙井绿洲
'sha'keng'gu 沙坑蛊
'sha'lang 沙狼
'sha'liu'qiao 鲨流撬
'sha'mo 鲨魔
'sha'nan'jiang 沙南江
'sha'ou'tu 沙鸥土
'sha'pi'gu 鲨皮蛊
'sha'po'po 沙婆婆
'sha'qi 傻气
'sha'qi'hai'quan 煞气海泉
'sha'qi'lin'xun 煞气嶙峋
'sha'ren'gui'yi 杀人鬼医
'sha'tie'chen'fu 沙铁沉浮
'sha'xiao 沙枭
'shan'chuan'tang 山川堂
'shan'di'da'zhi'zhu 山地大蜘蛛
'shan'feng'gu 扇风蛊
'shan'guang'dong'tian 闪光洞天
'shan'guang'gu 闪光蛊
'shan'gui'gu 山龟谷
'shan'jian'gu 闪剑蛊
'shan'lian'xian'gu 闪链仙蛊
'shan'luo'mu 山螺母
'shan'men'feng 扇门风
'shan'men'gu 扇门蛊
'shan'meng'gu 山盟蛊
'shan'qiu'ju'kui'gu 山丘巨傀蛊
'shan'ru'gu 山如故
'shan'ya'cheng 山崖城
'shang'bu'li 商不离
'shang'chao'feng 商嘲风
'shang'fang'jie'wa 上房揭瓦
'shang'feng'gu 伤风蛊
'shang'gu'huang'shou 上古荒兽
'shang'gu'huang'zhi'mi'lu 上古荒植秘录
'shang'gu'nian'shou'bian 上古年兽变
'shang'guai'li 商乖离
'shang'gui'cai 商鬼才
'shang'hen'lei'lei 伤痕累累
'shang'hen'xian'gu 伤痕仙蛊
'shang'hu'zhang 商虎杖
'shang'ji'tian'ying 上极天鹰
'shang'jia 商家
'shang'liang'shan 商量山
'shang'po'lu 上坡路
'shang'qi 上气
'shang'qi'bu'jie'xia'qi 上气不接下气
'shang'qing'cao'yuan 上清草原
'shang'qing'qing 商青青
'shang'tao'fan 商讨饭
'shang'tuo'hai 商拓海
'shang'wu'hen 伤蜈痕
'shang'wu'jie 商无界
'shang'xin'ci 商心慈
'shang'xun'zi 上旬子
'shang'ya'zi 商睚眦
'shang'yan'fei 商燕飞
'shang'yi'fan 商一帆
'shang'you'cao 上游草
'shao'guang'chong'hui'lei'yi'gan 韶光重回泪已干
'shao'kao'qun'dao 烧烤群岛
'shao'yang'qi 少阳气
'shao'zhi 哨指
'she'du'gu 蛇毒蛊
'she'du'qi'xian'zhen'chuan 蛇毒气线真传
'she'hun'xian'gu 摄魂仙蛊
'she'jian'gu 舌剑蛊
'she'jian'long'hun 舌剑龙魂
'she'jian'xiao'meng'yu 舌尖小梦鱼
'she'lang'zhui'xin 蛇浪锥心
'she'li'gu 舍利蛊
'she'li'jin'gang'jie 舍利金刚劫
'she'li'yin 蛇里引
'she'ming'xue'yin 舍命血印
'she'ming'yin'you 摄命阴幽
'she'shu'yi'wo'tang 蛇鼠一窝汤
'she'wei'hou 蛇尾猴
'she'xin'gu 摄心蛊
'she'xin'gu 蛇信蛊
'she'xin'he'tan 摄心河滩
'she'zhang'gu 社长蛊
'shen'bu'zhi 神不知
'shen'chu'gui'mo'gu 神出鬼没蛊
'shen'cong'sheng 沈从声
'shen'cui 沈翠
'shen'di'cheng'zhong'zai'zheng'yan 神帝城中再睁眼
'shen'di'fa 渗滴法
'shen'ge'sha 神戈鲨
'shen'guang'tang 神光堂
'shen'hai'shan'dian'man'yu 深海闪电鳗鱼
'shen'hong'zhen'yuan 深红真元
'shen'huai 沈怀
'shen'hun'gu 神魂蛊
'shen'jia'si'chou 沈佳丝绸
'shen'jie'ao 沈桀骜
'shen'jie'yin'guo'ming'luan'xiang 身结因果明乱象
'shen'li'shui 神力水
'shen'lu'guo 神鹿果
'shen'lv'zhen'yuan 深绿真元
'shen'mi'gu 神迷蛊
'shen'nai'he 沈奈何
'shen'nian'gu 神念蛊
'shen'qi 沈泣
'shen'qing'gu 神清蛊
'shen'ru'liu'xu'sui'feng'yang 身如柳絮随风扬
'shen'san 沈三
'shen'shang 沈伤
'shen'tan 沈潭
'shen'ti'li'xing 身体力行
'shen'xiao 沈笑
'shen'yi'shi 沈亦诗
'shen'you'gu 神游蛊
'shen'zhen'gu 神针谷
'sheng'gu 生蛊
'sheng'ji'gu 生机蛊
'sheng'lian'xian'gu 升炼仙蛊
'sheng'ling'er 圣灵儿
'sheng'liu 盛六
'sheng'long'tong 升龙铜
'sheng'ming'gu 生命蛊
'sheng'qi 生气
'sheng'sheng'bu'xi'gu 生生不息蛊
'sheng'shou'shen'yi 圣手神医
'sheng'si'gui 生死归
'sheng'si'kun'peng 生死鲲鹏
'sheng'si'liang'mang'mang 生死两茫茫
'sheng'si'lun'hui'yi'men'kai 生死轮回一门开
'sheng'si'men 生死门
'sheng'suan'cao 胜算草
'sheng'tie'gu 生铁蛊
'sheng'xi'cao 生息草
'sheng'xian'jie'bi 圣贤界壁
'sheng'ying 盛鹰
'sheng'ying'cheng 圣鹰城
'sheng'yu'shan 盛玉山
'shi'ao 狮獒
'shi'bao'jun 十暴君
'shi'bao'lei 尸爆雷
'shi'bi'gu 诗壁蛊
'shi'bi'xian'gu 诗壁仙蛊
'shi'cha'dong'tian 时差洞天
'shi'chao'yu 石超玉
'shi'da'qi'gu 十大奇蛊
'shi'da'xiong'zai 十大凶灾
'shi'dao 食道
'shi'di 十地
'shi'di'cheng 尸地城
'shi'dong'tian'ji 石洞天机
'shi'du'lao'guai 尸毒老怪
'shi'er'bo'yun'mi'lan'zhen 十二波云迷澜阵
'shi'er'dao'ling'guan 十二道灵关
'shi'er'sheng'xiao'zhan'zhen 十二生肖战阵
'shi'er'yun'ge 十二云阁
'shi'fa'wan'jie'dao'zi'ran 师法万界道自然
'shi'gan'dang 石敢当
'shi'ge 施阁
'shi'gu 石菇
'shi'gu 豕蛊
'shi'gua'bi 石挂壁
'shi'gui'fu'li'gu 石龟负力蛊
'shi'hong 史宏
'shi'hou 虱侯
'shi'hou'gu 狮吼蛊
'shi'hou'hao'mao 石猴毫毛
'shi'huang'fu'di 十荒福地
'shi'huang'niao 尸皇鸟
'shi'huang'yu'ding'tian 尸皇芋顶天
'shi'hun'gu 诗魂蛊
'shi'hun'ping'yuan 弑魂平原
'shi'ji'yun 时济运
'shi'jian'gu 实践蛊
'shi'jian'wan'fa'jie'ke'xun 世间万法皆可寻
'shi'jin'fei'yi'gu 食金飞蚁蛊
'shi'jin'yi 噬金蚁
'shi'jin'zhi'li'gu 十斤之力蛊
'shi'jing 市井
'shi'jing'gu 诗境蛊
'shi'jue'ti 十绝体
'shi'jue'ti'sheng'xian 十绝体升仙
'shi'jue'xian'jiang'wu'sheng'da'zhen 十绝仙僵无生大阵
'shi'jun'zhi'li'gu 十钧之力蛊
'shi'kang 石抗
'shi'lai'shi'qu'si'bai'zai 时来时去四百载
'shi'lei 石磊
'shi'li'zhou'ji'feng 十里宙疾风
'shi'lian'dao 石莲岛
'shi'long 尸龙
'shi'long 石龙
'shi'long'tong 石龙瞳
'shi'mao'jia 狮毛甲
'shi'miao 石淼
'shi'mu 石牧
'shi'nan'sheng 施南生
'shi'pi'gu 石皮蛊
'shi'pi'guan'guo 石皮棺椁
'shi'po'tian'jing 石破天惊
'shi'qi'gu 尸气蛊
'shi'qi'long'yan 尸气龙炎
'shi'qiao'gu 石窍蛊
'shi'qing'gu 诗情蛊
'shi'qing'hai'yu 诗情海域
'shi'ren 石人
'shi'ren'wang 石人王
'shi'san'bai 石三百
'shi'se'cao 十色草
'shi'shi'cheng 石狮诚
'shi'shi'fu'bing 事实浮冰
'shi'shi'quan 食尸犬
'shi'tian'lou 食天楼
'shi'wan'you'you'hen'bu'xiu 十万悠悠恨不休
'shi'wang'gu 失望蛊
'shi'wu 石武
'shi'xin'gu 诗心蛊
'shi'xin'ye 石心液
'shi'xiong 石兇
'shi'yin'xian'gu 时隐仙蛊
'shi'you'yan 史悠彦
'shi'yu 石鱼
'shi'zhang'gu 什长蛊
'shi'zhen'xian'gu 时针仙蛊
'shi'zheng'yi 施正义
'shi'zhong 石忠
'shi'zi'lou 狮子楼
'shi'zi'rou'qiu 狮子肉球
'shi'zong 石宗
'shi'zun'xian'tai'gu 十尊仙胎蛊
'shou'er'gu 手耳蛊
'shou'gu 寿蛊
'shou'hou'bi'hua 兽吼壁画
'shou'jie'dong'tian 兽劫洞天
'shou'li'tai'pan'gu 兽力胎盘蛊
'shou'li'xu'ying 兽力虚影
'shou'li'xu'ying'liu 兽力虚影流
'shou'pi'gu 兽皮蛊
'shou'ren 兽人
'shou'ren'gu 手刃蛊
'shou'ying'gu 兽影蛊
'shou'yu'gu 兽语蛊
'shou'zai'xian'ren 兽灾仙人
'shu'chong 书虫
'shu'dao'ge 书道阁
'shu'hua'chui'lei 树花垂泪
'shu'jiu'ling 书九灵
'shu'mang 树蟒
'shu'shan 书山
'shu'shan'wu'jin'shao'nian'hua 书山无尽少年华
'shu'sheng'gu 书生蛊
'shu'weng'ba'de 树翁巴德
'shu'wu 书屋
'shu'yi 鼠疫
'shu'zhi'ge 树止戈
'shuai'guo'yun 甩锅云
'shuang'chi'hei'mang 双翅黑蟒
'shuang'die 霜蝶
'shuang'ji'hai'xia 双极海峡
'shuang'ji'pan'jia'dan 双极盘甲丹
'shuang'jian'gu 霜箭蛊
'shuang'lin'yue'gu 霜霖月蛊
'shuang'qiao'huo'lu'gu 双窍火炉蛊
'shuang'she'gong 双蛇攻
'shuang'tou'lang 双头狼
'shuang'tou'tie'xi 双头铁犀
'shuang'tou'xi'niu 双头犀牛
'shuang'tu'gu 霜吐蛊
'shuang'xi'gu 霜息蛊
'shuang'yao'gu 霜妖蛊
'shuang'yi'tian'ma 双翼天马
'shuang'yu'kong'que 霜玉孔雀
'shuang'zi'feng 双子峰
'shui'dao'qu'cheng'gu 水到渠成蛊
'shui'feng 水蜂
'shui'fu'gu 睡伏蛊
'shui'fu'xian'gu 水服仙蛊
'shui'gu 睡姑
'shui'guang'gu 水光蛊
'shui'ji'gu 水迹蛊
'shui'jia'gu 水甲蛊
'shui'jian'gu 水箭蛊
'shui'jing'shan'hu 水晶珊瑚
'shui'ke'gu 水壳蛊
'shui'lang 水狼
'shui'lao'gu 水牢蛊
'shui'li'gu 水力蛊
'shui'lian'xian'gu 水炼仙蛊
'shui'ling'bian 水灵变
'shui'long'gu 水笼蛊
'shui'long'gu 水龙蛊
'shui'meng'tu 睡梦土
'shui'mo 水膜
'shui'mo'hao'ji'liu 水魔浩激流
'shui'mu'qing'hua 水木清华
'shui'mu'tian'hua'gu 水幕天华蛊
'shui'na'mo 水南无
'shui'ni 水妮
'shui'ni 水尼
'shui'pu'gu 水瀑蛊
'shui'ru'jiao'rong'gu 水乳交融蛊
'shui'she'shi 水蛇狮
'shui'sheng'mu 水生木
'shui'wen'gu 水文蛊
'shui'xian'song'qing'yin 水仙宋清吟
'shui'xiang'gu 水像蛊
'shui'yi'gu 水衣蛊
'shui'yi'zhang 水一章
'shui'yin'lei 水阴雷
'shui'yuan'gu 水源蛊
'shui'zhao'gu 水罩蛊
'shui'zhi'zhu 水蜘蛛
'shui'zhu'gu 水蛛蛊
'shui'zu'gu 水足蛊
'shui'zuan'gu 水钻蛊
'shun'feng'er'gu 顺风耳蛊
'shuo'shi'dao'fei'xian'gu 说是道非仙蛊
'shuo'yu'gu 烁蝺蛊
'si'bi'di'wang 四臂地王
'si'bi'feng'wang 四臂风王
'si'bi'xiong'yuan 四臂凶猿
'si'chou'lang 丝绸狼
'si'fei'zhu 死肥猪
'si'gu 死蛊
'si'gui'kuai'lai 死鬼快来
'si'hai'diao'ming'zhen 死海钓命阵
'si'hai'jie'zhun 四海皆准
'si'huang'xian'ren 四荒仙人
'si'ji'cha 四季茶
'si'ji'jiu'lou 四季酒楼
'si'qi 死气
'si'qi'jiang'zhi'xian'gu 死期将至仙蛊
'si'qiao'huo'lou'gu 四窍火楼蛊
'si'qing'si'bian'feng 四清四变风
'si'ruo'quan'yong'gu 思若泉涌蛊
'si'shui'liu'nian'xian'gu 似水流年仙蛊
'si'tai'gu 死胎蛊
'si'tong'ba'da 四通八达
'si'wei'jiu'chong 四味酒虫
'si'xiang'gu 思想蛊
'si'xing'li'fang'gu 四星立方蛊
'si'xu'ru'dian'gu 思绪如电蛊
'si'xun'zi 四旬子
'si'yan'yun'gai'jie 四炎云盖劫
'si'yi'tian'ma 四翼天马
'si'yuan'fang'hui'xue'lian'chi 四元方悔血炼池
'si'yuan'gu'zhen 四元蛊阵
'si'yuan'si'chao 四元思潮
'si'yuan'zhen 四元阵
'song'dao'gu 松岛蛊
'song'diao'ling 宋调令
'song'gu'gu 松骨蛊
'song'he'ting 松鹤亭
'song'jia'dan 宋甲丹
'song'kun 宋坤
'song'qi'yuan 宋启元
'song'qing'yin 宋清吟
'song'sheng'miao 送生庙
'song'tao'zi 松涛子
'song'wei'ling 松尾岭
'song'wei'shan 松尾山
'song'xia'qi 宋夏麒
'song'yi'shi 宋亦诗
'song'you'feng 送友风
'song'zhen'gu 松针蛊
'song'zhen'xian'gu 松针仙蛊
'song'zhong 宋钟
'song'zi'xing 宋紫星
'sou'hun'gu 搜魂蛊
'sou'suo'gu 搜锁蛊
'su'bai'man 苏白曼
'su'chen 苏晨
'su'guang 苏光
'su'lun 苏伦
'su'ming'gu 宿命蛊
'su'ming'tian'cheng'ming'zhong'bai 宿命天成命中败
'su'ming'wan 苏冥顽
'su'ming'yi'qu'jing'zi'you 宿命一去竞自由
'su'qi'han 苏琪涵
'su'san 苏三
'su'shou'yi'shi 素手医师
'su'xian'ye'ben 苏仙夜奔
'su'yi 苏怡
'su'yi 苏毅
'su'zao'yan'hui 塑造烟灰
'su'zhan'feng 速战风
'suan'bu'jin 算不尽
'suan'jin'tian'xia'qiong'xin'li 算尽天下穷心力
'suan'shui'gu 酸水蛊
'suan'ye'fa 酸液法
'suan'zhao'tai'xian 酸沼苔藓
'sui'bing'jia 碎冰甲
'sui'cheng'chui 碎城锤
'sui'chi'jin'sha 碎齿金鲨
'sui'gu'dong'tian 碎骨洞天
'sui'hun'shou 碎魂手
'sui'jin'liu 碎金流
'sui'meng 碎梦
'sui'shen'shan 随身闪
'sui'xing'hu 碎星湖
'sui'yi'xiang'yun 随意祥云
'sui'yue'hu'wan'sheng'bai'fa 岁月忽晚生白发
'sui'yue'hu'yi'wan 岁月忽已晚
'sui'yue'jing'hao'si 岁月静好丝
'sun'cu 孙醋
'sun'gan 孙干
'sun'ming'lu 孙名录
'sun'pang'hu 孙胖虎
'sun'wang 孙望
'sun'yao 孙瑶
'sun'yuan'hua 孙元化
'suo'feng 锁风
'suo'gu 锁蛊
'suo'gu'gu 缩骨蛊
'suo'jian'guan'mu 梭箭灌木
'suo'jian'yu 梭箭鱼
'suo'ming'yin'lian 锁命银链
'suo'qi'gu 锁气蛊
'suo'shi 缩时
'ta'bian'wan'li'xun'gui'tu 踏遍万里寻归途
'ta'ren'han'shui 他人酣睡
'tai'bai'yun'sheng 太白云生
'tai'du'gu 态度蛊
'tai'gu'guang'quan 太古光拳
'tai'gu'huang'shou 太古荒兽
'tai'gu'jian'long 太古剑龙
'tai'gu'jiu'tian 太古九天
'tai'gu'nian'hou 太古年猴
'tai'gu'yan'yue 太古炎钺
'tai'gu'zhi'guang 太古之光
'tai'guang'gu 太光蛊
'tai'kang'qing'xin'cha 太康清心茶
'tai'qin 泰琴
'tai'qing'kong'yu 太清空宇
'tai'qiu 太丘
'tai'ri'yang'mang 太日阳莽
'tai'shi'cao 太史草
'tai'shi'tie 太史铁
'tai'shui 太水
'tai'tu'mi'gong 胎土迷宫
'tai'xuan'bing'mang'luo'bo 太玄冰芒萝卜
'tai'xuan'zhen'chuan 太玄真传
'tai'yang'gong 太阳宫
'tai'yu'si 太宇寺
'tai'ze'hua 太泽花
'tai'ze'tu 太泽土
'tan'bi'ya 谭碧雅
'tan'hua'yi'xian 昙花一现
'tan'jing 坛镜
'tan'ku 谭苦
'tan'lang 贪狼
'tan'shi'tai'mo'wa 贪食太魔蛙
'tan'xiang'sheng'xiang 檀香圣象
'tan'xiang'xi'shuai 檀香蟋蟀
'tan'xiang'xian'zi 檀香仙子
'tan'zhi'shen'tong 弹指神通
'tang'fang 唐方
'tang'fang'ming 唐方明
'tang'lan'ke 唐烂柯
'tang'miao 唐妙
'tang'miao'ming 唐妙鸣
'tang'qing 汤青
'tang'qiong 汤琼
'tang'ru'qi 汤如气
'tang'song 汤诵
'tang'xiong 汤雄
'tang'you 唐幽
'tao'hua'mi'lin 桃花迷林
'tao'hua'yun'xian'gu 桃花运仙蛊
'tao'sheng'yi'jiu 涛声依旧
'tao'tai'lang 桃太狼
'tao'tai'lang'li'gu 桃太狼力蛊
'tao'tie'bian 饕餮变
'tao'zhu 陶铸
'tao'zi 陶子
'te'yi'gu 特意蛊
'teng'jia'cao'bing 藤甲草兵
'teng'jiu'long 腾灸龙
'teng'xun'gu 藤讯蛊
'teng'yun'gu 腾云蛊
'teng'zhao'gu 藤爪蛊
'ti'gang'gu 提纲蛊
'ti'po'gu 体魄蛊
'tian'bei'xian'gu 天悲仙蛊
'tian'chi 天池
'tian'chuan'ying'xiong'da'hui 天川英雄大会
'tian'da'ji 田大鸡
'tian'di'dao 天地刀
'tian'di'fang'yuan'yi'lan'wu 天地方圆一览无
'tian'di'ge 天地歌
'tian'di'ge'shi 天地歌士
'tian'di'he'li 天地合力
'tian'di'hong'yin'gu 天地宏音蛊
'tian'di'ji'jing 天地寂静
'tian'di'san'shui 天地三水
'tian'di'sha'ou 天地沙鸥
'tian'di'shuang'lei 天地双雷
'tian'di'wu'qing 天地无情
'tian'di'yi'jia'da'ai'meng 天地一家大爱盟
'tian'di'you 天地游
'tian'du'lou 天妒楼
'tian'du'shen'jun 天都神君
'tian'du'xian'gu 天妒仙蛊
'tian'du'ying'cai 天妒英才
'tian'fan'di'fu 天翻地覆
'tian'feng'mang 田风尨
'tian'gang'bu'yi 天罡布衣
'tian'gang'di'chang 天纲地常
'tian'gang'dou'yi 天罡斗衣
'tian'gang'hui 田刚辉
'tian'gang'lei 天罡雷
'tian'gang'lei'jie 天罡雷劫
'tian'gong'ren'dai 天工人代
'tian'gong'shen'yu 天工神玉
'tian'gu'lei'yin'jie 天鼓雷音劫
'tian'guang'lun'zhuan 天光轮转
'tian'gui'ni'xing 天鬼匿形
'tian'he 天河
'tian'he'gun'gun'yi'jian'kai 天河滚滚一剑开
'tian'he'shang'ren 天鹤上人
'tian'he'yi'gua'tao'long'yu 天河一挂淘龙鱼
'tian'hua 天花
'tian'hua'an'dan 天花黯淡
'tian'hua'feng 天花峰
'tian'ji'gu 天机蛊
'tian'ji'hun'xiao 天机混淆
'tian'jiang'san'shan 天降三山
'tian'jie 天劫
'tian'jie'liu'feng 天劫柳风
'tian'jin 天金
'tian'jin 田劲
'tian'jing 天晶
'tian'jing'dao 天井岛
'tian'jing'gu 天井蛊
'tian'jing'ying'chao 天晶鹰巢
'tian'ku'shang'ren 天哭上人
'tian'kui'shou 天魁兽
'tian'kui'yun 天魁云
'tian'lai 天籁
'tian'lan 田蓝
'tian'lang'jiang 天狼将
'tian'li'gu 天力蛊
'tian'lian'pai 天莲派
'tian'long 天龙
'tian'long'lao'ren 天聋老人
'tian'long'zhu 天龙珠
'tian'lu 天露
'tian'lu'xian'zi 天露仙子
'tian'ma 天马
'tian'min'mie 天泯灭
'tian'mo'shi 天魔尸
'tian'mo'wu'xiang'luan'zhong'zhou 天魔无相乱中州
'tian'nan'lao'guai 天难老怪
'tian'niu'gu 天牛蛊
'tian'nu'xian'gu 天怒仙蛊
'tian'peng'gu 天蓬蛊
'tian'po'suo'luo 天婆梭罗
'tian'pu'guang'he 天瀑光河
'tian'qi 甜气
'tian'qi'gui'lai 天气归来
'tian'qi'xian'gu 天气仙蛊
'tian'qian 天堑
'tian'qing'lang 天青狼
'tian'qing'lang'pi'gu 天青狼皮蛊
'tian'qing'shan'zhu 天情山主
'tian'qiong'ji'bei 天穹脊背
'tian'ran'gu 天然蛊
'tian'ren'gan'ying 天人感应
'tian'sheng'gu 天生蛊
'tian'shi'bian 天尸变
'tian'shui'hou 天水猴
'tian'sui'ren'yuan 天随人愿
'tian'ti'shan 天梯山
'tian'wai'gu'hun'qian'duan'chang 天外孤魂牵断肠
'tian'wai'zhi'mo 天外之魔
'tian'wang'gu 天网蛊
'tian'wang'hui'hui 天网恢恢
'tian'wang'xian'gu 天网仙蛊
'tian'wu'jue'ren'zhi'lu 天无绝人之路
'tian'xia'bu'guo'yi'zhang'zhong 天下不过一掌中
'tian'xia'xin 田下心
'tian'xiang 天相
'tian'xiang 添香
'tian'xiang'yu 天翔玉
'tian'xiao'yi'san 天消意散
'tian'ya'yun'shui'lu'yao'chang 天涯云水路遥长
'tian'yi'gu 天意蛊
'tian'yuan'bao'huang'lian 天元宝皇莲
'tian'yuan'bao'jun'lian 天元宝君莲
'tian'yuan'bao'lian 天元宝莲
'tian'yuan'bao'wang'lian 天元宝王莲
'tian'yuan'guang'lu 天缘光鹿
'tian'yuan'lao'xian 田园老仙
'tian'yue'gao'po 田月高坡
'tian'zhen'mo'gu 天真蘑菇
'tian'zhu'feng 天柱风
'tiao'jiang'gu 跳僵蛊
'tiao'tiao'cao'gu 跳跳草蛊
'tiao'tiao'zhu 跳跳猪
'tie'ao'kai 铁傲开
'tie'ao'tian 铁傲天
'tie'ba'xiu 铁霸修
'tie'bai'qi 铁白棋
'tie'bao'xian'gu'wu 铁堡仙蛊屋
'tie'bi'gu 铁壁蛊
'tie'chi'shan 铁齿山
'tie'ci'jing'ji'gu 铁刺荆棘蛊
'tie'da'xian'sheng 铁大先生
'tie'dao'ku 铁刀苦
'tie'dun'gou 铁盾狗
'tie'gan'ge 铁干戈
'tie'gu'gu 铁骨蛊
'tie'guan'ying 铁冠鹰
'tie'guan'ying'li'gu 铁冠鹰力蛊
'tie'gui'gu 铁柜蛊
'tie'gui'yi 铁鬼一
'tie'hui'fei'he 铁喙飞鹤
'tie'jia'cheng 铁家城
'tie'jia'quan 铁甲犬
'tie'jia'zi 铁甲子
'tie'jiang'gu 铁匠蛊
'tie'ke'hua 铁壳花
'tie'long'yu 铁龙鱼
'tie'mian'shen 铁面神
'tie'mian'wu'zhuang 铁面武装
'tie'mu 铁沐
'tie'mu'bai 铁慕白
'tie'mu'shan 铁幕山
'tie'pi'gu 铁皮蛊
'tie'pi'ju'xi 铁皮巨蜥
