'a'ao'nong 阿奥农
'li'gan'shang'ye'jiao'yi'suo 里甘商业交易所
'li'ge'de 里格德
'li'ge'na'ke'mu 里格那科姆
'li'ge'te 里歌特
'li'gong'er 离宫二
'li'gong'si 离宫四
'li'hu'ya 里胡亚
'li'huo'nei 里霍内
'li'ji'de'chao'xue 利吉的巢穴
'li'ji'la 利吉拉
'li'ji'weng 利基翁
'li'jia 力加
'li'jia'nuo'yin 里加诺因
'li'jin 里金
'li'ka'ta'ben 利卡塔本
'li'ke'sa'lu 里克萨鲁
'li'ke'sai'te 里克塞特
'li'ke'si 里克斯
'li'ke'xi'ka'zhi'hou 里克西卡之喉
'li'ke'xi'mu 里克希姆
'li'la'bi'mu 利拉比姆
'li'la'luo 利拉罗
'li'la'luo'bi'wu'si'zhu'xing 利拉罗比乌斯主星
'li'la'mu 里拉姆
'li'lei 黎蕾
'li'li'bo 李利伯
'li'li'li'bo 里里里波
'li'li'qie 李利切
'li'li'ta 李利塔
'li'luo'zhi'di 李洛之地
'li'ma'ke'si 里马克思
'li'ming 黎明
'li'mo'er'zu'zhi 李莫尔组织
'li'mo'ke 里默克
'li'mu 里姆
'li'mu'bo'si 里姆波斯
'li'mu'duo 里姆多
'li'mu'ka 里木卡
'li'pi'jia'er 里皮加尔
'li'pu'xi'wa'ta 利普西瓦塔
'li'qi'zhi'zeng'yi 利奇之增益
'li'rui'er 李瑞尔
'li'sa'ka 利萨卡
'li'si'wen 利斯温
'li'ti'lin 里提林
'li'tu'ji'na 利图吉纳
'li'tu'wei'ka 里图韦卡
'li'wa'rui'ma 里瓦瑞玛
'li'wa'zhen'jun'tuan 里瓦振菌团
'li'xi 利希
'li'xi'li'an'wo'liu 里西里安涡流
'li'xi'mu 里西姆
'li'xi'shen 里希什
'li'xi'wa 里西瓦
'li'xi'ya 莉西亚
'li'zi 利兹
'lian'bang'zhi'zhong 联邦之终
'lian'he 联合
'lian'jie'nu'si 联结努斯
'lian'yu 炼狱
'liang'zi'bei'ke'si 量子贝克斯
'liang'zi'chuan'yue 量子穿越
'liao'wang'ta 瞭望塔
'lie'sha'zhu'xing 烈沙主星
'lie'xing 烈星
'lin'ge'er 林格尔
'lin'jing 鳞茎
'lin'sa 林萨
'lin'suan'bei'ban'liu'suan'gan 磷酸倍半硫酸酐
'lin'te 林特
'lin'te'bi'kun 林特比坤
'lin'ti'ge 林缇戈
'lin'yuan'di 林缘地
'ling'er 零贰
'ling'hao'shu'niu 零号枢纽
'ling'yi 零壹
'liu'bian'te'long 流变特隆
'liu'dong'qiu'ling 流动丘陵
'liu'lang'zhe 流浪者
'liu'lang'zhe'cang'shen'chu 流浪者藏身处
'liu'lv'pa'la'ding'nai'te 六氯帕拉丁奈特
'liu'mang'fu'gai'wu 流氓覆盖物
'liu'mang'wan 流氓湾
'liu'su'er 柳宿二
'liu'su'liu 柳宿六
'liu'su'zeng'san 柳宿增三
'liu'xiao 六晓
'liu'xue'zhi'quan 流血之泉
'long'men'na'de 隆门纳德
'long'tai'pu 隆泰普
'long'tuo'shen 隆托什
'long'ze 龙泽
'long'zhi'bao'zang 龙之宝藏
'lou'su'er 娄宿二
'lou'su'xing 娄宿星
'lou'su'yi 娄宿一
'lu'bi'zi 卢比兹
'lu'bo'de 鲁波德
'lu'bu'li'jia 鲁布里加
'lu'di'di'pan 陆地底盘
'lu'di'fu'wu'qi 陆地服务器
'lu'di'he'xin 陆地核心
'lu'di'ji'zuo 陆地基座
'lu'di'jiao'dian 陆地焦点
'lu'di'jie'dian 陆地节点
'lu'di'ju'zhen 陆地矩阵
'lu'di'lian'he 陆地联合
'lu'di'niu'jie 陆地纽结
'lu'di'wang'luo 陆地网络
'lu'di'yao'dian 陆地要点
'lu'di'yuan'ma 陆地源码
'lu'di'zhong'duan 陆地终端
'lu'di'zhong'he 陆地中核
'lu'di'zhong'shu 陆地中枢
'lu'di'zhong'xin 陆地中心
'lu'di'zhou'xin 陆地轴心
'lu'er 鲁尔
'lu'fa 鲁法
'lu'fa'yi'ya 鲁法伊亚
'lu'fu'te'bei 路福特贝
'lu'fu'tu'ke 鲁夫图克
'lu'ge'mi'er 卢格米尔
'lu'hai 炉海
'lu'ji'er'si 卢吉尔斯
'lu'ji'pa'shen 鲁吉帕什
'lu'jia'beng'ta 陆架崩塌
'lu'jia'tuo 卢加托
'lu'ka 卢卡
'lu'ka'bo 鲁卡波
'lu'ka'na 卢卡纳
'lu'ke 卢克
'lu'ke 鲁克
'lu'ke'la 路克拉
'lu'ke'li'xia 卢克丽霞
'lu'li'wu'si 卢利乌斯
'lu'lin 绿林
'lu'lu'lu'lu 噜卢鲁陆
'lu'luo'de'fei 鲁洛德菲
'lu'na 卢纳
'lu'ni 鲁尼
'lu'ni'na'mu 鲁尼那姆
'lu'qi 卢奇
'lu'sa'hei'dong 路撒黑洞
'lu'sa'li 卢萨里
'lu'suo'li'si 鲁索利斯
'lu'ta'de'rui'er 卢塔德瑞尔
'lu'te 卢特
'lu'tuo'shi 鲁托施
'lu'xi'ya 露西亚
'lue'duo'zhe'xiao'xi 掠夺者小溪
'lue'xi'zhe'xiu'xi'chu 掠袭者休息处
'lun'du'la 伦杜拉
'lun'duo'er 伦多尔
'lun'fei'er'de 伦菲尔德
'lun'ge 伦哥
'lun'ni'ke 伦尼克
'luo'a 洛阿
'luo'bu'po 罗布泊
'luo'dan 罗丹
'luo'de'de'hong'bao'shi 罗德的红宝石
'luo'de'er 罗德尔
'luo'duo'er 洛多尔
'luo'er'na'er 罗尔纳尔
'luo'ge'la'xia'na 洛格拉夏纳
'luo'ge'lan 洛格兰
'luo'ge'mu 罗格姆
'luo'guo'zhi'di 落果之地
'luo'han 洛汗
'luo'kan'de 罗坎德
'luo'ke'he'nen 洛克赫嫩
'luo'ke'la'er 洛克拉尔
'luo'ke'ni 罗克尼
'luo'ke'sai'la'na 罗克塞拉娜
'luo'ke'te 罗克特
'luo'ke'te'er'zhi'men 洛克特尔之门
'luo'ke'wu'ge'la'ke 洛克乌格拉克
'luo'ke'wu'ge'la'ke'ou 洛克乌格拉克欧
'luo'ke'zhi'yao 洛克之钥
'luo'ken 洛肯
'luo'ku'er 洛库尔
'luo'ku'la 洛库拉
'luo'la 洛拉
'luo'la 罗拉
'luo'lan 罗兰
'luo'li'fen'zhuo 罗里芬卓
'luo'lin'zhi'lin 罗琳之林
'luo'lu'si 罗鲁斯
'luo'lun'xi'si 洛伦西斯
'luo'luo'mu'pi 洛罗姆皮
'luo'men'zu'zhi 洛门组织
'luo'ming 罗鸣
'luo'mo 罗摩
'luo'mo'nuo'ke'si 罗摩诺克斯
'luo'mu'bi'de'si 罗姆比德斯
'luo'mu'he 洛姆赫
'luo'mu'si'dun 罗姆斯顿
'luo'mu'xi'er 罗姆希尔
'luo'ni'mu 罗尼姆
'luo'qie'si'te 罗切斯特
'luo'sa'de'la 罗萨德拉
'luo'sa'er 罗萨尔
'luo'sa'ke 罗萨克
'luo'sai'er 罗塞尔
'luo'sang 洛桑
'luo'sang 罗桑
'luo'shen 洛什
'luo'shen'kan 罗什坎
'luo'shen'ke'en 罗什科恩
'luo'si 罗斯
'luo'si'bei'lai'ke 罗斯贝莱克
'luo'si'lan 罗斯兰
'luo'si'ta 罗斯塔
'luo'suo'li'mu'yu'yu 罗索里姆宇域
'luo'ta'wa'la 洛塔瓦拉
'luo'te 罗特
'luo'wa'ni'ke 洛娃尼克
'luo'wei'ge'di 罗威格迪
'luo'xi'er 洛希尔
'luo'xia'ke'ou 罗夏克欧
'luo'xia'ke'si 罗夏克斯
'luo'xuan'ke'song 螺旋克松
'luo'xuan'zhi'jia 螺旋之家
'luo'yi'chi 罗伊迟
'luo'yi'zhi'jin'qu 洛奕之进取
'luo'zha 洛扎
'luo'zha'wa'ta'zhu'xing 洛扎瓦塔主星
'lv'bao'shi 绿宝石
'lv'er'nie'suo'si 吕耳涅索斯
'lv'jing 绿景
'lv'ke'te 吕克特
'lv'ke'tuo 吕克托
'lv'la'si 吕拉斯
'lv'luo'ge 吕洛格
'lv'se'huan'jiao 绿色环礁
'lv'shui'jing'liu'lang'zhe 绿水晶流浪者
'lv'shui'jing'shou'hu'zhe 绿水晶守护者
'lv'te 吕特
'lv'ti 绿体
'lv'ye 绿野
'lv'yi'ang'ran 绿意盎然
'lv'yu'jin'zu'zhi 绿玉金组织
'ma'bei'er 玛贝尔
'ma'da'ke 马达克
'ma'da'sen'zu'zhi 马达森组织
'ma'da'yin 马达因
'ma'de'jia 马德甲
'ma'de'ta 玛德塔
'ma'di'fu'jun'cu 马迪夫菌簇
'ma'en 马恩
'ma'en'suo'er 马恩索尔
'ma'en'wo'de 马恩沃德
'ma'er 马尔
'ma'er'gen 马尔根
'ma'er'gu 马尔古
'ma'er'ji'gu'er 马尔吉古尔
'ma'er'ji'luo 马尔吉罗
'ma'er'kun 马尔坤
'ma'fei'mu 马菲姆
'ma'feng'di 麻风地
'ma'fu'er 马夫尔
'ma'fu'yi 马腹一
'ma'gan 马甘
'ma'gao 马高
'ma'ge 马格
'ma'ge'du'er 马格杜尔
'ma'ge'la'di 马格拉蒂
'ma'ge'li'mu 马格里姆
'ma'ge'qi'mu 玛格栖木
'ma'ge'suo'si 马格索斯
'ma'gong 麻贡
'ma'gu'er 马古尔
'ma'ji'er 马基尔
'ma'ji'ke 马基克
'ma'jia'ma 马加马
'ma'jia'mu 玛迦姆
'ma'ka 马咖
'ma'ka'er 马卡尔
'ma'ka'li'ya 马卡里亚
'ma'ke 玛克
'ma'ke 马克
'ma'ke'la 马克拉
'ma'ke'la 马科拉
'ma'ke'ou'nu'ke 马克欧努克
'ma'ke'ren 马科刃
'ma'ke'zhi'cu'ji 马克之簇集
'ma'la'di'si 马拉迪斯
'ma'la'duo 马拉多
'ma'la'si 马拉斯
'ma'la'wei'ni 马拉维尼
'ma'lan'jia 马兰嘉
'ma'le'ka 马乐卡
'ma'le'si'du'e'zi 玛勒斯杜厄兹
'ma'lei'de 马雷德
'ma'lei'kong'bo 马雷孔伯
'ma'lei'ni'si 玛雷尼斯
'ma'li'lin 玛丽琳
'ma'li'nuo 马利诺
'ma'lie 玛列
'ma'luo'de 马洛德
'ma'shi'gao 玛士高
'ma'si'ka 马斯卡
'ma'si'te 马斯特
'ma'si'tuo'ni'ya 马斯托尼亚
'ma'su'la 马苏拉
'ma'suo'er 玛索尔
'ma'ta'ba'he 马塔巴赫
'ma'ta'er 玛塔尔
'ma'ta'li'er 玛塔利尔
'ma'tuo'ni'si 马托尼斯
'ma'wa'er 马瓦尔
'ma'xi'ni'sa'de'feng'di 马西尼萨的封地
'ma'xi'ni'zhu'xing 马西尼主星
'ma'yi 马伊
'ma'zi 玛兹
'mai'ba'lun 麦巴伦
'mai'chong'dian 脉冲点
'mai'en'pa 麦恩帕
'mai'er'kai 迈尔凯
'mai'fang'zu'zhi 卖方组织
'mai'ge 麦格
'mai'ke'na'sa 迈克纳萨
'mai'ke'zuo 麦克佐
'mai'ke'zuo'zhu'xing 麦克佐主星
'mai'na'na 麦娜娜
'mai'si'luo'pu 麦斯洛朴
'mai'si'ta'duo'er 迈斯塔多尔
'mai'wu 麦乌
'man'da'si 曼达斯
'man'da'su'la'zhu'xing 曼达苏拉主星
'man'ni'zhi'xue 曼妮之穴
'man'ti'la 曼提拉
'man'yan'fan'nao 蔓延烦恼
'mao'sheng 茂盛
'mao'su'qi 昴宿七
'mao'su'san 昴宿三
'mao'su'si 昴宿四
'mao'su'wu 昴宿五
'mao'su'yi 昴宿一
'mao'su'zeng'jiu 昴宿增九
'mao'su'zeng'shi'er 昴宿增十二
'mao'wei'er 冒维尔
'mei'bian'ling 霉变岭
'mei'de'ka'la'shen 梅德卡拉什
'mei'di'luo'xuan 没底螺旋
'mei'er'du'lin 梅尔杜琳
'mei'er'ji'ao'qi'xi'di 梅尔基奥栖息地
'mei'ge'luo 梅格罗
'mei'jun'jun'yu 霉菌菌域
'mei'ke 梅克
'mei'ke'he 梅克赫
'mei'ke'he 梅刻赫
'mei'ke'sa'si 梅克萨斯
'mei'ke'ta'pu'ke'si 梅克塔普克斯
'mei'ke'te'le 梅克特勒
'mei'kong 梅孔
'mei'la'bo 梅拉伯
'mei'le'fu 梅勒夫
'mei'lei'di'si 梅蕾迪思
'mei'lei'jia'lan 梅雷加兰
'mei'li'da 美里达
'mei'li'da'si 梅利达斯
'mei'li'er 梅里尔
'mei'li'tan 美利坦
'mei'lv'suan'yan 镁氯酸盐
'mei'miao'xie'hu 美妙泻湖
'mei'mo'zhi'jiao'mai 魅魔之叫卖
'mei'na'zi 梅纳兹
'mei'ni'si 美尼斯
'mei'ni'ya 梅尼亚
'mei'nuo'tu'si 梅诺突斯
'mei'po'men'ni'ya 梅珀门尼亚
'mei'rui'di'si'wan 梅瑞狄斯湾
'mei'sa'ke'te'li'de'li'ming 梅萨克特里的黎明
'mei'sa'te'luo'si 梅萨特罗斯
'mei'shen'ben'na 梅什本纳
'mei'shen'ka 梅什卡
'mei'si'ke'ban 梅斯克班
'mei'suo'a 梅索阿
'mei'ta'zhan'xing'jia 梅塔占星家
'mei'te'la'ke 美特拉克
'mei'ye 梅耶
'men'duo'ke 门多克
'men'ka'li'nan 门卡利南
'men'kan'shi 门坎石
'men'mu'zhi'zeng'ying 门姆之增盈
'men'you'sa'na 门尤萨那
'men'you'si 门尤斯
'meng'bo'si 蒙波斯
'meng'da'ka'yin'ju'di 蒙达卡隐居地
'meng'huan'xun'huan 梦幻循环
'meng'jia'la 孟加拉
'meng'ke 蒙克
'meng'ya'zhi'meng 萌芽之梦
'meng'zun 蒙尊
'mi'an'de'mei'ke 米安德梅克
'mi'da'ke 米达克
'mi'ding 米丁
'mi'er 米尔
'mi'er'ge'fu'ka'er'pu 米尔格伏卡尔普
'mi'er'si 米尔斯
'mi'fu'de 米福德
'mi'ji'lu'si 米吉鲁斯
'mi'kao 米考
'mi'ke 米克
'mi'ke'er'wo'liu 米克尔涡流
'mi'ke'te 米克特
'mi'ke'te'nuo'bo 米克特诺博
'mi'ke'xi'ren'wu 密克西任务
'mi'la'ke 弥拉克
'mi'la'ke 米拉克
'mi'la'mu 米拉姆
'mi'li 米里
'mi'li'shen'yao'sai 米利什要塞
'mi'li'si'ta'mu 米利斯塔姆
'mi'li'ti 米利提
'mi'li'ya 弥里亚
'mi'li'ya'la 米利亚拉
'mi'lu'si 米卢斯
'mi'luo'fan'di'ya'zhu'xing 弥洛凡狄亚主星
'mi'luo'fu 弥洛夫
'mi'luo'ke 米洛克
'mi'ma'ke'zhi'chao 米马克之巢
'mi'ma'lei'ke'si 密码雷克斯
'mi'man'du'wu 弥漫毒雾
'mi'mi'zhi'ti 秘密之体
'mi'nie'lao'wa 弥涅劳瓦
'mi'nuo'ke 弥诺刻
'mi'pu'si 米普斯
'mi'ren'shu'niu 迷人枢纽
'mi'sa'er 米萨尔
'mi'sha'li 米沙里
'mi'shan 米珊
'mi'ta'ku'er 弥塔库尔
'mi'te'la 弥特拉
'mi'tu'ha'er 弥图哈尔
'mi'wu'sen'lin 迷雾森林
'mi'wu'si 米乌斯
'mi'xi'er 米希尔
'mie'wang'wu'zhong 灭亡物种
'mie'wang'zhi'guang 灭亡之光
'ming'da'la 明达拉
'ming'ming 命名
'ming'wang'xing 冥王星
'ming'yun 命运
'mo'chuang 魔创
'mo'er'bi'ang 莫尔比昂
'mo'er'he'si'lei'tu 摩尔赫斯雷图
'mo'er'jia'de 莫尔加德
'mo'er'jia'li'ma 莫尔加里玛
'mo'er'si 莫尔斯
'mo'fa'te 莫法特
'mo'fei'tei 摩非忒
'mo'ge 摩格
'mo'ge 膜格
'mo'ha'wei 莫哈维
'mo'ke 摩克
'mo'ke 莫克
'mo'ke 默克
'mo'ke'si'fu'ke 莫科斯福柯
'mo'li'si 莫里斯
'mo'lu'ni'ma 默鲁尼玛
'mo'mu'er 莫穆尔
'mo'na'qi'de 莫纳奇德
'mo'ni 摩尼
'mo'ni'tuo'dao 莫妮托岛
'mo'shui'gang 墨水港
'mo'si'ke 莫斯克
'mo'si'sa'feng 莫斯萨冯
'mo'su'lu'mu 默苏鲁姆
'mo'ta 莫塔
'mo'tai'ba 莫泰坝
'mo'te 摩特
'mo'ting'de'jing'hua 莫婷的精华
'mo'ya 摩亚
'mo'yan 魔岩
'mu'ba'er 姆巴尔
'mu'da'er 穆达尔
'mu'da'si'te'la'mu 木达斯特拉姆
'mu'er'ti'ke 穆尔缇可
'mu'he'ke 姆赫克
'mu'he'ke 穆赫克
'mu'hong 穆宏
'mu'hu'te 穆胡特
'mu'ji 姆吉
'mu'ke'sa 穆科萨
'mu'la 穆拉
'mu'la'duo'ke 穆拉多克
'mu'la'ke'wo 姆拉克沃
'mu'la'si'te 木拉斯特
'mu'li'ke 姆利克
'mu'lu'te 姆鲁特
'mu'si'bei'er'hai'mu 穆斯贝尔海姆
'mu'ta'gen 穆塔根
'mu'ta'gen'kong'jian'zhan 穆塔根空间站
'mu'ta'gen'shang'ren'gong'hui 穆塔根商人公会
'mu'wei'er 木卫二
'mu'wei'san 木卫三
'mu'wei'si 木卫四
'mu'wei'yi 木卫一
'mu'xing 木星
'mu'xu'miao'pu 苜蓿苗圃
'na'da'mu 那达姆
'na'de 纳德
'na'de'ke'si 纳德克斯
'na'di 纳迪
'na'di'ge 纳迪哥
'na'er 纳尔
'na'er'bo 纳尔博
'na'er'na'ke'si 纳尔纳克斯
'na'fu 那夫
'na'fu'en 纳夫恩
'na'ge'la'ma 纳格拉玛
'na'ge'li'mu 那格里姆
'na'ge'ya 纳格雅
'na'ge'ya'li'ya 纳格雅里亚
'na'ha'ge'si'zhi'mu 纳哈格斯之幕
'na'ji'chao'xue 纳吉巢穴
'na'ke'la'xia 纳克拉夏
'na'ke'si 纳克斯
'na'ke'te 纳克特
'na'meng'luo'si 那蒙洛斯
'na'mi'bu 纳米布
'na'mo'zi 那摩兹
'na'mu'long 那慕隆
'na'nei'ke'si 纳内克斯
'na'nuo'qi'xi'di 纳诺栖息地
'na'rui'tu'mu 纳瑞图姆
'na'si 纳斯
'na'si'ka 纳斯卡
'na'te 纳特
'na'te'lan 纳特兰
'na'tong 纳通
'na'tu'ke 纳图克
'na'tu'pa 纳图帕
'na'wa'li'er 纳瓦利尔
'na'wan 纳万
'na'xiong 纳雄
'na'ya'jia 娜亚迦
'nai'xi'fu 耐希夫
'nan'di 南迪
'nan'he'er 南河二
'nan'he'san 南河三
'nao'lan 瑙蓝
'nao'li'ai 瑙里埃
'nei'bo'li'sa'er 内博里萨尔
'nei'bo'li'ya 内博里亚
'nei'er 内尔
'nei'gai'fu 内盖夫
'nei'he 内核
'nei'jia'pi'zhi 内加皮质
'nei'jie'yi 内阶一
'nei'ke 内克
'nei'ke'te 内克特
'nei'mo 内默
'nei'si'he 内斯赫
'nei'te 内特
'nei'wei'de'la'er 内维德拉尔
'nei'wei'er'gang 内维尔港
'nei'zai'shou'xing 内在首星
'nei'zi'la 内兹拉
'neng'liang'te'rong 能量特容
'neng'shou 能手
'ni'an'de 尼安德
'ni'an'mu 尼安姆
'ni'cha'shen 尼查什
'ni'di'la 尼迪拉
'ni'duo'wei'er 尼多威尔
'ni'en 尼恩
'ni'er'pa'ke'suo 尼尔帕科索
'ni'er'zu'zhi 尼尔组织
'ni'fu'hai'mu 尼夫海姆
'ni'fu'ji'hei'dong 尼夫基黑洞
'ni'fu'la 尼弗拉
'ni'ge'luo 尼格罗
'ni'hong'lian'jie 霓虹链接
'ni'ji'le 尼吉勒
'ni'ka'en'da 尼卡恩达
'ni'ka'luo'er 尼卡洛尔
'ni'ke 尼科
'ni'ke'ha'er 尼克哈尔
'ni'ke'la 尼科拉
'ni'ke'sa'la'si 倪克萨拉斯
'ni'ke'si 倪克斯
'ni'ke'te 尼克特
'ni'la 尼拉
'ni'la'si'te 尼拉斯特
'ni'li 尼里
'ni'mi'er'luo'si 尼米尔罗斯
'ni'mo'er'zu'zhi 尼莫尔组织
'ni'mo'lan 尼莫兰
'ni'mu'si 尼姆斯
'ni'na'fu'ni'ma 尼纳夫尼玛
'ni'sa 尼萨
'ni'sa'ka 尼萨卡
'ni'shen 尼什
'ni'shen'pan 尼什潘
'ni'si 尼斯
'ni'te 尼特
'ni'te'la'ke'xi'a'sa'ka 尼特拉克西阿萨卡
'ni'te'la'ke'xi'ya 尼特拉克西亚
'ni'te'li'si 尼特里斯
'ni'ti'ke 尼提可
'ni'wa'tuo 尼瓦托
'ni'wan 尼万
'ni'xi'ku'er'jun'xing 尼希库尔菌星
'ni'xi'lan'yu'yu 尼西兰宇域
'ni'ya'ba 尼亚巴
'ni'ya'mi'en 尼亚米恩
'ni'zha'tuo'luo'mu 尼扎陀罗姆
'niao'shen'xing 鸟神星
'nie'ba'jun'cu 涅巴菌簇
'nie'ci 涅茨
'nie'kou 涅寇
'nie'si 涅斯
'nie'te'tei 涅特忒
'nie'tei 涅忒
'nie'yao'zhi'xiang 嗫咬之乡
'ning'bo 宁波
'ning'he 宁和
'ning'jiao 凝胶
'ning'jing 宁静
'ning'jing'hei'yu 宁静黑域
'niu'ba 牛吧
'niu'jie 纽结
'niu'su'er 牛宿二
'niu'su'si 牛宿四
'niu'su'yi 牛宿一
'niu'wei'si 纽维斯
'niu'ya 扭崖
'niu'yi'zi'de'bao'zang 纽伊兹的宝藏
'niu'yi'zi'de'xi'sheng 纽伊兹的牺牲
'niu'yi'zi'kai'shi'di 纽伊兹开示地
'niu'yi'zi'shan 纽伊兹山
'niu'yi'zi'xuan'jiang 纽伊兹宣讲
'niu'yi'zi'zhi'nuo 纽伊兹之诺
'nong'ye'quan 农业圈
'nong'ye'zhi'he 脓液之河
'nu'er 努尔
'nu'ge 努戈
'nu'jia'en 努加恩
'nu'ke'mi'si 努科米斯
'nu'kuo'pu 努阔普
'nu'lan'ka 努兰卡
'nu'li 努力
'nu'men'jia'er 奴门加尔
'nu'nu'si 努努斯
'nu'pu'lan 努普兰
'nu'qia'la 努恰拉
'nu'si 努斯
'nu'ta'lai'dun 努塔莱顿
'nuo'bo'ge 诺伯格
'nuo'bo'ha'ke'si 诺博哈克斯
'nuo'da'ke 诺达克
'nuo'de'ke'si 诺德克斯
'nuo'de'luo 诺德罗
'nuo'en'zhi'zeng'ying 诺恩之增盈
'nuo'er'gong 诺尔贡
'nuo'ge 诺格
'nuo'ge'zhi'yan 诺格之炎
'nuo'ka'mu 诺卡姆
'nuo'ke 诺克
'nuo'ke'te 诺克特
'nuo'ke'xi'te 诺克西特
'nuo'la'ni'ya 诺拉尼亚
'nuo'la'ta 诺拉塔
'nuo'li 诺里
'nuo'li'kong 诺里孔
'nuo'mao'si 诺茅斯
'nuo'mo'ta 诺莫塔
'nuo'mu 诺姆
'nuo'ru'bi'lu'zu'zhi 诺如比露组织
'nuo'ruo'de'zheng'yi 懦弱的正义
'nuo'sa'ha 诺萨哈
'nuo'shen 诺什
'nuo'si'fo 诺斯佛
'nuo'si'ti'ya 诺斯提亚
'nuo'te'ka'zhi'chao 诺特卡之巢
'nuo'wei'tuo'fu 诺维托夫
'nuo'xi 诺西
'nuo'yun 诺云
'ou'bang 欧邦
'ou'bei'bi'si 欧贝比斯
'ou'bei'kuo'pu 欧贝阔普
'ou'bei'meng 欧贝蒙
'ou'bei'nu'te 欧贝努特
'ou'bei'tei'te 欧贝忒特
'ou'bei'xi'si 欧贝西斯
'ou'bi'la 欧庇拉
'ou'da'ka 欧达卡
'ou'da'la'meng 欧达拉蒙
'ou'de'kan 欧德堪
'ou'de'ti'ya'si 欧德提亚斯
'ou'fang 欧方
'ou'fei'ai 欧菲艾
'ou'fei'ge'li'ya 欧非格利亚
'ou'fo'ha'ze 欧佛哈泽
'ou'fu'ke'si'zhi'xue 欧福克斯之穴
'ou'ge 欧格
'ou'ka'sa'meng 欧卡萨蒙
'ou'ke'si 欧克斯
'ou'la'ni'mi 欧拉尼米
'ou'la'wa'pai'ma 欧拉瓦派玛
'ou'la'wo'lang'jia'si 欧拉沃朗加斯
'ou'lan'mu 欧兰姆
'ou'li 欧里
'ou'li'mu 欧里姆
'ou'ma'ge'si 欧马格思
'ou'meng'lian'he'jun 欧盟联合军
'ou'mi'ga 欧米伽
'ou'mo'de'zu'zhi 欧莫德组织
'ou'mo'ke 欧莫克
'ou'mu'niu'si 欧姆纽斯
'ou'na'bu 欧纳布
'ou'nu'bi'si 欧努比斯
'ou'nu'mei'te 欧努梅特
'ou'nu'meng 欧努蒙
'ou'nu'nu'te 欧努努特
'ou'nu'te'ke 欧努特克
'ou'nu'xi'si 欧努西斯
'ou'nuo'ta 欧诺塔
'ou'nuo'ta'qi 欧诺塔奇
'ou'pa'la'ge 欧帕拉格
'ou'pei'xie 欧佩谢
'ou'pu'ke 欧普克
'ou'pu'lin'da 欧普林达
'ou'pu'mao'si 欧普茅斯
'ou'pu'zhi'zeng'yi 欧普之增益
'ou'ruo'la 欧若拉
'ou'ruo'lei'jin 欧若雷金
'ou'sa'li'ya 欧萨利亚
'ou'sa'ma 欧萨马
'ou'si'li'jia 欧斯里加
'ou'si'wo'mi'ya 欧斯沃米亚
'ou'suo'er 欧索尔
'ou'ta'la 欧塔拉
'ou'ti'gu'er 欧提古尔
'ou'wa'ni 欧瓦尼
'ou'wa'si'ti'wei'mu 欧瓦斯提维姆
'ou'wei'ke'li'ke 欧维克里克
'ou'ya'ta 欧雅塔
'ou'yi'gan 欧伊甘
'ou'zha'ma'mu 欧扎马姆
'pa'bu'dun'jun'luo 帕布顿菌落
'pa'de'luo'ge 帕德罗格
'pa'de'luo'ge'zhi'yang 帕德罗格之阳
'pa'de'se'er 帕德瑟尔
'pa'di'leng 帕迪楞
'pa'di'tuo'long 帕蒂托隆
'pa'duo'lei'si 帕多雷斯
'pa'er'de'na 帕尔德纳
'pa'er'ji'qi'tuo'pu 帕尔吉奇拓普
'pa'er'ke'lai'ke 帕尔克莱克
'pa'er'su 葩尔苏
'pa'er'tuo'ke 帕尔托克
'pa'er'wu'si 帕尔乌斯
'pa'ge'er 帕格尔
'pa'ha'ma'ji 帕哈马吉
'pa'ji'si 帕吉斯
'pa'ke 帕克
'pa'ke'la'si 帕克拉斯
'pa'ke'sha'li'ka 帕克沙利卡
'pa'ke'te 帕克特
'pa'kong 帕空
'pa'la'ao'luo'lin 帕拉奥罗林
'pa'la'di'ke 帕拉迪克
'pa'la'ji'er 帕拉吉尔
'pa'la'ji'ma 帕拉吉玛
'pa'la'jia 帕拉加
'pa'la'lu'ha'de'jun'xing 帕拉卢哈德菌星
'pa'la'sa'ke'si 帕拉萨克斯
'pa'la'si 帕拉斯
'pa'lai'na 帕莱纳
'pa'lei'li'ya 帕雷利亚
'pa'li'mu 帕里姆
'pa'li'ti'na 帕里缇娜
'pa'lu'de 帕鲁德
'pa'lu'mu 帕鲁姆
'pa'lu'zhi'wo 帕鲁之窝
'pa'mo'sen 帕陌森
'pa'mu'nu 帕姆努
'pa'na'su 帕纳苏
'pa'na'su'zhu'xing 帕纳苏主星
'pa'na'suo'si 帕纳索斯
'pa'na'xia 帕纳夏
'pa'na'xia'la'zhu'xing 帕纳夏拉主星
'pa'nei'er'feng 帕内尔峰
'pa'nuo'ji'li'zu'zhi 帕诺基里组织
'pa'nuo'ke 帕诺克
'pa'sa 帕萨
'pa'sa'ban'wo'liu 帕萨班涡流
'pa'sa'fen 帕萨芬
'pa'sa'mi'ai'mi 帕萨米艾米
'pa'shen 帕什
'pa'ta'wei'wu'mu 帕塔维乌姆
'pa'te'la'ge'er 帕特拉格尔
'pa'tuo 帕托
'pa'wa'er 帕瓦尔
'pa'wu'ni'ya 帕乌尼亚
'pai'wei'zhi 派威治
'pai'you'ha 派尤哈
'pan'da'luo 潘达洛
'pan'di'er 潘迪尔
